time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
0.9934,599,593,594,604,604,601,600,602,600,598,596,597,594,601,598,614,596,590,592,595,602,597,596,601,604,594,600,600,600,610,606,600,594,598,598,603,603,606,604,603,603,598,599,602,603,604,605,596,605,598,602,597,602,608,607,590,610,600,601,599,598,609,618,601,67,83,89,86,87,80,76,36,88,92,88,103,109,106,85,99,96,92,108,115,126,127,116,90,105,90,108,107,126,119,109,97,90,105,121,128,115,107,107,91,98,103,117,125,123,100,111,86,82,88,103,111,109,103,91,69,78,88,90,98,97,88,84,57,6,4,3,5,5,4,4,10,4,4,3,4,4,3,4,5,4,4,3,3,3,3,3,5,3,5,4,4,3,3,3,4,3,3,3,3,4,3,3,5,4,3,4,3,3,4,5,4,4,3,3,3,3,4,3,5,5,4,3,4,4,3,4,8,4,10,1,3,8,2,2,5,5,5,5,10,7,5,1,2,2,8,2,1,2,1,2,6,5,3,1,6,1,6,9,3,1,1,9,2,0,8,7,8,4,4,8,2,4,7,8,1,4,1,2,3,6,3,2,2,2,4,3,9,6,7,1,3
1.0569,594,593,585,590,597,589,596,588,598,594,587,585,594,590,595,600,595,584,588,591,595,598,598,599,585,582,592,590,597,598,597,602,588,590,597,598,595,606,603,589,600,597,591,602,598,594,608,592,600,591,602,597,601,603,601,585,599,600,596,589,600,610,615,574,65,93,89,82,85,79,71,39,92,90,97,107,111,112,96,103,91,89,118,120,131,135,112,92,98,89,114,126,119,121,122,92,98,99,125,130,121,105,100,84,99,107,124,133,118,113,99,88,85,90,103,108,110,101,88,75,81,86,92,102,88,89,88,60,5,4,3,4,4,4,4,12,3,3,3,4,4,3,3,4,4,4,3,3,3,3,3,4,4,3,3,3,3,3,4,4,3,4,3,3,3,4,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,5,4,3,3,3,4,4,4,6,4,10,1,3,11,2,3,5,5,4,5,9,6,5,2,2,2,8,2,1,1,1,3,7,5,3,0,4,1,6,9,3,1,2,10,3,1,8,8,7,3,3,8,1,4,7,10,1,4,1,2,3,6,3,2,3,2,5,2,7,8,7,1,4
1.1218,591,586,582,591,592,598,586,564,592,587,587,579,587,588,587,592,584,593,579,587,584,591,590,593,583,583,589,589,593,598,593,585,587,590,597,593,598,607,598,587,595,587,587,600,598,600,605,592,595,596,592,592,598,592,592,588,596,592,599,592,596,595,608,594,68,88,82,84,78,88,77,29,84,91,95,100,112,109,97,108,92,91,119,114,134,130,119,91,102,91,120,120,123,118,121,94,107,102,127,126,124,112,110,95,99,107,122,130,125,111,100,95,90,86,104,112,118,103,88,69,78,88,89,104,87,90,85,58,5,3,4,4,4,3,5,10,4,3,4,4,4,4,3,4,3,4,3,3,3,3,3,5,4,4,3,3,4,4,4,3,3,4,3,3,3,4,4,4,4,4,3,3,3,4,4,4,3,4,4,4,3,3,3,5,4,3,3,3,4,4,3,9,3,10,1,3,8,1,2,7,5,4,5,9,6,3,1,3,3,7,2,1,1,1,2,7,5,3,1,6,1,6,9,3,0,1,8,2,0,9,5,6,3,3,8,2,5,7,11,1,4,1,2,4,6,3,1,3,3,4,3,7,7,7,1,3
1.1908,587,585,585,582,588,586,590,577,592,586,579,585,584,578,592,585,586,579,576,586,592,588,583,587,576,579,586,585,582,593,587,581,585,585,592,590,593,594,589,591,587,588,592,589,586,594,592,594,589,582,587,587,586,591,600,591,598,586,593,592,593,587,595,599,74,91,91,81,91,74,80,47,91,90,96,104,107,112,105,102,97,99,116,129,130,131,118,98,93,97,114,130,124,122,112,91,97,100,120,128,122,115,115,103,101,111,134,133,116,110,98,92,90,90,109,119,118,111,100,76,73,92,94,92,96,90,90,53,5,3,4,4,4,4,4,8,3,4,4,3,4,3,3,3,4,4,3,3,3,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,4,3,3,3,4,4,3,4,3,3,3,3,3,3,5,4,3,3,4,4,3,3,8,3,10,1,4,8,2,2,5,7,5,6,9,6,4,0,2,2,7,2,1,1,1,3,8,6,3,1,4,1,7,11,3,1,1,9,2,1,8,6,7,4,3,7,1,4,7,11,1,5,1,2,2,6,3,1,3,2,5,2,10,7,7,1,4
1.2528,579,579,577,577,573,581,592,593,585,583,576,584,588,584,580,587,575,578,576,586,585,588,580,585,581,573,584,581,582,586,586,588,582,576,588,587,586,594,583,588,582,583,590,587,585,591,594,584,590,592,579,590,585,597,591,592,592,582,591,592,592,587,604,587,73,92,98,93,75,84,85,52,88,85,103,104,116,116,102,103,99,92,122,128,126,136,118,86,99,95,121,136,124,121,114,107,105,105,118,136,131,115,108,94,100,109,116,132,129,114,104,90,98,102,107,118,119,113,89,76,84,92,104,102,102,82,88,71,4,5,3,4,5,4,4,9,4,4,3,4,4,4,3,4,3,4,3,3,3,3,3,4,3,4,3,3,3,3,4,3,3,4,3,3,3,4,4,3,3,4,3,3,3,3,4,4,4,3,4,3,4,3,4,4,4,3,3,4,3,4,4,7,4,9,1,3,10,2,3,5,5,5,5,9,6,5,1,2,3,9,2,1,1,1,2,9,6,4,1,3,1,6,9,3,1,1,10,2,1,9,5,6,3,4,9,2,5,7,11,1,4,0,2,3,7,3,1,2,2,4,2,7,8,7,1,3
1.3196,570,580,575,579,578,578,576,576,578,578,576,571,574,577,579,585,574,573,569,570,582,576,573,577,584,573,580,574,582,587,582,579,574,577,576,580,579,590,582,585,574,577,578,576,590,587,584,586,577,577,579,580,589,584,586,580,582,578,582,575,590,585,594,585,77,96,91,97,85,87,80,45,86,92,98,112,114,111,101,107,87,99,124,123,132,140,129,104,97,102,118,128,133,126,109,100,100,101,133,138,126,115,114,104,100,119,134,132,126,115,105,98,84,95,99,120,121,110,97,82,84,91,96,106,99,94,93,76,4,3,3,3,4,3,4,11,3,3,4,3,3,3,3,4,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,4,3,3,4,3,4,3,3,5,4,3,3,4,4,3,3,7,3,11,1,3,10,1,2,5,6,5,5,8,6,4,1,2,2,7,2,1,1,1,2,7,5,3,1,5,1,6,10,4,1,2,9,2,1,9,6,7,4,3,8,3,5,7,9,1,5,0,3,3,6,3,2,3,2,4,3,8,6,6,0,3
1.3829,580,574,573,571,577,576,578,556,572,582,569,568,572,573,571,568,570,563,567,574,577,584,571,574,574,568,571,578,578,580,584,575,570,580,569,578,573,587,577,577,579,574,580,574,582,574,585,578,576,574,568,580,582,574,582,577,587,582,583,580,582,579,588,576,79,102,95,93,95,83,82,65,94,91,115,115,122,114,93,105,99,94,126,128,125,134,126,103,95,88,119,128,139,128,119,104,97,105,126,135,135,116,111,99,100,109,136,144,128,107,114,96,89,101,106,122,130,114,105,83,76,92,93,108,99,99,88,82,4,4,3,3,4,3,4,8,3,3,3,4,3,3,3,4,4,4,3,3,2,3,3,3,4,4,3,4,3,3,3,4,3,4,3,3,3,3,3,5,3,3,3,3,4,3,4,4,3,4,3,4,3,3,3,5,5,4,3,3,4,4,4,4,4,10,1,4,8,1,3,4,4,4,4,8,7,5,1,3,2,6,2,1,1,1,3,8,6,4,1,5,1,6,10,3,0,1,9,2,1,9,7,8,4,3,9,2,5,7,9,1,5,1,2,4,7,4,1,3,2,4,3,8,7,6,1,3
1.4478,571,567,565,558,574,576,573,564,573,571,566,563,565,572,569,572,568,567,565,571,573,569,568,578,572,563,566,565,577,575,579,567,572,572,570,573,572,572,575,579,574,569,573,574,577,578,576,579,572,569,572,580,585,574,580,573,569,575,572,577,575,568,582,573,74,106,103,90,92,88,89,65,87,98,109,116,121,120,99,114,99,96,128,133,124,138,124,107,94,98,124,145,131,129,125,107,105,112,133,138,128,129,108,102,96,115,140,136,132,116,110,103,94,101,109,130,125,111,101,88,83,95,103,106,101,91,90,77,5,3,3,3,4,3,4,6,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4,4,3,3,3,3,3,3,3,4,4,3,3,3,4,3,3,5,4,10,1,3,10,1,2,5,7,4,5,8,5,5,2,3,2,6,2,1,1,1,3,7,6,3,1,5,1,7,10,3,1,1,9,2,0,8,7,7,4,4,8,2,5,7,11,1,4,0,3,3,6,3,1,2,2,3,2,8,7,7,1,3
1.5140,561,561,569,571,568,568,566,576,568,570,558,569,561,564,566,572,556,564,558,567,565,573,565,566,567,562,571,563,573,568,575,565,565,566,574,567,568,567,579,574,567,563,561,571,569,566,571,577,571,568,566,564,572,573,579,573,567,570,578,574,577,570,583,579,84,109,99,105,93,90,82,64,93,97,112,115,130,132,104,116,101,104,130,135,134,146,126,105,104,109,116,134,131,132,119,110,101,107,130,137,138,119,121,99,100,118,127,140,141,121,115,97,97,103,111,124,123,118,95,92,84,96,102,110,112,92,97,74,4,4,3,3,4,3,4,8,4,4,3,4,4,3,4,4,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4,4,3,4,3,3,4,3,5,3,3,3,3,3,3,4,3,3,4,3,3,3,4,3,4,4,4,3,4,3,4,4,6,3,10,1,3,9,2,3,7,5,4,5,8,6,4,2,3,2,7,2,0,1,1,3,7,5,3,0,4,1,7,9,3,1,1,9,2,1,10,6,7,4,3,8,2,5,6,9,1,4,1,2,4,7,3,1,2,2,4,4,9,6,7,1,3
1.5779,557,558,561,564,558,565,566,566,566,552,554,557,561,559,563,563,556,560,553,561,565,563,564,561,562,562,561,553,562,569,562,564,562,556,563,570,568,569,567,572,567,558,562,562,567,561,569,573,565,567,567,567,570,566,569,565,567,570,567,567,568,573,573,554,84,105,95,94,97,94,85,70,98,98,105,119,130,124,106,114,103,115,135,133,133,150,140,114,103,102,125,124,131,136,118,115,103,106,141,135,131,118,108,112,100,119,138,141,136,110,114,105,94,106,118,128,126,110,103,92,84,100,101,107,106,100,96,71,3,3,3,3,4,3,4,7,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,4,4,3,3,3,3,4,3,5,4,8,0,3,9,1,3,5,5,5,6,9,7,4,1,2,3,7,2,1,1,1,2,6,4,2,0,5,1,6,10,4,0,2,8,2,0,9,6,6,4,4,9,3,5,7,9,1,3,0,2,3,7,2,1,3,3,3,3,7,7,6,1,3
1.6438,558,559,562,552,563,561,564,565,559,551,548,553,561,559,559,555,553,554,548,559,557,564,557,550,563,550,562,560,560,563,569,561,560,555,565,561,563,568,566,552,559,558,561,564,562,568,567,559,558,557,562,560,564,564,559,573,570,564,562,557,561,566,575,564,82,105,98,101,94,100,95,70,92,87,113,115,129,131,110,117,104,110,130,136,138,154,135,119,103,103,126,132,136,136,130,115,107,114,133,149,137,123,119,112,106,120,139,142,139,114,106,114,98,106,116,132,131,120,100,98,83,96,103,119,105,98,91,84,5,3,3,3,4,4,4,8,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,4,3,3,3,3,3,3,3,4,4,3,4,3,3,3,4,3,3,4,4,4,3,3,3,4,4,6,4,10,1,4,9,1,3,6,6,5,6,10,6,5,1,2,3,7,3,1,1,1,3,7,5,3,1,5,1,5,9,3,1,2,8,2,1,8,6,6,4,4,10,1,5,6,10,1,5,1,2,3,6,3,1,2,2,4,3,8,7,8,1,3
1.7109,546,550,556,547,556,555,551,563,558,551,548,550,555,551,557,559,555,554,545,555,557,559,552,551,552,548,553,554,558,557,553,554,558,560,558,555,559,563,561,561,554,556,555,556,556,556,559,551,563,558,559,559,559,558,563,563,563,561,552,566,562,560,570,552,92,107,99,101,98,98,93,89,86,93,125,121,128,131,107,127,109,106,130,135,135,148,135,126,98,99,128,140,141,130,130,120,111,123,144,144,142,120,121,120,108,118,142,141,137,120,118,114,106,104,116,133,136,119,101,94,89,94,117,112,106,92,93,97,4,4,3,3,3,3,4,7,3,3,3,4,3,2,3,3,3,3,3,3,3,3,2,3,4,3,2,3,3,3,3,3,3,4,3,3,2,3,3,3,3,3,3,3,3,3,4,3,4,3,3,3,3,3,3,4,3,4,3,3,3,3,3,4,3,11,1,3,9,2,2,5,7,5,5,9,7,5,1,3,3,7,2,1,1,1,2,7,5,4,0,4,1,6,10,3,0,1,10,2,1,9,6,6,4,4,8,1,5,7,10,0,4,1,2,3,6,3,2,2,2,4,2,8,7,7,1,3
1.7738,553,550,549,543,558,554,556,559,555,555,546,551,549,547,552,545,544,546,543,553,549,549,551,546,549,542,553,554,550,553,554,548,552,550,556,550,549,554,555,556,557,547,551,549,555,554,559,561,553,553,555,555,552,558,556,561,559,549,555,552,550,559,560,561,90,107,97,102,108,96,104,81,97,96,120,130,140,138,117,127,108,109,135,146,151,151,131,110,102,96,134,134,144,135,142,120,117,120,141,134,147,127,117,109,99,119,145,139,139,107,114,117,93,111,119,131,131,116,112,102,92,111,104,115,110,98,100,90,4,3,3,3,4,3,3,6,4,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,4,4,3,3,3,3,4,3,4,4,3,3,3,3,4,4,6,4,8,1,3,10,1,2,6,5,5,5,9,5,4,2,2,2,7,2,1,1,1,3,6,6,4,1,4,1,6,8,3,1,1,9,2,1,8,6,8,4,3,8,2,5,7,9,1,5,0,2,3,7,3,1,2,3,4,3,8,7,6,1,4
1.8388,551,539,546,543,545,547,553,548,550,544,544,540,539,545,539,546,542,535,538,544,549,546,547,544,545,537,550,547,546,546,554,550,545,547,543,538,551,555,543,552,548,545,548,551,549,551,555,550,550,554,544,549,553,555,552,549,554,550,552,548,554,548,560,546,92,105,105,100,108,96,102,87,101,99,123,121,132,138,113,114,104,115,134,143,140,149,142,126,101,110,132,141,144,142,142,125,113,120,143,138,145,127,116,114,105,122,155,150,143,128,124,115,102,105,123,134,138,115,108,105,86,96,110,115,112,107,100,96,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,4,3,3,2,2,2,3,2,3,4,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,4,4,3,10,1,3,8,1,2,6,4,4,5,9,6,5,1,2,2,8,2,1,1,2,2,8,6,4,1,5,1,6,9,3,1,1,7,3,0,9,7,7,3,3,7,3,5,7,9,1,4,1,2,4,7,3,1,3,3,3,2,8,8,6,1,2
