time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
0.9640,676,660,650,643,639,623,630,616,665,650,636,629,629,627,609,608,654,642,635,634,619,628,609,604,642,635,634,614,616,609,598,595,634,629,626,619,611,604,597,590,625,618,613,608,603,597,585,584,619,613,604,598,597,591,583,576,614,605,598,595,594,581,581,570,85,100,105,115,113,111,129,98,100,111,115,120,135,121,131,148,115,117,127,132,136,145,143,158,123,140,139,152,155,164,164,187,164,154,167,196,195,194,201,223,186,201,205,215,215,215,242,265,163,180,207,195,201,196,211,230,140,165,164,167,168,183,192,193,4,4,3,3,4,3,4,4,4,4,3,3,3,3,3,4,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,2,3,3,3,3,2,3,3,2,2,2,2,2,2,2,2,2,3,2,2,3,3,3,2,2,3,2,2,2,2,3,2,3,3,8,1,2,6,2,3,4,5,4,5,6,4,3,2,3,3,7,2,1,2,2,3,6,5,3,2,5,2,5,8,3,1,2,8,2,1,6,5,6,3,3,7,2,5,5,6,0,4,1,2,2,6,2,1,2,3,4,2,7,5,5,0,3
1.0263,665,649,642,643,634,623,617,623,657,646,640,629,625,611,610,609,648,639,631,624,616,610,609,600,632,627,620,614,614,602,600,592,627,621,618,613,607,596,588,583,624,612,605,605,602,592,585,573,611,604,596,592,590,587,580,571,610,600,592,583,584,574,571,565,80,101,104,110,114,123,121,92,103,114,114,119,128,125,125,136,120,114,119,131,149,141,140,157,133,130,146,154,161,170,171,189,162,157,162,197,189,210,211,224,193,202,203,213,222,229,223,251,152,186,198,187,191,206,214,233,141,161,167,161,173,189,190,214,4,4,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,2,2,3,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,3,2,2,2,2,2,3,3,7,1,3,8,2,4,6,4,4,5,6,5,4,1,3,3,5,3,2,2,2,3,6,4,3,1,5,1,5,7,3,1,2,8,2,2,8,5,6,3,3,7,2,5,4,6,0,4,1,3,3,5,2,1,3,2,3,2,7,6,5,1,2
1.0913,656,645,646,629,620,618,609,613,654,639,635,621,623,610,605,600,640,630,624,620,615,608,597,599,632,625,624,615,616,601,598,587,625,616,611,611,604,596,586,585,613,611,602,602,597,585,576,570,609,601,595,591,587,576,571,569,609,594,594,580,580,566,568,563,99,102,102,109,107,121,121,119,106,118,118,112,130,141,131,157,123,116,131,138,142,153,150,156,136,134,134,162,164,163,176,192,166,162,168,194,211,208,207,221,184,210,198,219,220,239,241,272,163,197,199,214,203,202,214,233,145,157,168,172,180,185,193,219,4,4,3,3,4,3,3,5,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,3,3,2,3,2,2,3,3,3,7,1,3,9,2,2,5,4,4,4,8,5,3,2,2,2,6,2,1,1,1,3,6,4,3,1,5,2,4,7,3,1,1,7,3,1,7,5,4,3,3,7,3,4,5,7,0,4,1,3,3,4,2,1,3,2,5,2,6,5,5,0,2
1.1623,664,645,640,624,621,622,610,602,644,632,630,623,619,616,603,601,635,629,621,617,609,603,602,595,629,624,616,609,607,596,594,584,616,612,606,607,598,595,587,578,612,607,599,593,588,579,580,565,607,601,591,591,585,577,568,563,609,592,584,578,577,572,562,566,85,105,107,117,121,119,130,108,99,116,121,120,128,132,134,154,117,121,124,143,141,159,156,161,138,138,137,155,172,179,174,190,166,167,178,200,205,207,211,230,196,213,208,216,233,226,248,258,163,191,206,215,203,184,219,252,143,161,169,182,183,192,203,218,4,4,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,4,3,2,3,3,3,3,3,3,3,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,2,3,3,8,1,2,8,1,2,4,6,4,4,8,5,3,1,2,2,6,2,2,2,2,3,5,4,3,1,5,1,5,9,3,1,2,6,2,1,7,5,5,3,3,6,2,4,4,7,1,3,1,3,3,6,2,2,2,2,4,2,6,6,5,1,2
1.2213,654,647,643,622,620,616,609,599,647,631,619,614,617,602,604,589,632,630,622,616,605,597,594,588,622,619,621,606,603,590,590,582,615,612,608,603,595,593,582,575,612,604,600,593,585,581,576,568,607,596,588,577,576,571,564,563,601,584,580,572,576,564,565,559,89,106,110,112,112,124,126,122,101,118,126,116,127,126,141,168,125,138,130,142,150,154,151,161,132,144,142,156,161,166,176,187,162,165,185,197,208,210,224,221,188,204,214,225,234,235,244,271,170,193,219,212,209,205,221,239,150,167,173,177,185,183,201,222,4,4,3,3,4,3,4,5,3,3,3,4,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,3,2,3,3,2,2,3,3,3,7,1,2,7,2,3,3,5,3,4,7,5,4,2,2,2,6,3,1,1,2,3,6,3,2,1,4,1,6,7,3,1,2,7,1,1,8,5,6,2,4,7,2,4,6,6,0,3,2,2,3,5,3,1,3,2,4,2,7,5,6,0,2
1.2895,653,648,630,624,618,609,606,593,637,625,620,616,606,599,598,592,631,623,619,609,602,596,589,583,627,609,610,602,601,588,584,575,615,606,604,596,590,585,579,565,607,599,594,593,585,577,573,563,599,594,588,580,576,570,561,552,591,583,582,572,567,560,559,550,88,109,103,116,110,124,141,126,108,119,131,126,132,137,141,157,118,120,133,136,148,151,155,168,138,142,147,155,171,168,169,190,170,159,193,201,211,214,225,238,199,214,214,226,235,241,236,270,163,199,207,204,196,203,219,261,148,169,182,178,179,194,209,226,4,4,3,3,4,3,3,5,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,2,2,3,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,2,2,2,2,2,3,7,1,3,8,2,3,5,5,4,4,7,4,3,2,2,3,6,2,1,2,1,2,5,5,3,2,5,1,5,8,3,1,2,7,2,1,7,6,4,4,3,8,1,4,5,8,1,3,2,3,4,6,2,1,2,2,4,2,7,5,5,0,2
1.3523,647,634,625,622,614,613,605,593,642,626,620,606,603,599,598,581,623,613,613,607,599,589,588,576,618,611,605,600,592,586,581,574,606,604,602,592,580,581,572,565,605,593,592,580,582,574,563,556,595,591,582,573,574,565,557,551,592,584,575,567,563,553,554,550,91,109,120,115,125,122,124,125,98,120,120,123,138,140,143,167,127,125,127,144,158,155,163,165,137,141,148,164,179,178,184,199,178,163,176,206,205,227,221,236,202,203,215,226,239,237,248,287,168,196,213,209,209,206,219,272,150,175,190,183,178,196,209,236,4,3,3,3,4,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,2,2,3,3,2,2,2,2,2,2,3,2,2,2,2,3,2,3,2,2,2,3,2,2,2,3,2,2,3,2,2,2,3,3,9,1,3,8,2,3,5,5,4,6,7,5,3,2,2,2,6,2,1,2,2,2,6,4,3,2,3,1,5,7,2,1,1,7,2,2,7,5,5,3,4,7,2,5,5,6,1,4,1,2,3,4,3,2,2,2,3,2,6,6,5,1,2
1.4163,648,630,620,616,608,605,596,590,629,614,609,604,599,590,588,585,622,612,612,599,595,591,587,576,614,610,606,596,592,581,572,572,606,600,594,589,580,575,570,561,598,594,592,583,576,568,559,552,591,580,574,572,565,561,558,553,591,579,570,566,560,552,549,544,92,98,114,122,136,130,141,115,107,117,135,121,137,148,145,164,124,137,132,146,142,152,161,171,148,137,143,164,174,195,184,206,179,170,185,208,218,226,231,247,197,219,224,229,240,253,262,289,176,206,218,215,212,211,227,253,146,177,185,193,187,191,212,231,4,3,3,3,3,2,3,4,3,3,3,3,3,3,2,3,3,3,2,3,2,3,3,2,3,3,2,3,3,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,2,2,2,2,3,2,3,4,8,1,3,7,1,3,5,5,4,5,8,6,3,1,2,2,6,2,1,2,2,3,5,5,3,2,5,1,5,7,3,1,2,8,2,1,7,6,5,3,3,8,2,3,6,7,0,5,1,3,3,5,2,1,2,2,4,3,6,6,6,1,3
1.4855,639,621,613,611,597,596,590,592,629,620,606,600,594,584,586,579,613,603,605,597,588,582,582,574,603,603,597,585,588,583,572,563,601,598,586,588,577,578,564,559,595,583,581,577,575,565,558,552,586,578,571,563,558,557,550,546,582,572,565,555,561,554,548,545,93,103,124,119,123,126,136,132,114,128,129,134,137,139,145,164,127,132,140,144,150,153,162,175,150,150,152,163,183,183,180,210,169,179,188,218,212,228,232,241,204,224,223,232,236,248,263,276,174,216,228,207,213,201,232,263,165,181,181,189,194,199,211,242,4,4,3,3,3,3,3,4,3,3,3,3,3,3,2,3,2,3,3,3,2,2,3,2,3,3,3,3,3,3,2,2,2,3,3,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,3,3,8,2,3,8,2,3,3,5,3,5,7,4,4,2,3,3,5,1,1,2,2,2,6,4,2,1,5,2,5,7,3,1,2,6,2,1,7,6,4,4,3,6,2,4,5,8,1,5,2,2,3,5,3,1,2,1,4,2,6,5,5,1,3
1.5474,628,624,617,609,594,595,592,579,617,603,604,598,598,585,582,578,610,603,595,591,579,580,574,571,606,595,591,584,583,574,567,557,597,591,582,582,576,565,560,552,592,583,580,568,569,559,554,548,582,574,573,567,558,554,546,542,578,572,565,559,549,542,542,537,94,109,119,122,126,128,128,144,107,121,132,123,131,139,152,164,136,133,127,156,157,148,160,186,145,145,162,170,182,181,191,203,178,174,191,209,232,231,219,250,210,232,214,239,243,262,260,300,172,218,229,223,226,222,232,271,164,177,177,203,193,204,222,241,4,4,3,3,3,3,3,4,3,3,3,3,3,3,2,3,3,3,3,3,3,2,2,2,3,3,2,3,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,4,7,1,3,7,1,3,4,5,5,5,8,6,5,1,3,3,5,2,1,1,2,2,5,4,3,2,5,1,6,7,3,1,1,7,2,1,7,6,6,3,3,7,2,4,5,7,1,4,1,2,4,5,2,1,2,2,3,2,6,6,4,1,2
1.6122,628,616,602,596,594,587,587,573,619,610,603,595,585,587,575,572,606,600,596,586,581,577,573,568,596,593,588,585,580,575,562,559,586,585,579,583,575,566,555,552,580,573,575,567,563,553,548,544,580,568,568,560,553,553,547,539,572,559,561,552,547,542,535,530,102,112,121,121,126,133,142,126,106,127,135,134,140,147,154,188,136,135,137,153,165,160,157,179,140,142,164,174,191,188,185,207,177,179,196,204,222,238,244,253,199,214,238,242,247,259,264,297,180,213,224,226,216,228,253,279,155,176,191,195,195,206,212,243,4,4,3,3,3,3,3,5,4,3,3,4,3,3,3,3,3,3,3,3,2,2,3,3,3,3,2,3,3,3,3,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,2,2,2,2,2,2,2,3,8,1,4,9,1,2,5,5,5,4,8,5,3,1,2,2,5,2,2,1,2,3,6,6,3,2,4,2,4,7,3,1,1,8,2,1,8,5,5,4,4,7,2,5,5,8,0,4,1,3,3,5,2,1,2,2,3,2,7,5,4,1,3
1.6824,628,616,598,603,587,587,577,567,607,602,599,591,582,578,572,568,597,603,594,581,578,569,567,561,598,588,582,578,572,568,558,550,593,587,579,572,567,564,549,547,583,568,570,563,562,552,551,538,572,565,566,558,553,550,539,536,566,563,557,547,546,531,534,534,96,108,123,133,126,142,136,153,113,133,132,137,139,144,155,173,130,140,143,154,167,168,168,183,156,145,159,178,183,179,199,204,186,178,200,220,220,223,246,259,209,232,235,251,252,259,267,301,190,211,233,231,224,225,246,287,155,189,182,193,196,214,217,231,4,4,3,3,3,2,3,4,3,3,3,3,3,3,3,3,3,3,3,2,2,3,2,2,3,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,3,7,1,3,7,1,2,4,5,4,5,7,6,3,2,3,3,5,2,2,1,2,3,6,5,3,1,5,2,5,7,3,1,1,7,2,1,7,5,5,4,3,6,2,4,6,7,1,4,1,3,3,5,2,2,2,3,4,2,8,6,6,1,3
1.7423,614,609,601,594,586,577,575,573,608,601,592,588,575,569,569,565,602,588,581,581,574,574,562,559,590,588,580,578,575,566,559,544,581,584,572,572,563,556,549,549,577,570,569,559,556,550,545,539,574,566,561,550,551,542,531,535,567,557,548,539,542,536,534,527,110,107,121,129,135,140,155,168,114,131,139,131,131,153,145,182,148,139,138,161,160,170,164,197,148,152,159,178,182,185,200,214,193,182,204,214,228,233,249,263,214,235,245,251,259,242,264,305,183,211,241,225,233,221,240,291,169,189,197,196,205,213,228,274,3,4,2,3,3,3,3,4,3,3,3,4,3,3,3,3,3,3,2,2,3,2,2,3,3,3,3,3,3,2,2,2,2,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,2,2,2,2,2,3,7,1,4,6,2,2,4,4,3,5,7,6,2,2,2,3,6,2,2,2,2,3,5,5,2,2,4,2,6,7,3,1,2,7,2,2,6,6,5,4,3,7,1,3,7,7,1,4,1,3,3,4,3,1,2,2,4,2,6,4,6,1,2
1.8072,615,609,599,588,583,576,572,560,605,595,591,583,577,567,560,558,596,586,583,573,569,562,554,555,585,578,580,570,568,559,559,547,580,568,567,565,554,550,547,541,576,569,561,554,557,549,541,530,567,557,557,549,547,538,535,526,565,553,545,536,538,528,533,520,96,121,128,124,123,139,144,160,113,130,139,144,151,156,153,177,137,139,142,167,166,180,169,183,160,159,170,179,184,186,200,219,180,192,208,217,221,222,247,260,224,240,249,250,262,260,277,314,188,222,245,241,233,228,240,282,172,188,194,204,208,216,226,258,3,3,2,3,3,3,3,4,3,3,3,3,3,2,2,3,3,3,3,3,2,2,2,2,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,7,0,4,8,2,3,5,5,4,5,8,5,4,2,2,3,7,2,1,1,1,3,6,5,3,1,5,1,4,9,3,1,1,8,2,2,8,5,6,3,3,6,3,3,6,7,1,4,2,2,3,5,2,1,3,2,4,3,5,6,5,1,2
