time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0133,609,639,647,639,635,638,632,646,637,647,637,641,637,643,642,639,631,646,650,647,644,651,636,633,619,645,649,647,646,646,646,641,635,643,657,647,652,644,643,641,610,655,651,651,654,647,643,637,600,652,654,652,642,646,654,649,616,656,656,653,649,660,650,655
0.0143,1380,637,640,642,640,634,640,636,636,643,646,641,638,639,638,637,622,640,646,639,648,644,638,637,634,649,649,637,647,637,643,642,632,647,648,646,652,650,641,640,602,642,651,649,648,645,639,642,614,655,652,657,647,649,647,646,622,656,654,651,647,652,646,649
0.0152,-1,639,642,638,633,638,641,634,642,642,647,639,646,640,638,645,631,647,645,644,637,645,635,641,622,641,650,650,648,638,636,640,623,650,654,646,649,639,642,637,616,657,648,650,643,646,642,644,621,649,658,654,651,642,639,647,588,652,655,652,642,651,647,646
0.0162,-1,643,636,635,635,637,636,639,639,648,647,645,641,634,641,642,625,644,651,644,644,641,638,629,635,648,649,652,647,641,645,639,617,647,646,642,646,646,644,643,602,650,653,649,644,648,640,648,607,647,652,649,641,643,647,642,622,654,651,659,648,637,648,652
0.0178,1397,635,637,641,642,632,641,629,633,648,645,643,643,640,640,637,635,645,648,649,647,644,632,640,626,646,648,648,643,640,642,639,628,653,646,646,647,650,645,644,602,646,654,648,648,647,638,642,609,645,647,653,646,638,645,648,629,658,656,653,644,647,647,654
0.0189,1407,641,639,640,632,631,634,644,638,641,648,633,638,639,637,640,628,639,649,641,646,642,645,638,626,649,645,644,643,643,642,643,612,651,648,653,647,644,638,639,608,650,651,646,642,647,643,637,600,654,654,653,654,643,646,644,602,653,653,654,644,649,648,653
0.0199,1400,648,637,640,636,638,638,633,629,650,645,645,640,639,632,637,623,642,640,641,642,646,644,643,617,651,652,646,643,639,643,641,627,647,648,650,647,649,640,642,618,653,649,649,647,650,638,638,585,655,657,655,644,646,647,644,608,658,656,660,649,650,647,650
0.0209,1413,644,639,643,631,639,637,640,647,642,641,633,643,639,636,637,628,650,646,650,643,640,645,637,619,653,657,656,645,643,641,635,626,643,653,648,644,646,639,635,613,650,647,650,649,642,643,650,596,651,651,652,651,639,646,651,609,659,651,654,650,646,649,655
0.0218,610,636,642,636,634,639,630,630,639,649,649,642,645,638,642,638,621,644,646,639,643,643,632,638,625,642,646,642,643,647,638,636,619,653,647,641,645,646,639,645,612,646,652,656,639,646,643,645,595,651,656,644,650,651,643,639,590,656,659,653,655,646,649,649
0.0227,1404,638,641,635,641,634,638,637,643,644,646,641,638,646,643,640,622,644,647,642,642,642,639,640,618,643,650,646,648,646,646,635,624,646,645,648,647,645,644,640,612,648,648,654,651,648,643,647,599,642,656,651,645,645,645,650,598,661,654,653,649,651,646,657
0.0235,1378,642,636,639,636,638,632,638,640,645,642,650,641,638,642,642,613,649,644,640,646,641,638,634,631,649,654,648,647,645,646,636,612,646,648,641,651,643,639,644,606,650,654,651,649,645,646,638,584,648,653,656,651,644,649,643,630,654,653,658,652,651,652,644
0.0243,1408,647,638,643,637,635,636,644,633,646,641,640,639,639,637,641,618,644,646,646,645,644,642,639,633,649,646,645,639,644,640,641,611,652,644,645,646,647,644,640,616,651,650,649,647,641,644,645,609,650,645,650,651,648,647,649,616,656,655,659,645,647,647,648
0.0251,1419,639,639,640,639,641,635,645,636,650,645,639,643,638,643,643,618,645,645,641,641,646,640,635,621,651,654,648,647,646,646,645,614,645,649,647,645,647,642,639,598,652,652,647,643,646,644,642,600,653,647,651,648,639,646,650,602,655,656,655,651,650,648,640
0.0259,1436,648,640,642,644,628,637,644,637,643,647,640,646,638,644,639,627,652,645,650,640,642,639,629,616,646,648,649,647,639,639,642,618,646,658,641,645,649,649,637,627,652,646,649,653,648,643,640,614,651,651,653,650,652,649,649,635,655,651,655,645,650,643,657
0.0267,-1,636,639,642,637,637,638,643,644,648,640,639,641,638,640,641,617,642,646,644,640,642,637,632,625,640,647,649,648,651,645,632,604,650,647,649,646,648,643,637,613,653,649,656,647,655,643,647,609,655,655,654,649,649,646,649,601,660,656,652,644,646,653,648
0.0275,-1,639,636,647,635,638,638,634,633,642,645,638,640,642,636,640,630,645,647,640,640,640,639,638,614,645,646,646,646,645,639,642,615,650,649,647,646,644,643,638,622,652,646,648,646,645,650,643,593,653,656,655,649,647,640,647,611,649,652,650,647,645,646,649
0.0283,-1,641,641,640,645,638,636,640,639,642,641,640,642,639,640,644,623,647,649,639,644,637,643,637,625,648,645,648,649,647,646,638,628,652,654,648,641,644,642,639,606,648,651,652,649,644,646,647,605,652,651,648,653,644,647,644,612,653,655,653,648,649,646,646
0.0292,-1,642,643,642,635,637,634,631,641,645,640,644,637,642,633,636,623,650,654,643,650,636,633,637,634,651,650,642,638,641,639,635,623,647,649,649,642,652,644,639,613,641,652,655,652,648,643,646,605,650,649,658,646,646,637,648,622,659,657,657,649,652,651,648
0.0300,-1,645,645,637,644,642,632,637,637,636,642,639,641,641,639,641,631,644,646,646,646,636,637,639,624,644,646,645,641,636,633,649,617,648,649,646,640,643,640,639,612,653,648,650,645,642,641,637,603,658,647,651,640,650,642,648,602,656,652,651,648,649,645,649
0.0307,-1,641,638,643,636,641,628,643,638,648,645,639,635,637,635,640,628,651,654,643,642,643,642,639,622,648,645,651,650,645,637,642,629,645,646,648,646,643,645,633,610,650,648,653,645,645,641,640,588,650,654,651,643,641,645,648,595,653,656,652,645,646,651,652
0.0314,-1,643,636,641,641,635,635,648,642,636,647,644,642,634,640,638,628,644,649,643,644,639,635,640,618,646,651,643,644,643,643,633,613,650,649,648,652,642,644,642,614,651,656,649,650,649,643,641,589,649,652,652,643,657,648,644,606,655,653,648,641,644,648,650
0.0488,1367,645,635,642,641,632,641,631,633,644,648,637,637,645,646,637,620,645,645,647,643,641,640,639,625,648,653,645,643,645,646,643,615,648,653,650,639,642,645,639,610,655,657,651,648,646,639,644,601,663,656,652,651,648,643,647,597,654,655,653,651,641,656,645
0.1145,1378,633,643,646,639,637,641,631,642,647,648,648,647,637,641,641,629,650,652,646,643,642,631,634,624,642,650,650,649,643,637,637,618,653,647,647,646,646,640,640,619,644,657,652,651,637,641,640,587,648,647,649,647,649,641,649,599,661,649,656,652,653,654,657
0.1799,1378,641,642,634,636,635,637,640,642,644,646,642,639,642,640,639,623,645,644,652,647,638,639,641,623,649,649,649,647,650,634,635,615,647,645,647,653,644,640,641,602,650,650,650,651,644,640,644,591,651,650,654,641,649,649,649,594,654,656,656,647,643,647,654
0.2450,1408,638,639,640,638,640,639,641,637,646,644,642,643,636,636,642,623,646,651,647,641,640,645,640,618,645,652,648,646,642,641,646,620,645,652,643,643,640,645,640,610,652,655,647,647,648,644,640,607,651,651,650,651,659,644,646,601,649,655,660,655,648,649,654
0.3097,1415,645,642,642,640,637,633,638,646,645,644,644,640,636,638,642,630,645,647,644,646,642,642,632,629,647,646,646,646,650,634,634,615,646,643,652,648,646,643,641,602,649,647,647,650,652,644,642,598,655,647,653,651,645,641,643,607,655,653,651,653,648,650,651
0.3757,603,638,637,643,638,641,632,631,642,644,642,641,637,633,637,634,622,650,653,642,642,641,638,641,618,639,652,651,642,645,642,642,618,648,649,647,645,644,635,639,611,646,650,654,646,639,644,645,603,656,650,651,645,640,646,646,611,657,657,659,637,653,655,659
0.4403,1419,648,640,636,633,640,638,637,639,650,649,640,647,646,638,640,629,645,647,647,645,639,640,638,626,648,654,649,646,645,644,640,626,644,651,647,646,646,648,638,606,647,651,646,645,644,644,645,601,650,657,652,650,648,646,648,596,654,653,653,648,650,648,651
0.5047,1411,640,638,643,633,638,631,641,646,648,645,646,639,645,640,636,637,648,648,642,636,643,640,634,627,649,648,642,645,645,638,632,631,651,655,647,648,637,642,635,616,642,655,648,645,642,644,644,592,655,658,653,643,654,644,651,596,659,656,656,645,644,649,652
0.5698,1374,636,635,642,637,636,639,640,648,643,641,643,636,632,635,642,628,648,649,646,639,647,637,636,618,652,643,651,641,640,646,637,626,643,646,651,646,650,637,644,603,646,649,648,646,653,633,644,596,653,650,650,646,645,647,651,625,654,655,659,653,644,645,650
0.6353,1363,638,639,646,643,634,640,629,640,638,641,643,643,644,635,638,622,650,648,650,642,644,637,639,625,652,648,644,646,643,637,639,614,649,648,642,641,646,636,641,623,647,650,652,650,652,645,643,599,652,655,648,650,640,646,649,619,651,648,652,646,647,649,645
0.7011,-1,642,643,644,635,640,644,642,632,644,640,645,636,642,635,639,617,647,649,638,638,646,637,634,626,645,650,650,650,641,644,635,620,650,646,647,646,651,642,636,611,642,649,650,646,647,650,639,619,653,655,657,646,647,650,646,604,655,653,648,652,650,650,650
0.7663,-1,643,647,637,641,640,634,632,642,642,649,639,644,639,640,638,628,646,655,641,650,639,633,644,629,647,656,647,647,644,645,639,619,647,646,646,642,634,646,641,604,649,655,651,651,646,647,646,586,651,653,656,648,647,643,646,629,659,650,654,644,653,643,647
0.8311,1356,644,639,639,640,638,639,641,634,645,642,639,645,641,641,644,622,650,646,651,645,639,639,643,628,644,652,647,643,648,633,639,623,645,649,648,646,645,650,637,626,648,651,647,648,644,647,642,604,655,651,654,651,645,647,647,620,651,652,656,650,647,650,653
0.8962,1405,641,644,645,639,636,636,636,634,649,642,648,647,643,633,641,631,649,649,645,643,642,636,637,625,654,647,647,645,639,645,640,633,647,653,654,634,649,639,643,625,646,646,650,653,654,641,640,589,652,642,655,654,644,644,646,617,654,654,654,645,645,652,649
0.9608,-1,639,643,639,635,638,636,638,635,644,639,644,646,638,645,639,627,646,649,644,642,642,642,641,627,644,651,649,647,639,645,638,622,645,646,647,647,652,641,639,604,654,648,652,651,642,647,647,601,654,657,653,651,651,646,644,612,653,655,653,648,650,653,647
1.0258,-1,643,642,650,640,640,640,644,643,639,636,639,639,630,636,641,635,645,647,646,640,638,635,644,625,645,650,648,647,642,644,633,628,646,646,643,655,652,645,633,626,644,648,652,645,641,645,645,609,650,655,652,647,648,644,646,606,654,655,652,649,654,648,646
1.0908,610,639,638,640,635,641,635,635,635,644,646,645,641,635,640,644,623,644,649,650,645,644,641,633,623,646,649,644,643,643,643,641,618,648,648,652,647,644,637,637,614,651,652,655,641,647,648,644,583,656,650,654,644,645,647,644,585,656,648,648,646,652,653,654
1.1565,1440,639,645,636,635,640,643,634,640,647,645,644,641,645,632,646,619,646,649,642,638,643,641,639,613,653,654,647,642,647,640,634,616,651,655,651,646,646,642,644,613,649,653,651,647,647,646,639,586,654,653,651,651,653,646,645,594,664,655,657,650,650,649,649
1.2215,1375,638,634,639,636,639,635,645,639,647,643,638,643,646,638,642,629,650,641,647,647,641,643,636,625,642,655,649,643,636,644,635,625,650,645,643,643,648,645,641,601,645,648,652,650,644,642,644,614,649,653,652,646,646,643,642,626,652,655,651,651,649,651,648
1.2857,1422,638,643,639,635,629,631,635,645,643,643,649,645,636,639,646,633,644,652,642,644,644,637,640,634,643,646,647,643,644,649,637,612,643,650,649,641,648,646,639,613,648,649,651,652,648,641,643,588,653,654,652,645,646,643,644,606,661,644,654,645,648,653,649
1.3512,1354,639,636,638,636,638,643,635,643,650,644,645,643,638,645,636,630,648,649,650,646,641,629,639,625,648,650,649,649,640,644,631,623,646,647,651,644,641,645,639,614,650,652,651,648,642,641,645,597,647,651,646,645,649,639,649,614,660,653,660,648,652,649,646
1.4168,-1,636,644,633,632,642,635,644,635,653,639,647,643,641,643,641,619,650,644,646,646,640,640,636,631,649,652,649,643,644,639,642,629,647,645,647,646,646,643,641,612,652,652,644,645,644,642,638,603,653,654,657,652,651,646,646,598,652,653,649,647,647,644,651
1.4818,-1,643,639,635,635,631,639,639,634,642,642,645,644,640,639,642,627,646,645,647,645,638,638,640,621,652,647,648,643,645,642,638,628,647,649,650,640,645,645,639,613,647,656,659,648,645,636,639,594,653,654,650,649,645,648,647,605,661,659,653,654,649,644,655
1.5465,1400,650,652,632,641,638,641,631,636,646,640,641,642,640,637,647,632,644,646,642,638,642,637,639,628,645,649,641,656,645,639,636,613,649,649,653,643,648,640,639,603,646,658,657,651,644,646,647,605,650,657,645,646,643,645,651,593,653,654,650,649,646,648,652
1.6121,629,643,648,635,635,631,637,637,639,651,644,645,641,639,640,640,638,644,650,651,637,640,640,641,621,644,653,644,643,643,641,638,622,644,652,646,642,645,641,643,613,649,650,650,650,642,646,647,601,647,656,646,652,638,645,647,605,655,657,658,652,651,649,648
1.6780,1439,634,645,642,640,635,640,635,655,641,649,643,646,644,635,634,627,647,645,641,640,639,644,636,620,641,653,646,650,644,639,640,629,650,648,651,647,637,645,637,610,648,650,655,645,639,647,634,612,651,655,651,653,643,641,644,594,662,656,653,649,649,649,652
1.7423,1430,648,641,633,639,640,640,647,639,640,644,643,644,639,644,645,622,648,647,644,644,642,642,642,618,645,653,645,648,643,645,640,626,651,647,646,646,639,641,638,613,647,649,653,651,648,645,638,615,651,653,652,649,644,644,645,599,657,655,658,645,648,651,652
1.8073,-1,640,637,634,643,639,641,640,631,646,642,648,640,638,639,641,623,651,652,644,638,642,639,639,612,646,644,644,640,643,641,639,626,645,653,645,646,644,648,638,610,654,657,652,646,649,638,641,602,646,656,649,651,645,644,644,613,656,646,654,651,647,649,647
1.8716,-1,644,641,643,638,634,635,632,642,648,637,643,643,638,642,641,625,645,648,642,647,643,642,635,622,649,647,644,647,639,641,633,632,649,642,649,647,642,644,638,617,645,655,648,644,646,646,641,593,645,648,657,645,647,644,643,607,654,651,655,657,647,644,653
1.9374,1342,636,642,636,637,640,629,631,651,639,641,643,638,634,637,637,626,645,648,648,640,641,637,637,626,648,646,642,643,647,646,640,612,645,652,642,644,643,638,638,621,647,654,645,644,649,641,641,588,652,651,654,648,641,643,642,602,659,652,651,656,646,646,650
2.0031,1397,639,644,643,638,633,647,637,636,649,644,647,636,638,631,639,627,646,650,639,648,649,644,638,622,647,647,649,651,644,646,633,616,647,648,644,643,639,636,643,603,651,655,652,652,644,639,651,600,650,654,652,648,641,647,645,623,651,653,652,643,647,646,641
2.0684,1358,640,645,636,641,634,633,636,632,644,637,635,641,642,642,643,629,647,646,647,651,644,635,635,622,645,648,647,646,642,645,638,618,642,650,646,645,641,648,640,629,650,649,649,647,641,642,651,607,654,652,656,653,647,649,640,607,657,653,652,651,645,646,650
2.1324,1422,644,640,644,641,634,639,636,644,644,645,642,645,641,639,639,630,649,641,648,649,640,641,636,630,645,651,645,652,638,643,636,610,644,648,647,643,648,643,639,620,645,653,649,647,643,647,646,610,654,643,656,652,645,645,649,600,660,648,651,653,650,652,655
2.1982,617,647,645,640,636,638,633,630,643,638,650,648,644,643,640,642,628,639,647,646,637,645,641,632,627,643,644,649,643,643,638,644,627,641,648,653,644,643,641,639,616,647,654,649,649,646,644,645,615,650,650,652,647,643,647,641,586,653,656,652,647,648,650,648
2.2630,1418,641,640,639,646,634,638,634,632,640,648,641,644,640,641,634,637,645,644,651,646,641,641,635,630,647,644,643,649,649,638,636,621,652,644,655,646,651,640,637,610,641,655,650,649,644,644,647,607,651,648,650,646,648,648,648,601,660,657,652,647,648,659,638
2.3277,1385,634,641,640,631,639,634,633,632,643,645,641,636,637,640,641,626,648,649,642,647,643,631,639,616,645,652,653,654,645,643,636,620,649,644,645,645,639,646,637,621,641,647,649,646,644,645,650,608,649,652,649,647,649,643,649,613,657,658,653,650,650,649,651
2.3930,1385,643,641,635,641,630,634,647,639,645,649,637,644,646,636,634,628,650,652,649,641,642,640,635,616,651,647,648,646,644,637,639,609,646,645,646,646,649,647,642,612,648,653,654,653,646,641,651,593,653,652,650,649,646,643,645,592,653,653,652,645,652,655,651
2.4582,1354,637,640,643,634,638,633,640,636,646,644,638,644,637,638,638,626,645,644,644,641,640,642,636,622,648,650,645,647,636,636,639,627,647,646,650,652,639,645,641,622,654,651,657,650,648,641,646,604,651,654,656,649,643,638,647,601,665,656,648,653,646,647,648
2.5234,1413,634,648,640,644,641,636,632,640,649,651,646,644,642,638,647,630,655,649,638,644,643,641,635,618,645,651,642,645,644,641,638,614,648,652,648,649,647,639,643,601,649,652,648,647,649,640,645,606,651,656,653,649,649,646,647,596,661,651,650,645,654,653,646
2.5887,1343,640,640,634,645,631,638,643,631,645,642,647,641,639,644,638,633,645,649,645,652,638,641,632,626,648,647,651,646,645,649,639,620,649,648,651,644,648,638,645,601,653,650,650,648,643,646,643,598,655,653,650,646,644,646,644,621,661,654,653,651,649,647,650
2.6528,1393,641,639,645,630,637,635,635,642,639,641,642,644,639,640,641,629,648,647,644,643,636,642,638,627,645,649,647,640,638,637,640,628,647,651,646,645,643,635,639,605,648,653,651,650,643,641,644,597,652,646,650,656,650,645,654,600,659,648,656,655,644,650,651
2.7194,1375,647,643,635,633,628,634,636,632,642,649,633,641,638,630,635,633,646,645,645,645,641,639,637,625,646,647,644,646,643,642,642,621,648,653,648,650,643,638,644,606,646,655,653,646,644,648,642,604,656,646,655,656,651,641,648,612,651,655,652,651,651,648,656
2.7830,1347,641,647,644,630,641,634,642,633,649,645,641,640,640,643,638,627,644,648,642,639,639,640,638,622,642,654,644,648,638,640,639,609,649,645,646,641,638,641,641,606,647,649,649,646,651,644,643,587,652,650,652,651,648,650,645,575,650,653,652,647,648,654,651
2.8480,632,649,634,644,635,634,632,640,642,649,644,641,641,638,641,638,621,642,653,649,644,645,640,642,626,647,656,644,646,642,643,640,625,645,654,648,640,644,645,645,609,645,648,652,645,644,637,639,612,656,654,655,644,646,647,650,613,655,655,647,649,646,643,648
2.9132,1369,641,642,635,638,643,635,643,632,650,642,645,642,638,642,639,632,651,650,639,644,642,649,637,619,640,645,642,642,642,641,638,628,650,643,641,641,639,643,643,609,643,654,648,647,645,646,639,591,653,651,643,645,647,647,644,600,652,653,648,655,651,651,641
2.9786,1424,641,638,640,632,638,631,636,626,650,647,643,638,633,632,640,625,649,649,645,646,641,644,639,622,649,651,643,645,639,646,641,616,642,656,651,645,647,638,645,611,644,647,648,651,640,644,641,597,649,648,647,649,649,648,647,614,660,648,656,654,648,652,654
3.0447,1384,644,637,637,637,635,636,643,634,648,649,647,640,634,634,641,623,639,644,644,647,642,645,639,623,643,648,644,646,643,643,643,621,652,650,647,643,641,645,637,614,649,652,652,646,652,648,644,604,652,651,654,640,647,651,646,579,656,658,653,649,650,651,652
3.1085,-1,633,649,639,636,638,637,644,642,641,645,644,643,642,637,639,621,644,646,646,642,638,637,632,629,652,642,648,641,642,641,637,614,647,652,648,645,644,641,639,610,649,652,651,649,649,645,644,595,651,649,663,643,644,650,647,594,652,649,656,648,650,644,652
3.1742,-1,638,638,631,639,639,638,649,643,644,645,650,643,639,636,636,630,642,647,643,646,642,640,639,623,646,652,646,649,641,641,639,621,645,650,650,642,644,644,644,615,655,649,658,646,640,647,644,606,653,651,651,642,648,645,646,615,663,652,649,649,645,651,651
3.2389,-1,637,647,636,638,638,636,630,640,645,644,640,649,639,636,643,633,640,644,639,641,647,642,643,610,650,652,649,648,642,647,643,607,646,652,654,648,655,641,642,602,643,646,658,647,638,654,642,598,651,650,654,645,647,640,650,620,661,653,652,657,645,657,653
3.3051,632,637,638,640,634,634,637,638,632,645,641,644,648,637,639,639,623,643,650,641,642,639,638,643,628,646,654,647,641,643,639,637,625,648,653,644,644,650,644,639,608,653,644,653,647,644,639,642,605,652,658,658,647,645,646,644,593,656,657,655,649,645,649,646
3.3703,-1,641,640,639,641,638,641,643,644,646,639,650,640,638,645,638,630,648,647,647,646,644,634,638,618,649,650,644,644,646,639,643,630,645,644,648,646,651,645,636,613,645,652,651,645,652,648,635,595,653,649,643,641,644,643,646,616,656,653,648,650,645,654,651
3.4349,1409,642,645,637,628,639,633,637,638,648,645,642,636,638,640,643,628,647,647,640,649,642,642,641,619,643,648,648,644,641,636,636,610,652,648,646,645,648,642,644,611,654,654,655,646,649,644,638,607,646,652,649,642,643,644,645,617,656,651,654,647,650,652,648
3.5001,-1,638,645,637,637,642,633,639,645,642,641,638,635,640,641,640,628,642,646,651,638,634,634,640,629,649,647,640,641,646,638,637,617,653,652,648,641,647,642,644,598,653,656,649,646,644,638,640,585,650,646,658,649,650,653,643,607,656,651,651,646,648,645,646
3.5647,-1,645,640,636,635,631,633,630,641,645,648,645,639,638,641,636,625,640,648,644,642,638,640,636,619,641,648,646,640,642,632,630,618,645,645,643,639,645,645,634,613,644,645,642,646,641,645,639,611,653,653,651,647,645,646,646,600,662,660,647,643,649,645,642
3.6301,621,641,635,639,636,638,640,638,638,643,640,642,642,642,637,636,621,649,650,647,641,637,642,630,615,649,650,643,636,645,637,632,614,650,650,645,647,646,638,638,605,644,646,655,648,647,639,634,612,646,650,656,647,647,642,642,629,651,654,659,646,649,647,643
3.6947,1367,645,641,646,634,639,631,640,641,642,641,645,643,636,636,637,624,640,642,641,639,631,637,634,624,643,650,644,641,641,635,640,615,651,648,643,642,641,639,642,612,638,652,653,647,641,644,641,589,649,652,648,642,642,643,642,612,657,650,652,649,644,643,658
3.7609,1437,634,638,632,630,638,635,635,634,646,643,635,636,635,634,640,630,643,646,643,637,638,640,635,624,643,648,644,643,645,641,638,627,642,649,646,645,636,630,637,610,645,647,646,646,639,633,641,595,650,644,649,642,643,650,640,591,655,649,642,643,645,642,645
3.8254,1364,633,637,637,636,634,628,622,639,640,639,639,637,634,638,637,624,643,644,640,636,637,635,628,626,637,644,644,641,637,628,641,618,645,638,645,642,641,640,632,603,645,644,650,640,646,641,639,588,653,643,646,644,645,639,640,621,650,646,649,651,648,641,645
3.8906,1441,634,631,628,633,630,628,640,624,641,641,642,634,636,637,630,631,643,649,647,641,636,632,635,624,639,645,647,640,639,636,635,615,641,648,645,643,647,637,637,604,654,649,649,643,644,635,635,605,647,652,644,648,640,640,638,613,646,647,651,645,640,645,644
3.9552,588,641,633,640,630,634,632,636,637,640,634,636,636,633,631,633,627,644,641,637,638,640,641,631,627,643,639,642,637,640,636,636,625,644,645,641,635,643,634,637,614,645,648,644,639,643,631,639,580,644,648,642,642,639,640,647,595,645,647,648,645,644,641,644
4.0207,1389,635,631,635,634,633,626,638,634,639,634,644,626,636,634,627,621,634,642,635,641,631,637,630,612,640,640,638,636,635,631,632,617,638,636,646,634,633,637,633,609,641,644,641,640,637,634,639,611,646,635,642,639,637,637,644,587,647,650,647,644,639,645,642
4.0860,1372,631,635,634,630,629,630,621,629,635,636,634,639,625,629,628,622,640,638,637,632,634,635,631,617,644,634,642,635,627,637,632,609,641,648,638,633,635,637,632,615,645,636,646,639,641,636,628,584,650,641,647,644,635,639,638,593,648,647,650,646,646,639,642
4.1507,1389,633,628,632,631,628,625,630,629,634,635,631,636,630,624,633,627,638,639,639,634,634,629,631,622,638,634,635,635,626,636,626,621,639,643,640,638,633,635,630,614,639,639,635,633,636,640,632,600,637,641,638,638,634,636,639,595,640,642,641,645,638,636,640
4.2155,589,629,632,633,621,625,628,627,626,640,630,632,630,634,628,629,623,635,637,639,633,628,629,625,616,633,638,644,633,632,628,630,612,641,639,636,637,636,624,637,602,636,636,642,638,635,636,637,583,639,649,638,641,634,633,634,593,643,644,644,638,635,635,636
4.2809,590,629,628,623,626,629,628,620,624,636,631,631,626,626,624,633,618,636,638,632,629,626,631,620,610,634,634,635,636,633,629,629,614,638,637,638,635,636,626,629,610,632,643,643,643,634,634,630,595,640,640,646,634,626,632,634,591,650,635,638,639,640,640,643
4.3457,1369,632,631,630,628,624,628,623,624,639,638,625,632,628,624,628,616,637,637,628,629,629,629,627,608,637,637,636,635,630,628,625,616,637,635,634,631,630,628,629,611,637,639,640,636,630,628,623,591,641,642,643,638,635,632,629,608,647,643,637,634,636,637,627
4.4100,619,629,629,625,628,623,624,621,624,630,626,637,627,630,627,624,612,631,629,630,623,629,625,615,611,632,636,635,631,628,632,625,602,633,629,633,623,634,622,627,601,631,634,641,637,629,624,628,584,639,634,643,631,628,627,636,591,646,640,637,630,635,636,630
4.4762,596,621,628,628,620,626,622,619,622,624,630,635,625,623,627,624,619,633,626,627,631,624,623,623,616,635,638,631,631,630,629,622,601,631,633,634,632,619,625,629,598,627,633,631,633,627,634,631,589,633,639,637,638,632,632,625,606,639,635,641,631,628,632,634
4.5413,614,626,626,623,627,616,621,626,627,627,630,622,624,628,627,623,615,636,624,624,625,630,622,623,619,628,629,633,627,621,630,619,610,639,630,631,632,633,626,618,600,625,636,635,634,628,630,627,577,632,637,637,631,629,628,625,607,643,634,635,630,640,628,627
