time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.3582,600,643,645,641,641,642,640,633,641,651,655,648,648,648,643,654,633,654,644,649,650,645,646,636,628,644,653,652,649,649,642,648,627,648,656,651,649,657,639,644,615,651,662,662,655,647,650,652,597,654,661,656,652,650,652,650,604,661,660,655,654,655,655,654
0.4236,-1,645,642,643,634,643,639,636,634,649,651,644,654,649,642,645,623,654,650,646,645,647,645,636,623,656,659,650,653,647,645,639,625,653,655,651,651,647,648,645,620,653,656,658,651,647,643,646,592,655,649,654,652,643,653,648,600,658,656,656,654,652,657,655
0.4877,-1,646,639,641,643,644,645,631,648,651,652,645,642,644,648,643,638,656,652,647,645,641,636,639,634,649,660,645,652,644,648,641,630,655,653,650,648,649,648,642,626,662,661,647,649,650,653,645,608,650,661,661,654,661,653,652,612,657,657,652,653,647,656,652
0.5528,1384,639,639,648,648,649,644,649,647,649,649,648,645,650,643,648,629,654,650,644,652,650,644,640,643,652,653,652,647,648,646,649,629,649,659,657,651,643,644,644,606,647,648,652,653,644,646,650,627,657,659,656,656,653,656,650,609,665,654,662,657,650,651,654
0.6191,1421,638,646,646,643,643,642,634,638,646,651,647,646,647,649,645,628,650,652,646,648,644,645,646,631,645,653,659,652,654,652,640,623,655,653,651,652,651,650,642,623,653,658,653,652,652,646,644,589,659,655,656,657,650,652,649,612,655,658,654,656,653,648,656
0.6830,618,645,647,643,643,637,638,642,654,641,646,651,647,646,643,645,638,646,657,650,648,649,641,648,619,645,650,648,656,650,647,639,619,650,651,651,648,646,641,649,626,657,658,655,652,656,648,651,622,657,654,654,654,651,652,654,619,664,656,659,655,649,652,658
0.7485,1378,652,642,643,640,643,639,642,645,648,645,645,651,643,643,642,637,648,650,643,647,647,648,637,622,652,652,654,647,647,649,638,623,648,650,650,652,647,648,650,612,654,658,651,648,653,644,645,594,658,655,661,656,654,651,647,599,663,663,651,660,655,658,655
0.8134,1328,652,643,644,647,642,636,632,645,651,641,645,647,643,646,647,638,652,651,647,644,644,644,648,625,647,652,653,654,650,645,641,625,654,652,653,653,645,649,639,611,656,660,656,652,653,651,648,612,657,658,657,651,647,647,647,605,664,663,653,648,650,655,653
0.8783,-1,654,635,641,645,643,647,642,647,648,643,646,646,640,646,647,636,652,651,650,652,649,643,645,631,648,654,651,651,646,647,639,626,649,650,655,654,651,645,649,621,645,657,660,654,655,655,643,613,659,655,658,657,650,656,651,631,655,660,661,656,656,653,654
0.9436,612,639,641,639,645,645,648,644,645,656,648,641,648,644,649,642,623,655,650,650,647,655,643,642,641,650,652,650,651,655,647,644,626,655,661,658,648,647,650,649,612,648,658,655,653,652,650,643,588,656,655,655,653,655,642,654,614,658,660,662,651,652,652,653
1.0086,-1,641,645,644,643,646,648,636,645,647,652,645,643,641,641,644,636,657,657,651,644,643,638,643,632,645,658,652,648,649,647,643,624,644,650,650,646,647,646,649,622,653,659,660,650,643,647,642,611,659,660,654,653,658,649,645,603,666,665,656,653,656,645,657
1.0738,-1,642,647,642,640,642,642,648,644,655,650,653,642,645,645,647,642,648,648,650,649,649,650,638,632,648,651,651,651,650,648,644,627,657,647,653,650,646,640,645,633,654,659,654,655,648,655,653,602,655,656,661,659,656,648,654,593,664,653,648,658,653,659,649
1.1392,-1,637,645,643,651,643,644,637,650,648,651,655,647,649,647,634,630,649,654,650,641,648,645,637,625,650,658,653,646,648,641,642,624,659,653,652,652,648,647,647,631,658,654,651,657,650,643,648,597,655,653,657,652,644,652,654,612,660,660,654,655,653,656,650
1.2039,-1,641,638,648,645,644,642,647,647,650,647,647,654,642,640,639,644,655,649,651,650,641,641,646,632,652,655,651,648,646,642,644,625,648,659,651,657,649,647,645,624,653,659,660,652,650,645,652,610,662,661,651,653,658,648,644,603,668,657,658,665,656,651,655
1.2690,1448,654,646,637,646,638,646,645,646,645,650,645,645,649,644,644,638,651,653,647,650,647,645,644,641,652,650,657,644,647,644,643,628,654,656,655,651,656,640,646,605,655,656,654,655,650,646,643,603,665,655,653,650,651,645,644,614,658,662,654,660,647,650,656
1.3348,1426,639,643,647,642,644,636,642,645,649,649,641,644,645,638,640,636,654,652,649,650,653,645,640,639,652,652,653,650,650,650,651,630,648,656,652,650,648,646,639,627,654,658,654,653,644,656,646,616,657,655,656,651,648,650,651,609,661,659,659,655,653,654,654
1.3991,1402,652,641,641,640,644,639,645,641,652,645,652,649,643,643,640,631,655,649,648,647,646,645,644,619,650,654,648,645,646,644,643,624,653,657,658,658,653,651,639,603,656,652,657,656,648,652,645,612,665,658,656,654,650,651,648,619,657,656,660,645,655,652,660
1.4644,-1,641,642,639,642,648,646,645,647,650,650,650,643,644,645,641,638,651,654,645,652,649,644,641,629,651,655,649,646,650,641,648,626,650,653,651,646,648,651,648,611,653,659,657,657,650,652,644,603,658,654,657,653,650,647,652,622,665,659,650,655,653,655,653
1.5294,-1,644,640,640,644,640,637,636,643,657,650,650,646,645,642,649,633,650,654,646,645,646,646,642,629,652,652,651,647,647,643,646,629,650,653,650,646,653,645,648,624,659,659,657,653,650,648,644,586,651,654,653,648,645,646,648,618,656,661,651,650,652,651,647
1.5953,-1,640,645,653,643,644,642,645,642,647,651,646,650,639,640,646,632,650,652,645,651,647,642,638,625,654,652,649,653,648,642,643,618,655,651,652,647,646,641,642,603,649,654,657,653,654,644,651,610,652,657,657,654,648,650,648,610,660,656,662,653,650,653,659
1.6602,1393,645,642,638,641,644,632,640,642,645,655,651,645,645,644,645,631,651,654,647,652,649,646,645,634,647,654,653,650,650,647,649,625,645,656,655,646,645,637,644,615,651,657,658,652,652,651,655,603,656,658,659,653,650,654,648,598,658,660,653,658,657,661,658
1.7249,1345,651,645,640,644,644,645,643,641,647,644,650,647,648,640,647,622,646,652,651,650,654,649,642,629,651,653,654,650,646,644,639,616,654,655,652,644,650,649,641,612,649,660,652,655,650,646,650,611,653,659,656,652,651,655,652,617,666,651,662,653,651,654,649
1.7907,1408,644,652,644,644,644,645,645,638,652,650,644,644,645,645,648,638,646,647,652,650,640,640,641,641,654,653,657,650,649,653,643,632,645,652,656,646,649,643,647,627,655,653,653,656,645,652,652,617,657,656,655,656,647,647,646,600,659,652,651,650,646,654,656
1.8554,-1,647,639,646,646,643,649,643,652,656,650,648,642,650,646,638,633,648,650,648,646,643,646,645,635,653,656,647,647,651,649,650,631,651,654,656,647,651,648,645,617,652,663,654,654,652,638,650,591,650,663,656,652,653,648,645,620,656,651,653,652,654,647,651
1.9204,-1,651,646,644,649,640,643,642,634,643,648,646,652,644,645,654,628,651,650,647,652,648,646,644,632,655,654,649,647,647,645,646,631,650,654,653,649,650,645,650,617,654,654,653,653,647,643,643,613,661,658,662,648,647,655,650,608,664,653,652,655,653,658,657
1.9856,1397,648,644,652,646,642,632,642,648,651,641,647,647,641,642,647,624,651,649,651,645,638,646,639,628,650,655,646,649,644,645,644,626,649,656,659,649,648,645,640,615,662,667,662,656,651,646,649,600,652,656,651,650,657,648,650,621,663,654,657,653,648,655,655
2.0504,627,649,642,641,649,646,643,643,645,650,652,643,645,640,641,647,637,647,654,648,651,648,647,643,627,652,650,649,656,655,641,650,615,648,649,654,655,654,651,645,613,650,658,648,653,649,644,642,602,656,658,652,650,645,655,651,614,661,655,652,655,655,652,654
2.1169,1390,649,647,647,646,646,643,637,647,649,644,651,653,642,640,643,629,650,646,653,650,647,645,646,617,647,662,651,645,644,655,648,639,649,658,650,647,647,655,641,610,662,659,653,651,647,648,646,607,663,655,653,656,651,653,650,600,665,654,657,657,653,650,660
2.1812,1343,646,646,644,639,642,642,640,646,649,646,646,644,642,643,639,639,648,652,650,646,645,646,646,637,650,652,654,649,647,655,643,622,648,647,653,647,643,645,642,610,651,649,652,655,653,649,644,610,652,658,657,649,651,649,652,602,655,654,656,655,654,651,655
2.2471,-1,652,649,643,641,642,640,646,641,650,649,646,648,651,640,647,619,653,651,648,652,645,650,641,628,654,647,646,648,646,650,638,618,655,656,654,646,652,643,640,628,656,658,652,653,647,643,645,607,654,653,654,654,653,645,649,595,657,656,653,660,657,654,656
2.3115,-1,642,643,649,647,637,643,649,649,651,646,641,640,643,644,643,634,654,652,649,646,644,649,647,630,649,653,650,652,647,643,644,617,652,659,654,647,650,647,640,613,650,662,654,656,655,642,650,612,657,655,657,653,648,653,648,624,663,658,656,655,650,656,653
2.3762,1365,643,650,643,643,641,647,641,644,644,646,645,643,640,654,647,630,649,659,648,651,643,647,639,640,656,652,647,649,650,649,640,631,655,650,652,653,650,641,641,619,649,661,650,656,645,649,650,602,655,658,659,657,654,649,654,597,662,662,656,651,655,658,655
2.4413,1395,649,643,636,641,638,642,644,640,647,649,648,651,643,641,649,622,646,653,647,650,649,638,641,632,651,650,654,649,649,648,647,633,654,659,652,650,652,644,641,611,651,657,653,651,648,645,644,604,656,661,658,652,647,647,651,585,664,664,663,654,647,651,652
2.5071,-1,642,637,638,643,643,642,640,641,653,649,645,646,640,643,644,635,647,654,651,651,633,650,643,620,655,655,650,654,649,639,645,624,649,660,650,646,646,641,641,629,650,658,653,652,648,654,647,597,655,655,657,651,656,646,653,624,660,652,660,657,650,652,658
2.5716,-1,645,644,641,641,641,641,638,634,649,646,644,646,647,643,650,636,650,655,655,648,644,642,644,620,651,654,653,648,643,641,644,628,650,649,649,656,649,649,646,615,652,655,656,651,647,646,649,611,659,660,658,654,655,654,649,595,651,657,651,657,646,654,650
2.6369,-1,640,640,641,642,638,640,645,638,646,645,649,646,638,644,644,629,649,650,653,644,643,640,644,631,645,657,650,647,649,644,642,634,652,653,649,647,649,645,641,620,658,655,657,656,655,646,643,616,650,659,657,660,655,653,651,614,663,657,655,655,655,656,663
2.7017,-1,643,644,646,642,640,639,636,644,654,649,640,645,642,645,650,630,653,653,648,646,646,646,637,635,649,658,653,650,644,647,641,632,651,656,652,648,651,644,645,613,656,657,652,654,648,649,644,612,661,660,656,645,655,648,646,626,658,658,654,655,652,653,657
2.7670,1399,641,643,635,643,636,636,650,642,645,644,648,645,647,645,647,628,647,647,654,651,649,648,647,632,650,650,653,646,645,648,647,607,650,654,652,648,651,654,646,619,648,653,658,650,651,650,650,603,655,657,657,660,652,649,650,576,661,653,649,646,654,649,655
2.8356,1403,644,648,643,646,643,641,642,644,644,644,651,646,641,641,642,639,650,652,649,651,652,643,644,635,653,652,647,654,648,644,641,614,652,656,655,651,654,646,648,622,644,651,662,649,650,646,646,610,652,652,652,654,646,654,646,587,663,661,660,656,648,648,659
2.8978,1395,645,644,642,645,642,636,644,641,651,648,649,648,640,645,643,620,648,651,646,651,650,642,647,636,647,655,643,649,647,647,643,617,655,654,654,648,649,646,645,614,653,652,656,659,648,644,648,608,662,660,656,648,649,648,652,595,661,657,658,657,651,653,650
2.9624,1443,650,650,645,643,648,639,648,647,647,644,645,645,645,643,641,639,653,654,652,649,644,642,642,630,651,654,647,651,653,650,648,625,648,655,649,649,652,649,648,615,647,652,659,642,652,649,646,585,657,654,654,648,648,657,651,602,663,659,646,665,648,655,654
3.0279,-1,648,644,645,646,637,645,646,642,644,646,647,648,643,642,639,639,649,645,649,647,647,647,634,629,652,659,650,651,648,646,642,619,645,656,656,643,653,643,643,621,660,658,657,651,644,649,647,601,656,660,660,659,645,646,651,623,664,659,657,653,654,655,657
3.0927,-1,645,643,640,643,642,642,644,651,651,650,651,648,643,644,642,628,649,653,652,648,646,647,641,636,649,656,651,653,652,649,649,626,656,656,651,646,655,647,645,624,650,659,650,651,652,647,648,611,658,655,663,646,650,646,656,599,655,661,656,650,648,653,649
3.1579,1395,643,646,651,644,644,641,639,647,644,649,645,649,645,647,640,633,652,653,652,652,649,645,646,627,647,653,652,648,651,650,647,626,652,655,654,645,652,646,641,611,657,658,651,652,656,645,642,579,649,654,654,655,649,651,650,597,661,659,656,658,652,652,650
3.2228,1398,646,646,641,637,638,640,645,646,652,649,644,647,643,643,640,631,655,649,648,649,650,646,641,614,653,653,649,646,647,641,637,626,650,651,654,643,648,651,640,615,656,656,655,649,648,648,650,602,658,661,650,653,656,648,651,580,666,659,655,650,658,653,653
3.2881,1428,649,645,646,644,642,638,642,644,651,648,652,648,649,643,648,630,651,651,643,640,646,645,641,632,654,653,647,649,644,642,636,623,652,656,657,649,652,648,646,614,663,651,659,651,649,647,646,598,651,651,656,654,651,651,644,593,658,657,659,655,648,648,654
3.3551,-1,644,647,642,644,641,644,645,650,652,653,647,646,642,641,644,623,646,651,647,647,644,638,644,626,648,652,651,653,644,646,647,637,654,655,656,649,644,645,648,621,652,654,654,654,650,656,652,607,654,653,654,658,658,651,645,611,664,658,654,655,654,656,656
3.4185,-1,649,646,639,639,647,643,633,634,651,650,647,647,641,645,644,633,653,652,641,649,645,649,641,631,653,655,651,655,649,646,643,632,651,657,651,651,649,644,642,622,654,655,651,648,654,649,649,601,656,656,656,658,647,649,652,617,664,659,655,650,656,654,653
3.4834,1405,651,643,642,646,647,647,644,648,644,648,644,650,647,640,640,637,653,653,651,650,652,645,645,625,651,654,647,655,643,643,644,619,645,654,646,652,646,652,649,617,648,653,660,650,649,648,646,610,653,656,660,655,647,652,653,617,663,655,661,654,650,656,660
3.5486,1406,649,643,641,646,639,642,644,639,650,648,651,641,640,641,645,637,650,649,648,645,650,638,641,633,652,659,647,650,642,642,641,623,651,651,651,646,643,648,642,610,658,658,655,648,644,645,650,619,658,654,651,657,649,643,652,614,657,656,659,653,650,652,650
3.6142,1401,652,638,644,645,637,639,643,642,645,643,639,649,639,646,643,638,651,646,647,640,641,649,638,634,652,647,651,649,647,639,644,631,657,649,654,648,649,646,643,620,645,655,652,654,646,646,649,614,650,654,649,652,653,651,647,615,660,658,659,650,651,646,653
3.6790,1453,648,637,645,633,642,639,648,654,646,648,652,635,645,647,644,631,645,649,648,644,645,646,641,635,645,653,649,650,646,645,636,621,650,654,652,653,643,645,645,619,655,644,660,648,650,636,640,586,650,656,657,655,645,646,642,616,652,653,659,653,646,645,648
3.7438,-1,645,645,644,643,635,638,635,641,656,647,646,639,643,637,638,632,645,648,649,645,645,644,637,623,651,648,651,647,648,639,638,626,655,652,652,643,642,637,643,610,646,654,655,655,650,640,648,588,653,657,653,652,647,648,645,608,658,648,653,648,647,645,654
3.8105,645,638,641,639,636,641,645,638,640,642,648,643,650,644,643,641,631,644,646,641,643,641,645,639,624,651,648,649,646,648,649,638,634,652,651,643,644,646,646,648,617,645,655,653,648,646,643,650,593,649,649,651,654,650,643,653,617,660,650,652,657,644,648,653
3.8754,1430,634,640,638,643,633,637,646,639,642,642,642,639,642,643,637,625,643,653,646,641,640,642,637,627,640,650,652,640,642,639,641,622,652,652,648,644,645,648,640,618,649,656,652,646,648,640,644,592,654,650,658,648,647,645,645,623,651,651,657,646,644,649,653
3.9397,1391,644,634,637,641,635,642,634,642,641,650,641,637,639,635,636,632,643,648,642,642,639,638,638,616,643,648,648,644,641,648,641,631,643,651,646,641,645,641,643,627,655,647,652,643,647,639,639,599,649,649,647,641,647,652,648,615,662,647,657,648,651,647,648
4.0043,601,640,642,639,635,635,639,642,635,642,638,646,640,637,632,637,631,642,648,642,639,637,636,634,618,649,650,644,642,637,637,636,616,653,646,646,642,647,641,644,613,646,653,650,647,642,637,641,607,643,651,644,649,649,645,640,606,652,649,644,643,650,646,649
4.0712,-1,643,637,634,635,635,641,630,635,642,638,638,637,637,635,636,631,643,641,640,645,637,634,634,625,646,647,646,641,639,645,640,610,648,643,645,649,635,631,639,619,644,642,645,644,646,638,640,613,658,650,646,644,648,641,637,617,651,650,653,644,645,643,638
4.1346,-1,634,640,632,633,638,635,628,639,640,642,640,637,636,629,626,624,643,649,643,645,631,638,635,618,639,644,641,645,649,630,635,625,643,647,644,643,641,635,639,620,647,641,646,643,640,642,637,591,643,648,649,641,632,643,636,606,646,646,646,645,648,640,651
4.1998,-1,632,628,635,632,630,635,634,636,640,641,642,632,635,630,635,623,639,637,645,635,637,632,632,622,645,647,640,639,639,633,631,611,645,646,638,638,635,631,639,615,643,649,646,641,642,639,636,605,651,650,643,644,639,641,635,604,646,647,655,643,639,644,644
4.2652,606,635,627,635,632,632,633,628,636,637,638,634,636,630,632,634,624,635,636,638,634,635,629,634,611,637,641,641,638,636,632,629,618,640,653,640,637,637,640,641,606,642,644,642,637,637,637,637,603,643,648,647,645,638,639,638,607,645,644,648,645,644,639,642
4.3301,-1,632,631,621,628,628,623,630,628,637,633,632,635,633,628,630,623,640,633,637,636,635,636,631,630,634,646,640,635,637,634,624,614,633,640,639,639,640,632,633,598,653,646,639,640,635,634,640,595,648,650,645,643,637,635,633,609,643,642,640,645,634,641,638
4.3950,614,637,635,630,629,623,630,632,639,636,635,630,632,632,630,627,617,636,633,638,635,631,633,625,613,636,639,635,636,635,632,629,624,639,642,638,634,640,627,632,616,646,641,636,639,639,631,638,597,642,648,643,641,639,633,636,616,644,641,641,638,641,641,649
4.4606,-1,631,636,627,621,624,622,635,635,641,638,635,632,622,637,626,627,634,640,631,635,629,623,632,608,636,634,639,631,638,634,626,630,635,642,637,638,636,638,630,615,634,643,639,638,638,635,628,610,634,643,636,638,636,636,639,604,650,639,650,643,639,638,638
4.5268,591,633,636,631,632,621,622,635,635,632,624,627,629,633,625,631,625,633,636,637,636,625,624,626,621,641,642,636,632,633,628,628,610,643,638,640,643,630,632,633,611,638,641,642,638,638,632,629,601,637,638,641,637,641,636,637,604,646,644,640,640,636,639,645
4.5907,616,629,627,632,631,626,627,624,632,628,631,631,632,623,638,625,620,629,640,628,627,627,632,625,619,637,638,630,633,631,632,621,613,628,640,631,633,636,623,630,611,638,638,640,642,633,628,630,587,642,642,638,627,633,635,633,592,644,647,644,637,634,634,635
4.6559,1400,627,631,627,627,626,617,632,632,628,631,627,630,620,627,624,628,636,635,633,629,626,631,625,622,636,632,632,630,628,627,624,615,639,628,633,635,625,637,626,614,636,643,640,630,629,631,626,598,641,636,634,637,629,628,630,605,643,645,637,634,635,637,636
