time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0144,618,638,647,644,640,642,647,635,649,651,652,649,649,651,639,640,629,653,649,646,647,644,645,648,625,653,653,649,648,647,646,641,623,652,653,652,650,652,642,649,617,646,652,657,657,652,646,642,615,655,662,656,641,652,648,649,598,651,657,655,653,649,660,652
0.0154,1395,649,638,643,641,645,638,649,645,649,647,648,642,643,642,646,634,646,652,648,650,644,649,640,631,648,655,656,649,645,643,640,625,650,660,652,649,650,640,645,603,652,652,655,654,649,650,645,606,652,653,663,651,650,651,647,625,659,660,656,655,661,655,654
0.0164,1374,643,646,642,648,638,651,648,646,650,651,650,647,647,646,644,641,655,651,653,649,644,645,638,627,649,655,654,647,648,654,646,627,643,661,650,649,652,646,644,613,658,656,653,654,654,646,647,612,657,660,657,654,653,652,648,624,662,667,654,655,660,656,655
0.0173,1447,644,642,646,644,643,641,651,646,651,648,654,645,649,646,643,627,650,642,652,651,652,640,650,638,650,653,650,648,646,647,647,614,646,663,654,649,655,649,649,628,649,654,657,654,651,650,649,613,654,655,659,650,646,647,650,607,656,663,653,652,653,653,655
0.0183,1432,646,647,650,650,643,639,643,649,645,648,645,644,645,644,646,628,652,650,646,645,643,650,643,628,648,655,650,649,650,653,642,612,655,656,649,650,651,647,646,612,650,656,655,650,652,649,644,622,658,654,655,658,650,649,649,600,657,658,654,647,656,657,654
0.0192,1368,648,647,643,640,642,638,642,641,652,646,651,647,639,643,651,626,647,644,651,647,651,641,640,635,652,652,647,650,649,649,641,628,654,655,657,647,655,647,648,627,656,655,654,651,649,648,649,595,664,656,652,653,649,650,651,604,662,663,653,652,659,650,656
0.0202,1420,639,647,640,638,641,643,634,645,649,649,653,646,646,650,648,631,652,652,653,647,650,642,649,628,657,649,648,649,650,644,642,624,657,655,653,649,642,651,644,608,652,662,645,653,653,643,650,620,653,656,651,653,651,648,654,617,653,657,657,655,658,654,658
0.0211,602,647,650,642,643,646,641,649,647,645,647,648,652,645,645,647,633,648,651,652,644,651,645,633,627,649,651,649,646,643,644,647,614,648,658,654,648,646,643,650,615,652,653,656,650,645,653,644,591,658,656,655,651,652,651,651,610,661,654,656,653,651,651,654
0.0220,-1,645,644,652,639,643,641,640,640,645,651,645,649,643,650,650,625,653,651,648,652,649,643,641,629,650,650,657,652,649,642,640,621,649,648,652,651,651,654,647,616,651,658,654,650,647,650,646,585,647,661,659,652,647,651,648,623,655,658,646,653,648,650,651
0.0229,-1,645,651,645,644,637,644,650,634,648,645,649,637,652,649,646,630,649,647,641,647,647,647,645,633,651,651,650,654,642,647,643,628,653,653,656,651,644,645,641,620,650,654,647,650,649,651,639,605,655,658,654,655,648,648,649,620,659,655,657,656,650,651,650
0.0237,1403,641,641,646,639,645,645,645,647,647,648,646,642,644,643,643,638,656,654,648,650,648,643,643,627,647,654,644,648,648,644,643,630,650,653,656,653,650,645,642,625,647,659,656,650,653,655,647,607,660,652,659,651,655,650,652,610,661,657,651,654,646,661,657
0.0245,1390,647,644,647,639,641,638,642,640,646,654,648,648,646,643,644,632,647,655,644,643,649,650,646,642,649,650,647,645,651,642,643,628,649,655,651,648,648,648,647,606,655,659,657,656,647,653,648,597,657,660,656,653,655,652,651,612,656,657,659,659,652,653,646
0.0253,1407,645,646,645,640,640,639,640,644,644,655,648,648,641,645,644,633,654,651,653,650,644,650,644,631,652,653,649,647,646,647,644,632,655,652,650,644,649,641,643,622,650,661,651,646,644,653,647,605,653,656,649,648,650,646,650,621,666,661,658,653,651,648,653
0.0260,1378,634,643,638,638,645,641,645,639,650,651,645,645,639,648,641,622,647,651,647,647,640,647,643,631,647,649,649,648,647,646,642,621,651,656,648,652,651,640,648,614,648,659,645,649,644,654,647,617,651,660,655,646,650,650,651,643,661,663,660,648,653,654,657
0.0268,1369,646,650,643,648,643,644,647,647,646,646,652,648,648,645,649,625,651,648,642,649,644,648,646,623,653,662,650,649,650,647,642,630,651,656,647,653,644,654,641,627,659,658,658,653,648,644,653,605,657,660,658,651,645,648,655,617,661,662,652,656,649,660,660
0.0275,1410,649,641,646,640,644,645,647,646,651,645,646,646,644,637,639,628,645,646,650,651,645,648,646,630,651,659,650,651,651,639,641,632,651,656,648,646,653,645,636,616,653,650,654,654,646,650,653,608,656,655,654,657,656,643,651,599,658,661,652,654,653,656,651
0.0283,1381,654,649,643,642,643,645,645,645,651,650,650,641,642,648,643,633,658,652,646,649,646,639,642,622,652,645,647,653,647,639,638,628,652,659,648,651,650,647,647,620,650,662,653,647,652,648,651,613,653,653,657,656,651,652,655,595,663,659,662,654,655,652,659
0.0290,1395,643,650,642,646,644,643,645,639,647,645,645,652,644,640,644,626,651,650,647,649,646,645,647,631,647,651,648,653,651,646,636,623,654,651,647,648,655,637,645,624,650,658,662,654,653,644,647,607,653,655,645,657,647,652,648,640,665,654,661,652,655,657,650
0.0312,1383,648,644,645,646,646,642,636,646,651,650,647,653,648,642,652,634,646,649,649,649,643,648,641,628,652,656,655,655,651,644,647,617,655,655,658,640,640,646,644,606,649,654,652,651,650,642,649,596,658,658,661,652,650,652,653,610,660,662,653,652,653,648,660
0.0962,1403,641,650,637,642,645,644,640,644,646,653,647,645,648,647,645,627,650,649,647,650,649,641,638,635,648,649,646,648,653,647,642,634,648,652,654,647,655,641,644,608,651,653,653,653,653,645,651,639,657,658,656,645,654,650,648,595,660,656,657,653,655,652,659
0.1620,1405,641,643,641,649,643,648,643,641,640,648,651,643,635,649,645,626,653,650,646,649,646,643,643,627,653,653,651,653,649,646,644,632,653,659,658,652,652,644,648,625,645,657,654,656,647,647,646,607,655,654,655,648,647,651,651,610,666,659,654,651,657,652,664
0.2268,-1,655,648,641,646,645,640,641,646,652,646,642,646,646,644,642,643,650,650,650,648,648,645,643,612,656,656,648,646,644,644,641,631,652,651,654,647,651,651,645,617,654,653,654,655,652,653,646,612,659,651,650,649,650,656,652,608,658,652,660,655,654,655,653
0.2919,-1,650,644,649,640,641,639,638,644,653,643,658,646,646,646,648,632,648,656,650,649,648,645,638,627,646,653,652,649,653,639,641,617,652,653,651,653,653,642,648,627,658,660,650,655,647,651,646,617,652,661,653,646,657,644,654,609,656,662,652,644,652,657,664
0.3575,1412,641,652,642,638,641,642,642,642,648,651,649,644,646,643,645,631,650,652,656,650,648,643,646,620,658,659,652,647,644,646,643,616,653,647,653,648,652,644,647,631,648,658,659,653,647,651,650,602,657,654,650,655,649,644,648,619,658,659,651,652,655,653,657
0.4228,1397,651,646,648,639,643,645,641,644,652,640,649,643,633,643,642,626,651,648,646,645,646,646,638,619,652,661,647,647,649,649,640,631,659,660,660,650,655,646,649,613,656,658,651,646,650,653,646,614,658,651,655,645,647,650,648,622,657,657,657,654,652,655,656
0.4875,616,642,647,643,643,644,640,639,647,649,645,645,642,640,644,644,626,645,650,650,651,645,637,643,634,649,653,650,651,649,646,639,620,649,653,652,652,651,640,644,619,659,654,661,654,650,647,646,601,658,661,659,649,653,650,651,602,661,659,651,651,650,655,655
0.5524,1390,640,646,645,650,645,638,643,637,645,648,645,643,645,649,639,627,650,654,645,647,646,649,644,631,653,659,652,646,652,647,638,624,649,658,654,653,648,647,650,630,651,652,655,649,659,646,653,609,658,661,656,650,648,654,650,600,654,659,654,654,653,651,655
0.6176,1433,639,646,641,639,643,632,642,649,652,651,643,645,642,644,646,626,649,651,652,649,655,640,643,628,650,656,649,656,650,643,647,621,651,655,661,647,645,644,647,626,654,659,649,652,651,646,646,602,649,660,658,649,650,648,649,609,657,660,658,651,655,652,657
0.6827,1402,646,643,652,643,645,644,645,645,652,647,648,650,642,638,649,633,650,645,654,650,646,649,648,626,657,654,651,652,648,648,641,633,650,657,653,655,653,650,645,622,657,653,656,653,655,650,643,606,658,657,657,652,655,648,647,619,658,655,650,651,648,659,652
0.7473,1410,637,646,647,646,642,635,634,648,648,651,653,646,643,642,643,624,649,656,647,650,646,642,639,631,649,653,646,647,648,645,641,621,656,652,652,650,646,649,648,614,650,654,658,652,653,642,644,603,659,659,657,645,659,653,650,612,656,655,662,649,651,658,650
0.8126,1391,644,645,645,641,650,642,633,647,644,647,642,637,645,641,643,634,645,649,650,650,650,649,642,633,654,654,653,645,653,649,639,633,651,663,656,650,645,644,646,624,656,660,653,649,658,642,652,602,656,654,651,651,655,653,652,604,656,665,663,656,662,655,655
0.8782,625,641,648,646,639,641,645,640,646,648,646,653,645,645,646,645,628,651,653,645,646,642,642,637,631,651,650,650,654,643,646,650,633,648,654,651,652,646,647,650,631,650,656,656,650,655,645,646,593,659,658,654,651,653,647,652,625,663,656,661,648,650,650,657
0.9435,1393,647,650,642,641,641,650,641,649,648,652,648,653,642,645,645,630,651,644,653,646,647,647,642,635,655,652,658,646,652,642,639,633,658,650,656,648,650,645,643,615,655,659,657,658,650,654,647,610,657,647,661,650,647,650,656,601,658,661,653,649,653,650,656
1.0085,1384,647,646,644,644,636,645,640,652,654,647,643,650,649,648,645,635,650,649,647,648,652,651,639,628,652,647,655,649,649,647,639,630,652,655,655,653,653,644,647,604,652,654,653,656,650,650,649,610,652,655,658,652,646,649,649,591,660,662,660,656,647,654,652
1.0741,-1,648,643,637,644,642,639,642,644,645,649,651,650,643,652,640,635,648,650,649,648,643,645,643,623,653,650,655,646,645,649,642,632,654,655,654,651,652,650,647,616,649,653,653,655,653,643,652,596,657,662,659,654,654,646,655,607,659,659,651,654,656,656,657
1.1390,602,648,642,643,645,647,634,636,647,644,654,647,644,646,650,647,623,649,648,648,652,648,636,641,627,654,653,648,645,645,648,643,634,651,657,652,646,647,643,646,609,647,655,654,654,652,650,646,592,658,655,661,656,654,644,645,613,660,658,660,655,653,654,656
1.2037,1382,641,651,640,640,644,638,640,644,641,649,646,646,647,644,638,622,646,651,650,646,647,641,648,628,652,655,650,654,653,644,639,641,655,656,655,655,652,650,650,622,655,656,658,655,654,646,647,607,653,656,660,652,657,652,650,579,660,660,662,653,651,654,661
1.2693,1383,640,647,642,643,642,640,637,645,650,647,648,646,645,650,643,634,648,652,653,649,648,644,637,631,653,654,652,648,643,651,639,628,652,654,651,652,643,642,646,612,654,657,647,651,647,655,642,616,658,650,659,648,650,649,649,619,658,650,660,648,648,655,653
1.3343,593,648,646,646,640,643,636,636,633,645,646,649,646,646,643,640,637,656,651,650,650,646,643,642,623,651,654,656,655,647,648,641,625,650,656,651,648,655,645,645,610,658,654,654,653,652,651,646,605,658,657,657,652,652,648,644,612,655,657,660,648,651,654,656
1.3989,1405,646,646,653,644,639,641,649,652,643,649,648,645,647,643,641,637,652,650,651,653,642,647,644,626,657,659,646,650,646,644,645,614,656,660,651,648,648,646,644,619,655,659,651,642,651,644,640,607,660,656,660,663,648,649,648,612,659,655,653,651,658,653,658
1.4642,1386,650,645,647,647,643,637,643,637,654,642,639,643,645,640,641,631,645,646,651,644,649,645,642,626,652,652,653,647,650,651,642,624,655,653,654,647,647,644,644,632,654,649,652,655,648,652,645,617,660,660,655,650,661,649,650,607,656,661,654,656,657,656,660
1.5289,620,638,647,646,639,643,644,638,649,650,654,645,642,650,644,649,625,647,649,653,647,651,643,643,638,654,659,650,649,655,647,643,625,650,658,652,646,647,639,645,621,648,660,654,655,647,650,649,605,659,662,660,652,647,653,647,595,665,650,660,657,650,652,651
1.5952,-1,645,646,645,638,645,639,644,641,649,650,645,645,646,643,644,632,655,651,648,652,649,646,650,633,653,648,655,651,652,648,644,627,655,652,650,652,657,647,645,609,662,664,659,655,646,651,652,577,655,656,655,648,652,647,651,597,662,658,660,654,643,654,654
1.6599,-1,653,644,641,644,643,644,642,642,648,650,645,649,650,643,643,630,653,651,648,654,652,643,639,626,651,653,651,656,651,644,647,633,652,652,653,650,650,646,645,620,650,662,659,645,651,647,652,604,653,657,659,650,653,644,656,613,660,658,657,661,650,649,654
1.7249,-1,645,648,638,639,644,641,639,646,653,653,649,648,638,644,637,638,651,658,647,650,644,647,647,631,652,652,656,650,651,647,646,625,651,659,646,649,645,648,636,628,653,652,651,653,645,649,651,599,655,650,657,656,652,652,651,588,658,653,658,652,653,650,652
1.7905,-1,642,644,640,640,642,640,645,640,646,651,647,645,645,639,643,628,646,648,651,647,641,640,643,628,649,653,655,649,644,651,649,614,654,654,647,651,651,646,653,610,651,652,661,648,657,652,645,609,659,657,658,652,650,650,653,604,659,658,658,653,653,651,658
1.8558,616,649,640,649,639,644,641,637,643,652,645,645,644,645,642,644,623,652,649,653,653,644,643,640,625,647,655,650,650,646,646,645,615,647,656,652,653,652,651,643,628,650,648,656,651,651,651,645,632,657,659,656,656,655,647,649,615,665,661,660,660,648,655,655
1.9201,616,634,650,645,642,638,645,642,643,656,655,645,648,646,645,650,630,645,653,646,644,645,648,636,613,653,652,657,645,650,652,644,622,655,654,653,652,644,646,648,621,654,656,645,647,649,644,647,607,653,655,658,658,652,646,651,609,663,652,660,655,649,661,656
1.9858,1389,648,650,650,639,645,638,647,640,649,646,649,649,641,646,645,631,645,654,645,644,646,639,641,615,654,656,655,654,653,651,647,628,651,643,650,653,652,646,645,611,650,651,653,657,653,655,650,604,657,659,656,649,657,655,651,609,665,663,657,653,650,649,651
2.0505,1386,642,646,645,640,639,642,639,641,648,649,649,645,646,644,644,641,649,658,651,648,644,649,645,631,652,655,653,650,646,649,637,629,658,652,657,657,655,652,647,628,656,657,655,647,656,646,644,610,655,657,667,650,648,648,648,620,656,658,652,649,659,655,655
2.1156,1367,648,643,653,641,647,642,640,634,656,649,639,648,639,650,644,639,641,652,650,650,643,646,641,638,650,651,648,649,644,643,642,624,648,653,657,644,653,646,646,636,653,652,658,648,649,645,650,600,656,659,656,658,648,644,646,614,660,654,653,653,659,652,649
2.1806,-1,647,639,644,641,642,644,647,642,650,648,653,649,643,641,637,638,651,645,653,648,644,641,640,628,648,654,645,645,641,640,643,618,650,656,660,653,654,647,645,621,649,656,651,658,654,652,646,603,659,666,661,646,653,647,645,626,657,653,652,653,653,651,646
2.2460,-1,646,641,641,646,646,644,639,642,655,644,646,646,644,649,644,641,657,654,647,647,647,648,650,619,654,655,648,648,646,641,641,634,653,655,655,653,648,643,647,616,653,661,654,653,656,654,647,598,656,665,659,652,652,650,652,603,663,660,657,656,647,650,654
2.3108,-1,646,654,642,648,640,640,633,651,652,646,649,642,646,644,651,635,650,653,651,656,648,641,641,632,658,657,655,646,641,645,645,628,651,655,648,651,652,647,642,616,649,655,653,655,653,650,649,606,659,663,657,648,657,648,651,627,657,662,655,657,652,654,654
2.3760,-1,649,648,642,640,644,642,642,642,649,652,640,646,640,646,646,640,648,650,643,647,648,650,639,634,656,657,650,649,653,650,643,625,650,653,656,652,650,646,646,608,649,658,653,649,650,650,644,604,651,668,665,656,650,653,649,609,651,660,653,651,653,652,651
2.4416,606,648,645,640,639,645,647,636,649,652,647,648,645,647,647,646,628,650,650,647,655,646,640,641,624,648,649,652,653,643,649,641,625,656,659,653,653,656,645,644,603,652,655,653,651,643,655,651,599,657,654,664,649,657,651,652,601,664,660,660,656,650,654,654
2.5067,1405,653,645,651,642,645,638,646,643,654,650,650,648,646,638,644,624,648,648,644,653,641,647,647,630,655,647,650,650,647,644,646,624,653,656,650,650,649,642,645,615,660,656,647,658,643,650,653,611,652,654,657,654,656,647,645,610,662,661,660,653,658,649,660
2.5723,1377,644,650,635,645,642,645,643,643,651,649,653,655,646,642,645,629,650,654,648,652,647,642,641,628,643,655,652,653,644,653,639,623,649,653,652,647,650,652,646,608,647,655,657,654,648,646,640,611,661,651,658,650,651,651,655,620,657,654,656,654,649,653,655
2.6370,1378,637,642,653,639,633,643,641,643,655,645,644,647,644,649,648,630,651,651,652,648,649,646,638,624,656,658,655,648,651,643,643,613,654,655,650,651,645,645,646,616,655,650,653,646,654,646,644,599,655,655,651,654,649,650,655,617,661,657,653,656,656,654,661
2.7015,1404,645,646,645,641,643,639,647,638,647,645,648,646,644,646,645,625,645,656,651,652,648,645,636,625,647,649,652,650,650,646,639,617,650,651,649,652,650,645,641,615,656,652,655,651,653,647,649,593,654,656,655,653,652,652,644,610,661,655,657,659,650,651,657
2.7670,1425,640,645,646,646,641,643,638,649,649,655,648,645,640,643,644,632,645,655,649,645,643,640,642,619,649,654,648,652,646,647,645,621,654,650,650,646,650,646,643,633,653,653,657,650,649,650,642,608,656,656,658,651,655,651,648,595,661,660,654,655,647,648,654
2.8315,627,643,644,643,637,645,642,647,637,657,654,651,651,643,639,645,630,649,645,643,647,650,648,649,632,657,650,646,647,651,648,640,622,652,649,653,651,652,645,648,611,656,651,661,656,652,647,650,596,656,649,654,658,658,647,650,624,656,660,654,650,651,656,652
2.8968,620,642,638,645,641,639,640,636,644,652,647,645,640,644,649,644,632,650,646,654,651,650,648,645,632,652,655,650,658,647,641,645,614,653,653,653,648,649,651,644,618,652,654,653,650,649,650,643,614,653,658,656,653,650,647,652,612,659,654,651,655,655,653,651
2.9623,-1,646,643,646,646,637,643,638,640,649,645,646,646,645,639,645,631,649,653,650,643,647,646,644,636,647,648,650,648,650,644,649,625,651,659,651,647,650,644,653,618,648,654,660,649,648,642,646,606,657,650,661,659,653,647,651,601,660,654,660,654,651,660,655
3.0274,1426,643,650,647,645,646,640,638,653,652,652,646,645,645,644,650,634,654,655,642,646,640,645,646,632,654,655,651,646,647,650,646,626,659,657,655,649,650,649,643,615,658,652,659,654,642,651,652,605,651,658,659,649,646,647,648,619,661,665,655,657,650,657,653
3.0925,1394,645,639,641,646,642,642,641,648,651,646,651,644,640,650,643,629,652,653,647,654,647,647,642,628,655,652,652,649,652,642,642,622,658,655,647,646,651,645,650,613,655,660,657,646,653,652,648,608,661,658,656,652,648,650,647,626,655,655,661,653,648,656,658
3.1583,1382,640,639,641,644,645,641,644,643,654,652,649,646,645,646,641,635,654,651,650,647,647,645,646,636,652,659,647,650,651,649,644,629,655,652,648,643,648,652,638,610,652,661,654,652,647,647,638,610,658,649,653,652,649,648,649,598,656,658,657,653,655,651,657
3.2224,1432,638,647,645,646,649,637,647,648,648,651,646,645,640,642,646,634,657,651,652,646,649,644,645,635,652,654,648,649,651,647,643,625,653,649,649,650,648,645,647,618,647,662,654,651,653,645,651,590,654,650,653,649,649,656,653,592,663,665,657,659,658,657,653
3.2886,1349,646,644,643,642,644,641,644,643,648,658,651,653,641,644,644,641,652,644,650,647,643,646,640,623,653,662,650,651,647,649,641,628,650,657,651,654,650,648,644,627,662,655,654,652,651,646,644,574,656,660,649,645,649,652,647,616,662,657,654,657,652,652,653
3.3534,1375,639,648,645,642,645,638,645,640,650,653,650,645,640,641,641,634,650,652,651,649,647,644,639,627,647,652,652,653,645,646,645,629,654,655,652,652,651,637,642,619,651,659,659,650,649,651,648,609,653,662,660,657,654,646,650,606,659,663,661,653,651,646,651
3.4182,1407,645,642,645,636,642,638,642,646,652,649,651,649,645,648,643,630,653,653,650,650,649,646,650,637,645,652,648,652,644,637,644,629,652,656,654,653,648,642,653,627,652,654,652,653,652,653,644,597,655,652,656,646,647,649,651,619,659,661,664,648,653,654,660
3.4832,1379,645,645,649,644,645,641,637,652,647,647,648,642,645,642,644,630,648,647,645,649,648,641,641,625,652,653,653,651,644,646,647,626,652,653,652,648,646,649,647,613,651,656,650,653,651,642,649,622,655,656,658,652,655,653,642,628,665,659,663,655,650,647,654
3.5482,1400,640,647,643,644,642,637,648,643,655,647,652,645,648,649,646,634,650,657,645,657,647,639,643,614,653,653,647,646,651,650,643,614,647,655,656,651,655,645,644,610,654,656,655,652,651,647,648,607,651,657,659,654,653,650,652,608,657,657,663,656,647,653,655
3.6131,1378,641,646,644,649,642,639,646,649,646,649,650,649,636,648,649,628,647,651,647,643,647,641,639,625,654,648,650,654,646,647,636,624,650,651,651,647,653,637,645,611,652,652,654,650,646,641,643,616,656,659,652,648,648,650,654,606,661,656,653,654,652,657,659
3.6785,1409,654,644,646,641,646,645,639,643,652,649,645,649,643,642,638,631,650,652,645,646,644,643,638,624,649,656,651,650,649,646,641,631,645,652,652,653,646,648,640,628,648,653,655,648,642,646,644,613,651,647,661,645,651,647,650,587,663,652,655,650,648,651,654
3.7441,-1,644,641,644,641,639,636,642,638,646,644,646,641,647,636,643,626,644,643,647,649,642,636,636,638,648,652,652,651,646,644,641,622,653,650,648,648,647,641,641,610,656,660,660,646,648,648,642,612,655,653,648,655,649,648,647,610,661,656,654,652,647,647,651
3.8087,640,642,645,636,635,632,640,636,638,649,648,645,642,640,642,643,628,645,652,643,643,648,641,635,618,644,647,647,646,640,641,642,631,645,648,648,644,645,642,636,631,659,646,649,646,655,643,645,606,650,652,648,659,650,644,647,604,661,651,657,646,644,650,652
3.8742,1419,640,638,639,640,639,643,640,646,646,643,644,644,638,640,640,624,641,650,648,641,644,639,639,620,647,653,643,646,645,633,639,611,645,655,646,648,645,645,638,622,645,652,650,649,649,644,647,602,655,652,653,651,643,648,649,612,650,658,656,647,649,650,652
3.9408,-1,635,636,638,633,634,638,632,636,642,646,646,643,640,642,641,635,640,648,639,639,638,635,644,620,645,646,646,642,645,638,635,628,647,653,650,646,647,637,639,598,648,644,650,645,653,643,640,611,649,651,658,641,645,642,642,604,662,659,650,648,648,653,650
4.0042,-1,640,638,633,646,634,633,635,633,646,651,638,643,637,640,637,623,645,640,643,642,644,640,632,630,646,647,639,647,643,640,639,614,650,644,644,647,644,638,639,622,645,650,651,640,642,644,638,626,651,650,648,645,642,641,640,593,660,644,651,646,641,643,654
4.0700,-1,641,634,641,635,634,645,633,633,643,638,639,639,634,636,639,625,640,646,635,641,641,635,632,625,644,653,642,639,643,635,635,628,642,644,646,640,641,639,639,597,641,642,644,648,633,648,642,605,643,653,642,643,639,644,642,607,654,650,645,654,643,645,652
4.1342,616,636,631,632,636,636,633,635,627,646,646,639,634,637,632,627,626,645,641,644,644,635,636,633,624,643,644,645,637,638,628,638,614,650,641,644,644,646,640,639,602,644,645,643,640,639,639,636,605,649,651,649,641,643,638,642,609,650,645,651,642,649,648,649
4.1996,-1,635,641,630,632,635,640,633,643,643,635,629,639,643,635,637,618,643,644,641,635,634,637,634,620,634,636,646,643,638,635,633,613,639,638,636,637,640,637,638,614,648,645,646,642,640,638,640,595,643,647,651,647,644,639,636,589,652,646,653,637,641,635,641
4.2644,-1,639,634,636,635,630,632,637,634,642,635,640,639,635,632,635,626,640,644,636,637,635,633,631,626,638,645,645,639,640,631,628,620,639,644,640,642,636,639,637,612,639,640,642,647,637,639,638,604,646,645,639,641,642,635,644,604,646,648,643,636,641,639,652
4.3299,-1,632,625,631,631,629,632,630,638,633,640,631,636,639,634,634,620,638,641,636,637,636,632,630,617,634,642,644,639,640,637,635,620,644,646,638,643,635,634,635,615,641,639,642,643,637,632,639,601,640,646,639,646,638,637,639,603,652,637,651,636,639,642,642
4.3951,610,634,633,624,627,628,628,634,634,633,641,638,632,634,635,630,620,634,633,629,633,634,631,626,619,646,642,638,631,633,635,625,620,635,638,642,637,635,632,636,611,639,643,639,639,644,634,636,583,646,640,645,646,642,633,639,587,651,640,646,642,637,638,647
4.4602,-1,636,629,627,632,628,627,632,631,638,632,631,618,632,635,624,632,634,640,632,634,632,633,628,618,637,636,634,634,629,626,629,623,635,636,636,639,630,634,634,621,645,640,643,643,631,632,630,587,642,641,645,641,637,634,629,600,646,641,648,644,638,639,640
4.5262,-1,630,628,628,632,627,619,630,614,638,637,633,633,634,625,628,619,632,632,623,631,631,623,628,626,638,638,636,632,633,633,631,613,639,637,639,633,632,634,632,605,637,641,634,645,635,638,629,607,640,643,634,638,634,637,632,593,649,644,641,639,636,637,640
4.5912,614,633,628,630,626,634,624,625,627,630,632,632,629,628,632,632,612,638,640,631,633,627,628,630,614,640,635,636,632,628,629,624,611,641,636,640,630,637,637,632,604,641,637,638,632,633,625,637,596,638,639,637,630,629,627,635,586,644,641,635,635,639,639,637
4.6567,612,632,633,623,626,625,621,626,616,629,629,635,623,626,625,624,618,632,630,632,629,626,624,623,625,635,638,634,634,634,633,623,619,635,638,633,631,632,622,627,608,637,641,639,633,632,625,627,592,636,638,637,637,629,636,629,605,647,640,638,636,634,631,635
