time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
1.0279,1403,634,644,637,636,637,636,637,635,644,645,644,644,643,635,641,626,641,648,642,640,645,634,635,622,648,652,644,644,636,639,632,619,647,648,646,648,640,643,637,596,645,651,648,649,644,645,643,592,652,648,654,641,645,639,643,601,655,657,656,648,643,650,653
1.0926,605,639,638,636,641,638,638,634,639,647,645,642,638,641,640,638,621,645,646,649,638,642,634,639,617,645,643,654,646,642,643,646,627,647,645,648,643,646,640,639,625,644,648,652,642,646,644,643,595,650,647,652,646,643,643,643,621,660,646,653,660,649,657,661
1.1572,1386,643,635,633,640,631,636,637,638,647,640,637,637,636,637,632,627,646,645,645,641,644,635,641,627,654,645,646,642,634,643,640,624,646,655,649,642,645,642,635,593,651,646,651,651,638,640,642,600,653,652,652,649,640,639,644,618,658,656,649,648,648,645,641
1.2225,1382,635,639,633,637,636,639,638,636,649,641,644,644,638,632,635,628,644,647,644,645,641,643,642,632,647,650,652,651,646,644,638,626,646,647,645,650,643,635,638,626,644,646,654,646,643,646,639,613,653,656,654,646,645,643,650,617,656,651,652,652,649,651,651
1.2876,622,646,646,636,635,638,632,637,644,641,641,641,643,638,638,638,628,645,643,646,641,643,636,638,621,643,650,643,641,641,650,634,619,647,652,648,645,639,642,642,623,646,654,649,652,641,641,643,603,648,649,654,643,649,642,644,592,655,653,653,647,646,645,653
1.3532,610,641,642,646,637,637,640,641,636,645,645,640,641,633,643,642,622,648,646,643,642,641,645,633,625,641,653,644,642,640,645,636,621,653,649,645,643,641,640,639,608,647,650,651,648,635,645,641,591,648,649,652,643,642,643,648,620,655,652,656,650,649,651,649
1.4178,607,646,632,638,636,634,633,635,639,644,640,637,639,638,636,639,625,644,644,649,643,645,635,636,636,649,650,643,643,642,645,643,626,645,646,643,648,648,642,638,614,649,654,649,640,648,644,651,604,653,653,652,650,645,647,647,603,657,651,651,650,654,648,650
1.4823,1328,642,636,636,636,642,636,633,639,640,643,649,640,643,636,639,628,645,645,643,642,644,640,635,614,650,646,642,642,642,639,645,623,652,651,647,645,645,642,636,622,649,648,654,643,642,641,641,604,651,653,656,652,649,641,647,607,656,655,650,640,651,652,653
1.5470,1326,644,641,635,633,639,637,634,641,642,642,639,643,642,639,642,621,647,653,640,644,644,643,640,619,647,645,651,644,643,643,632,621,652,645,645,648,647,642,643,609,650,647,648,648,648,642,639,601,649,649,648,647,646,643,647,616,653,653,655,650,651,646,642
1.6131,1424,637,642,652,642,641,641,639,640,648,645,647,644,638,644,641,619,642,643,641,639,639,640,636,623,648,646,641,642,641,645,634,618,649,650,649,643,642,639,642,614,647,650,652,647,648,642,640,605,648,650,650,655,644,645,645,599,653,660,652,653,647,649,642
1.6781,606,640,643,640,643,636,636,637,638,648,644,646,638,637,641,635,621,646,648,641,642,640,640,635,632,644,649,644,645,640,642,643,625,633,651,645,644,643,637,642,620,648,658,651,643,647,643,642,604,656,653,645,646,641,651,646,630,655,650,652,650,645,650,652
1.7424,1375,634,642,637,637,633,635,642,645,641,640,644,637,635,646,645,633,647,650,646,640,639,641,640,626,650,653,651,647,641,639,636,625,651,647,644,645,643,642,642,618,649,648,646,654,640,647,648,602,651,651,658,649,646,645,643,624,649,644,655,653,649,658,651
1.8082,-1,644,638,638,636,635,634,640,649,649,641,648,637,639,640,636,636,646,649,644,642,639,636,634,628,649,644,645,644,640,646,632,629,651,649,645,645,640,644,651,602,639,652,652,648,646,640,643,601,651,648,654,645,646,644,648,603,659,654,654,657,644,652,657
1.8736,-1,636,643,641,634,637,636,633,638,637,648,641,637,638,635,642,633,644,651,645,649,642,644,637,633,650,645,650,646,645,640,636,623,646,649,651,646,646,640,637,608,648,650,647,643,646,643,648,613,649,663,655,649,652,643,646,617,658,659,656,649,647,656,647
1.9387,1441,642,640,635,636,644,637,636,640,648,646,634,644,639,643,636,631,642,642,640,647,637,643,640,619,642,648,645,641,644,634,635,623,650,651,645,645,645,643,638,617,646,652,656,649,646,640,635,604,649,650,659,649,640,641,638,613,658,656,658,652,655,647,640
2.0032,1404,636,641,639,640,635,632,646,638,643,651,636,639,643,642,632,638,645,644,644,645,639,643,634,615,648,648,645,648,645,645,639,627,641,653,646,647,645,643,641,615,654,646,655,645,643,647,644,603,652,655,652,645,645,642,643,609,659,649,657,659,650,650,650
2.0678,1357,643,630,636,637,634,635,637,641,649,645,644,637,640,639,641,616,640,647,651,636,639,631,634,624,645,645,649,647,643,641,635,629,639,648,644,643,641,649,636,623,647,647,646,645,641,643,640,603,652,655,654,645,647,643,645,589,654,646,657,650,646,648,647
2.1341,1410,644,637,648,647,640,636,640,633,643,645,642,640,639,641,639,628,642,643,643,638,643,638,636,630,649,651,646,645,646,639,640,628,651,645,648,646,641,641,644,601,649,654,654,645,641,639,648,600,653,650,658,655,649,643,647,613,657,650,652,654,649,649,647
2.1990,1429,643,637,636,642,640,638,643,638,651,641,641,641,639,638,644,626,641,646,643,648,641,641,640,623,642,645,646,648,642,639,639,622,647,647,645,651,651,642,641,618,648,649,652,643,644,644,643,583,651,651,652,643,643,645,644,607,652,654,651,660,648,646,643
2.2643,1427,644,636,640,629,637,635,625,636,642,643,642,641,641,643,647,631,650,650,645,645,640,638,636,625,645,647,647,645,638,645,636,627,652,647,645,644,641,647,639,604,654,652,654,648,641,647,641,614,650,654,656,653,650,644,648,611,651,654,652,646,654,646,650
2.3288,-1,645,636,637,637,638,634,646,641,649,645,652,646,643,636,638,622,648,647,644,648,639,639,635,625,642,657,646,645,640,631,638,618,649,654,645,644,642,632,644,616,645,652,652,646,647,641,643,602,650,650,658,653,654,639,651,603,654,656,649,644,649,653,643
2.3942,-1,640,643,642,635,636,636,638,639,640,642,638,641,638,635,634,625,646,645,646,641,646,634,634,615,644,650,646,644,638,645,641,624,649,644,646,646,651,640,641,611,648,652,649,647,648,645,642,600,653,653,647,645,646,645,644,600,654,647,656,646,645,651,655
2.4593,1376,639,644,636,636,635,636,635,638,649,637,643,648,639,633,639,628,647,652,649,643,641,640,637,621,646,650,648,642,640,639,643,626,654,647,644,643,638,639,642,603,646,647,646,647,647,646,643,611,649,648,653,650,645,643,645,616,656,653,657,644,650,652,645
2.5245,1379,638,641,632,637,632,636,631,650,650,645,640,639,639,640,641,623,646,644,643,647,646,641,634,621,645,643,650,641,641,643,636,631,638,650,649,642,644,638,643,608,649,654,657,645,644,646,639,601,648,649,653,649,647,643,647,625,656,649,657,646,650,648,652
2.5900,1405,640,634,637,638,634,639,635,635,646,645,642,638,640,636,642,623,646,648,644,640,642,639,638,620,653,650,645,642,638,645,640,623,651,655,648,645,644,640,638,614,648,650,648,647,645,645,642,586,651,652,647,647,639,647,642,602,656,658,654,651,643,645,649
2.6547,1398,636,636,638,632,638,638,643,639,644,647,642,641,640,635,641,628,642,643,646,646,640,636,640,618,653,650,646,637,643,640,640,614,648,651,644,645,641,644,647,625,648,651,651,645,642,645,639,605,648,649,650,643,650,638,647,603,656,653,654,651,656,655,653
2.7187,1387,637,639,635,639,633,637,647,641,645,644,645,641,644,637,638,631,646,649,643,642,642,642,639,617,647,648,645,642,646,643,633,619,646,649,646,643,647,642,637,604,646,654,650,643,638,647,645,590,646,652,651,650,648,648,645,598,655,649,649,648,646,650,653
2.7850,1374,639,645,640,633,634,638,647,641,646,644,643,644,642,638,639,622,645,651,644,645,639,641,642,628,639,646,648,645,643,646,640,630,653,646,652,646,650,643,641,611,653,647,651,641,649,643,644,610,653,649,652,652,643,643,646,593,658,654,651,649,653,646,647
2.8497,1373,636,642,629,643,626,634,644,637,648,641,645,644,639,640,646,630,646,642,640,637,639,645,639,608,646,643,646,643,646,638,639,627,647,649,649,641,648,645,639,612,647,647,651,650,640,637,647,607,657,654,655,645,643,643,647,604,652,655,651,649,648,648,651
2.9147,1352,638,641,636,645,643,632,635,635,643,645,645,641,637,636,638,622,642,642,638,644,641,645,642,631,643,648,647,644,643,641,636,615,651,656,651,644,639,646,644,621,650,644,646,645,641,643,644,595,650,659,654,649,652,644,644,624,653,651,657,649,645,648,651
2.9798,-1,643,644,643,644,636,640,627,642,645,649,639,640,638,638,638,612,645,644,646,643,645,639,637,625,651,651,651,651,642,644,634,621,645,653,648,650,646,644,644,610,649,648,652,646,653,650,645,597,653,649,655,644,638,650,647,597,656,654,648,647,655,650,648
3.0454,-1,637,642,643,632,641,639,638,637,644,647,641,638,639,642,639,624,648,649,646,639,645,639,639,615,648,651,642,644,639,649,633,619,650,647,655,645,650,644,642,622,647,643,657,648,641,640,643,594,657,654,649,649,646,646,639,595,648,656,656,650,650,648,651
3.1104,625,644,643,634,639,640,635,633,631,647,651,641,643,641,639,636,631,648,649,639,643,645,640,633,626,646,643,646,645,640,632,638,622,643,646,648,650,641,645,640,612,655,654,646,651,643,647,631,617,646,651,654,650,652,641,645,606,658,656,657,652,648,651,658
3.1753,1424,638,644,639,636,638,638,645,637,643,645,648,639,640,642,642,623,646,648,639,645,641,635,633,625,644,648,644,643,649,644,642,621,652,652,648,643,636,641,633,603,645,655,650,647,642,644,643,592,651,652,657,653,645,642,642,608,656,641,654,653,656,652,650
3.2404,1418,648,639,637,638,631,638,634,638,644,642,643,642,642,638,636,631,648,645,642,643,641,634,633,627,645,649,646,648,642,641,640,623,648,657,644,651,652,644,641,614,649,648,647,648,640,649,644,614,647,649,655,646,650,647,638,629,656,654,650,648,656,647,646
3.3058,1391,645,638,637,640,638,641,635,643,648,645,645,639,638,639,634,623,645,654,647,644,644,636,640,618,649,646,638,641,649,639,639,623,645,649,648,648,641,645,641,605,649,656,652,649,645,646,643,596,653,650,659,644,648,651,646,582,663,653,652,646,651,646,646
3.3701,1382,640,642,640,640,642,633,634,638,642,639,645,641,639,645,644,622,644,646,636,644,642,641,644,633,643,646,649,652,639,647,636,620,639,649,652,646,648,637,638,604,646,645,646,650,646,647,640,590,648,652,649,652,645,653,644,604,652,655,652,649,649,649,654
3.4363,1420,638,631,637,640,642,643,640,636,644,642,642,644,643,640,651,625,645,646,643,643,638,644,632,612,646,646,643,647,646,634,639,629,639,649,654,646,645,641,639,599,646,651,654,644,641,642,649,620,652,649,652,653,648,642,641,621,655,656,642,644,650,646,651
3.5011,1353,641,644,635,639,634,638,645,641,641,643,641,642,642,634,641,622,645,648,644,647,638,634,639,627,649,652,648,644,645,638,633,612,647,647,647,644,652,642,642,624,646,649,655,655,647,643,646,605,647,654,661,646,642,644,646,614,658,651,655,652,648,646,649
3.5657,1373,640,639,644,640,641,640,635,653,649,642,643,638,641,636,642,621,648,643,640,635,645,638,631,635,645,647,648,649,648,634,636,631,645,652,649,644,638,639,645,608,652,654,648,648,646,642,643,600,649,651,652,651,649,640,644,600,657,648,651,650,653,649,649
3.6309,1429,635,640,638,635,635,635,639,635,641,644,642,641,638,633,636,624,642,649,645,641,644,637,642,617,641,649,645,643,640,642,635,618,647,649,648,643,643,638,641,595,644,647,646,646,643,641,638,586,656,648,651,643,654,646,641,634,652,651,646,647,652,646,657
3.6959,1367,639,634,628,640,631,632,629,626,643,648,642,642,632,633,638,626,637,641,640,638,639,642,632,607,638,650,647,640,639,637,636,609,646,648,649,653,642,646,641,606,643,649,645,647,646,645,641,597,649,647,649,648,639,642,642,593,658,649,651,650,645,646,646
3.7610,-1,644,635,636,633,629,638,640,629,645,638,641,637,639,632,635,622,642,650,635,639,636,633,642,614,641,641,642,641,639,641,635,607,646,643,651,642,644,636,634,615,647,646,645,641,641,637,641,590,650,647,650,648,639,639,641,614,657,654,653,643,648,647,647
3.8267,-1,639,640,632,632,635,634,630,651,637,639,636,634,637,635,636,631,643,645,641,646,636,634,635,619,640,646,645,640,641,640,638,619,645,641,647,641,639,637,635,603,655,650,650,637,638,634,643,601,648,643,648,642,645,645,637,604,656,652,650,646,651,643,651
3.8913,1364,639,633,632,630,634,631,635,639,642,643,644,633,639,636,636,620,645,645,638,638,631,641,630,625,643,641,641,639,640,632,631,616,645,646,644,641,636,636,641,604,643,645,651,644,642,638,638,601,647,648,642,642,642,640,638,610,654,647,647,650,643,644,645
3.9565,1412,635,636,639,632,630,623,634,632,636,636,635,642,637,637,628,622,638,644,632,632,641,632,629,616,641,641,638,639,634,635,634,614,639,639,646,640,639,638,637,608,647,643,646,636,638,637,637,586,647,651,643,641,633,642,643,589,650,645,650,646,646,632,644
4.0212,1419,635,631,631,632,631,634,622,634,639,637,632,635,635,634,634,619,633,640,634,634,636,640,637,625,635,639,643,636,635,630,633,620,640,638,642,636,640,632,632,610,640,638,641,642,641,639,635,595,646,649,643,645,638,642,637,628,654,651,646,643,642,640,645
4.0869,-1,638,631,633,639,622,627,640,637,637,633,638,631,627,631,633,619,637,644,638,637,635,639,628,624,641,640,648,637,636,631,628,614,640,638,641,634,630,640,630,603,639,647,643,640,635,632,635,592,647,646,637,643,637,641,638,593,648,644,649,637,639,644,644
4.1508,-1,627,630,626,635,634,633,634,632,635,639,635,630,631,628,632,619,630,639,631,633,633,634,628,616,635,634,639,637,632,632,629,618,638,639,634,634,636,632,633,598,637,645,643,642,632,633,630,594,645,639,642,642,637,633,635,598,641,641,642,637,646,638,642
4.2170,1406,635,631,636,620,627,633,621,629,639,636,629,632,630,628,634,618,639,639,633,629,632,622,626,611,637,633,635,629,634,631,626,615,641,634,640,638,630,633,629,613,633,639,640,630,632,634,625,596,648,649,639,637,635,632,630,593,642,645,643,639,644,639,648
4.2817,612,625,628,625,624,630,623,623,635,635,631,633,627,632,626,623,608,639,634,637,636,636,630,626,623,637,636,630,637,633,630,621,608,638,632,641,636,632,626,625,605,634,642,637,630,626,627,631,579,642,635,644,634,636,633,640,605,647,641,639,637,635,641,640
4.3462,610,626,630,630,626,626,630,621,631,633,630,631,630,622,628,632,612,634,633,630,635,632,626,624,616,634,633,632,632,633,635,628,619,627,632,639,630,634,631,630,604,634,637,637,635,637,630,626,587,637,641,640,631,635,633,634,599,640,637,635,635,636,635,636
4.4120,627,625,624,626,626,620,617,623,615,630,632,628,625,625,628,630,617,631,632,631,634,629,626,630,621,636,634,632,630,630,624,627,611,636,636,631,630,627,623,629,606,634,638,634,636,631,631,628,590,636,637,634,634,634,628,631,607,643,638,640,637,634,628,638
4.4764,-1,623,621,617,627,625,625,627,631,636,637,618,629,629,621,626,611,631,633,628,629,634,627,625,611,630,634,632,633,625,633,620,616,639,633,635,630,627,625,628,604,633,637,637,636,630,624,628,602,634,639,635,632,631,627,633,590,639,637,639,634,635,629,634
4.5424,596,625,628,619,625,621,622,627,624,628,626,625,632,629,629,627,616,633,625,625,628,627,619,620,617,623,625,625,626,632,622,625,621,626,636,629,632,628,619,627,606,639,631,637,634,629,630,624,592,633,639,633,626,636,633,634,602,639,633,634,634,635,632,632
