time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0267,1400,647,634,647,644,640,639,643,642,652,649,644,646,640,640,639,625,650,654,652,652,648,647,642,632,654,651,650,643,649,642,639,621,652,654,650,654,645,648,639,600,652,655,650,652,645,645,646,610,661,658,657,657,648,641,648,610,658,659,660,652,650,655,657
0.0277,1364,653,646,642,644,639,645,647,639,654,649,647,645,646,643,643,633,651,647,651,649,645,643,641,627,655,649,651,653,642,641,636,631,647,652,657,651,648,641,643,619,656,651,654,643,647,645,652,611,651,652,654,651,648,652,651,613,658,656,658,656,652,654,651
0.0286,-1,653,648,642,649,643,645,651,647,643,646,647,649,641,649,644,627,655,648,645,652,644,642,643,628,652,649,645,646,653,650,646,618,662,654,650,650,643,644,643,622,654,652,647,653,653,653,648,611,654,657,649,656,657,645,657,610,660,661,658,650,646,651,657
0.0295,-1,647,643,646,636,638,645,640,643,651,644,644,649,643,643,639,635,652,648,648,647,645,646,646,624,645,655,657,650,653,644,640,625,650,657,648,649,647,645,646,617,645,657,658,650,653,647,643,589,662,650,655,651,649,652,647,621,659,658,661,655,651,652,653
0.0304,1474,647,649,647,643,639,642,641,652,653,651,651,642,647,642,643,645,653,654,648,641,644,643,642,617,656,651,653,654,639,647,645,619,646,645,650,646,647,642,646,615,653,654,654,657,647,649,647,599,652,652,658,656,651,650,655,620,660,658,656,656,659,655,655
0.0312,604,646,644,643,642,643,636,638,644,644,652,645,643,643,645,637,631,645,655,649,649,644,639,638,621,649,655,651,646,647,639,638,621,650,651,653,646,650,639,644,615,652,651,650,655,656,649,650,593,657,656,659,654,652,651,654,604,665,648,654,653,652,653,650
0.0324,1408,644,642,652,645,640,650,646,647,651,649,645,643,645,640,646,626,650,653,647,647,644,648,636,635,650,648,647,644,651,644,639,611,653,656,650,649,644,643,645,618,646,653,658,652,640,643,651,615,654,650,658,652,649,651,648,599,664,656,655,657,659,652,662
0.0332,1418,644,641,639,641,643,642,643,652,646,644,645,641,640,646,641,633,649,651,647,639,646,645,641,630,654,654,653,650,653,643,646,628,648,656,651,649,653,653,643,620,652,653,656,651,647,646,651,590,656,655,658,653,654,645,646,609,655,654,658,655,655,645,659
0.0340,1419,645,636,647,643,644,640,640,642,651,647,652,649,640,646,642,631,647,645,644,651,639,644,640,633,648,649,650,640,647,645,641,624,651,658,651,650,650,643,644,608,650,657,654,655,641,647,647,587,658,658,657,651,650,648,651,627,660,660,654,658,647,646,653
0.0348,634,640,644,643,645,638,637,643,639,645,644,648,646,645,640,641,626,654,656,649,650,647,644,637,628,651,651,651,648,648,641,646,606,652,653,654,648,644,640,644,606,656,657,658,652,643,647,650,615,656,659,659,648,650,653,646,609,661,653,657,657,645,662,656
0.0355,-1,646,645,645,641,639,639,633,641,644,644,634,645,636,639,643,637,650,654,653,645,647,640,640,630,649,656,657,657,648,644,641,622,654,655,649,647,647,645,647,626,653,652,655,649,646,650,652,619,651,658,658,651,646,650,652,597,661,656,663,650,656,657,663
0.0361,-1,651,644,646,637,642,639,640,641,653,643,646,643,641,642,644,621,651,653,649,654,644,645,647,631,652,652,649,653,644,646,647,619,648,654,651,647,652,645,642,604,652,651,659,656,653,650,648,587,657,654,660,651,648,651,651,606,665,662,659,648,652,652,660
0.0369,-1,642,644,642,641,647,641,641,643,650,646,641,642,649,649,639,637,654,649,648,646,646,642,640,632,648,656,650,653,650,639,643,626,657,654,651,650,641,649,636,608,660,652,660,655,654,650,647,599,657,662,654,654,650,652,646,620,653,662,658,650,649,654,650
0.0376,-1,641,642,641,645,641,641,644,646,648,645,644,645,645,643,644,639,654,653,651,645,640,643,647,629,653,654,655,650,641,644,649,628,648,657,653,653,644,642,646,624,650,649,657,653,644,658,644,603,654,653,653,650,655,653,649,596,664,659,659,657,650,654,648
0.0384,593,642,648,638,646,636,641,642,651,640,649,650,647,642,644,646,634,649,652,647,645,647,641,644,630,651,649,654,644,648,646,646,615,653,655,654,649,645,642,650,612,650,655,651,653,651,646,644,606,664,655,652,651,645,654,654,602,667,653,651,658,653,650,653
0.0990,1402,646,642,639,647,637,643,649,641,650,646,646,643,641,638,646,623,647,652,645,648,649,642,642,630,647,652,649,649,645,642,644,630,655,653,649,648,646,646,642,612,648,659,658,645,652,648,646,600,660,661,656,649,654,647,651,609,664,665,662,650,649,650,662
0.1648,1383,645,643,641,641,638,637,637,640,649,647,653,651,642,645,648,633,649,652,650,645,651,644,640,616,652,657,654,652,646,643,642,612,654,655,655,652,644,650,648,630,653,657,658,651,649,648,648,602,647,656,658,654,652,646,651,590,657,660,660,651,655,651,657
0.2293,-1,647,643,645,646,637,645,643,641,648,651,650,647,643,646,641,626,655,654,646,646,644,647,641,623,653,654,650,643,644,651,642,624,647,659,654,653,655,644,646,619,655,657,649,650,645,649,650,613,651,655,652,656,653,645,649,609,653,654,662,661,650,651,657
0.2943,-1,640,649,638,643,640,640,643,642,647,649,651,649,639,648,646,638,655,655,649,646,641,642,635,632,647,651,649,648,647,646,650,629,652,648,655,644,652,649,646,609,651,659,656,652,649,645,647,589,658,658,657,651,656,655,654,588,661,660,655,652,653,653,647
0.3595,1375,642,643,643,642,643,641,636,639,645,643,646,647,645,649,648,630,653,654,655,648,642,649,641,631,651,655,652,651,649,649,641,635,655,655,654,649,643,642,646,609,651,656,653,655,650,652,643,612,652,660,652,661,647,646,650,625,656,655,653,653,650,648,652
0.4259,-1,638,650,640,636,639,645,645,642,651,646,646,652,644,644,645,630,644,651,645,649,644,658,644,632,647,653,649,650,656,654,643,622,647,653,653,654,652,646,647,616,653,659,655,649,648,650,648,605,654,653,660,653,648,647,651,604,656,661,663,650,648,649,659
0.4903,-1,643,642,642,639,644,637,635,642,651,653,647,645,640,640,643,638,646,647,652,646,650,647,641,627,646,652,646,649,647,648,641,635,658,652,650,648,647,644,646,621,656,660,654,656,649,645,646,620,649,655,654,653,649,649,652,608,659,657,652,647,657,653,659
0.5557,1385,643,642,653,643,639,643,643,645,651,654,638,648,652,641,646,627,651,651,656,652,651,643,644,624,647,654,653,646,650,644,647,626,652,655,651,654,651,648,650,612,652,653,655,650,649,649,647,604,657,660,656,658,650,646,650,610,655,658,657,649,657,652,657
0.6196,-1,639,641,643,645,644,640,651,648,655,645,644,645,640,638,644,629,647,648,646,647,649,648,638,624,654,655,656,653,645,648,637,621,652,656,652,651,655,643,643,610,646,659,657,648,645,645,645,609,659,655,663,655,645,652,652,604,660,658,655,647,650,654,654
0.6852,-1,641,642,645,645,639,644,637,638,647,646,644,652,642,641,643,634,656,649,652,652,641,644,640,622,655,653,652,648,650,648,643,627,651,658,651,648,642,649,645,618,651,655,658,652,649,653,648,584,656,658,659,647,653,649,647,601,663,659,656,650,652,651,656
0.7512,-1,646,646,651,642,634,640,647,641,649,650,643,650,646,646,639,633,655,646,651,648,645,643,645,627,650,653,650,649,650,647,644,621,648,655,649,649,649,650,645,607,653,660,652,652,655,643,644,613,656,658,658,651,649,647,653,609,661,659,656,655,652,654,653
0.8165,1442,644,637,642,646,646,645,651,645,653,647,648,641,641,639,644,620,655,652,647,644,648,637,645,640,656,653,649,651,641,652,643,625,654,655,654,646,649,645,639,617,650,655,659,648,650,651,649,603,657,661,657,655,653,650,649,619,654,662,658,653,650,658,648
0.8809,-1,654,649,643,642,642,642,647,638,645,644,647,648,640,641,645,634,652,649,648,652,647,635,648,622,650,652,658,649,646,649,639,624,648,654,648,646,649,639,648,616,655,654,652,652,650,649,645,615,659,650,655,649,652,649,650,625,661,656,650,652,657,654,656
0.9457,-1,636,648,647,644,644,641,649,646,645,650,645,645,648,644,641,630,652,655,651,652,645,642,637,629,651,655,649,647,647,644,649,623,655,658,654,657,650,650,646,634,656,653,658,650,652,648,647,601,661,654,652,652,651,644,652,638,661,656,653,658,654,654,652
1.0109,-1,646,648,644,638,644,638,642,641,658,643,648,649,649,642,640,634,649,651,649,647,644,641,636,632,655,657,650,649,648,639,645,633,644,650,654,642,652,645,646,608,654,660,654,649,648,647,647,608,653,661,657,655,650,650,652,611,664,653,657,657,651,654,660
1.0770,1389,641,638,641,639,643,635,636,649,652,648,647,642,648,643,644,640,649,658,647,648,649,640,644,631,654,647,655,645,649,644,645,623,656,652,652,652,648,645,646,613,649,661,657,655,648,642,642,616,649,656,659,646,652,650,645,601,658,656,657,659,651,653,656
1.1417,1426,644,648,645,642,643,644,643,654,647,649,650,645,639,646,644,631,651,650,649,650,642,645,639,628,652,650,651,652,646,646,646,623,653,654,649,649,647,649,644,612,652,656,657,653,653,649,648,599,656,656,658,647,649,649,652,630,653,657,651,650,655,654,657
1.2060,1394,650,648,644,646,644,641,647,641,646,647,650,647,640,650,643,624,649,654,651,648,651,642,643,635,645,658,651,657,652,651,644,625,653,655,657,655,649,648,644,625,650,656,645,649,653,647,652,603,657,660,656,654,648,641,651,631,659,657,660,656,653,653,646
1.2710,-1,640,647,647,636,641,635,641,636,653,649,645,640,642,642,644,624,647,651,645,647,646,641,643,624,649,652,654,647,644,645,638,623,651,654,652,644,648,650,643,594,651,654,656,653,647,645,650,607,655,659,651,654,654,646,654,637,649,663,660,661,656,648,660
1.3414,-1,652,639,639,642,646,634,645,642,648,653,647,648,649,639,638,632,650,653,649,648,643,643,647,627,653,656,652,650,649,646,641,626,652,658,649,653,656,650,640,605,650,657,656,653,655,651,641,612,652,655,660,652,650,650,646,598,663,654,659,656,650,656,655
1.4014,607,649,632,642,642,643,640,647,648,652,650,646,646,642,644,647,633,648,648,653,646,652,640,641,626,658,655,648,654,646,648,642,628,649,650,648,649,645,643,645,603,656,657,654,654,651,651,652,623,654,655,655,650,650,654,653,607,658,662,655,654,656,646,653
1.4674,-1,639,643,640,646,639,649,636,650,654,654,644,648,637,645,647,634,648,650,642,650,648,641,649,620,651,649,648,649,652,647,651,634,652,654,650,652,645,652,640,613,658,653,660,650,648,651,647,596,655,655,657,648,645,645,651,620,668,665,658,653,651,654,653
1.5319,-1,641,643,640,643,645,644,643,645,646,652,643,645,648,644,642,629,653,654,652,651,648,645,640,639,649,652,651,651,643,645,649,633,648,649,649,646,650,645,639,617,654,660,657,650,654,651,645,609,653,655,657,650,653,653,648,590,662,662,652,651,651,654,656
1.5967,-1,647,648,647,643,638,643,632,641,649,650,647,647,639,643,642,628,652,646,653,651,645,639,644,638,654,651,655,647,647,652,647,628,651,655,658,652,646,647,651,616,649,652,657,650,646,645,640,611,655,652,652,650,650,653,651,613,668,649,654,653,655,651,655
1.6618,-1,642,641,647,644,636,641,642,643,648,647,650,647,639,640,645,626,650,652,652,648,643,641,639,631,651,656,654,649,641,646,646,622,658,653,652,648,650,645,645,624,654,655,654,658,650,656,648,611,653,653,661,660,654,650,651,606,662,665,655,658,646,650,653
1.7272,617,643,644,639,650,641,650,649,648,645,646,642,648,643,640,650,620,651,652,645,646,637,639,638,627,655,651,652,651,648,647,637,641,653,659,654,652,648,647,645,628,650,658,661,660,645,643,642,590,656,656,653,657,652,646,644,608,665,649,660,655,659,656,653
1.7920,-1,642,637,646,638,645,639,642,638,652,651,643,648,642,644,642,631,648,654,650,649,647,639,640,619,647,651,654,650,646,643,641,619,652,654,657,641,656,651,652,620,649,660,653,654,653,650,651,608,652,654,661,652,653,650,650,622,662,661,654,654,650,655,655
1.8582,-1,646,642,645,644,645,641,646,641,645,647,647,647,639,639,639,625,648,652,649,645,648,648,648,620,653,654,653,650,648,641,639,623,651,654,655,651,647,642,646,624,645,656,653,652,647,642,643,602,659,658,654,651,650,651,652,616,671,660,665,659,646,658,642
1.9228,-1,641,650,633,649,636,643,644,643,648,644,644,644,638,645,642,627,655,652,654,649,649,642,636,629,648,650,651,647,646,646,646,631,653,649,653,655,648,644,643,614,652,658,656,654,644,654,644,614,656,658,660,652,648,643,647,615,656,662,662,653,656,653,658
1.9876,-1,641,642,636,643,635,636,653,640,655,649,649,649,645,641,648,623,645,648,650,648,642,645,646,640,643,657,649,646,649,644,643,631,644,651,654,647,650,644,643,609,652,663,653,648,651,653,648,607,648,649,652,652,654,644,652,604,659,657,651,657,656,649,658
2.0526,608,650,647,644,653,644,643,645,637,643,640,644,639,645,648,644,634,653,654,647,650,644,641,638,620,654,654,650,647,646,646,638,628,655,653,651,648,652,647,641,621,657,653,649,653,657,650,647,610,661,659,661,645,652,656,649,612,660,649,652,655,650,656,655
2.1176,-1,645,648,647,641,646,635,636,648,647,647,648,647,641,648,644,630,652,649,650,648,640,644,644,617,653,649,650,654,649,646,646,628,651,652,650,646,650,642,639,609,647,655,654,650,651,652,647,597,660,662,650,648,647,649,649,618,657,657,656,653,651,652,655
2.1838,-1,642,642,648,641,645,647,645,640,653,645,642,648,637,639,644,631,652,647,646,647,646,644,641,636,652,658,652,647,644,644,645,632,655,655,650,647,646,648,643,607,654,654,652,654,656,651,647,610,653,653,654,652,655,646,652,624,661,659,656,657,654,647,651
2.2489,611,643,644,645,645,637,641,642,645,650,644,656,646,645,638,638,624,653,641,652,649,646,642,641,619,655,650,649,646,647,646,639,630,652,658,655,647,647,643,642,624,655,661,655,652,649,648,649,598,656,652,658,648,652,643,655,617,651,656,662,657,657,655,658
2.3137,1364,635,647,638,643,640,646,641,647,648,649,646,646,637,646,640,637,650,654,650,650,641,647,637,624,645,651,646,650,650,647,644,625,650,655,652,650,652,645,649,607,652,651,650,647,654,644,653,613,654,655,655,648,655,646,657,595,658,659,658,654,651,656,655
2.3782,-1,646,649,640,637,644,636,638,643,648,645,644,646,646,641,644,636,650,653,651,649,652,638,636,626,657,651,654,647,649,646,643,635,652,662,651,646,648,648,643,612,651,654,658,648,652,649,648,593,654,656,661,652,654,646,648,615,662,653,658,652,653,653,662
2.4430,-1,650,641,636,639,641,638,643,646,651,649,647,649,640,639,645,619,648,647,648,650,644,643,643,628,652,654,654,645,651,653,640,626,641,654,653,652,646,649,645,610,654,654,653,647,648,647,647,617,653,656,654,653,657,644,651,599,659,655,655,650,654,654,654
2.5096,1346,646,649,635,646,640,651,643,640,652,649,647,643,639,638,644,627,657,654,644,649,643,640,640,624,649,655,651,652,646,645,644,618,657,656,655,650,644,640,642,606,656,657,653,648,653,646,650,592,652,662,656,653,655,655,645,618,658,661,655,657,653,655,657
2.5733,1373,641,645,640,643,644,637,641,643,649,645,644,650,645,644,642,632,652,653,647,648,646,647,646,633,653,653,644,645,643,649,643,627,656,648,649,650,656,644,643,610,650,655,653,653,649,642,650,607,652,656,650,652,650,651,647,618,667,658,658,662,650,653,651
2.6391,1411,640,646,646,639,645,644,640,642,647,654,646,645,640,650,641,628,651,650,652,649,644,649,641,637,651,657,652,652,650,650,641,628,648,658,653,651,647,645,645,612,645,657,658,651,644,643,644,613,658,657,655,648,652,649,646,615,661,652,658,656,651,654,653
2.7037,1405,642,645,638,642,638,636,644,639,643,650,644,645,645,642,647,633,655,652,652,643,649,649,644,620,654,651,651,649,653,644,636,631,655,653,653,652,651,651,642,614,651,656,657,650,647,647,650,610,652,654,660,655,648,653,646,598,656,663,653,654,655,647,651
2.7688,1342,636,647,647,645,639,644,643,644,646,646,647,645,645,639,647,624,646,650,648,652,640,645,641,633,652,651,649,648,648,645,636,626,648,651,651,647,648,646,640,634,659,656,653,657,651,650,642,612,659,656,655,649,646,655,652,631,663,654,659,655,649,647,649
2.8350,1386,656,645,653,642,643,636,643,632,649,645,652,636,642,636,650,629,651,652,647,645,643,643,636,625,654,656,650,648,648,646,639,629,653,656,649,648,649,653,646,618,647,656,659,655,647,647,648,610,657,656,654,650,639,653,651,599,660,661,657,645,654,650,651
2.8992,609,646,644,641,634,644,640,633,639,651,657,639,648,649,636,642,630,651,651,649,643,644,648,639,632,650,653,646,650,649,644,641,627,652,652,645,650,650,658,644,619,653,651,659,649,652,641,648,604,652,656,651,656,649,648,648,638,658,658,660,648,649,656,662
2.9641,1405,652,648,640,638,639,643,637,642,649,641,650,645,643,639,645,627,651,650,647,650,644,641,643,629,652,649,650,652,650,645,650,628,654,659,647,647,646,648,642,616,650,656,657,653,645,651,642,610,654,657,657,648,653,653,647,619,655,656,657,649,647,658,660
3.0300,621,644,644,636,645,644,642,648,653,650,644,646,648,650,646,646,625,647,647,643,647,644,642,648,629,649,656,649,652,647,654,648,621,652,655,652,647,646,652,648,612,652,661,659,652,651,650,648,627,659,654,659,664,654,644,649,617,658,659,660,657,650,651,653
3.0943,603,648,652,637,644,642,641,646,644,652,646,645,646,643,646,642,622,652,650,640,650,648,646,642,634,653,650,653,647,646,646,640,609,650,654,654,652,647,649,647,606,653,657,654,648,653,646,650,603,652,654,660,651,648,651,647,608,663,662,652,651,660,651,645
3.1604,-1,642,649,638,640,642,641,644,638,652,645,649,644,638,647,640,621,641,651,645,651,647,648,648,629,652,657,653,651,645,644,641,621,653,655,652,644,649,648,641,626,650,655,657,654,654,647,645,606,641,656,660,655,650,658,650,600,658,658,656,658,655,651,655
3.2248,-1,642,639,646,643,642,636,646,641,642,650,649,646,642,645,640,641,650,653,649,649,645,644,642,629,651,650,649,647,651,643,643,629,651,650,650,653,648,653,649,613,652,656,650,653,660,649,645,610,659,656,651,648,647,644,653,610,668,660,657,654,656,654,643
3.2899,-1,644,651,647,645,646,644,634,648,641,655,648,649,646,647,645,625,651,654,647,648,645,652,647,623,655,657,651,646,649,645,636,637,652,658,651,653,650,645,652,627,646,657,656,649,644,649,646,619,659,659,656,655,651,645,650,620,655,657,655,654,654,654,654
3.3554,1420,649,642,647,640,643,639,641,643,646,646,649,645,645,642,639,633,648,653,650,652,643,642,641,626,655,651,648,646,648,646,645,624,652,654,652,652,650,650,643,605,653,655,659,656,650,642,645,609,655,654,659,650,650,650,651,602,657,664,653,652,650,652,653
3.4200,1415,648,646,653,643,647,644,640,643,648,647,644,646,645,641,649,626,655,651,646,647,650,643,643,627,650,654,652,653,644,645,637,628,651,655,654,649,654,643,639,627,651,665,657,650,644,647,642,619,657,656,656,649,648,643,653,622,662,658,654,648,654,653,658
3.4855,1410,646,648,648,653,637,642,648,654,646,652,650,656,643,641,642,632,650,649,647,647,651,642,643,625,645,656,653,648,647,642,639,632,651,659,652,646,651,644,641,607,644,654,659,654,648,649,650,603,650,656,655,651,645,647,651,616,661,656,652,648,653,655,659
3.5503,1419,653,648,650,642,641,645,640,647,646,647,641,644,640,636,641,624,645,651,649,643,646,650,638,636,651,649,654,645,642,642,647,632,654,651,656,648,650,645,647,620,645,655,653,653,653,653,645,603,658,654,654,655,648,648,649,619,662,654,649,655,651,654,656
3.6159,1427,647,642,637,643,640,638,636,641,649,647,646,645,633,638,645,629,658,654,647,648,644,641,642,616,642,652,643,650,644,650,646,614,643,649,651,644,654,644,644,612,644,654,656,648,654,646,648,612,653,656,654,659,652,643,650,604,664,658,653,656,648,649,662
3.6817,-1,646,636,632,642,637,635,636,637,646,647,636,645,641,644,641,626,650,645,644,649,650,650,640,624,645,653,652,654,643,644,640,611,649,649,651,646,644,646,640,613,653,659,656,648,648,642,642,609,656,654,651,653,650,649,650,598,659,655,649,657,649,650,653
3.7460,-1,640,646,636,639,640,640,637,642,646,649,643,642,640,646,642,633,647,649,647,644,639,643,636,627,641,645,647,651,646,643,640,628,650,650,651,643,649,637,638,601,652,653,654,654,649,646,642,594,650,651,661,647,647,646,646,610,655,650,658,646,654,648,655
3.8119,1390,640,644,641,640,644,638,634,633,642,646,642,646,641,635,642,631,650,647,644,640,641,647,638,631,649,650,649,645,648,639,635,609,650,653,644,647,644,642,643,608,646,646,653,652,649,647,649,609,653,652,654,645,646,645,649,615,661,659,647,647,654,654,643
3.8766,-1,642,644,648,637,639,635,629,642,647,642,643,639,638,643,643,635,648,643,645,648,643,637,638,623,646,654,648,648,645,639,634,630,653,646,647,640,639,638,640,615,647,653,650,650,649,645,638,586,648,658,652,648,651,648,646,619,657,653,658,647,645,650,647
3.9411,-1,642,634,638,635,642,636,644,639,643,646,638,639,635,639,641,613,644,642,646,636,645,636,633,615,640,651,646,639,641,639,641,612,649,647,649,645,645,636,639,618,647,650,650,645,640,636,647,612,656,650,655,653,646,643,644,600,652,654,650,647,652,650,652
4.0070,1400,630,642,636,635,627,636,627,639,643,642,637,642,635,640,636,629,640,647,648,640,642,640,635,624,650,645,652,643,639,644,636,627,650,650,649,641,642,644,640,604,649,647,647,642,647,638,641,613,646,649,650,650,644,641,644,609,653,656,650,650,647,647,643
4.0713,1379,642,640,630,634,640,634,638,630,640,638,644,642,639,635,637,631,640,648,636,643,641,641,630,611,641,645,648,637,640,642,633,611,647,639,645,643,645,642,634,615,643,654,652,645,645,640,637,614,652,650,648,644,642,643,645,599,643,647,653,643,642,641,642
4.1361,615,638,638,628,632,635,632,633,635,636,637,643,635,637,637,641,625,644,642,644,640,640,629,624,621,641,642,646,641,635,638,633,633,646,650,645,642,645,632,634,603,645,650,643,643,638,638,637,604,642,648,648,648,641,637,634,622,656,648,653,643,646,646,645
4.2026,1346,638,636,630,633,628,632,624,638,646,639,630,638,636,635,635,622,640,641,638,635,633,632,633,622,641,644,644,645,633,635,638,630,645,643,642,644,638,639,636,608,642,640,646,639,645,635,635,581,649,641,647,644,636,630,644,605,651,642,643,640,641,648,646
4.2665,603,635,633,632,636,632,631,638,632,643,639,635,633,631,628,632,625,631,636,633,634,632,631,634,622,640,641,645,636,634,630,624,610,635,645,642,637,641,632,631,604,638,641,641,641,635,633,636,589,640,645,643,643,635,641,641,589,648,646,647,640,645,642,642
4.3323,-1,626,633,632,632,626,626,634,636,643,638,639,632,630,630,630,625,642,637,639,632,634,632,633,620,633,637,639,634,638,628,631,622,640,642,635,640,634,639,630,607,639,648,642,643,642,636,643,584,643,647,634,643,640,634,640,610,648,644,641,640,636,640,640
4.3973,-1,633,631,624,626,630,620,627,633,643,636,631,635,631,633,629,626,638,635,633,637,629,630,631,614,637,642,638,636,630,633,632,634,634,637,638,638,637,632,631,602,639,642,646,637,631,635,636,601,636,644,643,634,642,637,633,611,643,641,641,643,636,642,642
4.4632,618,633,632,629,629,631,624,631,626,636,634,625,629,632,635,627,622,638,642,635,630,636,630,625,622,638,642,642,639,638,633,624,611,642,641,635,635,639,638,630,603,642,637,637,636,638,631,632,587,636,637,639,639,638,636,637,616,649,644,644,643,638,641,640
4.5267,598,631,627,624,627,626,625,621,626,630,634,629,635,631,629,627,624,636,635,636,628,635,630,628,608,636,632,638,630,631,629,626,611,642,642,640,631,645,636,628,609,638,642,633,638,637,628,628,603,639,638,647,639,634,633,637,609,641,650,639,633,638,634,640
4.5927,589,633,635,628,632,631,634,624,630,638,631,631,632,631,623,629,625,634,635,634,627,631,626,622,625,632,637,634,637,627,637,628,620,636,632,631,634,641,634,629,617,636,639,639,638,634,634,633,593,642,643,641,640,638,636,636,596,641,643,637,630,638,640,640
