time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
0.9647,635,616,616,614,618,610,609,1407,642,629,629,621,632,622,628,622,632,628,625,626,621,624,618,619,625,628,630,623,626,621,617,613,622,626,622,619,620,620,612,610,630,625,620,617,613,613,604,612,626,622,618,616,614,610,610,602,623,611,616,608,614,605,612,608,46,59,65,73,69,60,54,17,118,127,122,130,142,142,131,144,131,136,132,147,153,147,146,142,136,124,144,150,168,162,154,151,136,132,150,168,168,169,156,143,142,143,147,147,159,158,161,141,138,138,150,146,152,156,162,142,130,131,144,142,154,155,158,120,7,5,4,4,4,3,5,23,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,9,1,3,7,1,3,4,5,4,5,8,5,3,2,2,3,6,2,2,2,2,2,5,5,4,2,4,1,4,7,2,1,1,6,2,1,6,6,4,3,2,7,2,3,5,8,0,3,1,2,2,5,2,1,1,3,3,2,6,5,5,1,2
1.0296,630,627,622,624,616,608,598,594,634,632,626,621,618,617,616,616,631,629,621,624,621,620,616,619,622,624,621,624,619,613,620,608,622,617,618,619,607,610,611,597,621,615,619,613,616,607,601,600,617,618,617,613,605,604,600,603,615,612,613,607,612,602,604,595,40,68,69,73,81,70,60,41,120,131,131,133,134,140,140,131,128,133,133,148,141,154,146,145,133,124,150,152,164,161,157,152,143,145,157,165,173,178,160,151,139,144,141,154,164,159,167,158,138,138,146,154,152,148,160,137,130,141,145,148,149,155,161,126,7,5,4,4,5,4,5,11,2,3,3,3,3,3,2,3,3,3,3,3,2,3,3,3,3,3,2,3,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,4,3,7,1,3,7,2,3,5,5,4,5,7,5,4,1,3,3,6,3,1,1,1,3,5,5,4,2,4,2,4,8,2,2,2,6,2,2,5,6,6,4,3,7,2,3,6,8,1,3,1,2,3,5,3,1,2,3,3,2,7,5,5,1,2
1.0964,612,619,612,620,614,612,601,577,629,626,619,615,624,616,611,615,621,624,617,618,615,610,610,605,629,620,620,615,614,612,604,606,622,608,616,615,609,607,602,600,626,615,617,610,603,611,600,599,611,607,607,610,612,600,599,597,614,605,609,605,605,603,600,596,47,67,78,81,74,78,69,43,117,135,140,133,133,144,145,139,138,135,139,149,144,140,150,163,137,133,147,162,173,164,152,146,143,139,136,175,179,177,163,147,136,152,149,159,163,163,153,148,126,144,148,156,159,168,166,154,128,142,146,146,152,162,154,126,7,5,3,4,5,4,4,10,4,3,3,3,3,3,3,4,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,4,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,2,3,3,3,3,3,3,3,3,3,4,2,6,1,3,7,1,2,4,5,4,5,7,5,4,1,2,2,6,2,1,2,2,2,6,4,3,2,4,1,5,8,3,2,2,8,2,1,7,5,5,3,3,8,3,4,6,8,0,4,1,2,3,6,2,1,2,1,4,2,7,5,5,1,3
1.1597,624,621,618,613,609,609,599,571,626,624,627,621,613,608,613,611,619,618,617,613,615,607,608,604,617,616,614,615,612,603,606,602,617,617,614,611,608,603,600,597,611,608,607,607,605,607,602,595,611,608,606,601,601,604,592,597,618,608,601,599,597,596,602,591,53,76,73,83,82,80,70,43,118,131,141,132,148,145,139,144,140,133,141,147,150,148,149,151,137,137,151,164,191,166,159,146,145,139,156,175,193,174,164,161,134,134,151,160,173,165,169,157,142,141,144,154,159,153,159,156,136,151,153,153,152,162,164,140,6,4,4,3,4,3,4,9,3,3,3,3,3,3,2,3,3,3,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2,2,3,2,2,2,3,2,7,2,4,7,1,2,5,5,4,5,8,6,3,1,2,3,6,2,2,1,2,2,5,4,3,1,3,1,5,6,2,2,1,6,2,1,7,5,5,3,3,7,2,4,6,8,1,3,1,2,3,4,2,2,2,2,3,2,6,5,5,1,2
1.2256,616,612,608,614,610,605,593,570,626,618,619,603,612,606,607,602,615,614,611,614,611,606,604,597,613,609,605,605,602,600,599,599,603,606,606,608,603,598,601,597,609,606,601,600,598,593,596,593,605,607,602,599,604,592,591,586,612,604,602,593,600,592,592,584,53,82,80,84,93,82,71,49,129,127,136,127,148,147,150,159,131,139,135,154,151,154,152,154,147,124,147,161,178,173,152,159,149,142,154,168,189,177,173,168,133,155,155,165,178,169,164,166,142,150,158,157,172,160,160,164,137,147,156,153,162,156,176,139,5,4,4,4,4,3,5,8,3,3,4,3,3,3,3,3,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2,3,3,4,3,9,1,3,8,1,3,5,4,4,6,8,5,4,1,2,3,7,2,1,2,2,3,5,4,4,1,4,2,4,8,2,1,1,7,2,1,6,5,5,3,3,7,2,3,6,5,1,3,1,2,3,5,3,2,2,2,3,2,7,5,6,1,2
1.2924,613,614,607,614,600,599,600,563,620,613,612,610,611,596,599,602,606,607,605,604,609,601,600,597,607,603,607,608,601,599,596,589,603,602,604,602,602,598,597,593,602,603,601,598,595,594,590,586,603,601,598,596,592,595,587,585,602,599,592,591,597,589,593,580,53,78,91,90,97,89,80,53,128,129,139,137,148,155,150,151,134,150,146,154,156,163,154,149,143,147,155,176,178,167,161,159,149,150,158,178,187,182,177,168,151,152,155,166,170,175,170,161,142,144,157,162,158,161,180,160,144,150,154,155,159,166,168,142,5,5,3,3,3,3,4,7,3,2,3,3,3,2,2,3,3,3,3,3,3,3,2,3,3,3,2,2,3,3,3,3,2,3,3,3,2,2,3,3,3,3,3,2,3,3,3,3,2,3,3,3,3,3,2,3,3,2,2,2,2,2,3,3,3,8,1,3,6,1,2,4,5,3,5,8,5,4,2,3,2,5,2,1,2,1,2,5,4,2,2,4,1,4,6,2,1,2,6,2,1,7,5,4,3,3,7,2,4,5,7,0,3,1,2,3,5,3,1,2,2,4,2,6,6,5,1,2
1.3557,618,604,604,604,595,596,591,575,613,607,605,597,599,603,601,599,611,609,602,605,595,590,600,594,607,606,605,600,596,595,593,586,604,602,601,599,593,594,593,586,601,607,591,595,591,595,587,582,601,593,594,596,585,592,585,585,593,593,599,588,594,578,585,577,58,89,95,95,100,98,89,55,129,135,144,158,139,139,146,155,138,135,140,159,167,161,148,158,146,146,156,172,186,186,169,172,154,146,163,176,187,186,176,171,148,142,154,164,187,172,167,166,144,150,164,149,151,163,180,163,141,152,160,158,154,161,176,148,7,4,3,4,4,4,3,8,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,2,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,2,3,3,3,3,3,2,3,2,3,3,7,1,4,8,1,2,4,4,4,5,8,4,4,2,2,3,7,2,2,1,1,2,5,5,3,2,4,2,4,7,2,1,2,6,3,1,6,5,4,3,4,7,2,4,6,7,1,4,1,2,3,6,3,1,3,3,3,2,6,5,5,1,2
1.4206,606,610,595,596,589,595,588,573,611,604,607,598,594,595,594,590,613,597,600,597,594,595,595,587,600,598,596,596,596,589,586,581,603,595,595,591,589,591,584,584,597,597,599,588,584,587,580,588,593,598,597,587,589,579,582,580,593,590,586,581,584,581,583,578,66,93,97,108,102,95,93,60,129,149,146,154,155,154,149,162,144,141,150,164,161,161,158,166,151,153,156,186,183,182,163,160,151,154,159,179,203,188,181,179,138,155,151,177,181,168,164,170,140,155,158,168,158,164,168,166,137,158,160,162,162,163,171,160,6,4,4,3,3,3,4,7,3,3,3,3,3,2,3,3,3,3,3,3,2,3,2,3,3,3,2,2,3,2,2,3,3,3,3,3,2,2,3,2,2,3,3,2,3,2,3,2,3,2,3,3,3,2,2,3,3,2,2,3,2,3,2,3,3,7,1,2,5,1,3,4,4,5,5,7,5,4,2,2,3,6,2,2,1,1,3,6,5,4,1,4,1,4,8,3,1,2,7,2,1,6,5,4,3,3,6,2,4,6,7,1,5,1,2,3,4,3,1,2,3,3,2,7,6,6,1,2
1.4872,595,600,598,596,594,585,584,580,606,599,598,592,598,589,590,583,599,599,591,591,595,597,589,588,597,599,595,593,589,588,582,586,595,591,593,587,589,584,581,577,594,592,596,586,587,577,576,575,591,591,585,583,580,577,574,576,590,583,582,581,578,578,578,570,58,93,98,106,106,94,97,60,130,137,143,146,148,150,157,162,151,151,145,164,163,165,157,172,151,152,156,180,188,176,167,173,156,145,163,198,197,191,174,172,138,161,153,175,185,175,175,176,142,154,168,169,162,163,177,179,147,150,153,164,158,174,167,163,6,4,4,3,3,3,4,5,3,3,2,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,8,1,3,7,2,2,4,5,4,5,8,6,3,2,2,3,6,2,1,1,2,3,5,4,4,1,4,2,5,7,2,1,2,8,2,1,6,5,6,3,3,7,2,4,6,8,1,4,1,3,3,6,3,1,2,2,4,2,7,6,5,1,2
1.5506,592,591,597,589,596,590,583,570,604,596,590,590,590,584,584,590,598,598,592,590,587,583,588,581,587,587,591,587,586,584,576,579,591,589,584,588,580,580,578,572,590,589,581,579,586,577,569,566,592,582,586,581,576,576,578,574,591,583,578,574,573,573,572,565,72,98,104,110,105,108,105,63,133,144,146,150,156,154,163,168,150,154,156,165,169,170,169,160,151,151,162,182,192,189,168,184,157,158,171,186,202,196,181,180,149,161,160,179,193,178,178,191,147,158,166,170,168,175,179,178,144,155,171,172,166,180,183,174,4,4,3,3,3,3,4,8,3,2,3,3,3,3,2,3,3,2,2,2,2,2,2,2,3,3,2,3,3,2,2,3,3,3,3,3,2,3,2,3,2,3,3,3,3,3,3,3,3,2,3,3,2,2,2,3,3,2,2,2,2,2,2,3,4,8,1,4,8,2,2,4,5,3,5,7,4,3,2,2,3,6,3,2,1,1,2,5,6,3,2,4,2,4,7,2,2,1,6,3,1,7,5,5,4,3,7,2,4,6,8,0,4,1,2,2,5,3,1,2,2,3,2,7,6,5,1,2
1.6183,589,599,589,583,579,582,577,568,608,589,588,588,586,582,584,579,591,589,586,582,588,586,578,578,589,578,587,584,585,585,576,569,587,587,588,589,577,584,576,576,580,578,583,579,578,574,574,572,589,580,574,580,574,571,567,567,579,575,578,569,572,570,571,569,78,110,111,118,116,116,101,67,132,138,150,160,163,154,161,178,153,148,157,168,174,163,172,183,158,147,172,185,195,176,173,167,162,156,176,196,197,190,180,184,153,157,173,173,185,184,182,192,146,164,176,174,178,174,178,199,152,154,165,171,177,170,177,179,5,3,3,3,3,3,3,10,3,3,3,3,3,3,2,3,3,3,3,2,2,3,2,2,3,3,2,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2,3,3,3,3,2,2,3,4,3,8,2,3,7,2,3,4,4,4,5,7,5,3,1,3,3,6,2,1,2,2,2,5,5,3,1,4,1,5,7,3,1,1,7,2,1,6,5,5,4,3,7,1,4,5,6,1,3,1,1,2,5,3,1,2,2,3,2,6,5,4,1,2
1.6806,599,588,583,582,574,575,575,569,592,589,589,584,585,579,578,578,587,588,584,586,578,577,573,573,585,581,583,580,574,569,572,565,581,575,582,576,573,573,571,565,576,575,573,572,571,563,564,560,581,573,572,575,566,568,564,569,575,574,573,565,575,567,572,562,74,110,108,120,122,116,114,72,138,146,154,154,157,157,164,177,152,150,157,177,170,166,165,179,159,149,169,182,194,189,171,176,168,153,173,194,198,193,181,179,155,161,171,182,193,178,189,197,154,168,173,170,175,175,186,185,144,166,165,176,167,183,183,170,5,4,3,3,3,3,3,7,3,3,3,3,3,3,3,3,2,3,3,2,3,2,2,2,3,3,2,3,2,2,2,2,3,3,3,2,2,3,2,2,3,3,2,3,2,3,2,2,3,2,3,2,3,3,2,2,3,2,2,2,3,2,2,4,2,7,2,3,7,2,2,4,5,4,4,7,5,4,2,2,3,6,2,1,1,2,3,6,5,3,1,5,2,4,6,3,2,3,8,2,1,6,5,5,4,4,6,2,3,5,6,0,4,1,3,2,5,3,1,2,3,3,2,7,6,4,1,3
1.7466,593,588,589,581,582,575,572,559,592,582,586,574,578,584,578,569,585,580,582,576,571,573,573,564,576,580,580,571,577,564,571,568,578,586,573,574,568,568,563,568,574,576,574,566,571,563,564,561,573,572,569,569,573,565,559,559,582,570,568,565,568,559,561,555,75,108,118,124,128,119,111,97,136,140,163,161,157,150,168,178,160,151,161,170,169,175,182,182,151,165,168,185,192,182,179,186,165,155,168,197,211,205,186,190,165,180,167,179,207,182,195,197,158,174,176,180,175,176,188,190,155,162,165,179,182,183,195,188,4,4,3,3,3,3,4,6,3,2,3,3,3,3,2,3,2,3,2,2,3,2,2,3,3,3,2,3,3,3,2,3,3,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,2,2,2,3,4,2,2,3,3,3,3,3,2,2,2,3,3,9,2,4,6,2,3,4,4,3,5,8,6,4,1,2,2,4,2,2,2,1,3,5,6,3,1,4,1,4,7,3,2,1,7,1,1,7,5,5,3,4,5,2,4,7,8,0,3,1,3,3,5,3,1,2,2,4,3,7,5,6,1,2
1.8137,593,587,586,575,573,573,567,557,580,580,578,580,567,571,573,571,576,579,578,570,571,572,566,567,579,572,576,571,566,562,569,561,574,569,572,571,571,564,560,556,570,568,567,563,564,561,556,552,571,573,563,567,564,559,558,561,578,563,558,562,564,557,556,560,91,118,117,125,133,127,126,90,139,152,158,166,164,168,175,180,162,163,161,181,176,170,174,178,165,153,173,196,204,189,177,191,172,162,174,208,206,217,186,186,168,169,166,182,193,190,193,190,160,159,173,187,181,196,190,200,156,155,168,176,181,180,198,192,4,3,3,3,3,2,3,6,2,3,3,3,3,2,3,3,3,3,2,2,3,2,2,3,3,3,2,2,2,2,3,2,2,3,3,2,2,2,3,3,2,2,3,2,2,2,3,2,2,3,3,2,3,3,2,2,3,2,2,2,2,2,3,3,2,9,2,3,7,2,3,4,5,5,4,7,6,3,2,2,3,6,2,2,2,1,3,6,5,3,1,4,1,4,8,3,1,1,7,1,1,5,5,5,3,3,6,2,3,5,6,1,3,1,2,3,5,2,1,2,2,4,2,6,5,6,1,2
