time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0281,1430,646,636,637,642,635,637,636,635,642,645,644,639,639,639,639,625,639,649,649,642,643,642,633,625,644,651,648,644,643,632,636,618,648,653,644,643,651,648,638,601,649,649,649,647,641,645,641,598,650,649,651,646,650,651,646,601,659,654,650,652,654,654,640
0.0288,631,639,636,640,639,641,642,642,634,645,641,649,637,640,637,636,632,647,644,643,646,644,642,641,632,652,650,642,647,646,639,641,623,652,648,650,645,649,647,635,623,646,660,648,654,642,647,641,595,643,655,652,642,647,642,644,612,657,645,649,650,646,649,653
0.0295,1375,646,642,634,639,635,636,635,640,643,646,641,643,636,642,638,630,645,649,641,642,640,645,634,622,652,651,644,645,640,647,641,620,653,647,644,647,643,640,639,607,648,655,651,652,645,641,644,609,653,654,652,650,652,643,653,600,653,652,649,646,650,651,642
0.0301,-1,645,642,638,635,637,641,636,638,645,643,642,639,638,640,636,621,653,649,647,647,652,638,637,626,649,649,645,645,640,643,636,627,648,660,649,639,643,646,644,625,646,655,653,649,636,647,646,582,652,654,648,649,646,643,648,598,657,651,656,654,648,654,656
0.0583,-1,641,638,636,637,637,640,638,639,641,651,644,640,641,633,639,623,643,645,642,642,644,635,635,627,644,641,651,643,642,644,640,618,645,652,647,646,650,643,635,613,644,650,647,651,644,650,635,599,650,653,654,653,648,646,644,596,663,657,656,643,648,653,650
0.1247,-1,644,640,641,632,632,634,641,642,641,641,639,639,638,640,637,617,648,653,641,641,641,641,638,619,649,653,645,648,641,635,635,615,651,652,644,642,639,635,636,618,646,644,650,652,649,649,642,592,656,653,648,644,639,646,643,617,661,654,655,644,656,649,648
0.1897,-1,637,634,639,643,645,630,631,637,643,645,642,643,638,643,638,632,651,649,646,640,642,637,638,618,648,651,642,649,643,645,639,621,646,648,649,647,645,634,637,606,648,652,644,645,641,641,640,595,656,651,654,646,645,639,643,603,660,654,647,647,649,652,653
0.2551,-1,635,641,635,636,631,633,640,639,639,640,640,635,635,635,638,626,648,649,642,644,635,641,637,618,651,652,645,645,642,636,642,616,640,645,649,642,646,643,641,624,650,646,653,645,642,640,643,608,649,652,657,649,655,644,643,588,655,653,644,645,639,650,646
0.3200,-1,633,636,642,634,634,636,643,641,645,646,642,639,640,641,639,619,641,647,641,648,645,641,640,617,643,647,647,644,644,650,636,624,651,652,653,648,643,637,639,623,643,653,651,645,644,646,639,596,647,652,650,648,646,643,647,609,654,652,652,644,653,651,660
0.3853,-1,648,639,625,636,635,640,643,644,652,645,640,638,642,638,639,629,644,646,648,648,645,638,635,623,645,640,646,643,643,639,639,616,646,653,647,646,648,639,646,619,644,653,652,649,652,640,639,604,651,653,652,641,648,640,640,612,656,653,657,648,650,652,654
0.4504,603,636,635,642,640,639,639,643,638,647,646,639,638,637,640,646,632,648,644,643,647,639,641,630,628,642,641,643,640,642,639,641,620,646,653,645,644,643,643,638,610,647,653,652,646,649,642,643,616,656,654,654,648,643,645,638,619,660,658,650,654,655,649,644
0.5155,1346,646,636,638,640,632,642,644,633,640,643,647,640,642,639,634,632,648,647,642,642,642,629,636,619,644,646,646,648,646,640,641,618,647,651,653,648,642,636,640,612,647,651,654,647,653,642,639,610,651,651,652,643,647,643,642,592,657,646,653,647,650,648,641
0.5804,1417,639,638,642,639,631,634,643,641,645,640,638,640,642,640,635,614,649,645,648,641,646,642,639,619,649,643,644,647,642,636,638,619,647,649,651,646,647,646,639,611,649,651,650,646,644,641,639,610,650,650,654,648,649,650,649,633,659,655,655,655,651,648,654
0.6457,614,635,640,638,637,631,639,638,636,646,647,644,646,632,635,641,630,650,641,645,644,637,644,638,617,653,645,647,645,643,644,637,615,648,654,649,645,648,641,644,617,644,645,650,649,655,638,641,608,651,651,655,650,640,648,641,609,651,654,649,647,646,644,647
0.7106,-1,636,632,630,638,641,633,643,642,644,641,648,646,649,642,642,628,647,649,645,644,640,642,638,611,644,644,644,649,642,642,639,620,652,649,649,641,638,645,639,611,652,649,656,647,645,641,644,615,650,648,650,647,648,639,643,621,654,654,651,656,645,651,648
0.7749,-1,639,633,639,632,639,630,642,636,643,644,643,643,640,638,640,624,654,648,643,644,642,633,647,618,638,649,644,644,646,644,635,627,644,650,646,648,638,641,642,608,642,655,648,648,639,642,645,580,647,653,659,645,648,651,644,611,652,652,657,650,645,653,644
0.8407,1382,643,643,634,635,641,633,636,643,640,644,642,642,632,637,639,629,642,641,644,645,636,641,636,615,644,647,644,646,645,641,636,621,648,651,650,648,641,643,639,601,640,644,653,644,653,644,640,587,654,650,649,647,645,649,644,614,652,653,651,648,648,646,657
0.9059,-1,639,642,647,640,641,639,646,625,646,639,644,640,637,642,639,628,650,640,649,645,640,640,638,632,642,649,645,645,649,642,634,620,652,650,646,646,645,642,640,607,651,653,648,642,648,642,640,600,644,649,653,650,646,643,641,611,660,658,649,653,657,648,649
0.9707,-1,645,636,638,637,636,640,633,649,644,638,641,637,639,639,636,623,642,642,649,642,641,639,635,627,645,650,647,646,642,639,638,614,642,653,647,641,644,639,639,609,647,648,653,643,648,645,637,605,648,646,648,651,646,643,646,598,651,657,647,650,647,648,649
1.0350,1409,638,641,637,628,637,639,644,641,646,647,645,642,641,639,641,629,645,655,646,645,642,638,641,616,646,644,645,647,643,641,637,620,646,644,656,639,644,639,642,605,652,653,651,649,643,649,646,597,650,649,650,644,649,651,647,602,658,653,644,655,652,647,657
1.1011,1400,641,635,645,644,637,634,646,633,645,641,642,645,639,639,637,632,645,645,648,641,638,643,632,626,641,648,649,645,639,639,641,616,646,654,639,646,645,642,643,615,643,653,644,648,653,640,638,580,647,657,651,654,648,640,648,609,655,650,648,646,653,643,651
1.1664,1388,642,640,638,636,637,635,640,640,642,642,636,641,637,640,643,634,649,648,645,644,642,641,635,630,654,646,645,649,637,640,642,610,647,644,643,647,644,646,639,604,647,651,648,646,647,643,638,609,654,654,648,649,646,644,649,598,660,644,656,651,650,655,652
1.2302,-1,634,641,639,639,631,636,640,641,641,644,641,644,636,640,639,623,643,647,646,640,633,636,640,626,646,643,650,645,641,646,637,625,647,644,645,642,647,649,639,613,650,647,650,647,649,645,639,594,654,648,654,644,643,642,644,612,657,652,660,650,645,654,648
1.2954,-1,629,647,644,638,631,641,637,634,644,642,647,639,641,638,646,633,648,649,644,639,645,641,634,622,644,653,641,646,635,640,640,620,651,648,646,642,643,639,641,615,646,649,655,649,643,639,648,588,650,652,640,647,646,644,639,595,655,651,651,650,649,647,645
1.3605,1365,636,637,639,639,632,636,625,648,644,641,641,645,638,643,637,624,646,644,646,638,648,644,641,630,651,652,642,642,642,637,636,614,650,652,649,640,638,644,648,605,638,652,645,644,648,640,646,599,646,652,653,646,646,639,643,605,658,654,650,646,650,646,650
1.4268,1405,642,639,632,641,634,636,636,634,641,642,644,645,639,638,640,625,647,652,643,643,638,638,631,623,637,643,648,640,642,639,639,617,644,652,645,641,641,637,638,607,653,648,654,651,645,641,643,603,648,656,657,646,649,648,647,605,657,649,647,646,642,654,655
1.4914,1371,641,641,635,634,642,630,645,636,641,640,633,641,639,637,637,625,641,646,645,641,642,639,638,624,647,654,648,643,640,638,642,621,648,652,651,640,641,645,638,615,643,652,655,642,647,637,643,604,652,647,654,648,646,640,652,598,655,654,650,645,654,647,645
1.5569,1394,642,637,636,640,641,632,636,630,647,644,650,639,637,642,645,629,638,648,650,645,639,640,632,625,644,644,652,649,648,640,633,607,644,655,647,642,654,640,644,614,653,647,653,644,654,639,638,594,651,646,653,647,647,645,648,618,662,650,656,647,654,649,655
1.6218,1356,634,640,637,634,635,638,641,650,644,649,647,642,635,636,637,617,642,644,642,642,643,640,639,621,646,653,645,639,644,642,637,628,647,644,653,642,640,643,638,615,648,658,653,645,647,638,643,590,652,654,648,657,646,645,643,617,648,656,655,654,647,648,657
1.6871,1399,633,642,640,641,641,637,649,638,641,644,637,642,637,642,638,620,647,650,641,644,635,635,633,622,647,649,652,646,643,640,635,629,646,654,645,645,644,643,637,608,649,654,653,646,654,646,642,597,647,646,656,643,642,646,639,599,658,654,649,651,655,649,646
1.7520,1358,638,634,635,632,637,637,644,632,645,646,642,643,644,639,643,633,638,644,643,645,645,641,640,623,645,648,645,647,647,644,637,627,643,648,650,643,640,642,646,607,642,646,649,647,648,640,641,597,649,654,651,644,644,638,646,611,657,647,648,649,641,656,655
1.8173,621,641,636,637,638,640,637,630,637,654,644,642,639,640,641,639,627,643,650,645,641,639,644,633,615,648,651,646,642,640,643,635,607,646,648,647,646,644,641,644,618,651,655,654,651,642,640,645,602,651,653,654,653,648,649,642,617,655,653,654,648,644,649,644
1.8822,1367,635,634,637,639,636,627,633,637,645,644,640,641,637,637,636,628,644,648,643,642,641,641,635,637,645,652,648,645,649,646,639,615,645,652,646,646,646,640,639,608,650,653,644,649,644,643,641,599,652,648,653,650,646,642,643,628,652,659,653,654,647,650,646
1.9475,-1,642,645,633,639,641,639,643,635,644,649,651,644,637,640,639,612,648,639,645,645,639,643,641,622,647,649,645,645,640,644,640,614,645,645,649,649,640,645,643,623,650,653,648,645,647,642,641,580,654,650,650,651,646,640,641,612,663,650,656,647,650,651,646
2.0125,-1,640,642,636,632,640,635,631,637,648,639,646,638,641,639,641,628,645,649,645,639,643,639,638,631,642,649,650,644,640,638,639,623,648,654,647,645,643,636,637,612,649,654,653,650,639,638,647,587,649,653,655,647,640,647,643,598,656,649,652,651,651,649,650
2.0776,604,638,636,641,637,632,631,639,638,645,640,643,644,639,637,638,639,656,651,647,645,633,639,636,617,640,653,648,640,644,642,639,613,650,650,643,643,640,651,642,624,643,655,654,650,644,646,641,603,650,650,652,649,648,640,651,624,658,653,650,648,649,645,642
2.1426,1383,642,644,644,642,637,641,636,638,647,646,646,638,638,643,634,633,648,647,643,638,639,639,638,623,647,651,645,644,647,641,633,610,646,650,656,646,647,638,644,620,652,651,648,645,642,646,647,591,648,654,653,651,651,646,641,598,656,651,652,646,650,650,653
2.2078,-1,637,637,633,643,639,640,641,641,651,644,642,636,641,639,639,622,640,643,649,647,642,636,636,619,644,649,641,641,644,645,634,617,650,655,645,638,641,639,641,621,652,656,656,644,654,643,639,605,654,661,652,648,645,643,645,603,649,649,653,645,653,646,651
2.2727,621,636,636,635,639,637,636,640,640,646,642,644,640,638,641,644,631,639,650,653,650,643,638,634,632,650,644,646,645,644,645,638,630,650,651,652,640,645,639,642,617,655,648,655,645,643,643,646,594,646,658,648,653,644,643,646,633,654,658,651,648,650,645,649
2.3381,1371,639,643,637,634,639,635,639,638,646,647,639,646,643,635,643,616,641,651,645,638,643,639,633,615,643,651,643,642,650,640,637,619,646,649,646,650,642,642,639,608,646,649,644,651,647,643,642,588,651,653,654,646,651,649,642,595,659,645,650,647,643,642,652
2.4026,1411,644,639,631,642,639,631,636,639,642,650,649,645,636,640,642,624,649,642,643,643,646,641,639,626,644,646,643,646,643,640,638,619,649,654,649,643,636,649,642,621,645,652,649,648,640,645,642,603,654,654,657,644,651,647,649,613,658,647,654,646,643,649,650
2.4682,-1,637,633,639,641,637,640,636,640,646,646,640,636,637,640,641,626,649,655,649,645,637,642,634,625,653,645,649,647,647,640,644,624,648,651,648,643,643,646,643,597,645,654,651,643,642,647,643,598,654,654,656,651,648,643,652,589,654,656,657,651,652,648,650
2.5329,637,636,637,642,636,635,633,648,643,642,645,645,640,641,643,640,627,645,647,646,643,644,639,643,631,648,645,648,646,643,641,639,617,653,655,648,646,652,641,641,620,648,651,649,649,644,639,648,601,647,649,658,652,640,639,646,603,659,652,655,645,649,647,648
2.5977,1399,629,642,637,639,641,639,640,644,648,642,642,642,640,635,635,619,642,647,643,648,640,637,638,630,646,646,648,636,639,637,637,623,644,650,650,648,642,641,641,610,647,645,650,652,654,645,643,602,654,656,648,639,645,648,651,599,659,655,656,650,648,652,648
2.6630,1384,644,644,639,642,635,637,639,638,643,644,641,640,638,642,635,621,648,645,646,638,639,641,636,622,646,656,649,647,642,643,646,614,646,653,645,640,640,645,642,604,647,653,647,649,641,637,637,602,653,652,649,643,651,646,647,617,658,656,655,654,646,654,652
2.7282,1385,638,634,638,633,641,638,641,641,645,639,642,639,642,641,640,627,646,643,642,648,642,644,639,615,645,645,646,643,644,641,639,617,650,650,649,644,648,646,643,612,650,651,651,650,644,645,645,615,653,650,656,650,644,647,645,571,652,656,653,652,642,647,647
2.7931,1358,636,639,640,634,637,640,636,638,647,643,646,642,636,638,646,625,645,648,651,641,643,636,641,629,651,650,639,640,643,640,637,627,648,652,644,646,652,640,640,616,646,649,649,657,643,645,640,602,653,649,647,652,648,643,645,582,658,650,649,648,648,648,648
2.8585,-1,631,638,634,643,638,635,640,636,641,648,637,641,643,645,639,639,648,649,645,643,640,640,629,631,644,649,642,647,649,638,637,632,651,648,653,647,649,639,640,612,641,658,655,648,639,645,647,595,653,657,650,650,650,647,640,587,660,651,651,646,649,653,650
2.9233,-1,639,642,639,639,638,639,635,627,642,643,639,641,640,640,640,621,647,647,647,647,645,635,637,620,651,653,645,646,647,648,637,616,649,650,643,648,651,642,635,609,646,653,642,645,643,647,645,606,650,655,652,659,646,644,646,602,659,656,650,646,652,644,655
2.9892,1392,640,639,640,639,637,633,636,634,639,644,646,648,638,637,643,626,648,652,645,641,645,637,640,626,646,649,644,648,649,641,643,614,652,651,647,645,642,642,646,611,648,651,650,647,645,647,647,608,648,652,654,644,645,646,651,620,652,659,653,653,643,655,655
3.0537,-1,639,635,639,638,637,636,639,644,645,646,646,637,638,637,638,624,647,645,649,648,642,639,641,616,646,644,644,647,642,639,637,626,646,654,646,645,642,633,639,606,645,656,645,646,642,636,649,590,650,651,647,649,645,648,644,606,658,652,659,651,654,649,650
3.1189,-1,645,634,636,639,637,639,642,641,637,648,651,642,633,642,634,620,642,650,639,648,643,643,641,618,651,646,646,644,642,639,638,618,649,651,641,640,646,644,643,610,648,653,649,650,649,644,646,600,646,650,656,652,650,644,643,599,654,655,650,651,643,655,653
3.1832,1344,638,638,638,636,640,638,645,641,644,647,633,638,637,639,646,628,644,652,639,645,643,641,640,619,647,649,644,643,641,643,637,620,646,655,648,645,650,639,636,609,645,651,647,645,644,647,641,601,648,660,655,646,650,642,644,616,661,652,657,650,646,653,655
3.2488,-1,633,642,642,635,632,637,632,645,643,640,641,641,641,641,643,619,645,651,644,645,641,639,632,627,639,645,645,648,638,642,644,613,652,650,651,641,644,645,640,637,648,655,654,649,649,650,644,590,649,650,657,652,639,648,646,591,657,658,659,658,642,645,649
3.3138,-1,645,640,639,633,636,635,636,639,638,647,640,640,643,639,634,633,644,647,643,642,647,636,635,624,645,652,644,644,642,639,638,624,648,648,643,652,638,636,639,620,650,642,651,641,644,639,644,595,645,654,650,647,649,645,646,610,656,659,653,646,650,651,648
3.3791,-1,637,641,645,638,640,635,643,638,646,635,644,638,642,636,640,627,645,645,647,647,639,648,644,628,643,650,651,647,640,641,646,617,654,649,647,648,636,645,646,599,647,652,653,653,638,638,638,600,653,650,653,645,647,644,646,609,655,657,650,651,645,650,653
3.4440,1361,633,633,639,639,635,641,637,640,646,643,645,644,644,638,638,621,641,649,644,642,644,641,641,618,646,651,646,646,639,638,636,614,644,656,646,639,646,636,646,611,650,651,649,643,645,641,648,598,651,653,648,651,648,645,644,611,651,648,654,654,648,646,653
3.5095,1396,635,638,634,634,636,639,633,636,648,643,645,639,640,638,636,619,643,646,647,633,643,637,634,624,648,653,645,645,639,645,634,620,650,654,648,646,642,638,638,618,655,656,653,648,650,641,642,603,648,647,650,647,650,639,641,608,654,653,650,648,651,652,652
3.5746,1417,641,644,637,645,638,642,635,644,637,642,647,643,642,640,637,631,646,651,646,643,639,639,635,625,633,644,647,643,640,639,641,614,638,656,646,647,648,641,637,615,649,657,647,640,645,636,644,595,650,651,648,652,647,642,646,612,651,656,646,653,645,652,653
3.6397,1399,642,640,644,634,634,641,643,637,639,640,644,641,638,632,643,622,650,644,635,639,633,636,634,626,644,649,642,637,638,645,637,617,647,644,646,643,646,640,639,611,649,648,644,644,641,643,638,594,653,650,655,648,644,639,645,611,658,659,654,651,650,649,645
3.7045,-1,642,637,626,634,631,640,640,644,638,637,635,639,637,643,634,629,641,649,642,642,643,640,637,621,640,646,645,645,644,635,637,621,646,645,644,641,641,637,639,616,639,647,648,645,644,639,646,606,654,646,646,651,648,642,640,612,660,649,654,650,646,647,646
3.7697,-1,641,634,636,636,633,639,637,640,642,638,644,637,631,633,639,622,646,644,645,644,637,641,636,614,645,644,639,644,642,637,632,611,652,643,645,642,639,641,641,609,645,645,651,643,643,643,640,606,650,645,654,647,637,644,649,615,656,648,653,646,646,642,651
3.8334,-1,641,643,634,637,635,632,635,631,643,640,634,631,636,630,633,624,646,644,642,643,631,637,632,614,643,650,641,645,632,645,638,627,639,646,643,640,636,643,639,608,652,647,647,650,643,636,639,589,649,650,654,648,641,640,633,604,653,646,646,641,647,645,648
3.8998,599,632,634,627,633,638,631,640,634,639,644,639,636,636,633,636,620,642,641,635,634,637,631,631,625,641,641,640,642,641,634,641,617,644,645,643,642,641,640,629,609,645,642,652,641,636,636,638,602,651,648,647,634,640,640,647,590,649,655,650,646,642,649,650
3.9646,-1,629,632,631,626,628,637,628,637,639,635,636,634,633,635,639,622,641,635,639,639,632,637,640,621,640,642,640,635,636,634,638,628,640,642,644,640,635,639,632,605,644,651,649,646,640,638,636,588,643,649,648,637,637,643,639,585,649,652,648,650,645,644,641
4.0300,596,633,631,628,628,627,633,629,630,638,633,635,635,629,631,641,628,638,640,639,638,644,632,632,613,641,643,641,634,637,636,635,621,642,640,640,640,647,628,635,610,643,642,647,646,639,635,635,590,646,650,639,638,640,636,641,605,656,648,637,644,638,642,638
4.0947,584,630,638,632,632,633,630,628,633,633,632,632,630,630,635,630,616,639,641,632,634,636,628,628,614,638,636,640,634,636,634,635,620,639,641,643,636,637,628,632,599,644,642,641,636,638,638,634,588,643,641,640,640,637,639,637,607,646,641,641,645,639,637,640
4.1602,1389,634,631,638,635,621,630,633,627,632,633,635,630,635,633,632,613,638,638,630,634,638,637,630,609,629,639,637,636,638,624,635,612,640,644,639,639,632,635,632,616,639,645,641,637,635,632,633,591,634,643,641,639,635,637,635,591,650,644,646,633,642,633,643
4.2254,1352,629,631,627,632,626,628,623,625,635,634,629,625,633,629,632,621,641,640,628,633,631,625,630,609,639,634,644,632,636,629,626,605,633,637,635,634,632,629,631,606,634,640,642,640,638,631,635,604,636,645,638,634,633,635,637,599,643,643,643,638,638,642,631
4.2903,598,633,639,626,628,632,627,624,622,628,629,631,630,630,624,628,617,634,633,636,633,630,625,622,619,637,636,636,632,633,632,631,603,640,637,640,636,633,632,629,613,638,641,642,635,629,638,637,577,632,641,640,642,629,627,639,606,643,641,643,637,638,634,635
4.3551,612,629,631,625,623,623,619,621,632,631,635,627,635,626,623,623,623,632,640,629,630,633,629,631,619,631,637,633,635,628,637,628,617,633,636,636,632,635,630,628,599,636,640,636,628,631,634,628,600,642,641,641,638,628,632,636,597,641,630,644,639,630,634,637
4.4205,610,629,627,622,626,622,623,628,638,634,631,628,621,624,625,625,619,635,628,626,634,629,623,619,616,632,629,628,633,630,622,630,618,638,636,629,630,631,628,628,611,642,632,637,633,627,623,628,600,632,641,632,626,635,626,633,598,643,638,638,635,636,637,640
4.4854,-1,626,626,625,625,622,626,623,622,631,628,631,626,623,624,624,619,634,631,627,632,628,622,621,609,638,631,630,632,623,622,629,618,637,637,630,631,628,625,627,599,635,631,634,629,632,627,625,595,633,637,638,633,634,627,633,599,639,637,641,630,636,635,632
4.5506,623,626,625,611,624,619,619,623,614,628,629,621,623,631,623,625,615,630,630,623,624,622,626,620,614,635,629,638,627,626,625,624,612,627,628,634,637,627,623,624,606,634,634,637,631,632,622,621,599,629,638,635,628,633,631,632,588,641,638,637,636,630,632,635
