time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0211,-1,635,643,636,633,636,636,633,651,643,644,637,643,643,642,637,632,644,648,648,640,640,639,630,631,651,650,653,642,648,644,635,619,649,646,646,644,646,639,646,626,656,654,652,650,646,643,645,591,654,649,655,654,647,643,650,606,656,652,657,642,648,648,654
0.0222,-1,644,641,636,639,636,642,640,635,649,640,644,644,641,643,642,634,641,645,646,641,639,641,644,617,649,647,648,643,640,643,637,619,648,652,649,647,645,647,636,613,650,659,646,646,647,648,642,606,646,651,648,655,654,646,641,617,660,650,656,653,656,655,657
0.0232,-1,640,634,637,636,640,638,634,636,641,643,644,641,641,642,640,619,645,649,641,644,642,641,639,614,642,648,647,641,640,640,628,610,651,653,646,643,643,640,645,609,643,652,647,647,645,645,641,604,648,648,653,645,646,649,645,610,652,652,648,650,649,650,650
0.0242,609,641,640,639,639,636,635,642,644,647,647,642,639,637,638,640,619,645,649,644,641,638,638,635,627,647,649,644,646,646,636,641,616,651,646,646,646,644,637,640,618,645,651,652,651,641,645,646,592,652,653,643,647,649,645,653,595,653,657,654,655,649,650,650
0.0252,1364,634,644,636,638,634,640,634,641,647,644,641,643,643,641,640,629,651,644,643,642,643,642,637,620,646,652,648,652,645,651,631,617,653,646,645,648,645,647,641,610,649,650,655,644,639,647,643,604,645,657,654,643,649,645,648,622,647,657,654,643,650,645,649
0.0262,1390,636,642,635,642,637,631,635,646,645,650,645,642,637,639,641,622,643,644,645,639,644,637,635,612,642,647,642,646,642,643,643,626,651,650,645,644,649,643,642,622,650,647,647,645,643,643,643,577,653,657,652,645,651,653,646,616,659,656,648,641,646,650,652
0.0271,628,640,644,642,637,636,636,638,640,643,644,641,641,636,639,641,626,646,651,644,641,643,636,635,620,646,648,643,647,638,646,639,624,651,652,646,650,642,644,635,620,645,654,652,651,648,643,638,605,649,653,657,642,646,655,648,612,657,658,653,656,649,648,649
0.0281,-1,633,638,634,634,640,632,632,647,637,653,646,641,642,636,639,630,647,648,644,648,638,642,642,627,649,647,642,647,636,638,645,614,649,649,647,637,644,646,636,612,650,648,647,653,651,643,643,589,654,650,655,648,648,640,648,603,656,656,655,645,646,651,651
0.0290,1373,644,638,646,641,640,636,637,638,647,649,643,642,643,639,644,635,650,644,642,642,643,638,639,626,645,646,647,644,639,646,639,623,645,652,644,644,636,643,641,620,645,650,654,648,644,642,641,611,653,654,649,643,646,643,644,580,655,646,650,653,651,649,640
0.0298,1450,640,637,641,642,641,631,638,638,640,646,646,647,635,639,643,625,647,643,641,648,642,639,637,614,649,645,650,641,643,636,644,610,645,655,645,643,646,638,644,613,652,649,653,644,645,649,641,589,650,651,656,644,644,642,649,622,659,654,649,655,646,643,640
0.0307,609,640,641,639,637,634,634,637,649,642,642,639,636,639,642,636,627,647,642,642,638,636,638,634,627,647,650,649,651,639,639,639,627,647,648,646,643,648,641,644,616,648,650,647,646,645,646,643,590,651,651,657,649,646,646,653,614,654,656,643,652,645,650,648
0.0315,1372,641,640,643,639,637,635,631,635,643,647,645,641,642,635,639,627,645,647,645,645,642,640,640,625,645,650,652,645,642,640,632,618,644,644,646,652,642,632,644,602,652,652,651,649,641,642,642,589,652,647,656,645,646,638,649,602,651,651,651,646,641,648,646
0.0325,1412,638,638,645,637,637,642,639,644,641,637,643,642,634,643,638,630,645,648,648,638,644,639,633,627,647,655,645,639,649,643,634,621,650,648,648,644,643,643,642,610,647,654,650,647,647,645,644,622,653,655,655,651,648,651,649,615,659,660,657,652,654,645,650
0.0947,1410,638,637,644,637,632,640,635,643,647,645,644,644,632,635,637,634,649,647,641,646,643,639,636,624,650,652,646,645,640,643,630,617,653,651,646,647,645,641,644,615,649,650,649,647,649,645,646,589,655,660,656,645,648,642,644,588,654,661,649,651,643,645,650
0.1598,1363,641,646,641,645,629,638,641,637,638,649,640,633,643,639,642,625,645,645,651,645,644,640,630,626,651,650,655,645,640,641,639,631,650,648,642,647,642,636,644,626,647,651,648,649,636,641,641,605,649,660,654,650,647,642,643,601,655,657,654,651,644,649,652
0.2246,1403,638,632,641,636,634,641,633,644,642,636,640,641,645,640,640,622,645,647,642,646,644,642,637,620,649,647,645,638,643,644,644,618,654,652,650,646,648,642,642,610,652,649,650,652,642,639,650,614,648,655,652,645,646,645,644,620,658,650,652,653,649,647,652
0.2906,1425,634,643,639,640,623,637,637,641,650,646,645,638,639,640,644,625,643,648,648,651,642,639,641,631,649,650,649,646,643,639,641,617,642,655,648,645,641,640,639,602,655,658,645,651,650,649,640,608,650,649,652,646,649,640,645,602,659,652,654,646,651,647,651
0.3551,1393,638,645,639,641,641,636,634,640,642,648,645,642,640,636,636,619,645,648,637,643,639,634,636,622,641,653,644,641,644,637,646,623,647,650,651,650,644,642,643,607,649,653,657,643,643,644,637,613,653,648,652,648,645,648,650,625,655,650,650,651,648,650,648
0.4199,-1,639,641,643,636,632,636,640,641,646,644,643,642,639,641,635,625,649,649,645,640,642,644,639,628,642,646,649,646,640,640,637,616,652,647,642,643,646,644,646,605,648,654,653,647,644,640,639,604,652,656,655,652,651,649,644,596,659,656,651,654,652,649,646
0.4850,602,648,643,632,630,638,636,638,642,643,644,648,650,639,638,646,623,648,647,643,646,637,642,635,622,644,649,647,646,642,645,642,617,653,647,650,644,640,641,648,604,644,642,657,642,646,644,650,606,657,651,649,645,644,645,647,602,652,654,648,646,651,650,650
0.5502,-1,639,636,642,636,637,642,632,640,644,642,640,644,642,637,641,634,644,652,649,641,644,637,637,619,648,649,645,641,640,640,639,621,646,650,649,646,642,637,644,612,654,648,647,649,645,644,639,608,648,653,655,648,645,643,646,621,661,653,649,650,651,650,646
0.6153,-1,637,645,648,644,640,639,637,642,645,643,639,645,643,647,644,617,645,648,641,645,644,642,638,619,649,653,643,642,642,640,637,613,650,646,652,645,648,642,639,622,653,652,649,644,644,643,647,597,656,652,647,652,650,647,644,613,654,649,650,653,649,645,654
0.6812,1375,641,644,635,635,646,638,626,633,643,640,645,643,644,639,636,628,648,639,646,643,640,642,634,628,645,649,644,645,639,642,634,618,645,650,646,649,645,642,637,607,657,657,653,653,644,642,646,604,654,649,650,650,646,645,643,599,661,656,650,649,649,650,655
0.7467,-1,640,640,645,640,634,633,642,637,639,641,640,647,646,640,640,625,649,646,647,645,639,641,635,629,651,655,648,646,641,637,637,620,652,654,646,649,646,640,637,614,651,652,650,648,644,644,644,594,650,659,649,647,648,647,640,596,659,660,657,650,653,650,655
0.8117,-1,643,637,635,638,641,636,642,642,645,649,642,642,637,639,642,625,643,649,648,644,643,640,637,618,650,645,644,646,645,641,633,625,644,644,647,647,648,644,648,603,655,652,654,653,642,646,637,582,655,656,650,653,641,645,645,612,655,656,649,645,645,646,642
0.8767,1381,636,637,644,637,637,639,640,631,643,640,640,639,638,646,638,626,646,649,637,643,635,643,640,620,648,651,640,642,641,645,645,629,652,644,645,644,648,647,650,620,646,646,658,651,648,643,646,608,650,655,652,650,644,645,646,615,658,650,654,654,646,650,651
0.9406,1409,638,641,642,636,632,634,642,639,643,646,651,643,638,650,643,619,644,643,640,640,644,645,639,628,650,649,644,644,645,646,639,618,645,646,652,647,637,645,640,616,651,652,653,643,642,642,644,581,652,651,655,652,646,643,643,615,649,652,652,649,649,651,652
1.0058,-1,647,649,633,636,633,641,640,639,647,645,641,639,640,639,639,624,652,646,652,643,649,647,637,626,647,652,643,644,642,647,639,627,647,655,649,640,638,642,634,619,650,648,646,647,643,639,641,598,653,654,656,645,641,647,643,602,654,659,656,652,646,649,654
1.0710,-1,643,636,643,637,641,637,631,628,646,642,642,645,640,633,641,624,643,647,641,645,638,646,641,626,643,651,644,645,640,637,635,632,652,654,649,650,645,641,643,612,645,652,651,645,647,643,645,612,650,659,659,647,648,641,644,615,655,661,649,651,657,654,651
1.1372,1462,633,640,636,637,634,638,638,642,646,642,647,640,642,642,637,632,650,650,650,641,642,640,642,613,646,650,655,642,646,642,639,621,648,649,653,645,644,640,638,614,651,653,655,647,635,646,642,594,650,654,654,646,645,646,649,625,651,655,647,649,644,654,649
1.2011,1384,647,639,639,638,634,630,637,636,643,646,651,642,641,643,643,627,646,646,643,647,639,634,637,623,645,649,649,645,637,646,642,621,650,655,647,639,641,649,643,611,647,645,651,648,635,646,644,595,653,653,651,648,644,641,642,592,658,662,652,648,643,649,649
1.2667,1377,643,638,644,635,636,641,639,642,652,648,645,643,639,644,636,626,645,651,647,640,637,637,639,622,649,654,645,638,643,647,633,620,650,650,647,645,644,641,642,609,644,654,650,646,645,647,641,595,653,659,654,642,648,648,647,635,651,655,657,648,650,650,645
1.3320,603,633,635,634,633,637,639,643,639,644,640,639,648,636,640,636,628,649,645,642,643,651,640,634,627,646,644,644,648,640,641,633,618,653,652,645,645,640,643,644,608,650,652,649,655,646,644,638,604,645,653,655,646,645,643,649,608,656,647,651,647,646,650,653
1.3965,-1,638,639,639,634,644,637,643,638,646,646,643,645,632,637,640,624,647,647,648,645,647,636,641,627,652,654,644,643,642,642,636,618,646,652,650,641,641,639,642,610,655,651,646,654,647,641,644,603,649,653,653,639,650,643,643,619,660,650,655,651,650,646,652
1.4618,606,640,636,636,639,636,631,636,641,644,643,646,646,638,642,637,634,646,642,648,645,649,639,636,620,640,650,647,641,642,638,639,625,651,651,648,651,652,639,637,630,645,656,654,654,650,641,643,593,655,650,652,652,641,645,647,615,654,649,656,647,639,649,653
1.5272,1420,643,635,637,633,637,634,627,636,645,650,647,641,632,643,641,633,647,651,637,647,641,638,641,614,643,651,649,650,645,638,640,611,652,654,645,642,651,650,639,604,651,653,651,641,645,643,639,606,651,658,657,646,647,647,650,613,660,654,658,644,646,649,652
1.5918,1341,638,632,637,639,639,631,632,638,643,645,637,641,638,640,639,622,649,648,649,647,645,637,639,625,644,649,646,646,639,639,643,633,645,654,644,643,644,639,645,615,651,654,649,653,651,647,642,613,647,651,651,648,650,645,646,600,649,652,657,641,653,644,651
1.6577,599,637,639,636,644,643,633,636,656,644,650,643,636,639,641,638,622,647,649,644,646,640,636,641,614,649,638,645,648,641,638,633,630,649,649,650,650,644,641,640,614,643,653,650,647,645,648,647,605,655,654,653,649,646,641,647,578,654,654,654,648,652,649,647
1.7223,-1,645,642,636,639,639,627,634,642,640,643,640,644,642,635,634,628,650,648,648,642,644,639,635,627,648,650,642,646,641,644,641,620,650,646,648,643,643,645,645,605,647,648,647,648,646,650,641,603,651,652,659,645,649,644,647,626,655,650,660,646,655,655,652
1.7868,-1,635,642,639,637,638,636,632,623,645,643,648,638,638,639,642,620,644,647,650,641,641,636,635,622,645,649,646,646,640,645,637,628,652,648,650,648,653,640,641,622,644,652,645,650,647,647,642,594,646,655,652,644,645,645,640,627,656,653,653,645,650,647,650
1.8529,1397,641,641,638,641,647,641,642,643,641,641,644,638,639,636,637,628,647,643,636,642,636,643,637,620,645,656,648,644,642,635,635,632,649,651,642,644,647,648,642,616,645,653,650,648,646,643,648,601,656,649,654,647,645,645,650,614,662,654,654,656,651,651,649
1.9190,1396,639,641,638,634,635,638,641,633,645,644,642,645,639,638,637,619,643,648,642,639,644,637,635,625,647,652,647,646,648,643,645,622,647,651,650,644,648,642,639,610,652,647,648,649,636,646,646,588,654,655,651,645,649,644,643,621,659,654,657,648,647,645,650
1.9823,1366,638,639,632,635,634,639,639,637,646,643,644,641,635,633,639,631,646,641,649,638,645,642,638,627,647,648,645,646,645,642,636,616,655,648,648,648,647,648,642,602,642,651,646,651,642,645,644,598,654,652,650,652,651,641,636,600,653,654,657,647,649,646,646
2.0471,1386,642,642,646,634,637,639,640,643,646,644,638,639,640,637,638,629,638,649,646,645,640,641,635,627,645,654,649,643,652,639,639,621,651,653,648,645,642,645,643,618,650,651,649,641,648,649,639,598,650,654,652,650,650,643,643,604,663,652,655,653,647,655,651
2.1121,1380,638,634,638,635,642,635,634,642,647,651,647,641,643,637,642,621,643,642,643,638,644,637,633,615,647,650,647,642,643,639,634,620,644,652,652,644,642,645,639,613,641,656,652,653,651,645,649,602,655,652,645,647,643,646,645,630,653,652,650,650,646,650,638
2.1775,617,632,634,633,643,631,635,638,637,642,647,646,638,643,636,644,629,650,643,641,636,639,638,638,621,649,653,639,642,643,642,638,632,647,651,645,645,644,642,641,620,649,650,656,651,648,645,641,617,655,649,659,643,641,639,637,603,654,659,647,652,647,649,647
2.2425,1391,647,634,636,638,641,638,629,643,646,647,639,647,641,638,638,636,652,651,643,643,642,642,635,619,646,647,647,646,644,639,641,613,645,649,650,644,642,641,640,609,653,646,647,649,646,644,642,611,651,662,652,653,648,646,646,604,658,650,653,650,643,646,652
2.3084,1390,636,644,631,641,639,634,639,640,645,641,642,638,641,634,634,633,645,647,648,645,643,636,636,624,648,644,644,648,646,637,638,611,646,653,650,646,644,642,633,609,649,651,653,645,646,646,644,595,646,654,648,638,647,646,650,614,654,648,652,650,649,647,646
2.3732,628,641,643,641,645,634,637,631,642,642,646,636,638,638,635,637,631,645,648,649,644,637,644,636,625,641,652,647,644,642,649,638,623,647,654,648,648,636,646,640,624,648,651,656,643,649,643,639,627,641,652,653,642,649,647,645,617,655,652,650,648,649,647,654
2.4389,-1,637,634,636,638,638,636,630,629,644,644,644,640,637,639,641,628,644,649,644,647,644,644,632,617,646,647,645,643,640,641,638,624,651,643,646,640,642,641,635,607,653,655,654,645,640,641,647,616,650,654,657,654,647,648,643,610,657,651,660,644,647,648,654
2.5039,-1,646,642,639,638,635,633,636,634,648,645,638,642,643,640,639,618,649,649,647,640,639,644,641,621,646,644,645,648,645,645,637,620,646,651,650,646,641,640,640,610,647,650,647,649,646,639,645,609,653,653,650,649,644,643,649,618,653,655,657,648,649,646,649
2.5686,1397,634,638,632,640,639,635,631,639,646,641,645,642,636,643,640,633,639,646,645,643,636,640,641,628,645,650,645,646,642,638,640,617,652,652,648,644,640,637,637,613,657,656,654,649,647,646,640,604,648,653,648,649,648,645,645,604,660,647,651,649,646,650,653
2.6331,1373,639,641,640,633,638,632,636,639,644,647,647,640,640,639,644,628,645,652,643,643,642,643,632,621,647,645,654,637,644,641,639,616,649,651,641,647,645,637,639,613,646,642,653,650,643,643,641,598,651,654,653,651,651,643,640,630,651,659,651,649,644,646,655
2.6984,1358,639,629,638,644,636,637,627,640,646,641,647,646,632,637,635,633,649,645,647,643,647,640,639,623,649,646,648,639,647,645,638,616,648,655,644,643,646,644,642,617,649,654,656,649,643,638,648,596,651,649,650,652,644,642,646,636,656,657,657,645,655,651,645
2.7632,1422,640,649,639,634,632,636,638,640,643,645,646,650,639,636,636,625,649,648,651,644,642,636,641,618,650,647,648,643,647,640,637,621,643,644,647,651,642,637,643,614,657,650,659,646,641,645,641,588,646,652,650,646,648,645,645,597,656,653,657,653,653,648,644
2.8288,1414,641,631,639,643,637,638,635,635,646,644,645,642,638,640,636,630,644,653,648,642,642,640,638,624,646,647,648,647,641,636,645,627,645,653,649,649,640,640,636,608,652,645,649,651,644,641,643,595,653,653,648,644,649,650,645,623,663,655,655,646,646,647,652
2.8941,608,646,636,633,641,636,635,640,645,644,645,648,638,639,633,646,631,652,643,642,644,637,636,641,629,651,650,650,645,641,633,636,614,647,650,642,650,651,646,639,605,652,652,645,648,653,642,638,588,649,652,648,650,644,644,643,600,657,655,654,644,648,648,648
2.9585,599,635,639,633,637,636,630,643,648,650,643,647,646,639,638,638,624,643,645,639,644,639,641,638,629,648,650,648,644,645,642,639,621,645,649,653,649,644,646,644,612,643,649,645,650,645,651,648,597,650,651,651,647,648,642,649,616,653,648,649,648,647,650,648
3.0241,-1,645,635,636,641,640,638,640,632,644,648,642,643,647,638,639,625,648,643,641,644,646,639,633,623,647,649,646,642,646,637,639,625,647,642,644,641,653,641,638,619,651,655,652,648,646,638,641,603,651,655,652,649,648,642,642,613,656,654,656,646,651,648,659
3.0887,-1,629,638,639,637,632,635,632,638,648,645,638,645,639,639,635,626,641,644,645,639,644,639,637,628,649,644,643,639,641,640,643,621,645,645,649,649,645,643,635,597,642,646,650,653,641,642,641,585,653,652,653,653,648,652,644,622,655,656,653,648,648,648,645
3.1537,1384,634,644,640,636,640,634,638,636,645,647,643,638,642,637,643,621,650,643,645,643,634,642,635,618,645,642,649,645,643,643,639,621,646,654,648,649,645,642,639,617,649,651,650,646,648,646,640,584,647,650,651,655,645,641,642,598,652,657,651,652,648,649,651
3.2190,623,633,641,638,636,638,637,635,646,651,645,648,641,639,639,635,638,644,644,648,642,641,641,639,619,646,645,645,645,644,643,634,627,648,644,647,644,647,638,637,619,643,650,645,644,642,643,646,602,652,651,652,651,647,645,646,597,654,660,650,649,652,660,647
3.2837,1394,636,636,640,635,635,632,638,643,641,642,638,639,646,639,643,625,642,643,641,640,641,645,640,619,646,648,644,644,640,641,635,611,645,652,642,652,647,643,646,606,651,654,651,646,645,642,646,610,648,650,643,643,645,646,645,631,653,652,658,659,644,648,644
3.3491,1388,642,641,647,645,638,638,635,635,644,645,649,652,639,636,641,625,641,645,642,647,638,639,638,630,652,643,647,642,642,641,644,616,651,649,645,647,647,633,643,602,649,653,649,647,647,637,644,611,653,651,658,651,649,648,647,597,654,654,646,647,646,649,644
3.4143,1345,645,643,641,634,641,639,633,637,646,643,645,645,636,642,633,629,643,649,641,649,638,633,642,624,645,644,651,648,635,643,633,634,644,644,650,643,639,638,639,616,642,650,650,646,646,642,643,589,653,655,649,654,645,643,646,610,655,653,653,640,645,646,651
3.4796,604,634,643,638,643,641,637,641,629,643,650,637,644,640,635,634,628,647,639,647,638,646,643,640,611,647,646,651,649,644,638,633,624,643,650,652,648,642,647,641,609,650,650,650,651,648,641,644,595,653,652,652,647,652,646,639,625,658,652,651,648,647,650,651
3.5452,1390,637,637,648,642,637,637,630,641,646,642,639,640,640,638,634,633,647,649,638,645,646,639,637,619,648,645,649,646,643,641,640,616,650,653,649,646,645,642,638,607,659,654,652,646,646,642,649,604,647,657,648,640,645,641,640,585,650,651,653,644,652,647,650
3.6097,1428,637,635,636,629,631,634,639,634,643,642,648,639,634,632,641,618,641,643,639,643,645,639,632,636,646,656,647,644,645,637,639,609,645,649,647,649,640,643,641,621,657,641,655,653,646,648,643,618,649,650,650,643,642,648,643,603,655,654,656,651,645,647,646
3.6746,1414,643,632,632,638,635,639,639,636,642,636,641,639,638,634,639,625,643,644,637,638,639,643,637,615,646,649,647,645,642,639,631,620,650,645,644,649,638,640,639,609,643,649,645,648,642,644,635,600,640,651,649,637,648,645,642,607,661,650,650,645,645,647,651
3.7405,-1,635,639,640,636,635,638,631,638,639,638,651,632,637,636,638,628,643,640,646,638,640,635,631,615,648,650,644,644,639,644,640,629,647,656,649,644,638,639,636,622,637,646,651,647,649,644,637,609,644,648,648,647,644,639,643,615,656,656,649,643,641,648,647
3.8051,-1,643,642,635,640,631,636,627,632,638,639,638,636,639,638,640,619,643,643,642,639,638,639,632,617,641,646,643,645,638,637,633,624,636,648,647,644,640,639,632,609,645,644,643,645,641,644,637,592,649,651,644,641,642,638,646,624,651,645,650,644,650,644,645
3.8707,1415,640,638,645,639,628,624,637,632,637,639,641,634,638,640,641,628,647,644,639,640,632,637,632,620,640,640,645,641,638,638,632,625,646,644,644,637,647,634,636,606,640,649,649,642,636,641,638,604,649,648,655,647,642,639,640,599,651,645,648,638,643,640,651
3.9350,1368,641,639,638,630,633,637,630,637,644,641,639,634,630,634,639,622,638,636,635,637,636,638,630,611,643,639,642,636,639,639,629,608,636,640,643,645,643,632,634,613,645,650,637,644,642,639,636,604,639,647,648,642,640,635,642,601,653,645,653,645,640,644,651
4.0001,1393,640,626,632,634,634,632,630,639,640,642,632,632,630,632,631,628,634,648,640,636,639,633,635,628,641,638,641,643,638,632,628,616,642,638,635,637,635,635,636,601,646,645,643,637,636,633,640,595,646,652,644,641,640,642,643,585,649,644,646,645,645,645,643
4.0658,612,629,630,628,633,629,627,630,634,637,639,634,631,630,635,627,626,637,640,631,636,634,632,628,606,638,640,640,637,636,635,634,610,644,645,640,640,635,631,632,616,637,638,646,642,642,634,640,605,643,643,647,643,637,642,646,620,647,644,644,644,638,635,647
4.1311,607,638,628,635,629,629,624,622,628,639,630,637,632,630,633,633,625,639,634,636,635,634,635,625,613,640,638,637,640,637,627,625,625,640,640,638,636,634,630,631,603,636,647,637,635,641,633,634,594,645,650,641,639,645,635,630,605,644,645,643,644,643,634,643
4.1956,1376,633,626,625,635,625,629,625,634,632,637,633,631,635,631,634,620,639,634,633,629,634,629,634,614,638,643,633,640,630,628,623,617,640,639,641,634,638,626,629,604,637,642,639,642,635,639,631,598,634,636,642,633,638,637,635,609,647,638,643,634,640,637,639
4.2609,604,634,624,626,623,621,633,627,622,636,635,630,633,633,624,627,617,632,636,633,627,628,628,625,620,638,642,632,637,633,628,629,617,636,637,642,634,628,625,631,605,642,639,635,633,636,632,633,588,643,637,637,640,641,637,641,601,646,637,642,639,631,640,639
4.3251,616,636,628,627,630,629,628,624,626,632,632,623,626,631,625,629,619,626,637,630,633,630,622,622,611,632,638,634,635,629,623,621,619,634,640,631,635,631,626,628,597,639,640,634,633,633,637,639,578,632,639,643,641,632,633,635,584,649,638,641,638,637,636,639
4.3918,1373,629,624,626,629,624,617,627,636,635,624,631,624,624,618,626,620,634,636,628,634,621,625,630,621,633,636,632,635,629,627,628,612,638,635,636,633,632,632,627,612,635,646,638,632,632,628,630,593,633,637,641,636,627,633,629,596,640,641,632,640,638,637,631
4.4567,601,625,623,625,623,624,622,625,624,633,629,624,624,623,627,624,630,631,637,628,630,633,624,622,614,631,637,636,627,628,628,632,618,627,635,626,626,630,624,630,598,633,630,632,639,632,633,628,588,635,634,636,641,637,628,638,594,638,641,637,640,631,634,633
4.5209,-1,623,625,628,623,619,622,619,621,629,627,623,622,624,624,625,620,635,636,624,624,626,626,619,610,634,628,630,632,628,619,621,605,634,634,626,624,629,625,623,602,629,638,634,632,625,629,633,592,642,639,628,633,627,628,630,589,642,635,639,634,633,629,632
4.5858,584,621,620,619,624,618,617,628,634,627,625,627,623,626,622,621,615,626,630,624,628,622,624,627,614,626,635,630,627,635,626,616,610,631,633,636,631,632,626,621,598,628,642,633,635,634,628,628,587,632,637,638,626,629,622,630,582,644,637,635,635,632,634,633
