timestamp,zone_00,zone_01,zone_02,zone_03,zone_04,zone_05,zone_06,zone_07,zone_08,zone_09,zone_10,zone_11,zone_12,zone_13,zone_14,zone_15,zone_16,zone_17,zone_18,zone_19,zone_20,zone_21,zone_22,zone_23,zone_24,zone_25,zone_26,zone_27,zone_28,zone_29,zone_30,zone_31,zone_32,zone_33,zone_34,zone_35,zone_36,zone_37,zone_38,zone_39,zone_40,zone_41,zone_42,zone_43,zone_44,zone_45,zone_46,zone_47,zone_48,zone_49,zone_50,zone_51,zone_52,zone_53,zone_54,zone_55,zone_56,zone_57,zone_58,zone_59,zone_60,zone_61,zone_62,zone_63
2026-06-28T15:39:18.178,38,35,37,33,38,38,41,40,35,40,37,50,49,54,56,55,60,57,60,55,53,54,57,57,56,56,52,54,52,54,56,58,57,58,56,52,57,57,56,57,57,58,56,55,60,55,56,60,56,58,61,61,62,58,61,63,0,0,0,0,0,0,0,0
2026-06-28T15:39:18.270,45,36,36,38,37,38,38,40,35,42,44,46,47,49,51,56,58,60,56,55,54,58,56,60,57,60,53,55,53,53,55,56,62,58,54,55,57,54,56,59,55,54,54,57,59,58,58,59,61,62,58,59,57,59,65,63,0,0,0,0,0,0,0,0
2026-06-28T15:39:18.367,43,42,37,34,35,35,38,40,33,38,40,47,50,54,57,54,63,58,58,55,55,55,57,56,55,59,54,55,53,54,53,55,60,53,52,57,57,54,55,55,58,58,53,56,56,55,57,59,59,59,59,59,60,60,63,71,0,0,0,0,0,0,0,0
2026-06-28T15:39:18.463,45,35,38,35,35,38,36,38,36,40,44,50,54,56,52,53,63,60,57,58,58,52,56,59,58,58,53,54,53,55,56,58,60,54,57,54,55,51,55,58,57,60,60,55,55,58,56,62,62,58,62,63,65,60,66,69,0,0,0,0,0,0,0,0
2026-06-28T15:39:18.561,41,34,38,33,35,35,37,42,33,40,41,53,52,50,56,57,61,55,59,55,55,57,57,57,56,56,55,53,54,57,54,55,58,60,54,52,54,54,57,59,59,57,55,57,59,55,58,62,60,58,61,59,62,66,63,66,0,0,0,0,0,0,0,0
2026-06-28T15:39:18.660,40,32,37,34,39,38,37,42,37,41,44,49,52,54,60,60,60,60,59,56,54,53,58,57,56,58,51,52,52,54,56,54,58,56,57,57,55,53,56,58,54,53,59,55,55,55,57,56,59,60,62,61,62,59,62,61,0,0,0,0,0,0,0,0
2026-06-28T15:39:18.762,40,31,35,36,35,37,37,38,35,38,43,47,46,49,46,60,59,60,53,56,52,55,51,55,58,56,55,55,55,54,56,60,58,55,53,55,58,54,53,55,60,61,55,56,55,54,54,58,60,57,61,62,62,60,61,64,0,0,0,0,0,0,0,0
2026-06-28T15:39:18.858,36,37,36,37,35,36,35,39,36,39,42,48,51,53,53,54,57,57,60,53,52,55,54,54,55,56,56,56,52,53,53,56,56,54,57,56,57,54,56,56,55,58,57,55,58,54,57,60,59,59,58,61,59,61,64,63,0,0,0,0,0,0,0,0
2026-06-28T15:39:18.958,36,39,37,36,36,38,36,42,36,38,42,48,48,49,48,57,57,57,54,57,53,55,56,57,56,58,53,49,54,55,55,58,58,53,54,52,56,55,54,58,57,58,57,54,56,59,54,60,61,61,61,61,59,63,60,62,0,0,0,0,0,0,0,0
2026-06-28T15:39:19.066,45,34,35,32,35,35,38,41,34,37,40,49,50,52,53,56,58,58,59,55,53,53,55,56,54,56,52,53,54,55,52,59,58,57,56,57,55,55,58,59,61,59,58,57,57,58,56,58,60,64,62,63,59,55,62,70,0,0,0,0,0,0,0,0
2026-06-28T15:39:19.163,42,41,36,37,32,34,39,42,34,42,39,49,48,53,51,57,56,56,53,55,54,55,55,59,55,58,52,57,53,53,53,56,58,55,51,53,55,55,56,56,58,58,60,55,56,53,57,61,60,58,61,61,60,63,67,62,0,0,0,0,0,0,0,0
2026-06-28T15:39:19.258,43,39,38,35,36,35,37,39,37,38,48,44,55,48,52,56,59,50,51,58,58,57,56,54,57,54,55,52,54,56,56,56,60,60,54,55,56,54,55,56,59,58,60,54,55,56,56,59,58,63,64,61,63,63,62,64,0,0,0,0,0,0,0,0
2026-06-28T15:39:19.354,39,35,38,36,36,36,36,35,34,38,40,44,56,50,55,61,60,59,55,57,55,55,55,56,55,55,55,57,55,54,52,55,59,54,54,54,57,58,56,57,55,54,59,58,55,59,54,57,62,59,61,56,60,62,65,59,0,0,0,0,0,0,0,0
2026-06-28T15:39:19.450,44,27,38,36,37,36,42,42,35,40,43,49,50,51,51,60,57,57,55,58,57,53,53,55,59,57,53,55,55,56,54,55,59,56,55,56,54,57,54,59,56,55,59,54,56,56,58,59,61,58,60,59,62,59,61,63,0,0,0,0,0,0,0,0
2026-06-28T15:39:19.546,41,30,37,35,37,37,36,39,37,37,42,47,49,54,52,58,59,54,59,51,56,55,52,56,57,56,51,53,52,54,52,55,59,57,53,54,54,58,53,58,57,58,57,55,55,57,58,60,58,54,58,58,58,62,62,60,0,0,0,0,0,0,0,0
2026-06-28T15:39:19.646,44,33,36,35,37,35,38,38,34,35,43,51,48,54,55,54,59,53,54,58,54,53,54,57,55,56,52,56,51,57,55,57,58,55,53,58,53,56,56,56,55,59,59,58,60,59,60,60,58,65,60,62,59,60,62,63,0,0,0,0,0,0,0,0
2026-06-28T15:39:19.743,45,37,35,39,35,40,40,40,33,36,39,47,51,54,51,57,57,59,56,56,50,53,57,56,57,60,53,54,53,55,52,57,58,57,54,53,56,56,55,56,58,59,56,52,58,58,57,59,61,59,60,60,61,62,58,65,0,0,0,0,0,0,0,0
2026-06-28T15:39:19.841,42,38,34,37,36,36,35,38,31,34,40,50,53,50,59,55,60,59,59,56,57,57,57,59,59,59,54,57,56,57,56,59,59,57,54,55,56,54,58,60,57,59,61,55,59,54,56,60,57,58,59,64,58,61,62,64,0,0,0,75,0,0,0,0
2026-06-28T15:39:19.939,45,33,36,37,36,36,35,44,36,35,45,44,47,51,54,53,64,57,49,56,56,53,53,57,55,56,53,55,53,55,56,58,56,55,57,54,56,55,56,56,53,57,60,54,59,56,57,58,58,57,57,64,61,61,63,67,0,0,0,0,0,0,0,0
2026-06-28T15:39:20.037,41,35,36,37,34,40,37,39,33,35,41,46,50,56,51,54,60,57,57,57,55,56,55,58,54,57,54,53,55,55,55,57,58,55,55,56,56,52,56,55,58,57,60,58,58,59,59,60,57,58,58,60,58,58,62,64,0,0,0,0,0,0,0,0
2026-06-28T15:39:20.136,40,34,37,38,35,38,38,36,34,39,43,46,51,49,52,57,61,56,57,53,56,54,56,56,59,60,52,53,52,56,53,56,55,57,54,52,55,54,57,58,55,59,57,57,58,55,57,60,58,56,59,61,61,62,59,65,0,0,0,0,0,0,0,0
2026-06-28T15:39:20.235,41,36,31,34,38,34,38,40,40,33,39,45,51,51,51,60,59,57,60,55,55,52,52,56,58,55,57,57,54,56,57,57,60,56,52,58,57,53,57,55,57,57,57,55,57,57,54,59,60,57,61,63,57,62,59,62,0,0,0,0,0,0,0,0
2026-06-28T15:39:20.371,41,34,34,37,34,36,39,40,33,40,43,48,50,50,55,55,56,54,55,57,55,53,56,58,59,58,55,54,56,54,53,56,57,55,53,55,54,56,57,56,57,57,57,59,54,54,58,61,56,60,58,59,58,60,60,64,0,76,0,0,0,0,0,0
2026-06-28T15:39:20.462,43,35,34,37,38,38,39,38,32,40,42,47,52,51,55,61,60,57,53,58,54,55,55,55,56,58,53,57,53,52,57,55,58,55,55,55,56,57,56,59,56,58,54,55,58,57,57,62,60,61,60,64,64,64,61,65,0,0,0,0,0,0,0,0
2026-06-28T15:39:20.555,35,32,38,37,38,38,36,40,34,40,42,48,48,51,56,52,59,59,55,56,54,54,51,54,55,57,54,54,52,55,55,58,57,56,56,54,54,52,55,56,56,55,58,54,57,52,54,61,62,58,57,62,64,61,63,62,0,0,0,0,0,0,0,0
2026-06-28T15:39:20.650,37,33,37,40,33,36,35,41,31,36,41,44,51,50,53,56,56,60,54,56,56,52,57,58,59,58,56,54,57,55,55,56,56,56,56,56,54,54,56,60,56,54,61,58,58,57,56,58,61,58,60,62,58,56,62,65,0,0,0,0,0,0,0,0
2026-06-28T15:39:20.789,44,39,35,37,38,37,40,40,36,37,43,45,47,55,56,55,59,59,54,55,57,53,55,55,58,56,53,56,53,53,58,56,58,56,56,52,57,52,56,57,56,57,56,56,57,60,59,57,64,61,57,62,60,61,65,60,0,0,0,0,0,0,0,0
2026-06-28T15:39:20.861,46,33,41,34,36,34,38,43,35,38,39,44,48,53,58,55,63,60,54,58,55,55,58,56,57,54,57,56,55,55,52,58,59,55,57,58,54,54,54,57,58,59,59,56,56,56,54,60,59,59,63,64,63,62,64,65,0,0,0,0,0,0,0,0
2026-06-28T15:39:20.955,38,30,34,38,38,39,33,38,32,39,47,46,49,54,55,56,57,53,54,56,57,57,56,57,55,55,54,56,54,57,56,56,56,56,55,53,55,56,55,60,56,60,56,58,56,58,55,62,58,57,56,62,59,61,62,62,0,0,0,0,0,0,0,0
2026-06-28T15:39:21.050,42,32,32,35,35,35,38,37,36,38,40,45,49,55,49,54,58,53,59,54,55,56,54,57,57,59,55,54,57,57,54,52,59,54,57,54,54,52,56,58,60,58,56,58,58,58,57,61,59,62,60,57,58,64,65,68,0,0,0,0,0,0,0,0
2026-06-28T15:39:21.146,38,36,36,35,36,36,38,38,35,37,40,48,48,54,52,53,59,55,55,56,55,53,59,57,57,57,53,55,54,55,55,58,61,55,53,57,57,56,56,55,57,56,55,56,59,56,57,59,62,60,59,64,61,63,62,67,0,0,0,0,0,0,0,0
2026-06-28T15:39:21.247,46,47,44,43,41,45,41,46,35,42,45,45,46,50,48,46,60,62,61,60,62,61,61,59,62,63,59,62,58,62,61,63,63,61,60,59,65,60,62,63,60,65,59,64,57,58,62,65,67,65,66,66,64,68,65,74,0,0,0,0,0,0,0,0
2026-06-28T15:39:21.335,78,61,59,55,60,52,55,56,54,56,53,58,52,57,52,56,69,70,70,68,73,69,74,74,73,75,66,71,67,75,68,74,74,72,76,71,75,69,73,74,72,77,71,76,71,74,72,80,89,82,89,83,88,86,98,97,0,0,0,0,0,0,0,0
2026-06-28T15:39:21.434,0,81,79,74,75,75,75,77,72,72,71,73,65,69,60,68,76,76,79,83,81,83,84,83,97,93,90,91,82,87,81,91,96,94,87,87,92,86,84,85,89,98,93,88,81,92,93,97,118,108,110,109,113,119,115,113,148,0,121,144,0,131,0,133
2026-06-28T15:39:21.531,0,96,96,89,81,75,80,82,83,77,78,76,74,79,69,72,82,84,87,84,85,87,87,86,105,97,93,98,87,92,91,97,102,94,94,95,96,92,97,95,103,102,100,98,95,100,99,104,134,124,125,122,122,124,135,132,134,0,134,152,143,136,130,131
2026-06-28T15:39:21.627,0,99,88,78,86,80,88,88,89,76,76,75,76,78,75,77,82,76,84,87,89,89,86,83,109,109,94,91,92,92,94,94,102,101,95,93,97,93,95,96,106,104,98,99,105,100,103,106,128,116,123,121,131,133,132,135,147,150,147,149,143,138,140,131
2026-06-28T15:39:21.723,0,98,93,86,91,82,83,85,91,72,77,78,73,74,74,76,80,90,83,83,85,86,89,84,107,101,93,95,97,92,91,94,107,96,92,97,97,92,92,96,100,104,106,105,98,102,103,105,126,128,131,124,124,130,129,142,145,151,135,139,138,142,133,134
2026-06-28T15:39:21.819,0,98,96,91,82,89,79,80,77,77,80,78,80,70,73,73,81,87,89,84,87,91,83,81,103,97,98,97,89,92,93,94,104,100,96,96,95,97,97,97,100,108,102,102,99,102,106,104,129,136,124,125,124,125,136,136,140,146,141,144,140,130,131,135
2026-06-28T15:39:21.923,0,94,89,85,83,85,79,83,80,74,80,81,74,76,75,77,80,80,84,88,83,90,88,91,102,103,100,95,95,95,93,98,106,100,95,94,97,97,93,92,99,96,101,101,100,101,107,107,126,121,124,127,122,128,142,135,142,151,140,153,147,133,129,134
2026-06-28T15:39:22.011,0,98,85,84,78,87,82,83,81,76,77,81,75,73,76,74,82,91,83,90,89,84,91,85,112,99,94,93,92,92,94,95,108,102,99,94,96,96,93,96,102,102,108,99,100,105,106,103,130,129,126,132,129,120,125,134,139,0,151,138,129,130,138,134
2026-06-28T15:39:22.110,0,96,88,88,85,90,81,91,84,82,77,78,75,76,69,74,79,83,85,88,85,85,83,87,108,100,98,96,94,94,93,96,101,100,97,98,90,92,99,95,101,106,103,109,99,99,110,112,122,120,126,124,122,131,132,129,140,152,147,136,143,137,134,131
2026-06-28T15:39:22.207,0,88,92,81,83,85,80,79,88,77,82,78,66,71,74,75,84,85,86,84,82,92,85,86,110,100,98,93,94,95,94,93,109,103,98,94,94,92,94,99,99,104,106,108,105,95,103,102,128,122,119,120,119,127,135,130,135,0,157,143,142,131,128,130
2026-06-28T15:39:22.304,0,92,89,85,80,85,81,89,81,75,78,81,78,72,75,75,83,87,84,82,88,89,91,85,110,102,98,95,91,92,93,92,97,104,97,95,93,98,99,94,105,104,106,103,102,101,104,108,133,121,128,122,123,126,128,139,142,149,140,155,138,140,135,131
2026-06-28T15:39:22.398,0,98,98,95,83,78,83,90,81,75,75,72,79,74,70,75,80,79,81,84,82,86,88,83,97,102,98,95,90,92,94,93,106,100,97,95,90,94,93,93,104,106,105,111,99,99,103,108,124,128,126,119,126,127,133,144,140,156,151,150,144,142,135,130
2026-06-28T15:39:22.508,0,94,87,87,86,83,80,84,84,76,83,76,71,68,70,72,79,78,88,87,87,89,85,86,110,104,101,98,93,90,88,93,108,101,98,97,98,95,97,93,101,106,105,101,100,102,105,111,125,125,136,124,124,126,130,132,137,148,153,141,134,137,133,133
2026-06-28T15:39:22.600,0,101,85,84,77,83,86,89,86,81,74,72,75,71,69,71,86,88,90,86,84,86,82,86,107,104,99,96,94,91,91,93,105,104,99,97,97,91,92,94,99,104,100,105,96,103,105,113,130,126,127,126,122,123,130,141,139,0,145,154,142,136,138,130
2026-06-28T15:39:22.694,0,95,90,85,86,82,77,85,85,80,79,78,78,71,70,71,81,83,83,84,86,83,81,87,106,104,94,98,93,92,95,92,104,100,94,93,93,92,96,94,100,103,101,99,100,102,107,107,129,118,125,125,125,130,134,137,140,152,158,152,140,139,129,132
2026-06-28T15:39:22.793,0,94,90,89,84,76,87,92,85,77,80,73,75,79,74,72,73,81,85,87,82,84,87,87,111,100,97,92,91,92,92,91,105,99,101,97,94,98,97,92,99,104,102,101,100,94,103,106,134,118,126,123,124,131,128,129,140,0,142,154,137,140,133,134
2026-06-28T15:39:22.891,0,95,102,88,74,82,82,81,85,77,78,77,80,76,69,70,78,78,81,86,91,82,90,87,108,97,93,96,93,92,95,99,101,101,96,100,98,90,96,96,97,106,97,100,98,98,104,105,132,125,126,121,130,125,133,142,136,141,144,154,153,140,133,128
2026-06-28T15:39:22.992,0,100,96,80,83,77,78,83,84,79,82,77,73,78,72,74,82,84,81,84,85,86,85,89,112,106,97,93,93,95,91,93,106,100,95,95,90,98,93,94,104,102,99,105,97,97,100,102,128,118,123,130,127,122,123,137,137,0,145,150,132,143,134,135
2026-06-28T15:39:23.087,0,92,90,83,88,87,80,83,80,86,80,74,72,78,70,70,82,79,81,88,83,85,87,85,104,102,100,95,97,91,90,95,100,99,91,98,96,91,94,96,102,106,103,104,98,101,103,109,128,124,125,117,130,122,130,132,136,0,142,145,138,140,132,134
2026-06-28T15:39:23.186,0,103,99,96,88,84,81,85,88,82,77,79,80,79,73,74,85,84,87,88,84,93,91,90,105,105,95,100,97,97,96,98,107,102,103,96,98,97,101,98,107,108,109,104,100,103,104,115,133,128,129,123,132,131,132,139,139,149,143,143,142,136,133,135
2026-06-28T15:39:23.284,0,0,0,0,0,0,0,0,98,97,89,97,82,86,85,89,99,91,100,94,96,98,91,98,116,116,111,110,102,104,100,108,116,109,112,111,106,105,108,103,115,118,119,120,109,124,122,124,148,0,0,0,0,0,0,0,144,150,150,142,139,139,138,138
2026-06-28T15:39:23.383,0,0,0,0,0,0,0,0,0,0,0,0,111,110,98,103,110,110,110,111,112,111,109,103,0,0,126,123,117,121,112,122,143,132,128,126,129,114,123,119,147,0,132,0,0,0,0,0,152,0,0,0,0,0,0,0,153,153,149,150,148,151,149,150
2026-06-28T15:39:23.481,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,118,124,126,118,117,118,0,0,0,137,132,131,126,136,158,142,139,136,130,130,141,0,154,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,162,161,157,161,155,158,153,154
2026-06-28T15:39:23.580,177,171,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,127,121,122,122,122,115,0,0,0,0,136,137,134,137,161,155,145,138,149,134,140,0,163,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,163,162,158,161,162,159,157,158
2026-06-28T15:39:23.677,179,172,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,124,0,128,122,128,127,121,0,0,138,0,127,131,137,134,160,150,149,142,141,135,137,137,161,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,165,161,161,160,157,158,157,159
2026-06-28T15:39:23.819,176,176,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,121,0,123,118,124,0,0,0,135,140,129,136,126,159,152,145,146,140,135,141,140,162,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,163,168,160,162,158,163,159,159
2026-06-28T15:39:23.914,171,172,0,0,0,0,0,0,0,0,0,0,0,0,114,113,0,0,0,129,122,120,0,118,158,0,0,0,0,134,137,0,160,144,142,141,137,136,143,0,161,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,166,163,161,159,157,159,157,158
2026-06-28T15:39:24.009,182,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,115,0,0,0,0,142,132,140,139,0,167,147,141,145,137,138,137,0,160,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,167,164,165,161,159,159,157,160
2026-06-28T15:39:24.106,178,175,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,125,0,119,129,127,120,118,0,0,0,148,136,137,141,0,160,143,0,138,138,132,0,138,157,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,164,161,163,162,160,162,157,159
2026-06-28T15:39:24.202,179,169,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,127,126,121,118,0,0,0,138,136,133,135,132,160,155,149,146,137,130,135,136,158,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,165,163,159,160,159,160,159,159
2026-06-28T15:39:24.298,178,170,0,0,0,0,0,0,0,0,0,0,0,0,116,114,0,126,121,126,117,125,123,119,0,0,0,0,138,132,132,134,161,153,146,140,141,135,143,0,163,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,163,162,161,160,158,157,157,156
2026-06-28T15:39:24.386,178,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,122,122,123,0,115,111,0,0,140,0,0,139,136,131,161,158,151,139,134,141,143,0,162,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,161,160,163,160,158,155,157,158
2026-06-28T15:39:24.482,174,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,124,0,119,0,0,143,139,137,134,139,135,163,154,149,145,138,132,140,0,159,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,164,161,165,162,158,158,155,158
2026-06-28T15:39:24.576,179,179,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,127,124,126,122,0,0,0,0,0,132,137,0,139,164,147,149,142,143,138,145,0,159,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,164,161,162,162,157,159,155,159
2026-06-28T15:39:24.670,175,168,0,0,0,0,0,0,0,0,0,0,0,0,117,117,0,0,0,122,125,117,118,121,0,0,0,141,131,138,135,136,162,150,144,143,138,136,136,0,160,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,166,160,161,160,161,162,158,157
2026-06-28T15:39:24.764,176,174,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,123,127,0,0,118,116,0,0,0,0,0,136,132,0,156,0,152,141,142,140,140,0,159,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,164,164,163,162,158,161,159,158
2026-06-28T15:39:24.859,177,172,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,132,0,129,0,0,120,127,0,0,0,0,0,136,135,128,159,147,149,142,139,138,140,0,158,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,164,164,163,164,156,158,159,158
2026-06-28T15:39:24.956,175,172,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,129,121,122,115,118,0,0,0,138,137,132,0,132,166,149,149,142,138,136,136,0,165,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,165,160,161,163,161,161,160,158
2026-06-28T15:39:25.059,177,172,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,127,0,122,118,128,114,118,0,0,0,135,129,138,137,130,160,145,146,142,146,131,137,0,160,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,166,162,161,161,161,157,158,157
2026-06-28T15:39:25.156,173,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,124,125,0,0,0,0,0,0,138,138,138,0,162,0,146,141,144,137,146,132,161,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,165,166,163,163,158,159,157,158
2026-06-28T15:39:25.251,174,173,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,128,128,133,0,117,162,0,0,0,0,0,146,144,165,164,147,143,146,142,0,0,164,0,0,0,0,0,0,0,167,177,0,0,0,0,0,171,167,166,166,166,162,164,162,162
2026-06-28T15:39:25.352,183,177,177,176,172,172,174,175,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,135,175,0,0,0,0,0,145,0,180,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,180,182,0,0,0,186,184,179,177,175,174,173,170,174,167,173
2026-06-28T15:39:25.450,195,188,186,184,182,182,181,184,199,0,0,0,0,0,0,0,191,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,186,200,0,0,0,0,0,0,192,185,203,196,187,191,184,185,192,189,183,184,181,182,180,181
2026-06-28T15:39:25.547,204,190,191,190,191,190,187,188,200,198,0,0,0,0,0,0,195,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,197,203,0,0,0,0,0,0,195,202,0,0,0,0,0,0,195,195,208,200,192,197,189,191,196,194,189,189,187,189,186,188
2026-06-28T15:39:25.645,205,196,193,192,192,186,187,188,197,199,0,0,0,0,0,0,202,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,199,198,0,0,0,0,0,0,194,197,0,0,0,0,0,0,195,196,200,204,202,197,194,192,198,189,195,189,187,190,185,188
2026-06-28T15:39:25.744,201,192,192,191,190,190,189,194,197,194,0,0,0,0,0,0,201,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,200,199,0,0,0,0,0,0,194,202,0,0,0,0,0,0,196,195,206,204,199,201,194,189,196,191,189,189,186,191,185,188
2026-06-28T15:39:25.842,204,194,191,193,189,189,186,187,194,198,0,0,0,0,0,0,202,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,198,198,0,0,0,0,0,0,197,206,0,0,0,0,0,0,198,195,204,201,199,194,193,192,200,192,191,193,189,189,186,189
2026-06-28T15:39:25.940,205,192,195,191,188,190,188,190,195,197,0,0,0,0,0,0,197,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,198,204,0,0,0,0,0,0,191,203,0,0,0,0,0,0,191,196,210,202,201,194,195,188,200,193,195,191,188,192,186,187
2026-06-28T15:39:26.078,201,190,191,191,191,191,185,186,200,201,0,0,0,0,0,0,201,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,199,202,0,0,0,0,0,0,194,195,0,0,0,0,0,0,198,196,208,204,204,199,189,189,197,194,193,191,186,188,188,188
2026-06-28T15:39:26.177,204,189,190,189,189,189,188,187,196,194,0,0,0,0,0,0,198,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,199,203,0,0,0,0,0,0,196,197,0,0,0,0,0,0,196,196,205,201,207,195,192,186,195,194,189,188,184,188,187,187
2026-06-28T15:39:26.270,205,195,190,191,190,190,190,190,197,203,0,0,0,0,0,0,201,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,197,202,0,0,0,0,0,0,195,197,0,0,0,0,0,0,198,196,205,206,199,199,192,191,199,193,192,188,188,188,190,187
