time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0238,-1,640,634,632,638,642,638,632,643,650,648,639,641,639,642,635,626,648,650,644,653,644,641,640,621,643,653,648,647,646,640,640,620,648,653,653,647,641,643,644,625,656,657,658,647,647,646,648,598,648,652,656,645,649,648,649,628,660,658,657,649,644,648,647
0.0248,-1,643,640,642,641,639,644,643,645,649,650,644,651,639,636,642,627,653,655,648,644,643,639,640,630,649,649,654,645,642,646,636,617,652,652,651,646,645,643,639,610,647,646,652,650,650,645,646,587,654,651,658,648,655,649,644,611,653,649,656,656,652,652,648
0.0258,1417,635,639,634,641,637,643,641,640,642,644,640,645,642,643,636,629,650,652,653,650,644,638,637,623,649,651,653,647,646,641,637,624,652,652,652,652,644,635,639,606,650,649,649,643,646,648,646,608,650,655,657,651,654,648,642,584,659,655,659,652,651,653,651
0.0267,-1,648,643,644,644,641,636,631,634,649,645,649,645,645,639,639,627,650,648,645,651,644,646,642,628,645,643,645,645,641,643,641,616,648,656,649,649,648,643,640,610,655,647,644,649,649,646,647,593,646,650,655,654,647,649,644,600,657,653,649,648,645,648,655
0.0276,-1,645,641,639,640,640,641,637,632,642,653,642,646,642,641,646,631,648,649,641,649,645,640,640,628,652,654,647,647,652,639,638,622,650,646,649,648,648,639,640,608,650,655,653,646,648,650,643,598,661,650,648,650,646,646,651,603,661,647,658,646,647,657,649
0.0285,1383,649,643,649,635,634,644,644,639,645,642,650,644,634,642,635,628,644,649,642,646,641,644,645,630,646,652,653,647,649,637,648,622,646,655,651,645,641,644,643,606,650,654,644,651,648,642,641,608,656,654,651,651,643,647,647,608,660,657,656,650,644,652,654
0.0295,1390,649,642,639,641,635,646,634,636,650,643,646,639,643,641,644,626,651,647,645,652,639,645,636,628,643,647,649,646,640,641,643,627,645,658,648,641,646,645,641,601,645,650,651,648,648,647,650,586,650,653,655,644,648,649,648,602,656,648,657,650,652,647,657
0.0305,1441,642,647,643,638,640,643,634,642,653,642,642,637,636,646,646,614,644,646,647,650,645,642,642,620,639,653,649,649,647,639,642,624,653,647,653,640,642,636,644,613,646,657,658,647,640,644,645,617,655,649,649,651,646,647,644,638,660,654,663,647,652,643,650
0.0315,606,644,639,640,638,640,639,638,641,647,643,643,642,648,644,641,635,646,646,651,646,644,645,643,634,648,650,650,646,645,641,639,625,652,654,650,644,644,640,637,601,647,652,655,645,649,648,646,592,653,652,655,655,651,646,648,619,654,657,658,652,652,648,652
0.0324,1412,645,642,637,641,645,634,635,644,644,646,648,644,642,639,634,627,646,647,643,638,640,642,643,628,643,649,645,646,644,647,638,604,651,651,652,651,644,643,646,625,647,650,652,650,648,645,641,612,658,656,650,651,649,651,649,601,660,656,659,655,652,648,656
0.0334,1419,644,645,631,639,639,639,639,645,647,639,645,646,637,639,641,628,645,639,647,645,644,642,638,631,649,654,649,644,643,641,640,633,650,651,649,646,644,637,643,616,650,652,654,649,649,642,646,612,650,654,654,650,648,648,651,608,658,655,660,650,650,649,654
0.0343,1395,644,635,640,642,641,635,640,646,647,645,642,644,634,650,638,629,643,650,649,644,647,645,642,616,646,657,653,650,647,643,643,617,646,650,657,648,645,643,645,622,654,654,650,648,644,644,640,602,649,652,658,651,645,647,641,611,659,653,649,649,653,649,648
0.0350,590,636,641,639,647,645,636,635,634,652,645,636,636,646,645,635,634,653,644,645,647,642,647,636,618,651,655,645,641,645,641,639,617,650,652,647,642,646,646,639,616,652,648,652,646,647,646,641,608,645,657,656,652,642,648,646,620,660,654,654,650,655,645,661
0.0358,1379,638,639,641,639,637,635,640,643,650,645,652,646,643,644,641,625,646,645,648,652,646,640,643,622,649,646,642,648,650,638,639,617,655,650,651,647,650,642,637,613,652,644,654,650,652,644,646,611,655,654,658,651,646,647,645,619,657,659,656,650,650,648,649
0.0366,-1,644,641,648,643,638,636,643,644,645,646,645,639,637,642,641,626,643,650,648,642,648,643,641,627,652,659,643,650,646,642,643,615,647,651,647,647,646,645,646,622,655,655,655,648,653,643,641,600,653,657,657,647,649,643,648,619,658,658,653,654,650,650,656
0.0373,-1,645,647,642,643,634,640,642,644,644,642,643,644,646,645,637,631,643,649,647,645,645,640,640,627,649,650,649,647,644,641,640,618,652,653,649,651,648,640,636,625,653,660,649,652,647,649,641,589,653,661,659,656,652,644,649,608,654,657,657,647,653,646,642
0.0381,-1,639,645,639,643,633,641,638,639,647,652,648,636,643,635,639,628,651,648,642,648,643,639,640,621,647,646,646,645,647,639,644,615,648,652,649,650,642,647,640,603,646,648,651,650,646,647,644,605,662,651,654,647,651,643,649,594,658,649,662,652,645,652,646
0.0411,591,638,637,642,647,643,635,633,634,644,644,637,642,647,646,642,614,645,646,645,642,638,645,641,632,648,652,647,650,642,642,639,624,643,654,649,642,655,637,641,608,642,657,657,651,649,648,638,597,655,651,657,650,639,647,646,597,653,652,654,655,650,651,643
0.1064,1388,650,645,641,638,640,638,634,643,646,646,640,643,635,645,644,624,652,652,649,648,649,649,640,629,651,649,649,639,646,641,640,614,649,648,650,644,646,645,645,613,650,658,653,649,644,642,647,603,646,655,654,651,649,649,644,617,656,654,659,649,652,654,653
0.1724,1382,645,640,636,633,642,637,635,639,650,645,646,641,645,640,635,626,646,652,638,645,643,641,638,629,650,646,647,647,643,646,636,609,648,652,655,647,650,652,640,604,653,656,656,652,646,653,646,592,652,664,662,647,651,643,640,633,657,647,654,650,648,646,659
0.2373,1367,644,638,643,638,637,639,628,644,645,651,645,638,636,638,648,628,649,647,647,647,646,646,636,615,648,650,650,649,639,646,636,618,651,648,653,650,641,643,641,606,645,654,652,649,647,643,646,600,655,656,657,655,642,648,649,623,656,659,654,653,656,652,655
0.3026,1413,641,639,649,638,639,641,641,645,646,646,649,648,639,637,638,631,644,645,645,648,644,643,636,615,644,654,653,647,651,641,641,618,649,652,650,642,652,644,646,617,647,653,651,652,641,644,646,609,657,654,653,662,651,649,649,616,656,659,653,652,656,651,650
0.3675,1375,635,641,644,642,637,643,634,630,643,647,644,649,642,641,644,627,640,647,645,645,643,642,641,628,648,647,645,640,649,642,637,625,652,648,651,644,649,645,643,615,653,656,652,649,644,652,641,592,650,650,657,654,648,646,654,614,661,656,654,654,648,649,643
0.4327,1403,637,646,637,639,637,637,645,642,643,641,646,641,646,636,638,622,643,648,649,647,640,644,641,619,648,648,646,646,649,651,641,611,655,650,649,646,645,641,646,621,652,652,648,655,651,649,642,595,646,656,647,654,649,651,647,624,660,654,658,654,641,646,653
0.4975,1360,642,638,644,641,640,627,645,642,648,652,642,638,636,637,642,625,648,651,642,646,638,643,642,620,648,646,649,653,646,646,635,627,648,652,648,644,641,644,639,613,644,655,660,649,642,644,642,605,650,652,650,646,648,645,646,614,659,657,658,653,651,651,653
0.5631,-1,644,641,639,641,644,634,641,652,644,646,637,644,646,637,643,629,644,648,646,644,645,645,637,627,652,649,643,651,649,642,644,625,660,653,651,651,649,647,641,604,647,653,652,648,650,646,643,588,651,652,658,646,650,646,646,615,656,654,653,658,649,648,653
0.6280,-1,647,641,635,640,635,637,634,634,641,649,646,641,641,640,642,636,648,652,649,640,648,642,641,625,651,655,651,647,647,642,641,639,651,651,652,643,645,645,640,612,655,654,648,650,649,646,650,609,650,654,650,645,648,650,644,601,657,653,657,649,650,650,653
0.6933,-1,645,645,638,639,638,641,642,647,648,650,645,645,648,635,640,626,648,649,651,641,647,639,643,621,653,651,649,648,642,633,645,631,650,646,644,646,641,642,644,612,649,654,658,651,644,648,638,605,654,654,654,648,645,643,648,607,654,654,656,649,649,651,644
0.7580,-1,647,641,639,640,638,631,636,638,653,651,639,642,633,639,637,626,644,650,643,642,642,641,637,626,652,653,641,644,644,643,650,615,650,656,652,656,645,639,641,605,654,652,654,646,649,645,645,610,656,650,654,651,653,645,650,619,659,658,651,655,653,654,658
0.8234,1374,642,644,642,638,640,632,648,640,638,640,640,646,641,642,635,632,649,650,649,644,649,640,637,628,648,657,644,646,642,641,641,630,649,652,650,644,655,645,638,617,649,659,647,652,658,649,645,606,656,651,657,653,646,647,646,606,654,662,649,655,651,648,646
0.8881,1382,644,643,632,644,639,635,638,640,639,645,642,643,643,641,642,629,645,651,653,647,640,648,636,627,647,648,646,653,651,645,639,618,652,650,652,643,642,644,644,615,650,652,650,649,644,653,649,617,647,657,651,656,650,641,646,621,655,653,650,651,649,648,653
0.9535,-1,639,636,646,639,642,633,637,642,642,647,646,644,635,637,638,616,647,649,647,651,644,640,643,624,655,646,649,651,642,651,636,618,651,652,649,648,647,642,646,602,649,650,649,645,639,647,644,596,654,654,651,654,647,642,648,611,657,651,658,652,648,651,648
1.0186,-1,638,643,639,643,640,638,633,649,639,648,642,644,645,640,636,633,648,648,639,642,649,640,641,626,653,645,648,647,647,638,643,612,644,653,652,648,650,642,638,609,652,652,656,656,652,639,642,610,646,652,658,648,650,650,646,610,657,661,651,651,650,646,650
1.0837,-1,642,641,635,648,644,639,642,646,648,650,655,642,636,643,639,628,646,648,648,649,644,642,637,628,641,651,653,648,641,639,639,624,659,650,654,645,641,647,643,619,651,655,652,646,651,645,649,603,650,661,657,646,652,637,650,614,660,654,660,651,646,647,650
1.1488,-1,643,641,638,644,644,643,642,642,649,644,645,642,638,641,641,626,645,648,644,642,646,643,638,626,645,651,652,647,642,641,636,639,642,646,653,646,642,640,646,619,648,651,648,649,644,647,642,607,656,656,652,652,645,645,645,610,665,651,653,649,647,652,653
1.2139,-1,635,635,645,636,639,633,639,646,643,642,641,644,639,642,638,621,646,651,647,648,645,640,641,624,650,653,643,648,647,641,637,614,651,651,646,646,646,647,636,609,654,656,649,641,639,643,647,613,655,656,653,646,647,650,650,610,662,661,659,658,648,647,647
1.2788,-1,642,636,646,639,644,637,643,636,643,649,649,645,646,636,639,635,650,651,645,647,641,643,640,620,649,652,645,646,644,636,639,624,650,656,649,645,649,644,639,605,649,652,651,644,645,647,642,603,654,657,655,652,650,645,640,606,657,654,655,653,659,648,655
1.3442,1389,635,641,646,640,638,642,638,646,650,637,647,645,640,639,640,623,647,654,646,644,644,642,636,627,648,654,647,650,647,640,647,623,649,650,650,649,651,639,638,622,652,647,642,651,641,646,643,602,654,654,658,645,652,641,651,622,659,656,652,641,650,648,657
1.4089,1389,644,640,643,636,637,637,641,633,639,645,642,639,636,639,635,621,649,646,646,641,645,641,639,624,648,652,648,641,643,643,639,628,645,652,651,646,641,639,642,620,648,652,650,651,647,649,643,605,654,653,650,653,652,646,648,596,654,657,661,650,652,649,653
1.4742,-1,641,645,641,636,642,635,645,634,647,645,643,640,640,643,639,627,651,648,642,647,639,642,633,627,648,643,650,648,647,648,640,624,649,651,651,656,648,642,644,618,649,656,648,651,644,652,635,601,654,654,658,650,648,648,646,604,650,651,656,647,648,653,651
1.5391,-1,645,638,638,639,635,633,638,643,643,644,646,642,637,643,638,620,649,653,641,648,646,642,637,622,654,654,648,646,645,638,640,632,654,653,646,647,646,644,638,617,647,651,651,650,645,646,646,607,656,653,658,651,645,655,651,610,654,653,656,653,647,649,656
1.6044,-1,644,636,643,641,642,639,645,651,639,648,645,647,644,640,641,630,653,646,649,641,639,641,644,625,645,640,649,644,642,643,642,612,651,651,650,650,641,640,649,612,652,652,653,649,645,644,638,603,654,654,652,652,649,645,643,615,663,654,658,652,643,649,654
1.6693,-1,640,641,639,639,639,640,632,639,643,647,639,641,639,637,638,629,649,650,648,641,640,639,640,628,645,652,646,649,644,645,638,626,657,650,647,644,655,634,643,626,647,660,662,649,649,641,643,596,649,657,653,649,648,643,649,602,655,650,660,654,646,647,651
1.7345,-1,641,645,641,641,635,636,646,638,648,649,639,634,641,640,641,618,648,652,648,637,644,646,635,629,643,650,646,646,650,635,642,626,653,656,656,650,644,643,640,618,650,656,653,649,649,647,644,615,654,649,654,650,645,652,644,609,657,653,657,658,647,643,654
1.7994,-1,642,646,647,638,636,634,637,642,645,641,645,643,643,651,639,623,645,644,643,643,645,642,646,629,653,648,645,653,647,641,640,617,647,654,652,651,654,641,639,610,650,649,656,652,648,646,646,593,650,649,657,654,650,641,650,598,656,654,657,649,647,650,654
1.8648,-1,642,641,646,639,636,642,637,641,652,645,643,641,640,650,640,628,645,644,647,647,645,639,635,618,652,646,654,643,642,638,646,634,655,647,644,646,648,643,639,614,648,648,653,655,652,651,644,603,656,658,657,647,649,650,646,591,654,653,653,657,652,645,647
1.9297,1444,643,635,641,634,641,642,638,645,644,644,643,641,641,646,641,624,647,648,644,647,645,641,636,603,650,653,645,644,649,652,646,633,654,648,648,647,649,642,644,611,650,649,655,648,651,650,644,619,650,649,656,649,649,647,648,625,661,662,652,647,651,651,651
1.9949,1339,646,641,637,638,641,639,641,635,639,646,643,649,635,644,644,631,653,647,646,648,644,644,632,630,650,652,651,646,640,642,645,619,647,652,655,650,648,639,641,601,649,652,648,649,651,643,645,602,651,658,654,645,647,643,649,603,657,657,658,653,648,645,654
2.0598,1360,644,646,640,642,641,639,637,644,638,648,638,643,640,640,637,628,645,647,650,651,643,642,639,628,651,649,644,648,647,642,636,625,649,652,648,651,640,643,639,615,653,653,655,645,643,642,644,611,651,652,658,652,647,642,643,609,655,659,646,654,648,649,651
2.1252,1416,649,631,638,642,641,632,635,638,650,648,643,644,641,640,645,638,648,651,648,643,645,643,639,616,646,642,650,647,647,645,644,619,646,652,647,647,642,633,646,612,653,653,650,653,647,647,642,611,654,658,656,651,653,650,651,618,656,656,650,647,652,646,653
2.1899,618,640,638,638,639,638,638,639,642,643,645,644,647,637,644,636,619,650,650,645,644,646,638,642,627,645,651,653,650,643,645,637,610,650,649,650,648,649,643,642,604,645,654,656,647,647,644,646,594,652,653,652,651,650,645,649,596,656,658,653,648,647,645,651
2.2551,1405,639,642,638,644,647,633,641,631,650,646,639,642,639,649,644,625,653,641,643,645,643,639,635,631,647,648,654,643,640,644,638,640,649,657,651,645,643,641,640,626,650,649,654,651,644,638,645,596,660,659,651,651,648,650,646,611,653,658,659,653,650,641,647
2.3203,1388,643,642,640,637,639,644,644,641,645,643,646,646,648,643,639,634,643,651,642,648,641,644,637,629,650,646,642,656,641,645,639,614,645,653,647,644,644,642,643,607,655,652,655,651,648,642,648,610,653,656,659,652,650,639,648,620,657,658,652,651,646,651,660
2.3855,1381,641,643,639,634,639,633,641,649,647,645,639,645,644,639,636,622,646,648,650,649,647,643,649,628,649,649,646,652,645,632,641,622,648,654,651,641,643,646,643,612,660,656,648,651,645,642,650,617,648,657,659,650,640,640,648,593,658,659,658,648,641,652,655
2.4503,1438,647,635,639,641,636,636,642,638,649,646,644,644,644,643,635,628,648,650,654,645,644,644,643,631,646,654,650,645,643,642,643,629,647,650,648,648,646,646,641,623,658,654,654,643,648,644,641,623,654,654,658,656,650,646,649,617,649,658,658,649,649,654,652
2.5156,-1,645,641,638,643,646,642,637,650,646,648,643,642,642,642,644,620,650,648,645,644,647,639,638,630,645,647,648,648,636,640,644,618,652,653,645,643,656,646,641,604,652,657,655,652,645,641,646,603,649,655,656,645,647,649,644,592,661,652,651,653,648,651,650
2.5797,-1,644,648,644,639,638,640,648,650,648,640,648,642,636,635,643,635,649,648,646,651,639,639,646,623,643,650,644,645,641,643,638,615,652,650,651,642,642,647,641,608,650,649,646,651,656,650,635,605,657,655,652,649,648,645,642,608,659,661,654,650,656,646,651
2.6458,-1,644,646,645,637,642,636,639,645,641,641,642,641,645,642,638,634,653,650,645,642,644,640,643,628,651,652,646,646,647,645,640,623,649,653,648,642,640,640,642,611,659,651,654,650,653,648,639,608,657,657,656,648,650,649,649,613,653,653,654,653,659,648,650
2.7107,622,639,641,643,637,641,637,644,644,641,647,645,638,642,635,644,620,646,652,644,646,645,643,646,632,648,652,653,646,648,644,642,616,645,641,646,646,651,641,639,603,649,654,655,649,645,644,648,621,652,652,659,649,651,647,645,594,659,662,657,650,654,647,649
2.7752,1421,645,644,641,636,638,636,637,636,649,649,650,644,629,636,642,622,650,654,645,644,633,634,647,627,645,651,647,647,644,636,639,618,651,652,647,646,647,641,640,606,651,657,650,652,645,642,639,607,648,651,660,656,650,646,649,595,650,656,653,651,645,646,656
2.8410,-1,647,642,638,638,638,636,644,630,643,646,644,645,645,644,641,633,643,652,645,644,641,642,636,616,650,646,651,647,645,638,640,628,647,658,647,645,642,644,639,624,650,653,652,655,645,638,648,595,653,656,654,650,644,642,645,592,655,654,659,648,648,658,653
2.9055,-1,644,637,642,634,636,639,634,640,650,644,642,642,644,642,642,622,647,645,641,639,644,640,640,622,650,649,646,649,643,646,640,621,655,648,649,644,653,640,642,607,650,654,653,647,650,647,645,578,651,654,653,659,647,651,644,614,653,661,661,651,648,654,652
2.9713,1387,639,643,654,639,645,638,647,644,645,646,637,640,644,641,641,629,651,645,642,639,649,639,639,616,644,645,649,650,641,645,641,629,652,652,651,651,644,640,641,612,651,655,649,653,644,638,643,617,653,656,659,646,645,650,650,622,656,646,654,656,651,646,657
3.0364,1390,642,637,635,638,636,636,634,638,654,650,642,640,639,639,639,623,651,654,651,646,639,638,638,632,643,652,649,638,641,644,645,627,653,654,651,647,648,648,642,614,645,661,650,651,639,641,641,610,651,647,659,651,647,650,642,598,652,653,657,656,647,651,654
3.1012,1413,643,641,643,645,637,642,639,643,651,645,646,642,643,645,641,622,655,648,642,650,648,640,637,636,649,652,648,655,643,633,641,633,652,651,654,643,645,646,644,606,646,656,647,650,646,649,648,603,653,651,651,647,648,646,649,616,658,655,650,651,653,648,653
3.1657,-1,649,632,643,642,638,642,632,637,649,647,647,645,644,644,638,631,648,648,644,645,647,638,643,626,652,651,646,650,643,637,637,624,651,645,645,656,649,654,640,616,644,655,651,645,654,649,641,589,658,649,655,652,648,651,651,615,656,650,653,648,649,647,652
3.2315,-1,639,647,643,643,641,636,633,645,645,644,645,640,643,637,643,627,651,649,642,636,638,647,634,627,652,645,651,650,650,637,646,630,649,647,651,648,649,640,646,597,653,649,658,648,649,638,643,619,651,650,656,649,649,645,646,592,660,656,652,646,655,653,648
3.2968,-1,638,639,635,639,640,636,638,635,645,648,637,646,637,647,637,635,644,650,647,644,642,652,644,614,653,651,646,649,649,640,639,624,652,652,652,644,653,648,641,627,647,654,651,645,644,643,638,593,651,652,653,645,649,643,645,596,653,659,648,648,657,644,657
3.3617,-1,641,640,638,636,634,642,642,641,645,642,646,645,642,648,639,631,647,643,647,642,640,641,639,625,650,651,644,644,651,642,646,631,650,655,648,642,647,642,642,607,652,651,654,650,649,648,644,612,656,649,653,651,645,643,649,608,655,656,652,649,650,649,650
3.4271,-1,645,642,634,640,636,643,630,639,644,649,643,643,636,642,644,623,646,654,641,645,636,641,638,618,649,647,644,649,645,648,642,614,648,653,650,650,647,639,638,616,656,653,644,646,647,649,645,609,648,650,656,651,649,649,650,602,658,653,660,654,654,652,654
3.4918,-1,640,640,643,636,637,635,643,643,644,649,641,642,639,639,640,629,647,648,644,647,639,637,635,616,651,649,646,647,643,637,636,610,645,649,658,647,648,647,645,610,645,651,660,651,646,645,645,609,655,655,654,643,652,649,649,613,658,657,655,645,649,654,660
3.5573,1384,646,644,638,638,643,634,637,638,641,643,639,642,639,637,640,621,648,642,644,648,644,646,647,615,649,646,641,649,643,642,638,613,652,643,649,645,646,643,644,617,654,644,652,639,644,649,644,624,648,650,654,650,647,646,645,613,663,649,651,645,648,653,653
3.6222,1419,638,644,638,645,640,640,631,639,638,646,642,636,638,643,637,624,648,650,644,646,641,638,630,629,643,647,647,651,646,641,636,618,647,645,649,642,645,642,640,615,652,648,648,651,644,645,641,594,652,650,657,650,645,651,640,599,655,654,659,650,644,644,648
3.6875,1383,651,643,636,636,638,641,631,639,647,641,642,643,633,640,637,635,648,644,644,645,642,639,632,630,647,644,639,641,642,647,639,618,653,653,646,645,643,638,633,607,648,649,650,646,645,649,645,604,654,648,656,646,641,650,645,614,656,655,659,645,648,650,654
3.7521,607,640,640,643,636,636,642,627,636,640,646,642,636,643,641,640,631,642,650,641,640,641,641,639,624,646,651,640,642,640,634,642,628,649,651,645,641,649,637,641,614,645,645,649,647,647,640,641,608,654,643,654,646,653,639,640,598,652,648,653,643,647,649,657
3.8175,-1,641,635,635,643,630,640,640,629,644,646,644,638,638,638,642,621,644,644,640,642,640,633,636,625,645,645,641,645,639,645,644,608,651,652,649,648,646,636,635,603,644,652,648,647,640,648,639,586,652,655,655,645,643,647,641,610,649,649,655,648,642,643,650
3.8823,608,634,637,637,631,638,633,625,633,647,635,640,641,639,631,639,628,641,645,641,639,643,637,635,628,645,648,649,640,643,637,634,621,643,650,643,640,642,637,633,625,641,646,646,643,639,644,638,591,650,648,646,649,639,645,647,612,653,650,647,643,645,638,647
3.9476,608,635,634,636,636,637,629,630,632,642,630,637,634,629,634,636,617,641,649,643,640,636,634,641,623,646,640,643,639,641,642,627,621,640,651,645,639,632,634,638,602,645,650,647,642,633,642,641,590,649,646,652,649,642,638,642,588,655,654,649,641,641,648,650
4.0125,604,636,635,633,637,634,631,635,636,637,639,635,629,635,632,634,627,639,644,639,638,637,636,634,620,647,646,642,642,638,639,637,623,646,642,636,641,641,627,635,607,646,649,643,642,641,633,643,590,653,644,646,647,637,642,648,593,649,647,648,644,642,647,645
4.0774,1392,639,632,630,632,631,622,638,632,637,638,639,637,634,632,636,617,639,639,642,638,636,638,634,617,633,637,646,638,635,635,626,613,634,647,638,642,637,633,632,612,644,644,642,645,642,639,638,582,646,649,649,643,644,640,642,621,654,650,645,641,638,634,635
4.1427,-1,630,632,629,633,633,632,634,630,642,637,638,630,630,633,635,624,641,643,638,632,635,635,629,626,644,636,638,639,638,633,635,615,643,640,640,633,641,636,631,610,643,641,641,641,639,639,633,585,641,644,637,642,635,637,635,601,653,642,648,641,647,643,646
4.2082,-1,621,631,626,626,625,629,625,628,639,634,635,634,633,636,626,618,644,638,635,636,636,627,628,621,633,644,638,637,635,635,633,625,636,644,642,633,642,631,629,601,638,645,638,637,641,635,631,591,645,642,647,639,639,638,641,596,644,643,641,639,647,644,638
4.2731,-1,633,626,626,632,628,620,626,637,639,635,633,626,631,633,629,627,630,637,635,636,632,628,624,624,634,644,636,635,634,630,627,624,646,637,639,637,632,633,625,624,639,640,641,640,640,638,628,611,634,652,642,645,636,638,636,594,649,644,647,639,635,648,640
4.3382,610,635,630,633,628,624,627,625,627,634,635,634,630,623,627,627,616,638,633,637,632,629,631,624,619,639,634,631,636,627,630,625,612,637,641,641,636,635,624,631,606,642,637,641,637,641,628,632,576,640,642,646,636,633,639,633,591,643,640,643,641,638,638,638
4.4030,601,634,633,621,626,624,624,634,638,632,629,634,632,626,631,627,625,629,634,631,630,628,627,629,609,636,635,641,634,631,631,623,621,637,635,633,633,637,632,628,608,637,635,636,637,640,632,632,572,641,640,639,636,636,634,634,610,644,635,642,632,639,638,635
4.4685,1430,628,622,623,628,626,624,626,623,634,633,628,629,627,632,628,619,636,637,629,639,627,628,624,618,634,633,635,630,626,629,627,628,635,642,631,635,633,631,629,599,629,635,634,635,634,629,631,592,645,640,637,636,637,637,636,595,647,642,643,637,631,637,632
4.5333,612,617,626,627,622,628,621,630,626,628,624,630,624,630,632,622,617,631,632,627,630,628,626,626,618,628,632,638,636,627,622,626,609,636,637,634,629,635,624,625,604,634,633,630,636,630,633,626,591,638,641,640,633,628,638,630,602,644,642,642,635,634,639,636
4.5977,605,626,627,621,621,626,626,629,623,629,626,626,620,623,623,630,615,626,638,630,621,623,625,620,613,629,631,632,625,629,624,626,608,630,638,632,628,633,629,625,603,642,639,639,634,629,621,629,585,640,637,639,636,630,628,632,592,639,638,633,636,639,634,635
