time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
0.9646,601,600,597,600,600,599,600,573,599,595,603,602,597,598,610,603,592,598,598,603,605,608,603,600,597,603,608,607,609,608,612,607,599,597,602,611,611,603,604,600,600,602,607,604,612,613,610,596,602,601,601,609,610,611,604,609,612,599,605,605,608,608,619,595,74,124,121,125,115,107,100,44,153,174,162,169,168,164,162,140,168,167,160,175,167,161,164,126,162,156,163,166,164,168,159,134,168,160,165,168,167,170,169,123,161,163,170,165,174,166,163,136,146,170,160,162,165,173,161,95,135,166,159,152,171,161,165,92,6,3,3,3,4,3,3,11,2,3,3,3,3,3,2,3,3,2,3,2,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,5,3,2,3,3,2,3,3,5,3,9,1,2,9,2,1,4,6,5,6,9,6,3,1,2,2,7,2,1,1,2,4,6,5,4,1,5,1,6,9,3,1,1,8,3,1,9,6,7,4,4,9,2,5,6,9,1,4,1,2,4,7,2,2,3,2,4,3,9,5,7,1,3
1.0295,586,590,596,597,596,595,595,583,592,594,596,600,599,600,603,600,593,597,599,596,597,604,602,595,596,592,601,601,606,602,600,601,591,602,597,600,606,603,602,606,598,598,605,605,609,602,605,601,600,602,603,607,603,608,604,591,600,601,605,602,604,603,616,593,71,117,126,128,122,108,99,51,157,169,165,159,166,167,179,155,170,170,168,165,164,167,165,131,158,153,163,178,164,172,154,138,171,164,165,172,176,173,171,142,173,176,160,164,167,175,167,129,158,159,166,164,158,175,173,106,149,161,152,157,154,164,169,96,4,3,3,3,3,3,3,7,2,3,2,3,3,2,2,3,2,2,3,2,3,2,2,3,3,3,2,3,3,3,3,3,2,2,3,2,2,3,3,3,3,2,3,3,3,3,3,3,2,3,2,3,3,3,2,4,3,2,3,3,2,3,2,5,3,9,1,3,8,2,2,4,5,4,7,10,6,4,1,2,2,8,2,1,2,1,3,6,6,3,1,4,1,5,9,3,1,2,9,3,1,8,7,6,4,4,9,2,5,6,9,1,4,1,2,3,8,2,2,2,3,4,3,7,6,6,0,3
1.0970,583,589,585,585,593,583,592,586,592,587,591,595,595,593,596,593,589,596,593,601,601,601,600,592,593,592,595,604,602,599,596,591,589,595,594,596,600,599,603,597,592,593,595,601,602,604,606,602,599,599,598,595,598,605,603,594,597,596,603,599,604,606,609,591,81,125,123,130,122,116,99,60,171,183,179,167,177,168,163,144,177,170,159,163,176,172,171,143,181,163,152,168,177,175,168,144,174,161,160,178,171,167,166,141,167,177,164,160,163,173,164,137,155,168,164,166,156,171,167,111,152,164,159,162,158,168,162,93,4,3,3,3,3,3,3,8,2,2,2,2,3,2,2,3,2,2,3,2,3,2,3,3,2,2,3,3,2,3,2,3,2,2,3,2,2,3,3,3,2,3,3,3,3,3,3,3,3,3,2,2,3,3,3,4,3,2,3,3,3,3,3,6,3,9,1,2,9,2,2,4,6,4,5,9,6,5,1,2,3,8,2,1,1,2,3,6,6,4,1,5,0,5,8,3,0,2,9,3,0,10,6,7,5,3,8,3,5,5,9,1,5,1,2,2,8,3,1,2,2,4,3,9,8,6,1,4
1.1596,589,582,586,584,584,589,589,574,586,587,591,591,592,587,593,595,585,589,589,591,586,600,592,595,588,589,598,598,593,599,590,597,589,588,591,597,595,600,596,586,591,587,597,592,597,593,597,595,594,594,593,599,599,599,599,590,597,592,595,597,601,599,607,589,90,128,136,136,127,119,105,55,166,175,171,168,166,174,177,154,187,170,165,172,177,181,170,138,172,172,172,183,175,175,171,150,178,165,175,168,171,176,175,141,179,173,163,175,178,170,174,139,150,174,175,176,177,177,177,103,162,164,163,161,157,169,175,93,4,3,3,3,2,3,3,9,2,2,2,3,3,2,2,3,2,2,2,3,2,2,2,3,2,3,2,2,2,3,3,3,2,3,2,2,2,3,2,3,2,2,3,2,2,3,3,3,2,2,2,2,3,2,2,4,3,3,2,3,2,2,2,5,3,9,1,3,9,2,2,5,6,4,5,9,6,4,1,2,3,7,2,1,1,1,3,6,6,3,1,5,1,5,9,3,1,1,8,2,1,9,7,6,4,4,9,3,5,7,10,0,5,1,3,4,6,3,2,2,2,3,2,8,7,7,1,3
1.2256,582,576,577,585,585,585,588,572,586,587,591,583,590,588,587,588,578,584,581,590,589,588,592,592,582,590,588,593,589,587,590,587,587,581,592,592,593,586,594,589,585,580,587,590,597,587,598,594,583,590,587,590,595,588,597,586,593,594,592,586,594,589,600,590,92,152,140,141,132,120,110,73,171,173,175,174,172,175,163,164,190,186,166,182,173,175,177,139,178,173,168,175,173,174,187,156,191,167,164,176,173,171,180,144,175,184,161,170,171,186,177,139,165,171,174,178,168,172,171,123,154,175,172,169,169,171,159,94,4,3,3,3,3,3,3,6,3,2,2,3,3,2,2,3,2,3,2,3,2,3,2,3,3,3,2,2,2,2,3,3,2,3,3,3,2,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,4,3,2,2,3,2,2,3,5,4,10,1,3,9,1,2,5,6,4,6,9,6,4,1,2,2,8,2,1,1,2,3,8,5,3,2,5,1,5,9,3,1,2,8,2,1,9,6,7,4,3,9,2,5,6,9,1,5,1,2,2,8,4,1,2,2,3,3,8,6,6,1,4
1.2925,578,578,571,581,575,576,579,570,580,578,577,585,581,586,586,579,576,579,579,586,582,590,590,587,575,582,584,584,584,590,588,590,582,581,577,590,587,592,582,587,577,577,583,585,588,588,593,586,580,582,581,593,585,589,590,576,588,585,588,586,591,587,601,582,101,138,146,149,136,137,120,70,166,180,193,171,183,176,169,160,186,180,180,183,181,173,176,152,179,171,179,188,184,171,175,156,193,167,168,181,186,175,177,140,180,178,167,175,176,177,177,154,168,172,166,177,174,172,173,126,160,171,176,174,164,179,176,104,3,3,2,2,3,2,3,6,2,2,2,3,2,2,2,3,2,3,2,2,2,3,2,3,3,3,2,2,2,2,3,2,2,3,3,2,2,3,3,3,2,2,3,2,2,2,3,3,2,2,3,2,3,3,2,4,2,2,2,2,2,2,2,4,4,9,1,2,10,1,2,4,6,5,5,8,6,3,1,2,2,7,2,1,1,1,2,8,5,4,1,4,1,5,10,2,1,2,10,3,0,7,7,8,3,4,9,2,4,6,9,1,4,1,2,3,6,4,1,3,3,4,2,8,6,5,1,3
1.3556,576,575,578,572,573,575,572,567,575,575,577,574,583,580,581,583,571,578,581,580,581,584,583,584,579,574,585,585,579,581,581,580,573,577,585,580,579,589,585,588,580,576,583,577,585,587,590,588,578,577,583,588,587,582,584,583,583,579,582,584,590,588,594,583,104,149,147,153,140,136,116,70,170,185,186,179,182,179,184,166,187,183,171,185,177,178,183,159,181,174,184,186,184,180,179,163,201,178,168,190,182,178,187,163,176,182,166,178,185,175,178,160,166,180,176,184,171,171,181,128,158,170,174,182,172,173,169,113,4,3,3,3,3,3,3,6,2,2,3,2,3,3,2,3,3,3,2,2,2,2,2,3,3,3,2,3,3,2,3,3,2,3,3,3,2,3,3,3,2,2,3,2,2,2,3,3,2,3,3,3,3,3,2,4,3,2,2,3,2,2,2,5,4,10,2,3,9,1,3,5,6,4,5,9,5,3,1,2,3,7,3,1,1,1,3,6,5,4,0,4,1,6,9,3,1,2,9,2,1,8,6,6,3,3,9,3,5,7,10,1,4,1,2,4,6,4,1,2,2,4,2,9,6,7,1,3
1.4213,571,565,571,565,574,567,576,558,575,572,573,571,571,578,582,579,568,573,576,577,576,579,576,577,571,570,574,576,579,580,580,581,570,576,578,577,582,580,574,576,571,578,582,581,580,581,581,580,578,575,576,574,582,584,584,574,580,577,578,580,586,579,586,578,111,146,148,142,141,142,129,80,176,187,182,180,182,173,175,164,198,180,180,191,182,178,178,168,187,166,178,192,190,181,178,167,188,177,174,192,192,193,179,158,179,190,173,179,176,193,189,155,175,184,181,182,181,169,179,133,161,179,172,187,159,180,195,114,3,3,2,3,3,2,3,7,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,3,3,2,3,3,2,2,2,3,2,2,4,4,11,1,3,9,1,2,5,6,6,5,9,6,3,1,3,2,7,2,1,1,1,3,6,6,4,1,5,1,6,8,4,1,2,9,3,1,8,7,7,4,3,9,2,5,7,9,1,4,1,2,4,6,3,2,2,3,4,2,7,7,6,0,2
1.4857,567,563,569,570,562,567,567,572,569,567,569,568,572,571,574,575,569,567,567,576,575,578,582,574,569,570,577,577,580,573,576,576,566,569,574,582,577,576,572,583,571,571,580,572,576,572,578,577,576,575,570,576,573,574,576,580,569,572,576,571,584,576,585,577,116,152,165,158,151,141,142,85,182,189,183,182,174,183,182,195,186,194,176,192,192,172,188,165,190,171,181,197,188,184,190,183,194,176,173,185,179,180,181,177,191,183,178,179,182,185,187,165,178,176,183,178,184,176,183,147,170,169,175,182,169,173,182,114,4,3,2,2,3,2,3,5,2,3,2,2,3,2,2,3,2,2,2,2,2,2,3,3,3,2,2,3,3,2,3,2,2,3,3,3,3,2,2,2,3,3,3,3,3,2,3,3,2,2,3,3,3,3,2,4,3,2,3,3,3,3,3,4,5,10,1,3,9,1,3,5,6,4,6,10,6,4,1,2,3,7,3,1,1,2,3,7,5,3,1,4,1,5,9,3,1,1,10,2,1,8,6,6,3,3,8,3,6,6,10,0,4,1,3,4,6,4,1,3,2,4,2,8,7,7,1,3
1.5506,566,560,562,566,564,568,569,562,562,561,568,568,572,571,567,572,563,566,564,570,570,573,570,572,561,564,569,568,569,570,571,566,560,564,568,570,569,575,569,566,563,567,574,569,574,571,577,575,573,567,569,571,577,573,575,578,573,570,573,571,579,572,580,573,122,162,158,158,141,157,144,98,180,195,193,183,191,189,184,187,196,184,185,176,188,178,193,171,191,184,178,183,192,195,182,182,197,188,180,191,194,195,200,168,181,195,192,187,192,190,186,181,181,190,169,181,181,171,188,144,176,176,182,179,176,183,184,129,4,2,2,2,3,2,3,5,2,2,2,2,2,2,2,3,2,2,2,2,3,2,2,2,2,2,2,2,2,3,2,2,2,2,3,2,2,2,2,3,2,2,2,2,3,2,3,2,2,2,2,2,2,2,2,3,3,2,2,3,3,2,2,3,3,10,1,4,10,1,2,5,6,4,5,9,6,4,2,2,2,8,2,1,2,2,3,6,5,2,2,6,1,5,9,3,1,1,9,3,1,8,5,7,4,3,9,2,5,8,8,1,4,1,3,3,7,3,1,3,3,5,3,8,6,7,1,3
1.6188,558,556,554,558,555,560,566,569,558,558,562,566,567,564,565,569,557,562,561,568,566,567,568,564,561,559,561,562,569,566,563,566,558,562,569,565,567,580,566,566,558,563,571,564,567,572,569,567,561,561,569,570,567,564,568,569,567,562,567,565,575,569,577,572,128,162,176,158,158,155,151,97,185,198,186,186,179,199,181,188,190,196,180,199,186,185,197,183,197,173,185,205,189,184,185,187,210,183,189,200,202,197,187,180,197,191,184,199,183,179,199,172,180,185,180,198,188,178,180,151,178,193,189,182,176,191,195,125,3,3,3,3,3,3,3,5,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,3,2,3,2,3,3,2,2,2,2,3,2,2,2,2,3,2,3,3,2,2,2,3,3,2,3,3,3,2,2,3,3,2,2,4,3,10,1,3,10,1,3,4,6,5,6,9,6,4,1,2,3,8,1,1,1,2,3,6,5,4,2,5,0,6,9,2,1,2,9,3,0,8,7,7,3,5,7,1,5,6,9,2,4,1,3,3,7,3,1,2,2,4,3,7,8,6,1,4
1.6806,557,556,561,551,555,559,556,556,557,558,556,560,561,554,562,563,551,561,555,566,563,562,562,562,557,560,565,564,565,563,563,558,557,558,565,561,558,566,564,564,556,559,563,566,564,562,565,566,557,559,566,563,566,570,563,573,566,562,562,561,568,563,578,571,147,167,168,168,154,155,159,113,192,199,209,199,197,190,190,195,201,201,187,209,193,183,198,175,191,187,193,202,190,195,197,181,201,189,188,187,196,206,193,181,199,197,187,184,200,189,192,183,193,188,186,195,180,178,198,162,179,183,187,174,187,185,195,148,3,2,2,2,2,2,3,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,3,3,2,2,3,2,3,2,2,3,2,2,2,2,3,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,3,4,11,1,4,9,1,2,4,6,4,6,8,6,5,1,2,3,7,3,1,1,2,3,7,5,3,1,4,1,6,9,3,1,1,8,3,1,7,6,7,3,3,10,2,4,7,9,0,5,1,3,4,9,3,1,3,3,4,3,8,5,6,0,3
1.7466,555,559,549,551,547,551,560,557,549,551,551,555,561,556,560,562,550,553,552,558,559,555,556,560,551,555,561,556,559,565,562,562,552,552,554,560,563,558,560,563,556,550,559,555,562,562,561,562,557,552,559,560,558,562,564,563,559,550,560,555,561,562,568,567,142,172,177,171,170,169,153,113,197,197,198,189,201,198,187,211,208,193,196,192,196,192,195,199,201,190,180,206,208,204,200,194,200,186,193,190,196,199,192,188,193,205,207,201,200,188,187,185,196,193,191,198,189,191,190,170,185,188,192,192,171,193,189,135,3,3,2,2,2,2,3,6,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,3,2,2,2,3,2,2,2,3,3,2,2,2,2,3,2,3,2,2,2,3,3,3,2,2,2,2,3,2,3,3,3,2,2,2,2,2,2,4,5,10,1,3,9,1,2,5,6,5,5,9,5,4,1,2,3,7,3,1,1,1,3,6,5,3,1,5,1,5,9,3,1,1,9,2,1,8,7,8,4,4,7,3,5,7,10,1,5,1,3,3,7,3,2,2,3,4,2,8,7,6,1,4
1.8138,549,549,548,547,549,546,552,557,556,545,547,550,552,554,550,554,547,552,549,554,555,554,556,557,543,547,553,555,551,556,549,553,546,551,554,559,559,559,561,561,551,545,558,559,556,558,556,559,552,557,555,554,561,557,558,561,556,559,553,557,560,558,563,565,150,185,186,178,175,168,168,126,206,207,198,202,207,194,199,204,206,210,193,206,198,193,201,190,218,203,191,207,203,213,200,205,210,193,192,196,201,208,206,181,193,206,196,193,193,201,198,190,194,188,201,194,193,192,190,166,192,194,182,185,182,192,194,156,3,2,2,2,2,2,3,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,2,2,2,2,3,2,2,2,2,3,3,2,2,2,2,2,3,2,3,2,2,3,3,3,2,2,3,2,2,2,2,2,2,2,4,4,10,1,3,10,1,2,4,5,5,6,9,6,4,2,2,3,7,3,1,1,2,3,6,5,3,1,4,1,5,10,3,1,1,8,2,1,8,5,7,3,4,10,2,6,7,8,1,4,1,3,3,6,2,2,2,3,5,3,10,7,6,1,3
