time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0302,1374,640,645,646,643,637,639,641,640,647,645,645,638,640,638,645,628,644,652,649,642,639,639,641,627,641,651,647,646,646,635,644,608,649,653,646,652,643,645,642,596,656,652,650,651,653,642,641,588,656,649,657,649,644,645,650,590,654,657,652,653,650,653,654
0.0311,1383,642,651,643,638,639,645,629,631,648,652,650,638,644,640,640,639,644,643,641,649,650,644,642,624,647,647,648,647,642,636,642,623,649,651,651,643,653,645,643,607,652,655,658,648,644,646,644,610,656,651,656,649,647,647,651,618,659,654,658,657,646,647,654
0.0320,1431,638,640,636,636,639,635,633,640,641,646,642,648,642,648,645,626,650,651,644,647,649,645,641,623,650,653,646,647,647,639,646,630,651,648,644,648,652,644,642,616,652,654,649,648,647,644,651,610,649,650,652,647,647,644,649,627,655,657,647,648,653,646,653
0.0329,1400,648,639,638,638,637,644,638,642,653,645,639,641,637,638,639,627,649,643,645,641,639,643,637,625,649,647,646,639,645,645,637,628,647,653,646,646,646,642,646,608,651,653,652,657,640,645,642,604,652,650,650,652,643,643,649,610,660,656,647,655,656,656,648
0.0339,615,656,647,642,642,640,636,634,635,651,645,642,644,643,637,641,631,648,655,645,645,644,636,641,631,647,648,647,640,647,642,635,628,643,649,651,649,647,641,639,613,651,659,651,657,645,644,643,606,648,654,649,647,646,652,645,612,659,657,660,656,652,654,648
0.0349,-1,648,644,633,642,642,637,641,636,649,646,645,650,643,638,636,637,641,653,644,647,644,643,632,622,648,650,647,646,643,647,633,639,651,649,651,648,644,634,641,612,654,649,652,650,649,643,648,591,648,657,661,649,645,638,644,618,660,653,657,646,648,651,655
0.0358,1405,644,641,630,641,636,638,643,635,647,649,645,648,644,638,644,631,650,653,640,644,645,641,640,626,642,650,647,651,644,645,641,622,653,649,652,649,648,648,644,606,650,652,657,646,651,650,640,615,653,646,656,644,652,644,647,626,661,658,660,659,652,650,648
0.0367,1412,644,645,640,642,635,636,636,643,642,646,648,648,641,647,635,630,649,653,653,640,646,639,644,636,643,654,649,648,643,640,644,618,649,652,649,653,647,642,643,614,647,663,645,654,653,649,643,608,655,647,652,649,642,644,646,609,658,656,654,657,652,647,657
0.0376,-1,641,639,639,632,640,641,642,639,652,644,641,644,639,646,642,624,647,651,644,644,644,643,643,628,646,650,646,648,640,641,642,624,649,651,654,646,653,645,647,620,650,658,649,646,652,647,644,598,659,658,656,653,647,646,644,597,658,651,649,650,650,652,650
0.0384,625,652,638,647,638,636,639,636,640,652,646,643,644,644,636,640,619,649,651,647,639,644,644,641,619,651,648,645,644,646,639,637,627,652,654,651,645,647,650,640,619,647,649,649,659,649,647,638,614,651,657,649,652,652,643,648,610,657,656,661,658,644,652,652
0.0391,1408,638,641,648,640,645,638,640,645,647,645,650,647,641,641,643,630,656,654,647,647,641,641,641,619,652,653,650,648,642,643,637,632,649,645,647,649,646,647,645,603,651,658,653,649,653,650,642,603,657,648,658,650,653,648,650,608,656,656,661,650,656,646,655
0.0399,1382,644,639,647,637,647,649,644,646,645,645,642,643,638,643,646,634,648,654,644,648,645,644,644,631,645,651,652,649,645,642,642,611,644,650,656,654,645,645,639,610,644,652,654,647,650,652,649,606,657,648,656,647,649,648,644,602,654,652,656,653,653,651,651
0.0407,-1,640,643,637,644,640,634,635,638,651,654,645,645,639,640,641,626,646,654,643,639,638,642,649,627,649,650,655,642,640,643,639,623,649,649,651,649,648,639,645,596,651,655,651,650,652,653,641,610,654,653,651,652,648,647,647,618,656,653,654,644,647,651,654
0.0414,-1,642,640,643,641,642,637,642,642,647,645,642,644,636,643,641,632,638,647,650,643,645,640,637,616,651,648,646,647,635,646,636,625,652,653,649,648,638,644,639,613,644,654,651,647,647,643,644,594,651,651,652,646,643,646,646,601,664,657,652,655,651,650,658
0.0732,-1,644,640,642,630,642,639,637,637,642,647,646,640,641,636,637,624,645,646,647,646,641,641,640,625,644,652,642,645,643,647,636,624,652,647,652,648,642,645,638,608,655,654,654,645,640,642,648,613,653,661,652,655,647,644,649,619,655,655,654,650,651,652,654
0.1397,1440,642,640,638,636,641,631,644,634,640,638,644,634,645,640,640,619,650,651,647,645,640,637,639,618,649,656,643,641,638,640,640,626,656,659,645,651,654,639,640,614,650,651,650,646,646,647,641,604,652,652,654,648,647,649,645,594,656,656,653,653,649,651,652
0.2043,1351,638,636,635,637,642,634,642,642,641,640,641,640,639,641,638,626,650,650,643,648,644,639,641,631,648,649,639,647,645,642,644,627,648,647,648,646,649,649,643,608,649,652,655,652,647,637,643,601,652,660,662,647,645,652,651,636,652,655,656,657,649,648,655
0.2697,-1,645,637,647,637,640,636,630,643,645,644,635,638,643,643,644,628,653,651,651,649,642,643,640,628,652,653,650,648,643,641,643,623,650,653,647,646,644,648,640,608,649,648,656,649,646,639,646,608,650,657,653,654,649,649,643,625,654,656,659,650,651,647,654
0.3346,-1,650,638,641,641,637,642,640,636,648,647,648,645,638,648,641,624,652,649,643,648,638,643,638,606,645,653,651,643,651,643,636,613,647,648,654,648,652,643,645,608,652,655,650,653,642,638,646,608,654,653,655,645,652,646,652,609,654,652,658,654,654,655,651
0.4001,1377,637,641,643,638,641,641,642,653,647,640,643,644,642,643,640,623,653,649,648,648,644,639,638,617,646,652,646,652,650,647,642,611,655,649,650,644,657,648,643,609,645,655,652,654,650,644,644,593,646,654,655,652,646,645,653,620,658,662,653,646,652,654,650
0.4650,-1,642,640,641,641,641,640,638,634,653,647,643,646,643,636,639,627,648,645,644,644,641,643,634,624,655,653,646,644,642,641,634,623,653,648,648,649,650,641,640,613,652,654,654,645,646,648,649,584,653,651,659,647,651,647,646,600,658,662,657,655,653,654,647
0.5303,-1,642,639,643,637,641,637,636,645,646,648,647,648,640,641,643,633,650,644,650,646,648,640,634,619,646,653,646,645,640,644,643,619,652,647,658,645,645,643,641,599,644,658,652,646,649,645,636,611,651,648,652,654,646,644,647,619,660,651,663,649,652,654,653
0.5952,595,641,642,644,639,638,645,644,641,646,648,644,648,644,639,641,622,646,654,649,648,650,639,640,628,649,655,648,644,646,651,639,626,653,651,646,648,646,644,641,613,656,655,650,653,647,644,643,598,659,658,656,652,649,650,648,629,656,654,659,655,654,653,644
0.6605,-1,637,642,642,639,642,644,637,647,648,644,643,639,646,643,636,622,649,646,644,645,641,638,632,618,652,648,647,648,644,636,644,621,643,661,647,650,648,641,642,622,653,656,653,649,645,642,641,606,648,656,655,648,652,646,644,624,652,661,656,655,645,646,655
0.7251,-1,638,639,638,639,640,641,632,646,650,647,639,649,643,636,638,618,646,647,647,646,640,640,638,623,651,645,646,650,640,639,645,628,645,655,650,650,647,643,644,607,653,651,653,646,645,649,639,597,657,649,654,652,650,646,648,610,651,650,655,656,651,648,655
0.7907,-1,636,648,645,647,636,639,640,639,643,645,641,645,638,639,641,630,644,652,641,644,646,639,635,625,651,651,647,644,649,645,645,623,653,645,648,648,642,642,645,614,663,655,651,651,648,649,651,596,657,646,652,650,649,648,647,615,661,658,654,653,645,649,651
0.8555,1370,644,633,641,642,637,641,634,639,641,646,643,645,640,643,637,623,646,651,640,639,650,641,643,620,648,652,650,647,640,647,640,618,650,645,648,645,644,645,640,624,648,654,649,648,649,645,644,600,654,654,650,646,650,651,644,599,661,651,661,649,653,651,656
0.9208,-1,639,647,642,634,643,638,639,636,646,644,647,640,640,645,641,623,648,646,653,649,645,645,642,628,649,650,643,649,647,643,632,619,649,650,653,649,639,647,645,606,650,653,652,644,647,641,643,590,657,657,653,650,645,648,656,607,660,656,652,646,651,650,651
0.9857,-1,642,642,643,650,640,642,640,644,645,649,649,644,633,637,644,626,639,654,646,642,646,639,640,633,641,654,650,648,644,644,643,613,653,654,651,648,645,641,649,601,651,651,652,647,641,648,647,598,654,654,650,643,648,649,651,599,660,650,650,650,652,650,649
1.0509,1420,647,638,649,636,643,639,639,642,649,641,647,644,648,643,646,628,644,645,644,649,636,649,636,624,650,652,648,648,643,645,644,616,653,655,654,645,643,645,643,606,654,657,651,648,652,648,644,605,649,653,651,656,643,652,641,623,657,660,656,648,648,653,653
1.1160,1421,642,639,639,642,637,640,644,645,643,652,640,637,641,643,638,627,645,644,648,651,642,639,638,623,644,652,653,643,647,643,634,619,649,655,648,650,651,645,645,609,649,650,653,645,649,644,641,590,653,654,655,655,652,647,643,617,661,651,654,646,649,652,654
1.1812,624,634,638,645,639,636,641,640,640,647,644,639,643,636,637,644,625,650,645,641,647,646,644,638,633,647,654,650,647,648,642,642,630,645,652,646,648,648,641,644,619,649,654,652,646,651,646,640,618,656,650,655,655,652,643,647,607,655,660,656,654,645,652,643
1.2460,1405,637,642,646,635,635,637,640,642,649,647,638,639,639,642,636,623,656,649,647,644,642,643,639,629,650,653,648,646,642,642,642,612,650,646,648,643,648,646,640,620,655,649,653,650,646,647,644,614,653,655,654,654,655,644,644,623,664,653,661,650,659,652,644
1.3113,1378,648,638,642,645,644,642,643,645,648,646,645,639,649,644,647,634,648,651,645,650,643,638,640,622,645,649,648,652,650,649,647,630,646,649,651,646,644,648,639,615,652,657,651,644,641,644,637,599,656,650,656,647,645,652,646,615,660,654,649,647,647,651,654
1.3763,1382,641,642,638,640,642,642,641,641,647,647,640,637,641,645,641,626,644,644,653,645,642,637,637,627,650,652,650,646,645,640,643,629,649,652,646,646,648,645,646,616,646,653,650,647,651,647,650,611,652,655,655,643,649,651,648,610,658,658,648,650,654,655,646
1.4417,1430,632,640,632,643,638,644,642,632,647,646,641,646,632,638,639,612,642,650,644,643,644,640,638,636,645,648,650,638,648,641,647,627,652,655,648,645,650,645,633,607,649,658,659,650,647,643,646,605,654,657,651,652,650,644,641,605,658,651,652,653,643,653,647
1.5064,1395,646,643,642,636,640,640,638,638,642,646,646,647,639,642,644,632,650,648,647,651,639,639,635,623,645,650,652,654,647,635,632,612,656,660,650,651,651,646,646,616,646,653,654,650,650,646,646,612,654,657,647,654,650,647,647,619,650,649,653,651,653,652,645
1.5718,-1,644,644,631,637,641,638,638,641,648,641,641,646,646,640,641,629,641,651,640,645,644,640,638,625,648,650,648,651,647,643,638,630,645,651,652,648,644,643,640,616,661,646,650,650,650,640,643,598,649,651,658,654,646,642,647,600,659,659,652,642,649,651,649
1.6366,616,639,640,644,639,636,638,637,638,643,650,644,646,637,636,640,630,648,649,641,643,640,640,640,627,648,649,649,645,647,639,644,623,648,651,644,647,646,635,647,612,648,657,655,654,643,646,644,594,660,656,655,652,647,638,657,603,655,657,651,648,650,654,652
1.7008,1386,648,636,642,631,632,636,629,636,641,649,646,641,635,638,642,627,644,654,646,641,647,639,643,624,649,656,650,648,640,639,642,616,650,650,646,644,650,641,644,614,657,654,660,652,649,643,646,627,650,656,651,648,654,648,654,589,657,658,653,652,652,651,653
1.7670,1403,639,646,637,642,640,637,645,644,648,647,644,642,641,641,641,627,646,648,640,642,648,642,644,613,646,648,649,643,641,645,644,630,652,654,646,650,651,642,637,625,647,654,653,646,648,642,651,605,648,652,655,652,649,652,645,620,657,662,653,647,654,651,655
1.8324,1361,640,644,637,632,640,643,644,639,636,644,643,638,640,645,645,638,644,648,649,642,643,640,643,632,642,650,641,649,647,644,641,631,643,653,656,643,649,652,645,624,650,654,655,650,650,641,644,606,653,650,660,648,654,650,643,609,660,659,651,650,652,648,652
1.8969,1403,646,644,648,641,638,637,644,639,649,647,642,643,641,638,643,628,648,645,649,645,637,640,639,620,644,657,648,648,646,642,641,618,650,652,652,649,645,637,642,607,646,653,653,644,644,639,635,606,646,652,655,645,646,646,645,606,660,655,654,655,645,647,655
1.9623,-1,638,644,639,643,640,638,642,640,651,644,643,645,644,638,644,626,646,651,644,646,644,642,641,618,645,646,646,650,645,641,643,626,647,654,650,649,656,643,646,604,654,653,653,643,647,646,654,603,657,650,658,644,654,643,644,602,660,659,652,648,650,651,650
2.0271,-1,643,640,636,636,637,635,644,640,649,647,647,645,645,650,636,625,648,649,648,644,640,648,642,627,654,652,645,647,643,644,640,619,652,652,652,655,643,641,644,621,648,651,648,650,641,650,649,595,655,659,655,648,647,649,658,622,657,657,652,652,653,651,652
2.0924,1409,642,643,637,642,638,636,640,640,644,650,638,645,642,642,639,636,652,651,651,645,643,642,635,621,646,652,645,651,644,646,643,618,645,645,645,646,648,644,637,612,652,655,647,657,636,652,652,586,652,650,648,660,644,650,645,622,661,655,657,657,650,651,653
2.1574,1406,638,643,640,647,638,639,638,644,645,645,643,644,639,643,639,627,646,655,648,644,637,652,639,625,648,647,651,651,644,640,642,625,650,647,651,648,643,645,639,612,662,660,655,650,644,645,645,592,656,655,649,656,646,651,646,608,660,661,649,650,652,653,652
2.2226,-1,645,639,643,639,645,634,629,636,650,646,643,645,641,640,644,629,651,643,649,644,643,647,645,629,642,649,648,647,647,647,640,625,648,651,649,644,651,645,643,603,650,654,655,646,650,649,644,602,655,650,657,655,653,644,654,610,655,651,654,654,654,647,659
2.2875,-1,641,639,636,640,637,643,638,643,653,645,648,641,645,646,638,628,649,641,647,650,648,641,638,629,649,651,652,647,646,642,643,624,656,650,650,644,647,645,641,614,652,654,653,648,645,645,649,593,652,654,653,649,643,644,648,606,653,660,650,645,652,647,657
2.3528,605,644,644,643,641,643,638,633,644,648,640,646,637,643,647,642,633,648,647,646,646,637,645,631,629,652,652,648,649,642,638,642,620,647,660,649,646,646,648,641,603,651,652,654,650,646,647,645,614,658,654,646,648,657,648,651,627,657,661,653,653,654,647,657
2.4178,1390,636,642,649,635,641,636,636,641,644,649,653,639,638,640,639,629,647,647,647,651,643,639,636,625,641,656,648,642,647,645,641,625,654,653,646,650,648,649,639,618,646,656,652,642,645,639,644,608,650,658,653,647,655,644,644,606,662,653,654,648,644,654,656
2.4831,1370,644,643,639,642,642,630,630,639,645,645,643,638,641,638,644,628,645,652,643,643,645,639,631,627,648,647,647,649,642,643,640,632,649,653,648,646,638,641,639,604,652,647,656,645,645,648,641,598,657,649,655,643,645,651,643,595,655,661,660,646,649,646,647
2.5468,1408,648,647,638,640,637,636,641,640,644,644,644,638,643,638,646,625,646,650,647,645,641,641,637,627,650,648,646,643,647,646,645,627,649,649,655,648,644,638,638,622,651,654,656,646,648,637,644,604,655,655,659,650,646,649,646,600,657,649,658,653,652,644,650
2.6220,1427,645,646,643,645,646,638,634,641,646,642,639,642,644,648,640,631,645,647,646,649,641,638,636,625,648,655,655,651,647,635,637,611,644,653,652,653,642,641,642,598,649,661,651,652,641,643,647,614,658,651,652,646,655,644,645,609,657,656,658,654,648,650,652
2.6780,1376,643,642,639,642,638,637,643,644,644,643,647,645,642,639,642,630,655,645,644,646,641,643,639,622,649,652,650,648,642,638,639,625,649,656,646,644,649,647,639,602,648,660,648,649,645,649,641,591,651,657,654,651,649,645,646,605,657,659,647,653,649,652,647
2.7424,-1,653,639,642,642,649,636,634,642,648,650,640,635,644,641,640,629,648,651,639,646,645,645,641,627,647,651,654,648,646,644,638,616,651,656,647,646,651,639,642,609,648,655,653,657,644,642,637,606,649,649,658,653,646,643,645,604,655,650,655,653,648,651,660
2.8080,-1,640,645,644,635,643,642,636,631,644,644,645,644,638,638,639,638,649,653,652,644,642,640,636,624,649,647,648,642,645,642,642,627,649,652,643,648,649,646,644,611,645,655,654,651,651,645,645,595,651,656,652,653,647,644,650,616,662,653,650,651,645,645,653
2.8727,1427,647,639,632,650,637,644,642,635,641,642,642,646,640,639,643,620,650,655,647,643,643,644,643,621,652,649,645,647,643,648,635,622,647,649,653,643,648,647,642,618,648,654,650,649,645,640,647,597,654,648,652,655,647,653,646,628,656,654,650,649,655,652,651
2.9383,602,645,638,638,636,632,636,632,636,647,649,648,646,643,645,640,622,649,652,645,648,640,640,643,619,653,647,650,648,640,645,640,629,652,653,653,654,649,641,647,614,647,653,655,649,648,645,643,596,649,654,651,646,649,650,649,609,656,655,647,657,647,648,656
3.0041,1388,641,639,647,643,637,642,641,644,649,647,638,654,637,644,638,616,645,648,644,644,638,639,641,619,648,650,648,650,643,644,644,620,647,649,646,647,644,645,646,607,653,657,647,649,645,643,647,605,654,651,654,651,643,645,643,607,653,658,655,651,651,655,657
3.0688,1359,645,640,642,632,639,636,641,643,643,648,643,640,645,643,640,627,644,650,649,644,646,648,639,633,648,641,643,648,640,644,647,623,652,653,653,646,644,638,637,606,649,656,655,641,653,640,642,594,647,652,653,651,646,651,652,602,656,652,653,647,656,654,648
3.1339,1356,643,643,637,638,641,641,638,645,648,647,646,647,645,643,636,630,650,655,641,651,639,635,641,619,647,647,652,646,645,639,645,630,650,652,654,639,642,643,640,611,646,649,650,654,646,644,650,603,653,659,644,652,647,648,649,607,655,656,657,653,646,653,661
3.1985,1383,642,647,640,642,643,640,636,644,644,645,642,644,638,640,643,618,641,648,647,637,648,644,634,624,647,652,653,648,644,647,640,623,645,652,647,647,647,642,637,592,645,658,654,645,645,649,639,606,648,656,653,652,649,645,644,600,659,650,652,650,651,653,645
3.2639,1386,637,644,640,640,638,633,637,642,643,649,643,650,633,645,644,611,645,651,643,650,641,640,642,622,650,648,647,646,644,641,640,640,640,652,649,643,644,644,648,614,651,648,653,646,635,647,653,597,658,656,650,648,649,647,653,594,658,656,660,653,653,648,655
3.3288,1408,641,639,633,639,639,639,642,638,649,642,646,641,642,640,637,633,650,653,644,644,638,638,642,633,652,649,643,644,645,645,642,621,645,648,649,641,652,650,642,624,650,650,651,648,644,645,646,587,650,653,660,645,646,640,642,609,657,650,646,655,646,656,645
3.3944,1390,640,647,649,634,635,635,638,642,646,645,638,645,645,641,641,631,644,649,644,651,639,642,641,621,645,653,645,646,639,636,641,621,649,650,651,648,646,645,646,602,648,656,652,650,645,648,646,613,653,656,658,648,647,641,651,621,652,660,649,650,653,650,651
3.4589,1402,640,635,636,644,642,632,628,638,644,639,644,642,637,643,642,632,646,645,641,648,643,641,644,622,645,649,652,650,647,643,646,618,654,648,651,647,647,649,642,611,650,654,651,643,650,647,646,606,656,651,656,648,645,647,650,614,654,657,660,653,648,652,656
3.5243,-1,645,644,636,642,638,641,643,636,641,642,643,641,643,636,637,635,644,650,648,650,643,644,639,622,649,646,647,644,639,634,637,626,649,653,653,647,652,636,639,612,656,652,645,646,654,640,639,608,652,655,649,645,642,647,649,607,659,644,653,653,645,652,639
3.5891,617,644,642,639,639,636,631,648,637,640,642,642,647,639,642,643,625,647,647,646,647,640,645,640,618,646,655,648,651,645,644,646,612,649,654,652,640,650,642,641,611,648,649,654,648,646,644,638,582,652,653,649,649,647,648,648,603,656,652,651,651,649,647,649
3.6535,-1,639,643,634,644,641,632,637,629,649,647,642,645,636,636,643,630,648,650,644,638,642,646,641,625,643,645,648,644,645,643,645,615,644,650,651,647,642,644,645,612,648,652,657,647,647,644,650,605,650,654,647,648,649,640,644,602,658,652,657,651,652,649,647
3.7194,603,637,641,638,639,638,636,647,641,642,646,635,645,641,635,638,631,645,647,641,645,637,641,634,621,647,651,645,646,639,643,639,612,647,651,646,641,645,641,639,601,643,652,650,647,654,641,639,598,653,654,659,647,641,642,647,618,653,658,651,651,649,649,651
3.7846,612,635,635,636,636,633,633,642,640,643,642,642,639,634,635,638,631,645,649,649,647,641,643,636,631,649,651,643,641,652,643,642,621,653,644,643,640,641,640,640,611,639,645,650,646,645,640,641,607,646,652,644,646,646,642,643,589,653,656,653,648,649,650,649
3.8495,1400,639,633,643,632,639,639,638,638,642,637,642,640,641,638,639,628,645,647,644,635,636,637,637,626,649,647,642,645,637,644,637,621,645,644,645,644,649,640,640,609,650,639,644,642,647,641,638,602,649,652,653,646,643,644,642,597,657,646,649,645,650,643,652
3.9149,639,638,640,636,633,641,624,636,639,642,639,641,638,644,641,631,620,639,649,637,633,639,646,635,615,642,640,650,642,643,629,632,609,646,642,648,641,640,630,633,615,640,651,650,645,636,637,637,592,650,656,649,651,650,642,638,619,650,645,649,647,646,645,651
3.9796,627,627,638,636,637,633,630,631,628,644,640,639,635,634,636,633,616,643,642,643,638,638,640,631,621,640,651,647,642,640,638,631,617,649,645,644,641,636,630,629,619,639,650,652,641,642,638,638,605,640,644,648,640,644,644,639,602,651,642,653,643,638,647,646
4.0449,-1,637,635,634,636,631,632,642,634,639,636,643,633,635,636,634,641,638,641,637,633,628,637,632,620,635,644,644,643,642,638,630,620,646,643,642,640,637,633,635,604,633,639,648,647,631,633,635,590,645,643,645,644,636,639,643,600,651,651,646,653,649,638,642
4.1102,-1,626,632,637,632,630,624,630,638,639,637,632,634,635,629,636,623,645,642,635,637,634,634,635,625,637,640,641,637,633,633,632,620,635,649,641,637,641,628,631,610,636,641,643,643,635,638,636,579,651,643,645,639,644,645,639,600,649,645,646,642,642,645,642
4.1751,-1,629,631,628,633,628,630,637,632,633,636,635,634,631,633,633,622,641,639,632,638,635,632,630,622,639,639,642,639,637,636,631,622,644,642,638,641,636,637,633,603,641,640,647,636,636,631,637,590,645,646,649,639,636,636,634,602,648,642,645,640,639,641,640
4.2402,609,633,625,634,628,629,622,625,633,638,638,628,631,629,628,627,618,629,633,640,634,634,626,628,616,638,638,640,636,637,622,633,611,637,638,640,635,634,634,628,600,644,642,644,639,638,630,633,587,640,641,643,641,640,636,638,601,646,643,645,645,639,639,645
4.3057,1415,632,627,624,632,628,626,625,637,638,637,631,629,625,629,629,615,638,641,633,629,635,627,623,621,633,639,637,630,632,623,628,613,633,637,635,629,638,630,629,607,637,641,645,640,636,641,632,600,646,639,640,643,635,634,637,581,644,649,637,642,637,636,640
4.3705,608,635,626,629,624,623,622,627,621,637,633,630,627,633,626,620,623,639,634,633,636,631,627,626,616,641,634,634,631,640,631,631,626,638,636,635,640,635,630,629,608,642,640,641,634,639,639,636,587,643,648,644,632,635,638,638,594,651,637,639,639,637,633,636
4.4356,608,627,625,624,630,629,627,625,634,632,632,632,626,624,629,624,618,636,634,630,633,637,621,629,616,631,637,634,636,630,631,632,611,635,634,632,634,631,628,628,597,636,640,640,635,633,634,628,602,642,640,640,636,639,631,629,604,646,640,637,635,633,629,643
4.5004,615,631,624,631,630,628,620,626,626,630,630,633,633,626,629,624,620,632,629,626,626,630,622,619,620,638,635,634,625,629,625,632,614,630,635,632,634,629,628,626,603,629,636,642,632,629,630,631,589,639,636,638,636,634,636,630,598,644,636,638,638,637,633,636
4.5657,596,626,628,624,621,625,616,619,621,631,628,624,633,625,627,624,618,626,634,630,629,629,631,620,614,634,643,632,633,635,624,627,618,636,636,636,636,628,629,627,624,637,634,631,634,632,628,625,593,636,642,636,629,629,638,624,588,646,645,638,639,632,635,635
