time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0199,-1,638,635,636,635,631,641,632,636,643,642,633,644,640,638,644,635,641,646,639,643,641,641,636,624,644,653,647,644,640,636,641,609,642,650,653,646,647,639,634,620,647,654,648,647,650,648,642,591,647,648,653,653,644,653,644,587,660,657,655,645,656,650,648
0.0212,605,639,639,635,640,634,637,642,636,642,645,642,632,641,640,639,626,644,651,643,644,636,640,637,619,650,650,641,648,645,633,635,605,648,653,651,644,647,646,639,621,648,652,648,643,646,645,638,586,653,652,649,646,643,643,642,592,648,654,655,647,646,648,650
0.0223,1447,635,637,640,638,643,638,644,639,641,643,642,640,641,642,644,632,652,639,645,640,641,638,638,619,649,645,645,641,644,642,642,627,647,645,646,647,650,639,638,613,646,654,649,650,640,643,642,599,650,654,660,652,648,645,644,606,660,655,659,650,657,650,647
0.0235,1357,644,639,636,640,638,639,642,638,644,640,640,641,647,638,637,617,646,648,642,644,638,640,638,620,646,652,651,642,640,640,632,620,649,646,648,642,642,636,639,618,647,651,649,649,640,639,643,597,653,650,647,648,646,645,643,612,655,655,652,657,652,651,647
0.0246,-1,636,638,641,637,642,628,643,642,650,642,639,643,646,640,638,619,643,644,638,645,640,642,635,627,645,653,644,643,643,633,638,618,651,646,644,648,647,642,636,608,650,653,650,649,646,642,642,600,646,653,659,648,641,646,647,600,659,651,656,651,645,649,652
0.0256,-1,641,639,639,636,636,640,643,639,645,641,645,640,641,639,641,628,644,643,637,639,640,640,635,625,646,651,646,646,643,642,636,622,652,650,644,641,643,642,635,616,655,650,648,646,645,639,643,588,652,645,650,650,648,646,642,613,657,654,648,646,650,646,649
0.0265,1398,641,637,637,639,632,647,639,648,645,645,637,640,639,634,639,631,642,645,641,642,645,643,641,627,647,650,646,643,641,635,639,613,650,647,650,644,642,639,646,625,646,651,654,642,645,642,641,607,646,651,652,645,645,638,646,605,657,655,653,653,641,648,652
0.0275,1411,640,645,637,636,633,639,631,641,648,641,638,638,641,638,641,619,646,649,642,645,638,641,639,617,650,646,647,644,639,639,636,621,644,652,652,641,640,638,639,613,651,649,649,650,642,642,638,613,644,649,652,651,651,647,648,621,655,661,651,645,649,651,650
0.0286,1366,636,641,641,632,638,632,635,634,645,649,642,644,637,639,640,622,646,644,647,639,643,643,642,618,648,653,645,646,641,645,637,614,644,649,650,637,646,643,644,610,653,654,652,650,639,639,641,594,644,649,649,647,644,648,645,618,654,651,650,642,651,646,647
0.0295,1442,641,644,630,639,639,634,635,642,643,640,645,639,642,640,640,632,645,649,640,640,643,639,639,617,646,654,643,645,646,640,637,613,647,654,648,641,642,644,641,616,652,653,650,652,648,649,647,602,657,649,653,647,643,644,644,616,658,651,650,646,646,649,654
0.0303,1359,644,645,642,629,639,639,634,639,646,645,641,641,644,645,637,624,650,645,643,650,645,640,637,628,645,644,650,643,640,633,637,619,641,643,645,652,641,637,643,616,650,658,647,650,647,649,641,583,651,656,651,651,647,640,655,613,661,653,652,652,643,650,650
0.0312,1392,634,637,645,642,634,640,635,642,638,638,644,636,635,640,639,624,646,649,646,641,645,637,643,617,647,642,646,645,641,645,634,616,649,646,648,650,638,639,639,612,649,651,650,650,645,640,645,607,653,647,650,653,648,648,650,605,653,650,653,646,646,651,646
0.0320,1433,633,641,640,645,633,637,644,647,649,642,636,642,635,638,635,625,645,649,645,648,641,640,639,624,651,649,652,648,643,639,640,628,645,652,650,642,644,630,636,613,643,649,646,647,649,643,647,583,653,657,652,648,651,647,647,592,654,653,655,647,644,650,651
0.0328,1399,638,642,633,642,645,639,645,633,643,648,638,636,635,639,639,620,642,646,647,643,637,640,638,630,646,641,647,642,640,644,640,613,642,648,647,646,640,648,647,607,654,656,647,644,641,642,642,605,647,654,656,649,643,644,642,612,653,652,659,658,647,642,649
0.0337,1427,640,639,641,639,632,636,639,634,641,644,639,645,635,637,640,626,647,640,642,648,641,642,634,623,651,651,640,650,643,639,635,619,651,647,646,644,647,643,637,623,641,650,653,642,642,642,639,605,652,651,652,650,648,642,644,620,650,656,647,652,647,654,655
0.0343,1406,645,640,634,645,630,634,639,635,646,642,646,641,634,634,639,628,648,651,642,645,642,633,636,626,645,650,649,648,641,644,640,613,645,650,648,645,642,639,641,620,650,651,650,651,651,640,641,588,651,651,650,646,654,650,645,604,663,655,651,651,652,649,651
0.0349,1367,629,641,637,635,646,636,639,637,639,643,642,637,645,630,645,632,649,650,639,642,639,649,637,618,643,653,646,648,639,642,638,628,648,654,646,648,646,641,638,616,658,654,649,647,643,645,643,615,652,655,650,647,648,650,645,613,656,648,657,645,648,653,657
0.0356,1409,638,642,640,631,635,639,645,632,650,645,641,641,638,637,639,630,649,647,640,640,640,643,632,623,652,645,639,644,640,641,635,610,645,650,643,645,646,640,640,609,645,651,650,649,645,641,644,608,647,649,655,646,644,642,646,618,652,652,652,648,645,650,649
0.0363,1371,640,638,639,639,641,635,636,637,644,641,647,642,638,639,640,632,646,650,649,639,644,639,635,605,649,646,644,645,644,637,633,624,645,647,652,646,653,641,648,600,642,648,650,651,645,644,638,602,651,659,651,652,639,644,648,610,657,653,654,653,649,651,654
0.0371,618,636,638,640,637,635,637,643,643,641,650,644,634,637,637,639,623,641,649,644,642,640,642,636,619,647,645,653,648,648,641,637,630,652,644,645,642,641,639,639,608,646,653,653,649,643,647,641,581,646,659,647,645,648,646,650,608,657,654,654,652,638,649,653
0.0379,1409,640,635,642,636,640,639,634,632,647,645,639,641,639,641,641,630,647,653,644,642,638,636,638,617,646,645,650,646,639,646,635,622,653,653,652,651,646,645,642,619,650,653,652,644,650,637,645,593,650,656,651,644,643,645,649,602,657,651,655,653,648,654,657
0.0690,603,639,647,638,635,643,639,632,638,643,641,647,644,642,646,637,626,645,650,640,645,641,636,640,625,646,648,647,643,642,640,637,632,646,647,646,645,641,643,635,622,651,649,650,650,642,646,644,592,651,660,656,648,646,651,643,604,659,650,646,653,649,651,647
0.1343,1370,636,641,639,642,638,634,640,644,642,641,650,643,638,639,640,628,643,651,645,644,644,642,637,629,652,643,646,646,637,644,643,629,649,648,649,645,643,642,644,611,647,651,652,652,642,641,643,604,657,656,649,649,645,649,645,601,657,650,652,649,652,644,651
0.2003,1395,632,641,635,640,637,638,643,645,646,647,641,644,641,645,643,625,646,647,637,640,636,640,636,623,652,644,649,645,649,639,643,623,650,647,646,642,641,644,639,611,646,652,649,644,646,645,638,599,650,651,646,647,647,644,642,600,661,652,650,648,644,652,646
0.2657,1414,638,642,638,635,632,637,638,641,639,646,643,639,632,633,641,624,648,647,652,642,647,638,641,639,654,655,649,647,642,638,630,626,645,653,648,645,643,644,643,610,649,649,648,650,649,645,639,595,653,657,651,648,649,644,645,610,658,650,655,651,648,651,652
0.3306,1394,643,638,637,634,638,636,638,641,643,645,642,637,639,644,635,629,645,648,643,646,637,643,639,623,647,645,650,645,648,649,641,619,648,648,646,648,644,639,639,611,643,653,656,647,642,645,642,606,654,647,657,652,648,646,646,608,659,659,654,652,642,647,649
0.3963,612,641,635,632,641,638,635,643,632,648,646,649,644,640,642,643,619,645,649,645,638,640,646,635,622,637,642,649,641,640,636,635,611,655,653,647,644,636,642,643,620,644,654,653,650,644,636,636,614,648,651,657,657,641,643,652,621,652,649,651,653,643,648,648
0.4596,1381,636,640,638,636,634,636,632,631,645,646,645,640,645,636,635,623,644,640,646,647,636,640,634,627,647,650,648,645,644,633,639,612,648,651,646,645,641,639,645,613,644,652,647,652,648,638,647,614,653,660,650,650,651,644,649,585,659,649,650,648,646,644,651
0.5255,1367,633,645,639,636,639,636,630,637,645,649,644,641,639,632,639,627,650,648,643,639,644,642,637,616,647,651,648,649,643,644,640,620,642,653,646,642,647,644,639,600,644,653,650,646,651,647,641,602,654,653,655,651,643,644,646,619,655,652,655,649,643,651,644
0.5908,1416,634,639,635,634,643,635,636,641,640,642,649,644,638,638,636,628,648,648,640,643,639,640,637,611,639,653,649,644,643,646,640,627,651,647,642,645,647,643,639,620,646,653,653,648,635,639,644,588,644,648,648,647,645,650,645,601,658,656,654,649,649,646,654
0.6560,1387,636,632,638,636,641,635,634,636,648,649,643,639,636,636,641,622,644,652,646,644,640,639,640,620,645,649,648,648,641,647,642,612,647,649,648,643,641,648,639,624,642,655,657,649,639,641,646,595,653,647,656,650,649,649,645,615,655,653,652,654,651,646,653
0.7204,624,644,640,641,631,640,634,639,641,652,643,637,646,637,636,640,628,642,643,643,643,636,642,641,622,643,658,643,646,643,643,636,618,645,650,652,644,647,641,641,620,642,653,650,649,648,645,637,597,652,655,647,647,645,645,646,598,660,651,654,641,646,653,645
0.7862,619,637,638,634,633,635,640,638,646,645,641,637,645,640,634,642,618,651,642,639,645,640,641,635,619,645,654,646,654,644,643,639,617,656,652,649,648,647,635,645,608,649,651,647,646,651,643,644,591,648,643,654,650,644,646,643,605,653,654,648,651,646,646,647
0.8516,-1,639,635,639,641,633,632,636,638,639,645,640,643,643,636,637,626,648,645,644,640,638,638,639,617,647,647,644,645,640,645,634,625,647,648,646,649,643,653,638,610,645,653,652,647,643,645,644,604,653,652,647,647,652,646,646,615,651,660,650,644,647,644,643
0.9168,-1,637,643,640,636,638,633,629,638,646,645,644,638,636,634,638,627,639,645,646,648,641,640,638,618,646,654,645,638,645,644,640,625,641,649,643,656,645,645,643,613,648,650,658,644,647,643,638,596,650,652,655,645,655,646,644,605,660,656,653,649,651,648,648
0.9818,1404,640,640,641,634,629,636,647,637,652,648,647,639,636,638,641,631,645,646,643,643,637,642,641,625,640,652,644,648,644,643,639,618,644,650,641,647,654,649,638,613,646,651,648,652,645,643,645,604,657,651,646,650,644,645,644,610,659,653,649,650,645,644,645
1.0470,-1,638,640,637,638,636,638,636,637,644,645,639,646,641,642,641,629,643,651,644,641,637,643,644,628,642,651,645,645,642,637,640,615,649,648,646,646,654,637,645,608,654,655,655,649,651,649,639,597,651,645,648,651,645,641,656,606,651,651,648,651,650,645,647
1.1119,-1,635,633,642,631,642,639,646,634,642,644,637,641,637,639,642,616,647,646,644,647,642,641,632,630,646,647,649,642,642,641,642,622,647,647,646,641,640,645,643,626,649,659,648,649,645,644,642,605,651,652,656,648,643,644,647,618,654,653,652,652,647,643,644
1.1773,-1,638,640,633,636,629,640,636,631,650,646,645,641,643,640,639,617,642,650,639,640,643,642,635,632,646,647,642,646,642,642,637,618,652,651,645,647,641,644,640,612,645,655,651,647,648,642,642,586,649,657,658,651,644,649,642,599,657,646,653,651,653,641,644
1.2415,-1,640,644,638,634,634,635,639,644,648,645,644,644,639,640,641,622,644,643,651,643,645,640,638,630,649,643,649,646,638,642,641,629,650,646,644,646,645,646,640,616,644,650,653,646,645,646,641,591,652,658,649,652,646,642,639,622,651,651,661,651,645,648,653
1.3068,1382,645,638,638,635,635,635,636,636,640,645,639,645,646,644,644,624,648,653,647,642,641,647,640,623,649,652,650,648,645,638,632,622,642,651,647,648,646,645,642,612,650,652,654,648,641,646,640,600,646,647,649,640,644,646,645,604,651,651,654,653,647,649,646
1.3720,1403,645,633,631,638,636,643,634,634,642,640,637,641,636,637,638,627,645,654,644,647,640,642,639,617,641,651,644,650,641,642,637,630,648,651,650,641,645,638,640,620,645,654,653,651,647,647,646,602,650,649,655,645,643,649,648,617,651,654,653,655,649,653,648
1.4376,1411,638,642,640,636,637,636,640,641,643,642,645,640,644,640,640,618,644,645,647,642,642,641,633,626,644,646,646,647,642,638,641,623,646,652,650,647,646,639,639,608,647,646,650,645,640,641,643,602,649,657,652,651,648,645,644,604,659,645,656,653,647,649,645
1.5026,1364,636,639,636,635,640,633,643,639,644,646,645,645,639,644,634,621,646,653,642,639,638,641,637,630,649,648,645,645,644,644,643,613,645,650,650,643,639,639,640,609,651,650,657,647,647,651,643,612,656,651,652,644,646,648,646,630,654,651,650,643,651,651,647
1.5674,1396,644,644,641,639,639,633,644,636,646,648,648,639,640,639,640,620,645,645,644,646,641,641,634,621,645,651,648,644,638,640,642,616,652,652,646,644,646,645,646,618,641,657,647,650,648,640,644,613,650,645,654,643,643,646,641,597,653,653,654,649,646,653,648
1.6324,1379,639,641,643,639,638,634,638,635,646,644,637,643,645,649,640,629,647,651,642,645,639,639,636,622,641,650,641,646,648,644,643,626,648,654,647,649,643,645,646,611,645,650,651,647,652,642,640,597,651,656,645,648,649,643,648,609,651,649,652,649,648,647,659
1.6980,-1,638,641,645,639,641,637,634,638,641,644,642,641,642,642,638,628,648,646,645,645,640,638,641,620,645,654,652,646,644,644,643,613,654,654,655,646,645,643,641,616,653,653,644,644,647,649,648,602,651,653,656,652,646,647,648,608,661,653,654,650,650,649,643
1.7625,-1,640,641,640,631,638,635,629,639,653,648,635,643,641,639,638,625,647,641,641,642,644,639,641,626,638,651,644,642,640,640,635,620,651,647,644,647,644,641,640,604,648,658,655,651,651,647,641,603,650,650,659,649,650,643,641,582,653,647,651,657,642,651,650
1.8279,1422,641,646,642,639,638,642,637,637,644,647,639,644,645,634,639,624,647,642,642,640,641,645,634,619,649,656,645,646,648,638,645,615,646,648,644,641,642,646,643,612,647,648,653,644,649,646,645,594,649,659,654,645,639,644,644,615,656,651,657,647,651,647,644
1.8917,1392,644,642,637,632,640,639,634,640,645,642,645,646,638,640,643,631,646,642,645,649,640,646,633,633,644,650,645,650,641,639,637,631,650,649,649,645,640,642,641,613,647,654,649,648,653,651,644,598,650,653,651,647,645,650,644,598,655,646,661,644,651,651,655
1.9579,1400,634,641,633,643,634,644,640,649,648,640,646,646,640,648,637,633,640,650,640,637,644,640,641,613,646,650,646,651,641,639,643,629,654,651,654,641,645,636,640,613,650,651,647,647,645,642,644,592,654,656,650,648,650,644,650,626,652,659,658,647,643,654,653
2.0218,1391,642,639,640,636,637,637,636,634,644,642,645,637,636,642,637,624,644,641,645,648,639,637,635,614,644,649,645,646,642,643,641,618,647,654,646,642,650,642,636,609,654,651,651,647,650,645,643,613,650,646,647,650,647,643,645,606,647,653,655,646,650,647,645
2.0879,1387,641,636,633,638,632,635,640,634,649,650,641,638,641,644,646,623,649,648,643,640,638,639,640,613,647,649,655,643,645,635,638,617,652,649,653,645,648,641,634,613,650,654,653,646,644,652,644,617,650,653,653,646,645,650,637,618,655,659,657,645,650,657,649
2.1524,604,637,638,643,643,647,632,637,636,647,641,641,639,638,639,642,628,649,647,642,642,638,639,642,625,653,650,637,642,641,641,640,619,642,649,648,647,646,641,643,598,648,652,652,647,643,638,645,599,649,655,654,646,650,653,646,604,658,654,644,652,647,655,644
2.2191,1421,639,640,643,633,636,641,634,629,642,645,646,638,635,638,638,623,648,649,644,640,639,642,637,632,646,650,651,642,634,643,632,619,649,646,649,641,638,642,639,605,645,651,646,644,641,650,638,602,649,656,656,649,642,654,646,613,658,665,656,653,646,659,654
2.2835,1409,639,638,638,641,631,637,639,631,642,643,639,649,643,637,638,620,644,647,646,644,643,634,633,623,640,654,638,649,640,642,637,621,647,651,648,651,646,642,643,620,644,655,648,644,646,645,640,593,651,652,655,651,648,640,644,593,654,651,657,654,647,653,644
2.3489,1379,640,641,635,637,635,635,639,641,648,644,637,638,639,639,640,630,647,652,649,645,646,638,642,625,641,649,642,643,646,635,637,614,647,652,649,643,640,639,639,609,642,649,647,650,646,642,641,612,650,651,649,654,643,642,643,593,657,658,657,650,651,651,645
2.4136,-1,642,637,644,641,635,634,632,634,645,643,644,645,638,634,638,621,648,648,640,646,639,638,638,616,639,656,644,641,636,643,643,619,645,651,651,649,646,645,642,620,653,649,649,645,641,648,639,593,648,657,649,649,643,648,646,589,657,656,644,650,648,650,653
2.4783,606,642,641,635,643,642,639,636,646,639,653,643,642,636,644,643,624,645,653,643,640,637,643,637,620,647,653,644,646,638,641,642,610,652,652,656,645,644,646,641,607,645,651,651,649,644,640,645,597,651,651,661,649,649,647,640,600,655,653,655,655,648,652,649
2.5438,625,636,644,637,631,627,640,636,637,639,642,641,641,639,636,643,620,647,648,643,643,645,638,642,627,645,643,645,644,644,639,640,623,641,650,649,647,643,641,636,617,650,657,651,647,647,636,644,585,654,655,649,650,641,646,647,610,656,652,656,656,659,650,648
2.6090,1401,645,635,637,642,636,639,637,639,645,643,643,640,641,641,639,624,646,645,642,644,642,640,644,626,648,647,645,649,646,639,640,618,647,653,642,641,644,643,639,605,649,650,650,649,650,649,637,606,652,645,657,645,645,638,647,590,655,656,659,653,654,647,650
2.6741,1391,641,635,640,643,638,641,638,641,637,645,643,645,636,634,639,623,643,640,647,640,643,644,639,612,644,659,649,649,648,639,638,621,648,649,649,645,644,643,641,610,650,652,647,644,646,652,647,610,655,655,652,649,644,645,642,597,652,649,652,647,655,651,651
2.7393,1400,644,637,639,640,640,633,633,640,635,646,647,641,635,637,636,622,649,649,652,643,650,640,638,625,646,650,648,653,639,641,636,628,647,654,644,654,642,643,639,614,650,650,650,649,648,642,644,608,646,649,651,639,647,651,646,610,661,649,652,653,643,650,649
2.8042,1408,640,641,637,638,636,644,636,632,648,644,645,642,637,635,639,629,646,649,651,638,644,642,638,627,651,644,648,645,638,645,634,624,643,646,649,646,644,643,638,614,651,647,652,648,653,644,645,603,648,648,654,651,644,641,641,604,657,658,653,647,651,648,657
2.8702,1371,637,636,640,638,637,634,647,632,643,639,638,639,634,641,639,633,640,642,642,645,641,640,641,626,645,649,646,648,640,640,637,611,646,646,648,649,646,641,647,603,650,655,650,648,645,650,647,596,643,650,661,648,647,647,642,587,655,656,653,647,649,651,652
2.9345,-1,646,634,638,637,634,635,631,638,645,639,640,643,642,638,646,625,645,645,642,645,641,633,637,626,651,650,645,641,647,645,643,617,642,652,645,644,648,636,644,610,647,652,649,650,646,646,641,587,650,652,657,651,644,646,646,612,653,652,659,654,645,650,647
2.9994,-1,639,637,640,632,637,642,638,641,646,646,632,642,642,643,638,624,645,645,643,644,642,639,645,628,646,646,650,645,638,636,639,628,650,651,647,641,648,647,638,611,647,646,643,644,646,645,638,598,646,652,649,648,642,649,643,613,657,651,653,646,647,654,640
3.0645,1407,636,638,639,638,637,638,636,639,640,640,644,641,641,637,638,623,645,648,646,640,647,641,640,632,648,650,645,646,647,642,636,617,642,651,646,640,642,646,637,597,642,655,645,654,641,646,648,599,650,651,654,646,649,647,641,602,657,653,646,645,649,648,656
3.1299,-1,641,634,639,633,641,636,630,644,646,639,645,641,641,639,637,630,649,646,644,645,635,636,638,623,653,649,649,638,644,632,639,617,644,647,647,642,642,642,637,618,642,648,661,648,642,644,642,607,653,647,655,638,649,643,643,599,656,657,658,647,652,650,656
3.1953,-1,649,640,642,640,630,638,638,629,646,642,637,639,642,644,643,619,644,647,641,647,639,640,638,622,646,655,648,639,645,645,638,615,650,651,649,647,647,633,637,619,647,651,648,645,652,635,644,609,650,655,654,648,650,644,643,593,656,656,646,645,647,646,645
3.2601,-1,645,634,643,641,630,640,628,642,638,645,646,644,635,648,638,636,645,648,640,643,641,641,634,620,646,643,651,646,648,640,636,621,646,655,651,643,643,641,643,605,644,655,653,649,649,648,647,598,651,655,655,646,641,643,649,615,651,655,654,656,649,658,650
3.3250,-1,648,636,644,641,632,633,641,644,644,649,644,642,639,641,646,620,646,648,641,646,634,636,636,611,647,653,651,649,647,639,636,613,647,655,646,646,642,638,647,606,643,654,646,644,648,645,637,587,655,651,645,652,643,645,646,612,658,657,650,653,651,648,654
3.3898,1350,637,642,637,634,637,632,635,636,645,647,639,645,642,645,638,631,646,645,643,641,642,643,635,634,649,646,649,641,639,647,635,624,643,655,644,647,641,633,640,615,650,650,651,645,649,643,647,599,653,652,647,650,644,640,644,610,651,652,657,656,645,654,648
3.4551,1413,644,632,641,636,640,637,632,641,644,646,636,643,634,643,646,619,645,647,644,646,638,639,638,633,639,652,638,644,644,646,634,621,646,655,649,648,646,641,643,614,655,648,653,650,640,638,635,602,650,650,656,646,647,642,650,608,658,656,657,649,648,649,653
3.5209,595,639,637,635,642,641,639,639,635,641,642,647,637,638,635,639,624,643,645,642,642,643,643,637,626,645,647,649,651,642,641,639,616,646,648,647,646,643,642,634,627,650,649,649,646,649,643,643,583,650,659,648,645,638,639,646,599,657,654,656,654,657,656,653
3.5858,1366,636,642,638,635,639,638,638,643,645,646,642,634,633,634,642,632,646,642,643,644,644,637,637,622,646,651,645,646,637,639,637,618,649,651,647,646,643,641,649,614,649,654,646,650,646,637,647,607,648,653,654,653,644,636,646,604,654,656,650,653,644,646,647
3.6504,1411,634,636,637,633,632,634,636,634,645,646,642,641,634,634,636,627,645,650,642,643,636,634,634,620,643,646,643,641,639,634,643,609,643,654,644,641,644,640,640,601,648,653,655,640,640,642,641,593,649,651,653,648,645,647,644,612,657,647,643,646,642,648,644
3.7153,609,638,638,638,635,629,636,636,640,643,638,638,629,638,634,634,631,639,645,645,645,635,633,633,624,647,649,646,640,645,637,635,626,646,645,649,645,648,644,632,623,642,646,646,647,641,639,643,601,647,649,651,638,648,643,642,603,660,645,645,646,651,641,651
3.7807,593,637,636,634,635,640,632,629,635,642,641,636,638,634,632,637,623,650,645,645,642,642,641,636,613,645,647,644,643,637,642,632,620,639,642,647,642,640,638,637,608,650,649,647,645,643,639,638,599,641,650,648,654,634,644,644,602,649,654,652,648,644,647,649
3.8456,1390,639,643,634,640,637,632,639,639,642,639,641,639,629,638,636,628,643,636,641,646,640,636,636,622,641,643,646,637,638,637,634,614,644,648,645,639,638,635,638,623,644,650,645,650,647,643,635,602,643,651,650,642,641,642,641,629,649,649,641,642,652,648,644
3.9105,620,641,635,638,635,635,633,634,630,636,636,636,638,634,630,639,622,636,640,638,635,637,635,636,619,632,640,638,639,638,630,638,624,644,642,638,643,636,635,635,596,639,649,641,644,641,639,633,594,641,655,653,643,635,637,642,599,655,653,649,641,642,642,651
3.9757,1412,634,634,635,628,628,628,625,640,638,637,633,632,630,632,633,625,637,637,636,642,630,640,639,622,638,640,641,639,637,632,637,606,638,643,639,637,637,642,629,608,646,647,640,640,643,632,636,590,645,647,644,645,644,643,641,599,653,651,644,643,643,640,639
4.0403,-1,642,627,629,628,634,638,624,637,635,635,633,630,633,632,629,624,641,638,640,634,639,630,637,622,642,641,639,632,636,636,625,621,647,642,647,635,636,626,629,607,639,648,644,639,631,638,638,611,643,644,640,640,640,639,636,604,650,644,641,639,641,645,640
4.1060,-1,628,632,631,631,626,626,628,629,634,633,634,632,627,635,635,626,639,636,635,632,634,632,630,615,636,646,642,635,632,631,632,610,646,642,640,642,636,632,632,602,648,639,637,638,646,635,634,600,641,646,643,638,638,640,636,593,649,651,644,640,641,643,638
4.1713,1388,634,624,621,627,635,633,626,641,634,636,638,632,631,629,632,622,632,636,629,635,634,633,629,618,632,636,644,635,634,626,636,632,637,644,640,629,638,630,631,611,631,649,643,638,635,632,631,587,639,646,648,637,634,631,630,603,648,644,649,640,631,639,639
4.2365,609,635,628,628,633,620,627,633,623,638,638,636,629,627,628,621,627,634,638,632,632,631,629,625,619,629,637,636,633,629,628,628,628,641,638,637,636,634,630,629,610,642,646,637,636,635,630,627,610,638,636,638,640,627,637,636,588,636,641,645,639,636,638,643
4.3009,606,625,631,631,627,623,628,633,626,631,633,627,630,632,628,624,616,636,631,634,629,631,624,622,613,639,628,632,635,636,632,631,620,632,640,635,634,632,634,626,611,634,636,634,637,635,632,633,595,630,639,640,639,634,637,630,620,645,640,646,635,635,641,640
4.3665,1400,622,626,624,624,627,624,630,626,632,631,626,628,625,624,628,624,634,636,633,630,624,628,625,611,640,634,631,628,632,624,624,615,634,638,635,635,636,631,625,591,635,640,639,639,632,629,630,605,637,640,640,641,634,632,636,580,644,640,643,637,632,638,632
4.4317,611,633,625,621,621,617,618,619,630,628,629,627,621,621,633,626,623,632,634,626,628,627,628,622,616,629,636,632,629,631,626,628,615,626,638,634,627,640,634,629,603,632,635,636,634,634,627,628,584,636,631,633,639,636,626,635,610,641,639,640,635,635,634,641
4.4964,606,631,625,627,626,627,623,618,633,631,624,623,623,623,621,625,610,631,629,631,625,624,630,627,608,626,636,629,631,628,625,626,617,629,640,630,634,634,625,622,604,630,640,636,627,631,628,631,587,634,632,638,641,628,627,633,609,636,637,642,634,629,636,634
4.5614,619,624,624,618,624,617,624,625,625,628,630,630,623,619,630,621,611,631,636,630,624,627,622,623,614,631,640,630,630,624,621,617,604,630,630,625,625,624,626,631,609,631,631,634,633,627,631,628,594,641,634,633,634,633,633,631,615,641,641,639,630,635,627,636
