time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0240,1432,646,644,639,639,638,640,640,637,645,649,647,642,642,649,644,633,645,652,652,648,644,642,643,633,648,652,651,650,649,647,643,627,651,657,656,653,646,646,646,601,654,656,659,647,647,644,647,603,650,652,657,651,653,654,646,610,663,657,655,655,642,655,655
0.0249,-1,638,646,645,642,645,640,648,641,647,650,653,643,640,645,638,617,652,653,649,653,653,646,646,623,655,655,654,646,650,642,640,623,652,650,653,654,653,644,641,622,655,661,653,647,656,645,650,611,660,655,659,652,650,650,645,601,659,654,656,657,651,651,656
0.0258,-1,646,647,640,645,640,640,643,643,650,652,648,638,640,643,638,631,648,649,652,647,644,645,639,632,654,656,649,649,653,641,647,629,656,658,652,647,649,644,647,623,653,657,645,647,652,646,647,589,658,656,651,650,649,646,647,597,655,651,658,659,649,650,656
0.0267,627,639,640,639,642,643,640,644,635,646,648,646,639,638,635,650,624,656,651,651,645,646,645,639,625,654,649,652,651,642,653,638,624,654,650,655,652,653,644,645,603,653,654,652,646,653,647,641,608,653,657,658,657,652,649,649,610,659,658,654,651,646,654,653
0.0276,1396,654,639,645,632,632,637,643,651,651,645,645,644,647,644,644,629,648,650,642,645,642,640,647,626,650,647,646,649,648,643,644,619,648,653,649,649,641,645,643,603,648,654,652,654,650,644,650,603,658,652,654,649,648,646,653,606,658,658,654,655,660,652,654
0.0284,1422,639,645,638,646,638,646,647,634,649,646,646,644,648,640,643,623,650,651,640,647,645,642,643,616,650,653,647,647,645,649,642,616,657,649,654,652,644,650,643,620,651,660,650,649,650,656,644,609,655,656,657,653,648,645,650,631,661,658,663,647,654,653,654
0.0292,-1,641,636,643,639,641,644,639,639,645,646,647,650,645,645,646,626,647,650,640,650,642,643,637,623,650,657,652,651,646,645,639,629,650,652,651,650,644,641,652,615,648,654,648,656,649,649,647,597,650,657,658,652,650,650,652,586,659,663,661,649,654,649,658
0.0300,-1,642,646,646,645,639,635,639,636,648,648,651,639,641,648,642,630,645,648,642,647,643,641,637,624,648,655,646,648,644,649,650,610,644,656,649,648,646,645,647,601,646,657,661,658,648,642,641,609,654,653,662,650,650,649,648,619,669,661,658,651,648,652,651
0.0308,1402,642,638,643,639,644,645,647,645,646,646,643,642,646,642,641,634,651,652,651,646,644,640,641,626,654,656,653,649,646,639,641,627,650,654,653,651,645,641,642,611,649,660,652,654,650,647,647,600,653,655,650,648,649,645,651,599,661,656,655,649,655,646,654
0.0316,1405,638,642,636,646,635,639,636,636,650,655,651,645,642,640,649,628,652,646,645,653,643,642,641,627,647,656,649,650,653,646,647,615,655,657,650,644,652,643,648,613,651,659,646,654,645,651,643,612,651,660,659,656,652,651,647,636,664,653,652,654,654,647,656
0.0326,1405,645,644,640,647,635,645,651,644,651,650,646,639,643,640,645,635,647,650,646,653,643,645,643,632,651,656,647,646,649,648,642,624,653,655,655,656,650,646,646,615,654,656,651,652,649,646,650,610,656,656,654,655,652,653,651,606,656,657,659,649,651,649,651
0.0334,1403,644,647,635,639,629,636,639,639,647,643,640,645,639,639,642,631,651,654,651,650,644,638,638,628,649,655,654,648,647,644,638,617,647,645,653,650,647,645,645,621,656,656,654,647,651,642,641,598,657,657,655,650,642,652,651,602,662,659,660,645,646,658,653
0.0342,1354,641,641,643,642,641,639,636,639,646,649,649,644,646,638,640,622,654,644,650,646,640,640,644,633,649,649,651,649,653,644,642,634,654,659,649,649,649,648,648,616,647,659,657,648,649,649,641,605,651,659,653,650,648,645,650,618,661,652,656,650,654,653,648
0.0349,1401,637,643,643,645,644,640,636,636,651,653,639,649,648,637,645,625,647,651,644,643,645,645,634,623,651,653,646,652,648,646,642,626,652,655,653,651,655,651,644,618,655,657,658,650,652,652,646,600,654,647,660,650,647,652,645,628,658,658,660,657,652,649,647
0.0357,1404,650,641,643,640,641,637,633,644,644,649,648,645,642,642,641,629,651,648,646,654,643,640,641,621,651,652,645,649,645,643,646,632,653,651,650,644,645,647,645,611,655,651,653,654,649,648,649,609,663,656,652,649,651,652,645,618,659,656,652,653,650,657,654
0.0365,1439,642,644,635,641,642,645,645,640,647,651,641,640,643,638,637,632,650,654,653,646,644,648,641,631,650,655,652,646,650,647,636,626,649,648,654,647,646,644,640,622,650,655,649,651,649,647,644,605,650,657,654,647,647,651,651,598,655,660,649,656,649,653,651
0.0372,1386,644,646,641,643,641,637,647,643,649,645,642,645,644,645,639,624,649,648,651,651,647,639,637,634,654,657,654,646,645,648,642,635,652,657,655,649,646,644,638,610,650,651,653,648,650,650,647,601,658,655,653,650,653,650,641,621,658,660,654,652,655,652,656
0.0380,-1,645,646,640,634,635,646,640,640,652,645,647,642,645,641,649,635,653,652,651,650,641,643,650,627,651,656,650,649,646,648,635,636,655,652,649,653,652,643,644,628,650,652,649,646,642,657,647,613,652,659,655,652,650,652,648,620,648,650,653,648,651,655,657
0.0710,-1,641,643,644,641,645,643,638,644,649,644,643,644,646,638,644,633,649,651,646,651,644,638,638,626,646,654,651,649,646,637,647,629,645,655,650,650,651,643,645,605,653,657,648,654,655,654,649,608,657,655,654,646,646,646,650,610,656,653,659,653,645,653,648
0.1372,1363,636,646,642,642,638,628,639,645,641,647,641,641,644,646,640,632,645,649,653,648,645,646,639,627,644,654,648,649,648,639,648,607,652,648,651,652,648,645,644,634,652,654,655,648,652,648,647,606,650,659,651,649,647,644,653,621,659,654,657,655,650,655,652
0.2025,1361,646,640,642,643,646,635,644,641,647,643,647,647,647,643,645,631,650,650,653,649,652,639,635,624,653,651,646,649,644,644,639,611,652,652,651,650,648,644,645,615,657,652,647,654,650,646,649,604,656,655,650,651,648,651,645,610,660,658,653,652,653,649,653
0.2680,-1,646,639,638,647,640,644,638,639,650,641,643,644,641,642,645,625,647,651,650,652,648,640,633,620,644,656,648,647,643,645,647,618,654,655,657,649,651,648,647,619,655,658,653,656,645,648,649,595,658,659,653,645,649,644,647,621,651,658,653,648,651,648,653
0.3327,-1,646,639,641,636,641,644,641,634,652,648,645,650,639,644,642,631,645,649,649,646,645,648,640,632,653,655,647,645,644,646,641,628,648,649,651,645,647,647,648,608,653,654,655,653,653,649,639,597,650,655,655,648,653,646,653,611,661,653,651,645,649,656,657
0.3971,1354,649,642,648,641,642,640,644,649,647,653,648,648,644,644,642,621,647,648,647,649,645,645,637,611,645,650,647,654,647,645,639,638,648,652,651,647,647,636,644,628,645,654,653,656,658,645,652,608,649,656,657,653,651,650,647,609,662,659,659,649,658,651,651
0.4627,-1,644,645,644,643,641,641,636,627,650,649,646,644,646,638,643,630,654,649,651,648,644,639,638,617,653,652,649,654,651,645,644,608,651,651,646,646,643,644,646,609,649,656,652,652,648,641,644,601,656,662,657,658,646,647,650,621,659,648,657,653,649,657,648
0.5282,-1,643,650,641,642,638,643,635,647,642,644,642,644,639,644,635,630,648,652,653,643,639,639,637,625,649,649,649,656,647,642,642,633,651,650,656,646,647,652,644,609,654,659,645,649,646,648,651,604,653,660,655,653,650,651,647,617,654,655,655,651,650,653,651
0.5931,-1,639,643,642,641,644,641,644,646,648,645,642,645,642,642,642,621,651,647,644,652,639,649,640,626,652,649,647,646,647,644,637,636,646,658,653,655,644,651,644,620,649,655,654,658,655,648,652,605,660,659,662,652,648,646,648,621,659,659,658,654,650,653,657
0.6583,-1,641,648,638,639,632,641,647,641,646,643,636,639,643,637,643,626,652,653,646,647,648,644,639,622,648,653,651,648,648,640,638,608,652,652,649,655,647,646,644,615,651,660,655,651,654,646,643,608,653,658,653,653,647,648,651,603,657,653,657,655,653,649,658
0.7233,1351,637,643,637,639,643,637,634,638,653,650,640,645,640,641,648,642,654,646,650,648,649,647,641,631,648,648,648,652,645,645,648,626,651,649,653,649,659,645,639,616,657,656,656,650,647,652,642,602,661,654,656,652,646,644,647,630,659,657,654,654,650,651,653
0.7882,-1,641,642,648,642,645,637,641,639,644,645,647,645,644,642,641,625,652,652,645,646,643,648,645,636,645,655,653,652,647,641,638,610,653,656,654,645,646,639,647,618,650,654,653,652,646,645,651,617,654,657,649,653,650,652,647,595,655,650,663,655,656,654,650
0.8534,620,642,647,648,644,640,636,643,646,643,644,646,652,639,641,644,632,653,648,643,650,645,646,642,640,653,654,647,646,648,652,643,622,649,653,648,650,648,646,648,608,647,656,656,653,649,645,644,603,652,655,657,651,650,646,646,598,653,657,655,648,649,654,653
0.9189,-1,636,650,640,648,647,638,641,652,645,645,649,645,645,650,645,633,651,652,648,656,647,646,643,629,654,655,649,646,647,646,638,621,648,652,648,646,645,646,643,618,654,662,652,650,646,645,646,597,656,656,661,646,657,649,651,628,656,661,652,659,646,651,653
0.9837,-1,641,647,641,643,643,638,638,645,649,644,652,645,642,647,638,625,655,653,648,646,641,644,635,626,647,651,652,643,641,644,647,621,652,653,651,650,654,645,643,612,651,656,653,650,650,651,648,612,657,652,661,651,651,650,648,594,661,660,656,651,650,650,651
1.0490,-1,646,650,647,642,643,639,637,636,650,655,650,647,646,644,646,634,639,655,644,649,647,637,638,629,648,651,643,645,651,644,640,625,648,657,649,646,650,645,647,615,652,659,653,653,651,646,646,613,659,653,658,654,648,651,649,608,658,656,660,657,647,646,650
1.1139,-1,643,643,642,645,639,643,642,640,650,640,647,643,642,643,638,640,648,652,650,648,642,644,639,630,647,643,651,647,646,642,641,625,650,653,645,647,646,649,639,613,654,658,658,651,647,645,644,604,656,652,652,654,647,649,648,615,656,658,656,659,655,648,654
1.1791,1410,641,644,642,640,644,640,644,654,647,646,647,643,640,644,642,621,652,651,645,642,645,643,644,628,650,653,649,650,644,644,646,623,653,658,651,650,652,643,645,615,653,652,650,652,651,646,641,600,652,662,655,652,649,648,649,617,656,660,655,648,656,650,651
1.2441,612,640,644,643,644,640,649,637,641,649,648,645,646,639,645,641,628,652,649,648,642,644,640,639,632,648,654,651,648,643,645,641,631,652,658,658,648,644,644,636,617,650,655,655,650,641,647,651,601,650,661,656,659,645,650,644,625,658,651,651,653,652,649,657
1.3095,-1,644,644,645,636,646,637,634,643,650,646,644,644,645,644,639,629,651,651,646,644,644,644,637,630,652,655,644,649,652,645,640,629,648,654,644,649,648,644,651,615,649,659,656,654,650,649,640,611,656,649,647,657,651,656,642,601,658,664,659,651,650,653,652
1.3743,-1,649,652,645,640,641,644,632,638,647,646,642,644,639,648,644,635,649,648,644,645,651,641,647,626,649,645,650,645,647,645,639,622,658,655,655,650,648,652,643,613,664,660,656,649,657,642,644,596,652,659,660,653,650,652,655,607,659,654,658,658,650,648,648
1.4396,-1,641,651,641,639,643,642,631,639,653,645,649,643,638,650,641,635,652,649,648,651,654,652,637,630,650,644,652,647,650,643,637,611,654,654,651,652,651,647,639,626,654,652,653,652,645,650,644,621,655,657,660,651,649,648,646,608,660,658,657,649,653,650,649
1.5048,-1,644,642,642,639,643,637,641,644,653,648,653,640,648,640,647,632,651,653,644,644,643,641,637,629,649,655,649,647,650,648,638,625,657,655,652,647,650,645,649,628,650,652,652,657,642,643,646,598,651,653,658,651,651,656,646,614,657,656,650,652,649,654,659
1.5701,1427,645,643,646,637,641,635,645,640,649,647,644,645,646,637,645,653,644,648,648,651,646,649,641,623,652,650,651,648,649,647,640,637,655,644,655,645,648,641,644,604,648,651,658,653,653,642,647,592,652,658,657,650,652,650,652,603,662,660,661,653,648,653,651
1.6350,1394,640,638,639,638,639,638,643,639,645,646,641,644,640,646,639,620,649,648,649,645,641,641,637,623,646,651,650,644,646,646,642,629,655,651,651,644,646,643,646,611,653,649,647,654,649,650,639,591,651,655,652,655,654,649,651,601,660,653,655,654,655,651,659
1.6997,1391,643,644,647,639,638,639,643,641,647,645,650,640,640,641,642,623,645,653,651,646,640,645,638,629,650,652,651,647,648,651,645,619,649,656,654,645,649,650,640,610,652,661,651,653,654,650,639,600,653,658,661,652,646,641,647,602,666,650,645,656,653,650,649
1.7649,-1,638,641,636,637,641,641,634,636,653,643,638,644,641,645,637,638,651,649,648,645,644,645,637,627,648,652,652,646,645,643,645,626,652,648,653,643,653,644,644,612,647,654,655,653,651,648,646,610,653,652,661,663,649,648,651,612,661,658,658,649,656,651,655
1.8302,-1,644,645,632,644,638,635,645,642,645,651,647,651,641,644,644,620,655,654,647,649,644,644,640,622,650,657,652,649,645,640,640,625,650,654,652,647,645,646,649,606,646,655,655,655,652,650,643,605,657,655,652,647,650,645,652,608,662,661,658,655,647,651,658
1.8951,-1,644,642,643,637,638,636,641,640,647,648,649,645,640,646,644,632,653,657,647,653,642,642,640,634,646,652,650,648,651,643,647,628,651,655,647,652,648,644,643,606,658,658,655,649,650,646,647,593,653,659,661,648,648,650,652,611,658,658,660,652,656,645,652
1.9609,1405,652,643,640,643,638,641,648,635,652,650,650,647,647,640,633,626,647,655,650,644,648,647,644,620,648,647,650,653,645,643,638,633,653,654,651,651,646,640,638,605,653,662,656,656,644,649,646,612,655,660,652,646,647,651,649,609,659,651,659,646,656,649,657
2.0252,1423,647,638,642,640,639,644,638,648,653,644,643,644,640,642,650,633,652,649,648,652,644,646,644,625,646,652,646,646,647,647,639,620,651,654,651,647,651,647,640,599,653,657,655,652,649,642,647,613,663,653,654,645,647,647,642,629,656,653,653,652,651,657,655
2.0909,626,642,642,648,642,642,642,638,640,651,641,645,641,641,643,647,625,649,652,644,649,644,644,637,620,654,654,649,645,649,637,638,626,652,647,650,649,648,643,645,610,658,657,651,648,646,647,647,593,657,654,649,649,645,650,649,619,662,652,652,657,655,654,656
2.1548,-1,641,647,641,642,638,637,640,650,648,643,649,648,648,639,646,629,644,652,645,647,646,642,644,630,645,652,643,654,649,644,645,623,650,655,648,646,653,650,647,620,651,658,649,646,654,649,646,593,651,658,656,653,656,648,654,609,657,660,661,656,647,653,647
2.2213,1414,639,650,645,645,637,642,640,649,653,647,647,643,646,648,643,633,648,651,651,649,642,648,642,625,657,654,652,650,643,643,636,616,649,655,649,649,651,644,644,609,653,663,655,653,648,645,644,616,647,660,656,652,650,654,648,610,658,644,653,650,648,653,640
2.2851,1429,640,649,636,640,639,638,643,643,644,644,643,647,646,639,638,630,649,651,646,647,643,643,640,622,650,654,644,650,645,647,644,625,650,653,646,647,651,643,646,619,651,654,651,654,650,647,645,607,648,654,658,653,649,652,647,587,658,650,654,657,647,651,650
2.3513,1438,647,645,637,642,638,643,633,648,651,649,648,641,640,650,644,629,652,652,651,653,647,644,643,619,643,655,651,651,650,637,642,614,650,655,651,644,640,647,650,608,648,653,649,646,648,644,647,601,652,657,652,656,654,643,654,614,663,661,659,652,649,651,664
2.4162,1415,641,650,645,646,641,641,633,637,647,648,649,644,645,639,645,636,643,651,651,646,647,644,641,623,645,659,653,652,642,643,641,622,652,658,647,646,649,646,643,608,650,665,657,651,647,650,650,604,653,652,657,650,655,649,649,633,664,658,662,648,650,650,654
2.4815,1392,640,642,644,644,639,650,643,644,646,649,645,648,640,642,647,619,655,655,646,650,643,643,642,633,642,654,648,652,642,639,641,621,658,656,646,645,643,647,646,605,648,660,656,652,654,646,652,590,657,655,653,658,651,641,651,599,660,657,656,653,653,654,645
2.5462,1388,644,637,642,641,642,642,640,646,649,646,642,643,646,647,642,637,648,646,652,647,644,647,639,624,645,650,650,647,644,640,644,629,646,652,652,649,648,645,644,623,658,650,654,647,648,651,648,614,656,656,654,649,650,646,649,598,662,651,653,650,650,655,649
2.6119,-1,637,642,636,638,644,639,639,637,648,650,638,646,640,634,638,630,647,657,647,652,644,637,639,636,646,648,650,651,645,647,642,628,651,659,657,651,651,637,645,622,655,656,658,655,652,648,652,599,656,655,657,652,646,646,652,600,661,654,654,652,653,657,655
2.6767,618,643,644,643,642,637,636,649,636,649,650,644,645,640,645,641,625,646,646,653,650,647,639,644,630,652,647,651,650,653,644,643,624,648,650,654,649,648,646,643,621,656,654,650,648,648,650,644,610,652,658,653,653,650,647,648,621,657,660,652,654,655,651,644
2.7420,1400,649,647,636,636,641,639,643,645,648,650,651,642,640,643,642,629,649,655,642,645,646,649,640,630,651,651,647,652,648,647,636,623,657,658,654,648,648,633,645,609,653,654,652,658,653,650,648,596,652,655,661,656,652,645,649,629,655,654,662,650,659,656,653
2.8070,1380,646,643,643,646,637,647,635,643,648,639,645,644,646,643,640,634,653,646,645,650,651,646,640,629,652,646,649,646,651,648,643,622,647,655,657,650,649,648,643,614,659,656,653,653,646,643,650,602,659,655,656,653,649,650,646,609,653,658,659,655,653,652,653
2.8724,1323,644,642,638,646,642,641,639,650,652,650,641,646,641,642,637,625,645,650,647,644,653,643,641,634,651,650,646,645,647,638,641,627,659,646,653,646,653,643,636,620,654,649,653,652,653,650,646,613,656,650,652,650,650,649,653,626,664,660,660,655,661,648,653
2.9361,1403,647,643,647,638,639,641,648,640,649,647,645,643,652,646,636,631,655,655,651,644,644,644,644,626,656,644,652,650,642,648,642,633,652,648,652,652,647,644,649,607,653,642,654,653,656,646,651,598,652,653,656,653,650,645,649,609,656,656,652,654,654,655,649
3.0024,1408,644,646,642,645,644,641,632,648,646,646,643,645,646,642,644,636,645,649,648,653,645,642,645,628,643,657,648,647,647,646,638,623,652,658,652,650,646,645,640,623,649,654,660,653,649,646,643,589,655,658,656,653,653,645,643,618,656,654,660,660,654,652,656
3.0671,1385,639,646,644,641,641,637,641,643,643,647,645,642,647,643,650,625,655,645,641,651,647,642,640,627,648,651,647,643,648,641,647,627,649,654,651,651,638,645,643,611,650,654,656,651,649,651,644,598,655,655,657,650,655,646,648,617,657,650,659,653,650,649,652
3.1326,1408,636,641,641,638,648,640,631,642,649,644,644,646,639,643,642,624,643,652,650,647,654,648,638,636,653,650,647,645,647,652,636,613,649,648,652,656,652,645,640,621,655,654,655,652,650,647,643,617,659,649,658,648,655,647,643,589,659,660,656,649,655,655,654
3.1976,-1,646,642,636,641,638,640,640,639,654,647,649,642,643,642,643,628,645,643,648,647,645,643,644,634,649,649,649,648,645,644,641,615,645,654,648,649,650,652,644,598,649,650,660,652,651,645,646,612,653,659,655,651,646,644,648,602,666,651,657,654,655,652,650
3.2629,-1,645,645,644,644,642,642,649,641,649,646,650,645,649,644,644,633,650,651,641,647,640,640,644,630,652,655,646,641,646,648,648,624,647,658,649,652,643,640,643,618,651,651,657,651,650,647,649,593,652,659,654,651,654,646,648,609,661,654,652,648,652,650,657
3.3279,1430,646,643,648,638,634,636,641,632,651,652,647,640,642,643,644,631,648,648,640,645,646,640,638,625,649,654,652,646,646,642,645,626,651,656,653,646,646,644,639,610,652,655,648,649,647,651,646,597,655,652,658,651,651,647,647,617,667,651,654,652,654,654,655
3.3931,1413,647,647,653,633,640,642,649,636,648,640,651,646,644,638,643,628,648,655,650,651,640,644,643,622,646,652,650,641,647,641,646,628,653,655,649,646,645,642,643,616,652,655,660,647,647,650,648,605,657,651,651,658,645,646,652,610,656,655,655,653,649,659,663
3.4582,1409,641,643,645,642,645,636,642,644,649,646,639,642,644,645,643,621,643,651,651,646,652,643,642,623,650,654,658,646,646,641,641,628,651,654,651,646,652,643,644,614,656,652,652,649,644,646,648,605,657,662,657,654,646,644,652,615,663,652,655,653,656,653,652
3.5236,1413,646,637,645,647,638,645,638,646,643,643,645,639,647,643,638,620,651,651,648,642,647,643,638,625,644,660,647,653,652,641,645,626,650,651,652,646,649,643,649,602,648,655,652,651,648,647,645,599,659,656,662,648,656,650,645,621,666,653,656,651,656,650,643
3.5872,1413,642,647,639,642,645,638,645,649,643,652,644,639,645,641,645,631,652,648,650,647,649,640,639,628,652,651,647,647,642,646,646,626,655,654,647,641,652,649,642,609,652,652,651,648,651,647,640,587,652,659,653,656,648,645,647,623,657,657,650,657,649,646,657
3.6537,1412,647,642,634,636,640,632,639,645,649,649,643,643,639,638,641,633,653,649,647,648,646,639,644,622,647,648,652,650,643,649,637,623,653,653,650,642,641,641,640,611,648,658,648,648,653,647,641,609,657,655,650,648,644,648,646,599,655,648,652,653,646,653,663
3.7186,614,648,644,633,647,644,635,643,636,652,644,641,635,638,643,639,624,645,652,649,646,644,640,640,625,647,652,646,652,648,639,641,634,645,648,647,645,642,644,641,611,648,654,652,652,646,641,647,603,654,651,648,642,641,654,647,609,659,653,652,653,641,641,655
3.7838,1423,645,641,642,634,637,637,634,644,644,643,644,636,644,635,638,627,644,652,641,644,640,645,636,628,649,653,648,641,642,634,644,616,645,650,643,656,643,638,641,609,646,651,647,649,646,649,644,578,651,656,660,639,649,643,645,611,658,654,652,647,649,648,641
3.8488,621,646,635,642,643,637,642,643,642,646,639,648,640,638,644,639,631,647,646,645,646,638,646,638,631,646,643,646,642,648,644,645,625,645,649,646,643,643,642,640,619,642,653,644,641,647,641,641,585,652,651,648,648,646,647,645,617,651,653,653,648,647,649,657
3.9141,1406,645,637,629,632,641,639,631,637,642,648,641,640,636,635,637,618,643,642,640,642,645,636,631,632,645,648,642,646,647,637,639,626,642,644,651,642,641,638,642,610,645,649,646,642,638,643,640,583,657,646,652,649,642,645,639,607,657,650,654,654,651,646,652
3.9790,1394,642,633,633,633,636,634,640,643,638,641,643,639,638,639,636,622,643,647,644,635,642,639,630,621,637,647,643,645,643,633,639,621,643,640,645,641,640,638,638,612,642,651,649,642,645,632,643,601,646,645,651,645,648,640,645,624,652,653,647,647,646,646,644
4.0444,623,633,635,637,632,634,632,629,638,643,640,634,636,637,636,639,621,643,647,639,645,642,634,633,619,648,649,646,637,637,635,635,611,647,650,639,639,636,636,637,621,644,648,649,644,644,645,641,581,644,645,651,643,638,643,641,612,652,653,653,641,647,640,647
4.1093,1417,634,639,637,632,633,629,634,629,639,638,642,632,638,634,637,621,643,640,639,636,640,634,630,629,641,646,641,637,638,642,635,620,647,647,645,640,641,638,634,608,641,649,645,641,642,638,641,590,646,645,644,639,639,634,642,600,654,649,657,646,642,641,645
4.1748,602,633,637,630,632,633,630,640,634,637,640,639,637,628,628,636,617,641,637,641,631,630,631,630,623,638,642,648,643,633,627,627,620,643,649,640,642,639,639,640,620,644,643,645,647,643,637,638,608,640,649,637,644,644,645,633,603,649,640,648,647,642,649,640
4.2395,1361,637,634,638,633,628,634,633,639,637,636,637,639,637,632,630,633,639,638,640,634,628,635,637,632,633,639,638,639,635,632,629,628,640,647,644,638,637,632,639,613,639,645,645,640,641,634,635,599,641,644,646,642,633,634,636,612,653,648,645,644,639,641,645
4.3048,626,637,633,635,631,628,629,631,640,636,634,630,633,633,633,637,608,635,640,638,635,633,632,626,620,637,647,633,631,633,637,630,614,638,638,640,637,629,637,634,609,640,642,642,642,635,640,641,576,636,644,647,636,634,635,634,604,641,648,647,640,645,638,644
4.3697,-1,623,628,632,625,628,629,626,624,639,634,632,636,630,631,633,616,634,636,634,634,632,631,626,614,632,631,637,634,630,637,629,613,637,640,643,637,638,630,633,603,637,635,641,644,633,638,635,594,643,645,644,635,631,636,636,616,650,643,646,636,636,640,632
4.4350,615,629,626,631,628,630,631,628,629,631,631,632,632,630,626,627,620,637,643,631,632,629,630,629,625,633,636,637,634,635,636,628,621,633,639,640,630,639,634,630,598,634,647,641,634,635,635,636,592,635,641,641,636,634,640,629,607,648,638,638,639,638,639,638
4.4998,-1,628,632,627,627,629,628,621,627,636,631,631,628,629,631,626,625,635,636,635,630,632,625,626,613,635,636,634,630,629,632,631,621,629,643,633,630,635,635,631,613,640,638,640,633,636,630,631,574,643,641,635,640,635,637,635,587,643,644,645,633,634,635,636
4.5650,590,634,630,633,623,624,623,628,624,628,629,628,625,636,626,628,619,627,635,630,622,630,627,628,612,632,633,629,630,631,632,629,618,632,637,637,637,635,636,629,612,641,642,638,636,631,631,632,598,638,633,644,635,632,635,631,579,645,643,636,633,636,637,633
