time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
1.1597,581,600,602,591,599,597,595,602,600,604,604,603,597,597,592,596,600,604,607,596,604,601,595,601,596,610,607,605,600,598,602,606,598,602,608,602,602,602,602,592,604,609,606,612,602,605,598,602,591,610,611,605,604,608,602,600,583,616,609,613,609,606,605,612
1.2251,602,600,595,588,597,598,593,602,602,597,596,591,598,590,593,598,591,600,600,597,599,599,592,590,597,598,602,605,598,597,593,594,600,604,601,601,593,594,592,590,601,601,602,612,598,602,592,595,597,600,604,599,602,598,601,598,588,614,608,604,600,603,603,604
1.2913,579,589,592,591,595,589,590,590,595,597,592,597,591,590,590,589,587,593,591,598,591,589,590,583,592,599,599,593,592,592,587,593,592,595,596,592,595,595,589,582,596,602,599,601,593,593,594,594,587,604,598,600,600,595,594,592,588,603,601,602,594,599,592,597
1.3552,581,593,590,588,582,582,583,585,590,589,587,587,589,586,585,584,584,589,590,592,589,590,583,585,588,591,593,598,588,589,581,586,594,598,593,589,589,586,591,586,586,593,598,597,593,584,590,585,586,594,599,597,592,588,592,588,592,606,599,596,591,593,589,590
1.4209,570,584,589,572,586,582,580,581,580,585,587,585,582,585,579,582,590,590,590,582,587,585,578,580,586,587,594,587,579,585,578,579,586,589,594,587,588,589,586,581,582,587,589,590,580,584,582,583,583,593,588,594,586,587,585,581,578,601,593,595,588,593,587,591
1.4855,568,584,582,577,583,574,581,578,586,584,582,578,579,580,579,577,579,585,586,583,574,576,579,575,584,579,587,582,581,577,582,580,585,585,589,584,586,581,578,582,586,583,586,587,587,582,579,576,575,587,585,588,583,583,582,580,584,592,588,589,587,586,580,584
1.5504,574,580,575,582,577,576,581,571,579,583,574,575,573,572,573,576,578,577,581,579,579,576,569,568,581,579,577,577,577,572,574,568,585,581,584,584,581,585,573,571,581,583,579,577,578,578,574,576,582,579,579,584,573,580,579,575,573,590,584,585,584,582,585,582
1.6161,568,576,573,574,573,574,570,566,580,579,577,579,573,570,572,578,576,575,574,575,572,574,570,565,572,573,578,575,573,568,571,566,581,581,577,576,577,580,575,568,576,576,586,582,572,571,569,572,573,580,581,582,572,576,571,575,576,588,582,581,579,580,578,570
1.6807,560,570,573,566,565,566,561,566,574,572,566,576,566,568,570,570,571,573,571,571,564,565,566,563,571,567,569,569,566,570,571,566,569,568,574,567,566,566,568,565,572,577,572,573,571,575,563,561,575,577,574,575,573,570,570,570,565,579,577,576,572,573,576,574
1.7460,552,570,564,560,565,561,562,561,565,570,565,565,562,564,559,558,562,568,564,561,564,564,567,559,565,570,567,564,567,569,561,566,566,575,570,567,570,568,573,559,568,572,570,571,564,566,568,561,568,573,575,575,572,566,561,569,571,574,572,574,570,569,573,576
1.8114,563,565,563,563,559,559,555,558,561,563,562,566,560,561,556,556,562,565,560,560,566,559,557,557,561,564,560,564,558,561,559,557,566,558,560,566,565,562,559,559,568,569,567,564,559,561,551,557,567,567,563,569,561,561,563,561,559,570,566,571,562,567,566,570
1.8762,552,558,556,562,560,550,556,555,566,555,556,556,559,551,556,559,561,559,560,557,559,558,552,550,565,554,561,562,557,561,554,554,567,563,562,559,557,557,554,552,562,562,562,568,559,561,561,556,560,562,567,562,563,557,558,558,558,569,561,569,561,560,561,556
1.9414,546,562,555,551,547,553,551,550,554,554,553,560,549,550,548,547,554,557,558,551,554,549,552,550,557,560,557,556,554,554,552,554,555,559,559,552,552,554,548,552,560,559,556,564,555,555,557,552,556,562,560,554,559,557,555,553,549,569,564,553,555,556,559,553
2.0068,551,553,551,552,547,550,550,547,553,551,552,553,547,555,544,543,554,552,550,550,551,547,552,545,550,550,554,555,550,550,547,541,553,552,553,556,551,548,550,547,553,556,556,556,548,551,548,545,561,558,557,560,553,550,552,553,548,566,550,553,549,554,554,562
2.0714,545,547,545,546,542,542,546,544,545,551,544,542,543,540,537,543,553,543,546,547,543,542,545,545,548,553,545,548,541,548,540,543,546,548,547,547,546,542,542,543,550,549,551,548,545,547,546,540,554,551,558,553,550,547,550,544,553,551,549,548,549,553,551,554
2.1373,542,543,542,539,543,539,535,543,541,544,544,546,543,537,534,536,550,548,545,541,537,539,538,535,543,536,539,542,537,545,538,540,547,542,546,544,540,543,541,539,549,543,544,550,544,541,539,536,543,547,553,550,547,546,540,540,549,557,546,543,544,542,544,546
2.2017,544,535,540,535,536,533,530,537,542,541,536,539,536,533,529,536,543,540,535,536,538,535,537,535,540,544,537,541,540,539,534,536,542,543,541,539,537,537,539,541,543,541,541,544,546,539,538,538,546,544,538,546,538,539,537,538,541,550,544,544,538,535,540,538
2.2671,534,532,529,539,535,533,526,535,534,542,534,537,530,532,530,536,534,537,531,532,532,536,529,524,530,541,534,538,534,534,530,530,534,539,535,536,530,537,534,534,539,541,537,540,535,535,532,537,539,546,537,537,541,534,539,537,542,544,534,546,536,540,537,543
2.3332,539,534,533,527,529,524,522,528,535,538,527,537,530,531,524,529,534,535,533,527,531,528,525,525,535,530,535,529,527,526,529,529,529,533,533,533,534,526,526,527,528,537,537,538,533,527,525,527,534,536,537,535,538,533,529,527,542,542,532,540,533,534,532,531
2.3973,525,526,524,527,526,521,526,523,525,530,527,528,522,519,522,519,527,529,525,528,529,523,527,521,526,530,528,532,526,525,528,522,525,530,533,526,526,522,521,522,528,526,528,530,526,528,524,524,531,534,536,534,526,526,531,530,537,543,532,537,526,526,527,529
2.4623,528,519,521,522,518,522,522,520,528,531,525,523,518,521,517,520,524,525,525,522,523,521,520,515,524,527,521,526,520,528,519,513,524,529,526,526,526,525,521,517,528,526,526,526,521,524,521,522,525,528,529,525,525,519,525,519,529,527,528,529,526,526,522,531
2.5315,525,518,522,518,519,516,512,519,521,520,516,525,510,511,512,516,525,519,518,519,522,517,520,511,523,520,523,518,521,519,515,511,519,519,523,522,520,518,517,520,521,522,522,524,522,517,516,520,522,523,522,523,519,513,522,516,521,524,525,525,525,519,522,526
2.5928,519,513,511,511,510,508,509,518,521,516,517,513,512,512,511,508,515,517,516,511,514,514,513,508,515,514,514,512,516,513,509,513,522,519,518,522,515,512,513,513,515,519,514,520,514,520,513,515,524,520,516,523,515,514,509,511,522,526,518,521,517,519,514,514
2.6587,514,512,510,506,509,505,509,514,513,514,508,515,506,509,506,503,511,518,511,513,513,507,504,506,520,505,507,509,509,512,508,505,515,511,516,512,509,511,510,503,519,509,515,512,513,507,511,508,515,515,517,511,512,508,513,509,517,519,518,519,509,523,511,515
2.7228,507,509,510,511,508,503,500,504,508,512,504,509,506,506,501,504,513,512,508,506,506,504,502,500,506,512,509,506,509,500,500,498,506,507,508,504,506,504,501,505,512,513,512,510,505,508,505,503,506,515,511,511,510,507,508,505,514,521,514,512,508,508,509,514
2.7880,503,504,505,504,495,502,503,506,509,507,501,500,500,503,500,503,508,503,511,501,506,502,505,495,503,501,507,508,505,504,500,497,508,501,508,503,503,504,500,499,505,512,507,513,504,502,501,505,505,504,509,507,509,500,505,504,512,510,511,508,503,504,500,506
2.8532,509,505,500,499,502,495,498,504,501,497,500,497,498,499,497,500,506,501,503,501,497,500,495,496,502,505,500,498,499,498,493,496,501,499,506,499,498,495,499,495,502,501,498,504,500,495,494,497,503,505,503,505,509,500,500,503,499,510,503,503,495,502,499,500
2.9183,490,498,495,492,485,494,493,489,495,497,492,492,492,490,490,488,502,499,498,494,496,492,490,490,498,501,491,495,488,494,491,490,497,501,495,495,495,499,493,491,500,501,494,501,496,499,492,490,499,500,499,498,494,499,497,492,509,504,497,502,499,495,498,498
2.9832,496,491,492,490,489,485,490,490,495,497,490,487,491,489,486,486,493,493,494,493,489,486,491,482,490,494,487,490,489,493,488,487,495,494,495,494,492,489,488,485,498,493,491,495,495,491,488,489,501,493,492,491,492,490,494,491,501,501,498,496,494,493,497,494
3.0490,485,482,489,490,484,485,484,490,494,489,484,486,480,486,482,484,491,490,484,485,490,490,490,482,494,489,486,486,482,488,486,482,497,490,492,491,486,487,486,484,492,491,486,486,486,488,481,489,497,492,493,494,490,488,489,488,495,496,489,494,487,485,489,488
3.1136,490,485,482,487,475,479,479,483,488,486,482,481,484,478,478,481,484,483,487,481,485,480,484,478,487,487,485,481,483,484,480,483,486,482,484,485,487,481,479,479,486,489,482,489,480,484,481,479,490,486,487,485,485,480,484,486,490,497,485,487,487,485,485,482
3.1790,485,479,478,479,474,475,477,482,482,484,485,479,476,475,471,473,481,480,482,475,476,474,480,477,483,484,478,478,478,479,477,475,483,484,481,483,482,485,474,474,482,480,482,484,480,478,480,479,485,479,482,481,480,481,483,477,487,490,486,490,481,484,480,483
3.2452,478,475,477,478,476,474,476,475,478,480,474,476,475,475,468,474,478,476,476,475,476,474,476,468,479,476,479,474,473,476,467,467,481,477,481,479,477,479,473,471,479,479,477,479,477,479,475,471,483,481,476,478,476,478,475,473,485,483,482,477,479,478,475,480
3.3092,473,471,472,473,472,471,465,472,475,475,470,473,473,469,466,467,474,473,473,470,473,468,472,464,475,478,474,470,470,467,467,470,473,474,470,472,469,470,467,469,474,476,471,477,469,469,469,470,478,478,476,478,475,471,468,473,483,476,476,480,468,471,471,477
3.3747,477,469,472,463,465,464,462,465,471,469,467,468,465,463,464,465,473,470,470,470,468,466,467,461,471,472,470,467,466,466,467,465,473,471,469,467,464,469,467,465,471,469,470,469,467,470,466,464,472,472,470,469,468,466,468,466,474,475,474,469,465,470,472,469
3.4394,468,469,468,462,461,465,461,463,465,465,466,466,462,464,459,463,468,462,466,463,464,463,461,457,466,470,464,464,465,463,460,459,467,467,463,468,464,462,462,461,467,462,466,472,468,461,459,463,475,469,467,467,464,464,469,463,470,475,471,468,467,463,467,469
3.5042,461,460,463,462,458,454,457,457,462,461,459,454,459,457,458,456,458,465,461,464,460,458,460,453,466,465,461,461,459,457,458,461,465,465,465,459,462,457,459,457,463,458,458,461,460,465,456,456,469,460,462,463,463,460,461,459,470,468,461,466,461,461,456,462
3.5713,464,454,456,456,451,457,451,450,456,456,453,455,455,455,452,453,455,454,457,454,454,454,452,449,459,457,460,455,456,454,453,453,461,459,458,457,456,452,453,453,455,461,458,461,455,460,453,457,462,461,462,462,459,457,455,454,464,469,456,458,459,457,455,456
3.6347,456,456,451,451,450,450,451,453,459,454,452,453,449,447,448,450,453,460,453,451,448,446,448,447,455,449,451,456,451,453,448,442,455,453,459,454,453,453,450,449,454,455,454,450,449,448,446,452,455,454,457,459,456,448,451,452,462,460,458,460,452,453,451,456
3.7000,452,451,452,447,451,442,445,444,450,451,449,450,446,445,440,445,452,453,450,448,451,446,446,442,452,452,451,449,446,446,442,445,452,455,450,450,450,445,448,444,452,451,449,454,448,451,447,447,456,452,453,452,448,443,448,447,458,457,453,455,446,450,450,451
3.7671,449,446,446,439,444,443,436,442,447,448,439,440,438,444,441,438,447,444,445,442,445,441,441,437,447,447,445,447,443,444,439,442,449,443,442,447,445,443,440,444,449,451,446,448,446,444,440,445,451,451,447,443,440,442,445,442,454,453,445,450,444,446,445,447
3.8302,452,440,443,442,436,436,439,441,439,441,439,440,433,439,435,438,443,445,438,440,442,440,435,437,438,445,443,441,440,441,440,438,446,445,442,439,438,442,435,435,443,442,437,444,440,442,439,437,448,448,443,443,447,444,438,440,451,448,445,446,444,445,443,439
3.8967,436,435,436,434,431,432,435,434,439,438,434,433,431,433,429,434,435,437,442,436,438,437,435,433,433,437,436,438,436,432,432,430,439,443,440,440,437,438,434,430,432,441,437,438,437,436,435,432,440,441,442,441,443,441,439,433,443,445,441,437,439,438,441,436
3.9604,435,432,432,432,429,431,432,426,434,434,431,432,429,430,428,431,436,432,433,433,432,430,428,427,433,435,429,435,430,427,430,431,434,435,436,430,434,432,428,426,432,432,434,434,430,433,428,433,436,435,435,439,434,432,433,428,443,438,434,438,427,433,432,434
4.0254,432,423,427,428,427,426,424,426,430,432,430,429,428,430,426,426,431,431,431,428,425,427,426,426,431,430,431,429,423,427,421,421,430,433,431,428,428,432,429,426,433,430,428,433,425,434,424,424,432,434,434,434,430,428,427,430,439,436,429,432,428,430,425,428
4.0910,428,428,428,426,425,421,421,420,427,423,422,425,423,422,420,421,426,424,428,426,423,421,426,421,427,428,427,423,422,421,426,419,430,426,427,423,425,429,420,424,427,430,428,424,423,420,421,423,434,426,429,428,425,424,424,426,436,433,429,430,425,426,426,425
4.1556,424,422,419,420,420,417,420,421,423,420,417,419,420,418,413,419,427,422,424,418,417,420,418,419,423,423,421,422,422,422,418,419,423,426,423,422,420,423,425,417,423,426,422,424,416,426,418,419,424,428,422,423,422,418,417,415,424,429,424,424,421,424,421,423
4.2210,422,416,415,414,417,414,415,418,417,413,414,416,414,416,414,412,419,419,420,417,421,414,414,412,418,416,420,422,413,417,416,412,417,419,416,417,415,418,412,414,417,421,418,419,415,416,415,416,418,420,423,420,413,416,416,416,424,426,423,421,419,417,419,423
4.2862,418,409,415,413,413,410,409,413,412,413,412,411,411,411,410,408,414,413,413,409,411,411,406,409,416,414,412,414,413,412,407,407,419,412,415,414,412,413,412,410,415,413,415,417,412,408,406,410,420,418,420,413,412,409,415,412,419,422,418,413,412,417,412,413
4.3511,416,412,407,409,410,405,400,409,407,408,408,409,404,408,405,409,410,408,408,404,409,410,409,401,410,411,412,408,408,411,403,408,409,410,412,410,408,409,404,405,414,416,410,415,404,408,411,407,411,414,412,413,413,408,409,412,415,416,413,410,409,410,409,414
4.4160,410,409,402,403,403,403,402,397,401,408,403,404,403,402,403,403,406,406,405,405,405,403,404,396,404,405,403,406,400,405,401,402,407,403,407,407,402,405,405,404,405,407,404,408,405,403,404,404,412,408,407,409,407,403,406,403,418,415,407,411,406,406,405,408
4.4855,402,403,404,397,402,396,401,397,403,404,401,398,400,397,395,398,404,403,402,401,403,398,401,395,403,402,398,399,401,398,400,396,405,400,405,401,401,401,400,398,403,397,400,405,400,402,400,401,408,405,403,401,402,406,398,403,409,412,401,407,403,403,402,401
4.5464,402,398,394,395,396,396,393,394,398,399,396,397,396,396,395,394,394,400,397,397,398,396,394,393,396,400,396,397,395,398,396,398,399,396,403,399,397,395,395,396,400,402,397,402,394,395,393,396,402,398,398,401,399,400,394,397,404,407,401,402,397,400,398,400
4.6124,393,394,396,393,392,392,391,394,396,396,391,395,394,390,390,390,395,394,390,386,393,395,390,387,394,397,393,397,391,394,391,387,396,398,395,393,395,392,393,391,394,397,394,393,393,393,393,395,398,395,395,395,394,398,397,392,402,399,394,400,395,393,392,395
4.6767,396,390,389,385,387,386,385,389,393,391,391,389,386,388,382,389,392,391,389,386,391,384,387,384,390,394,391,391,387,388,386,385,391,388,389,390,386,388,387,385,387,393,392,392,391,385,385,389,395,391,392,394,391,392,388,389,403,395,389,395,390,392,388,390
4.7420,392,387,386,384,384,380,386,381,386,388,384,384,384,383,380,380,387,385,390,383,387,381,383,381,389,390,388,388,383,387,387,384,389,390,391,385,386,381,384,381,384,387,388,387,388,384,386,386,390,388,390,387,388,385,385,384,396,395,387,391,384,385,387,385
4.8071,387,380,382,378,376,379,382,378,385,383,382,379,379,377,379,377,379,379,381,382,382,380,381,374,381,383,380,385,380,384,378,379,386,385,383,381,380,380,383,380,382,385,383,384,379,381,382,377,386,385,386,384,382,381,381,382,386,384,381,387,379,383,382,384
4.8722,381,379,377,379,374,374,376,376,376,379,373,375,370,373,374,380,379,381,377,373,374,374,377,375,377,379,380,376,375,374,373,374,379,382,379,380,374,381,376,374,377,379,385,382,379,377,373,374,382,380,381,379,375,378,377,378,383,388,380,379,378,378,379,377
4.9369,377,374,373,374,373,370,368,367,376,376,374,373,372,375,369,370,377,375,375,370,372,370,369,370,375,376,375,369,372,376,371,369,374,375,375,371,371,371,373,371,372,373,374,379,371,372,368,372,378,374,376,373,376,376,373,376,378,378,378,376,372,377,373,373
5.0038,373,369,368,368,368,367,365,368,377,373,368,366,368,368,365,368,373,372,372,371,369,367,367,366,368,374,370,371,368,372,367,368,376,368,372,370,366,369,368,366,372,372,372,375,367,368,367,371,375,377,377,374,370,370,373,369,377,373,373,374,370,374,370,370
5.0675,373,367,368,364,363,362,365,361,364,364,367,368,360,364,362,366,368,366,369,364,365,363,362,360,368,368,366,366,365,365,362,365,368,369,365,367,363,366,367,361,369,367,367,366,365,365,360,367,369,369,366,369,369,366,365,363,369,371,370,367,368,362,367,364
5.1329,364,363,360,360,356,361,360,360,362,363,361,360,360,361,356,360,363,365,361,360,361,361,360,358,364,360,361,363,358,360,359,361,361,364,363,363,359,362,361,358,361,367,364,366,361,361,359,361,366,364,368,362,363,361,363,362,369,367,366,364,360,366,363,364
5.1993,360,358,357,355,356,354,357,356,354,357,357,356,356,357,352,353,355,359,358,356,358,355,357,351,359,359,355,359,357,359,355,356,360,359,359,358,358,359,357,354,360,358,359,359,357,358,355,358,359,360,357,362,357,359,360,358,364,363,359,363,357,358,361,361
5.2631,356,349,355,350,352,353,352,353,355,357,353,354,354,351,349,352,351,351,355,353,354,353,354,349,356,357,354,358,352,353,353,354,355,355,359,354,353,353,354,352,358,356,352,354,353,355,351,350,359,355,357,356,352,352,355,354,355,357,356,356,352,359,352,358
5.3286,355,347,349,348,351,348,346,349,353,348,349,348,348,347,347,350,351,350,350,349,352,350,347,349,349,353,349,353,348,352,347,345,355,351,350,352,348,351,347,349,348,350,345,352,347,348,346,350,353,352,354,351,349,350,349,347,355,359,350,353,350,350,350,355
5.3932,352,345,347,347,345,340,346,343,345,347,344,347,344,346,344,343,345,347,349,342,349,344,344,342,347,347,347,342,345,345,343,345,348,347,346,344,343,346,344,346,348,349,348,348,345,343,343,345,348,347,348,346,343,345,347,343,351,350,346,347,345,343,343,348
5.4581,347,343,344,339,340,340,340,339,344,344,343,341,339,343,338,338,348,343,340,342,341,341,336,338,342,343,342,343,340,347,339,340,344,342,342,344,343,340,341,340,345,343,341,347,344,344,339,340,347,343,345,342,340,341,343,342,347,346,343,349,339,344,340,342
5.5236,344,333,337,338,335,336,335,336,338,337,338,337,333,335,333,336,342,341,340,338,337,337,336,336,339,338,336,339,337,338,339,333,343,340,339,337,337,339,337,337,342,342,339,340,337,335,332,336,340,340,339,341,339,336,335,337,343,342,340,341,338,339,337,342
5.5884,338,332,332,332,332,333,331,332,331,337,330,336,331,334,331,331,336,334,334,337,333,332,334,331,334,334,331,335,333,333,332,334,335,337,334,337,334,333,333,331,331,336,333,336,338,335,332,333,336,338,338,335,335,333,334,333,339,338,337,337,331,334,336,333
5.6538,336,329,330,331,329,329,330,327,331,329,328,331,331,331,327,330,333,330,331,330,331,329,329,325,331,333,331,329,330,330,330,327,330,333,331,331,329,332,332,327,331,331,329,330,331,331,325,328,334,333,334,332,330,330,327,328,335,336,332,335,330,332,328,330
5.7210,330,328,326,326,326,325,320,325,325,330,326,327,324,323,324,326,328,329,326,324,323,324,324,322,327,331,327,328,326,326,325,327,327,329,330,325,325,324,326,326,324,326,326,328,325,327,321,324,330,326,331,329,326,326,328,327,328,333,325,331,330,330,326,326
5.7840,322,322,319,322,320,320,320,319,324,320,320,327,320,321,320,322,325,323,323,321,325,321,322,317,325,327,321,325,320,322,322,323,327,323,324,320,321,322,321,325,326,323,322,322,318,323,318,321,327,324,327,322,322,323,322,322,325,327,327,326,321,321,318,321
5.8492,321,318,320,317,318,315,316,317,321,320,317,319,316,318,315,315,321,318,317,317,318,318,317,317,318,320,318,319,318,319,315,319,320,319,322,320,317,318,320,318,318,322,318,323,317,318,317,319,324,322,320,322,317,319,319,317,323,324,320,323,318,319,317,323
5.9143,318,314,315,314,315,315,314,315,316,317,314,315,313,312,313,315,314,316,315,314,315,315,314,312,315,316,317,315,314,316,314,312,315,316,315,313,315,316,317,314,315,315,315,319,313,317,313,313,318,317,315,314,317,317,314,315,315,318,315,318,313,316,314,316
5.9790,311,309,310,310,309,309,309,308,309,313,309,310,311,309,308,311,316,313,312,308,313,306,309,307,313,312,311,312,307,310,307,309,312,311,313,310,310,313,311,311,315,311,309,313,312,312,310,311,312,311,314,312,313,309,312,311,314,316,313,314,309,311,313,314
6.0449,310,307,306,308,307,306,303,307,308,310,307,306,309,306,307,307,309,308,308,306,307,306,306,303,310,311,308,307,305,307,303,304,310,311,310,307,308,308,306,303,307,309,305,308,306,307,306,308,311,310,308,310,305,304,306,305,312,313,309,312,306,307,307,309
6.1093,308,304,304,302,302,302,302,301,302,302,299,302,302,303,301,302,302,305,301,305,300,301,303,300,303,305,303,306,302,302,303,300,304,302,305,303,304,302,300,302,305,308,304,307,302,302,302,302,306,303,303,305,304,301,304,301,308,308,303,304,302,302,304,303
6.1750,304,299,300,301,298,296,297,297,300,300,300,298,298,299,298,294,298,298,300,298,295,298,296,295,300,299,300,301,299,300,300,298,301,302,300,300,298,298,300,300,301,300,300,302,296,299,297,299,303,299,300,303,300,297,297,297,304,303,301,304,298,300,298,300
6.2398,299,294,294,294,296,292,292,291,293,295,295,299,293,295,293,294,296,298,293,294,295,293,293,291,298,296,293,297,293,295,292,293,298,298,298,294,295,295,295,294,295,295,296,300,294,297,295,296,298,298,297,298,293,295,293,294,295,299,297,302,295,295,299,297
6.3050,294,290,289,291,291,290,287,290,294,292,292,296,294,292,287,290,297,295,293,289,292,289,290,289,292,294,294,291,290,292,292,290,293,293,295,290,293,292,290,288,291,292,292,293,293,292,290,291,294,296,294,296,292,290,291,292,294,297,291,292,292,292,289,293
6.3699,288,286,287,286,287,287,285,285,287,285,287,286,287,290,285,282,288,286,289,286,288,286,286,283,287,289,286,288,287,288,286,286,288,289,290,286,287,287,287,289,285,289,287,290,288,290,286,287,289,288,290,290,290,289,285,287,290,295,289,293,287,289,285,290
6.4397,285,283,282,285,282,280,283,285,284,284,281,284,283,284,280,283,282,284,287,281,283,284,284,281,284,286,284,287,283,285,283,283,286,284,286,283,284,286,286,283,281,286,285,286,283,286,281,283,285,284,287,283,286,283,285,284,287,285,286,287,286,286,285,281
6.5000,280,279,279,280,280,278,280,277,281,280,279,281,278,279,277,278,281,281,281,278,277,279,279,276,278,280,279,279,280,280,279,278,284,282,282,279,279,280,278,280,279,280,279,282,279,280,278,278,282,278,280,281,281,280,278,280,282,284,281,283,279,281,279,280
6.5658,276,275,275,275,277,274,275,272,275,278,275,277,274,279,275,275,277,279,277,277,277,275,276,274,274,279,278,276,273,277,273,277,278,278,279,275,275,277,276,278,275,279,273,277,275,275,275,275,276,276,280,278,277,276,276,275,274,279,278,281,275,277,275,275
6.6305,276,270,272,273,272,269,271,271,270,274,270,271,270,274,270,273,273,271,272,272,268,271,272,270,273,275,274,271,272,273,272,272,273,274,272,274,273,272,272,272,272,273,272,274,271,269,270,270,277,271,273,270,273,270,271,270,274,277,273,277,272,273,272,271
6.6958,270,267,267,267,267,267,267,266,269,268,268,270,268,267,267,267,273,267,268,269,267,265,269,265,269,270,268,269,267,269,266,270,273,271,267,270,269,270,270,271,267,270,267,271,267,269,269,269,268,271,269,270,271,267,268,271,272,273,270,269,267,270,269,269
6.7611,266,262,265,262,264,263,263,259,262,264,264,263,266,263,260,263,265,263,266,264,264,263,262,258,264,265,264,265,263,265,263,264,268,263,268,264,262,267,264,266,262,266,265,268,262,264,261,262,267,265,264,265,265,262,263,264,265,270,262,268,265,266,265,263
6.8259,263,260,261,261,260,258,260,259,258,260,259,261,258,258,256,261,261,263,262,260,262,258,260,256,259,262,260,261,259,261,257,263,262,261,262,260,260,262,260,260,260,261,262,263,262,263,257,259,261,260,260,262,260,262,259,258,264,267,260,262,260,259,259,263
6.8910,258,256,257,255,256,253,254,255,257,257,255,258,255,256,253,255,256,256,256,257,257,254,256,254,255,257,256,258,256,257,255,256,256,257,257,257,255,256,259,255,254,258,258,259,256,258,254,255,260,258,256,256,256,256,255,253,260,257,257,259,256,257,255,256
