time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.9882,-1,639,638,643,638,638,642,641,630,645,644,644,642,636,639,641,625,643,649,641,645,644,647,636,620,644,652,646,647,641,638,637,619,652,653,648,648,647,643,641,601,644,651,651,645,642,643,647,600,653,653,653,653,636,646,646,620,654,655,655,649,645,653,653
1.0527,-1,638,646,643,638,638,636,625,634,640,648,646,638,641,638,642,618,645,652,646,637,643,640,638,627,651,650,648,642,642,642,646,620,642,649,643,646,650,638,641,619,648,651,647,646,649,644,648,600,655,653,658,649,647,650,654,603,651,650,648,651,647,650,645
1.1188,-1,641,636,647,636,634,632,635,642,647,642,644,635,637,634,638,629,651,650,644,644,639,645,640,616,645,654,650,644,646,638,641,621,644,653,648,642,645,642,640,613,648,653,654,646,645,641,646,622,649,655,649,646,648,645,648,610,656,655,648,646,651,649,645
1.1834,-1,642,637,633,636,634,637,635,647,638,641,648,643,638,637,641,630,647,648,649,641,639,633,633,626,650,647,649,647,641,642,636,619,645,649,646,638,647,632,643,609,654,654,648,647,652,642,647,574,650,654,647,643,647,650,648,614,659,656,647,654,652,644,647
1.2494,-1,636,640,635,632,636,644,637,642,643,646,644,644,641,639,641,621,647,640,638,641,639,640,636,614,653,648,642,643,636,645,644,612,645,645,640,642,648,647,639,615,651,659,648,646,641,645,647,595,650,651,656,647,649,648,644,613,656,656,655,651,648,649,649
1.3141,610,638,636,638,639,638,641,640,637,649,642,642,643,638,637,642,620,650,650,646,643,645,639,644,621,643,650,649,641,646,636,636,623,650,647,650,646,644,643,643,607,649,650,655,653,650,644,639,604,647,648,651,647,650,643,641,621,653,652,649,646,648,653,650
1.3785,1367,640,640,636,643,644,635,641,640,644,646,649,646,639,637,645,627,649,651,641,639,637,640,641,625,644,649,646,647,643,640,635,615,651,646,648,642,637,642,641,623,648,653,654,646,646,644,642,609,651,655,654,642,640,639,647,610,656,656,654,649,653,648,646
1.4444,1395,645,642,632,637,633,638,628,637,644,639,639,641,639,640,638,630,648,644,639,648,643,639,634,624,650,653,646,647,646,645,632,610,643,653,648,649,646,642,645,626,646,647,650,653,653,643,640,612,649,653,653,645,646,643,648,598,659,657,650,645,651,643,644
1.5089,1389,638,644,639,641,640,634,634,639,642,645,644,639,636,639,635,628,643,646,642,644,637,635,638,619,646,645,653,654,644,643,642,626,646,647,648,645,648,649,639,598,642,652,648,643,647,642,642,619,655,654,653,652,646,644,651,614,654,654,657,646,644,648,653
1.5745,1411,643,646,634,639,632,632,633,638,643,643,641,641,631,634,639,630,648,645,640,645,643,643,640,629,645,645,648,644,642,636,637,625,649,645,649,644,646,635,636,595,648,653,647,651,649,645,639,605,650,648,645,648,643,637,646,605,657,653,655,652,649,640,650
1.6383,1400,640,640,632,641,639,630,642,636,646,643,645,639,640,637,643,624,644,650,646,646,645,641,638,623,649,651,648,646,641,636,635,614,647,640,649,648,642,646,643,609,638,647,656,650,650,643,644,609,647,656,653,646,648,645,644,629,659,653,653,655,644,647,644
1.7043,-1,636,645,636,642,640,637,641,635,646,649,637,639,646,641,637,617,642,645,644,648,643,637,635,610,652,646,646,644,637,642,642,617,655,650,651,651,648,643,644,617,654,655,648,646,647,645,635,602,653,650,651,648,646,643,647,597,653,652,653,649,647,649,651
1.7692,-1,641,643,643,638,635,644,646,648,645,642,644,637,635,640,639,625,651,647,644,641,641,633,638,630,651,650,646,652,643,636,643,627,651,648,650,646,648,638,643,607,653,648,651,653,641,645,644,614,649,651,652,651,647,637,639,608,652,656,657,650,650,658,652
1.8346,1360,638,641,644,629,637,639,645,634,637,642,643,642,644,639,637,631,648,638,639,645,646,644,641,624,639,651,650,645,646,640,639,624,649,647,646,643,642,644,645,608,645,650,648,649,643,647,640,605,654,649,656,645,648,646,647,606,659,655,651,645,654,653,655
1.8998,1396,634,645,637,637,634,637,640,638,641,647,642,640,634,636,638,622,650,649,643,642,642,638,635,615,642,649,642,644,640,644,635,621,650,652,648,646,645,639,638,625,650,646,647,643,649,644,650,601,646,656,648,652,646,636,647,609,655,651,651,651,647,651,650
1.9657,1382,645,637,639,640,636,632,644,643,650,642,636,640,642,639,638,633,645,649,640,638,636,641,640,611,642,655,653,648,644,637,644,619,643,652,651,645,642,635,646,612,655,644,647,655,644,643,646,597,653,649,650,652,650,642,646,600,655,655,651,648,647,658,650
2.0293,1383,633,640,639,637,633,638,635,643,644,639,643,637,636,637,633,625,652,648,641,645,640,643,640,631,643,646,648,646,638,639,637,619,649,652,647,643,646,638,639,605,650,649,649,649,647,644,640,601,647,646,641,649,649,640,641,605,657,648,651,647,650,646,648
2.0953,1406,632,636,638,638,635,634,647,637,636,634,647,638,638,631,636,627,645,644,641,637,643,639,633,626,647,648,644,641,646,642,641,622,645,647,645,643,642,635,635,606,652,655,647,648,640,645,641,596,661,651,652,649,642,643,638,602,652,644,657,645,649,650,648
2.1602,1408,644,639,634,637,640,636,634,646,646,646,639,642,635,640,641,624,644,647,644,642,639,641,641,628,648,649,645,646,646,647,632,626,643,651,652,640,642,635,637,621,644,646,646,649,646,645,644,585,642,650,646,651,644,640,649,606,661,647,651,649,650,652,651
2.2249,1378,637,641,646,639,633,634,643,641,647,650,645,635,634,640,637,627,648,649,649,641,648,646,630,631,646,652,645,639,642,637,635,613,648,649,646,643,644,648,644,599,645,647,654,645,640,645,648,590,653,652,655,645,652,642,645,612,648,648,653,659,648,648,647
2.2892,1375,636,636,633,643,640,638,632,633,650,644,637,637,638,636,636,634,641,645,636,644,642,641,642,612,644,650,646,645,643,645,635,610,643,652,646,643,650,643,644,618,647,649,642,646,641,644,644,598,643,649,652,641,641,648,648,601,657,656,653,652,648,647,645
2.3551,1349,641,634,641,641,635,639,634,635,656,646,641,645,637,644,642,620,648,647,639,639,630,639,642,615,645,646,647,646,638,643,637,620,648,645,650,643,644,644,642,615,657,656,660,657,651,650,639,599,652,653,657,646,645,643,643,610,658,653,657,645,647,651,652
2.4206,1408,639,637,641,630,637,637,635,651,639,641,642,639,635,640,644,628,644,654,644,644,633,641,634,619,649,643,644,647,640,639,638,616,647,645,647,644,643,640,632,618,649,649,648,646,651,642,641,602,653,652,652,647,642,648,643,607,652,658,652,647,647,648,649
2.4858,1376,641,641,642,643,641,634,641,646,642,648,642,639,637,642,642,627,641,651,647,641,639,641,643,617,643,648,646,646,646,642,644,620,646,648,651,645,638,637,638,600,647,652,643,650,651,646,646,612,652,650,653,638,645,651,643,596,656,650,649,649,649,654,644
2.5498,1367,640,639,633,635,638,634,639,635,642,640,640,646,638,639,640,640,641,650,654,642,648,638,637,621,647,642,648,645,648,640,633,618,645,654,654,644,647,641,645,605,649,645,648,644,643,641,636,606,654,654,649,647,647,649,650,637,654,654,655,653,650,651,648
2.6161,1418,634,639,631,639,635,641,644,636,642,642,639,641,642,641,644,616,647,644,640,643,642,640,639,626,649,651,645,645,640,645,642,624,646,648,649,647,653,648,643,610,650,645,654,653,643,646,640,593,653,652,647,651,645,649,645,595,654,654,646,650,648,653,649
2.6811,1406,639,635,636,636,640,633,639,645,646,645,644,637,639,637,640,619,644,639,645,647,638,635,635,616,652,652,647,647,648,645,641,617,650,651,648,646,638,643,637,607,645,657,648,651,642,638,645,607,651,658,654,653,647,645,644,599,651,650,651,651,649,648,640
2.7455,-1,646,640,636,637,634,632,643,644,642,650,638,643,637,640,636,624,649,647,648,647,644,641,642,629,646,652,647,648,645,639,642,610,647,648,648,641,644,643,636,601,645,655,652,642,648,642,642,600,653,655,652,649,655,642,646,613,651,644,655,647,646,648,655
2.8112,-1,642,643,636,637,636,627,644,646,645,642,639,648,634,636,642,626,652,652,647,641,639,642,637,620,649,651,645,646,645,642,635,623,642,653,647,641,645,644,639,603,645,643,654,643,644,642,648,581,651,652,651,645,646,644,649,610,662,655,649,652,648,651,655
2.8762,613,637,635,642,636,639,630,645,637,640,646,645,644,634,638,642,624,648,646,649,643,643,644,641,624,649,648,651,648,642,640,636,630,642,647,650,652,653,645,643,612,655,657,646,649,642,645,648,604,653,651,652,650,643,640,641,597,648,659,649,654,641,649,647
2.9416,1391,644,639,638,637,639,633,636,639,644,640,644,645,641,639,635,616,650,647,641,640,640,639,631,625,652,651,644,642,646,643,635,623,652,650,646,642,646,645,639,608,650,654,651,646,642,644,637,600,644,655,652,647,648,645,649,609,655,652,648,648,644,649,645
3.0065,1409,636,634,641,641,641,632,632,642,643,643,644,643,638,640,640,629,654,646,638,645,642,645,639,628,646,647,642,645,643,647,636,631,649,650,655,639,648,635,645,604,647,650,646,650,650,649,643,615,645,653,652,644,646,644,649,634,661,649,655,640,645,650,656
3.0712,1418,640,638,644,637,641,637,641,642,651,645,640,642,639,635,634,623,649,652,638,647,635,639,634,616,648,646,644,641,642,633,638,615,650,650,647,647,642,638,639,613,650,645,646,644,641,643,647,588,649,651,657,646,646,643,645,601,652,654,649,648,650,652,651
3.1371,1391,641,640,631,639,640,645,643,638,641,636,638,640,641,631,641,629,646,649,644,650,644,645,641,629,649,648,646,646,638,646,636,606,645,653,641,645,641,641,646,603,648,651,651,645,647,646,645,610,658,656,656,650,643,645,647,615,658,652,652,650,648,648,655
3.2016,1407,639,637,639,634,641,638,640,636,644,640,642,641,641,641,635,636,639,650,642,643,641,645,635,622,646,642,646,649,646,646,639,627,649,648,646,641,645,635,643,610,646,647,650,652,647,647,648,606,644,658,651,643,650,650,646,611,663,661,651,651,648,646,655
3.2669,1384,645,645,640,640,641,637,628,634,648,644,643,643,639,645,645,620,639,645,647,641,641,641,641,619,642,648,648,645,646,646,637,620,643,656,650,640,636,638,647,623,649,657,654,647,643,636,648,600,653,654,648,650,643,646,644,614,656,655,643,650,644,652,651
3.3305,1393,640,643,639,639,644,638,632,636,646,644,641,636,638,634,638,625,639,644,640,638,639,643,636,615,647,647,647,642,643,647,642,626,645,647,646,640,640,639,645,608,646,650,652,644,644,635,644,594,652,649,650,649,641,645,646,599,652,653,655,648,650,654,651
3.3962,1373,645,639,645,636,638,638,640,636,640,639,636,643,640,636,639,623,652,648,650,638,645,645,636,617,648,643,652,645,644,639,638,639,650,655,652,647,641,649,643,604,650,650,649,645,646,646,645,592,649,647,651,645,644,647,646,613,655,651,654,641,649,651,648
3.4612,1367,640,632,636,639,639,637,631,641,644,642,642,644,640,643,635,627,643,648,645,639,636,639,641,628,645,649,647,644,640,641,641,618,646,647,648,646,635,642,647,621,645,654,647,649,643,643,635,594,647,649,646,644,648,644,649,628,650,653,657,649,648,645,642
3.5274,-1,638,641,636,636,636,640,638,640,644,636,638,650,637,637,639,632,650,651,646,639,638,642,632,624,646,653,646,644,642,643,639,629,646,651,648,645,640,646,639,616,643,645,653,646,643,642,638,590,651,655,660,647,643,647,644,611,654,657,652,651,648,648,648
3.5914,-1,640,636,641,639,629,629,637,638,644,647,646,642,639,639,637,626,638,644,636,646,636,639,638,621,650,647,646,641,643,640,639,624,651,654,644,641,640,641,643,608,653,650,655,647,643,645,639,592,646,649,651,640,642,647,642,599,654,650,652,647,642,651,651
3.6572,1394,634,638,641,634,630,635,642,636,642,647,639,634,635,632,640,622,645,643,641,642,643,640,643,615,650,648,642,640,641,639,636,611,651,653,646,652,641,639,639,600,651,650,653,640,643,645,638,609,653,652,655,642,644,647,636,608,654,657,651,653,656,643,645
3.7226,1395,643,639,638,639,638,634,638,634,641,638,635,635,639,641,641,624,647,647,637,642,633,639,633,613,645,644,645,639,639,641,632,617,644,649,644,645,644,644,637,613,647,650,654,644,642,643,640,607,646,650,651,645,644,642,646,608,654,646,656,642,650,648,647
3.7874,1392,636,638,635,632,635,646,628,638,647,649,640,637,637,638,636,628,646,648,643,640,641,634,628,622,645,648,642,639,637,641,634,621,647,643,646,638,643,641,635,616,645,652,646,648,646,644,634,587,647,650,647,646,647,640,643,593,652,650,651,646,642,641,649
3.8514,1372,634,639,628,636,633,632,631,633,637,641,637,631,638,637,633,618,642,642,641,640,632,637,630,625,642,642,642,636,640,638,636,617,640,643,643,642,638,637,640,618,642,650,643,645,638,640,636,605,650,647,647,643,643,633,642,598,653,651,647,643,643,641,637
3.9177,1383,634,639,630,638,631,634,633,650,636,641,637,633,634,637,636,627,643,641,641,642,631,637,634,607,639,644,644,637,635,635,631,630,642,642,640,642,636,631,632,606,638,644,646,641,639,637,638,587,642,643,647,640,642,638,641,598,656,647,656,647,647,644,647
3.9816,1370,628,636,637,630,629,630,636,637,638,635,636,635,634,625,640,624,642,644,641,633,641,633,633,612,639,642,646,628,637,629,632,632,645,644,638,640,637,631,633,604,639,643,641,637,636,634,635,584,648,643,650,639,640,642,640,600,646,647,651,648,641,646,638
4.0479,1393,636,634,631,636,633,628,628,638,640,638,635,633,637,638,633,629,638,638,642,639,633,630,632,606,640,635,639,638,636,640,632,616,650,644,640,640,637,638,636,604,646,641,643,637,641,641,628,585,643,645,641,645,642,636,635,608,646,642,647,642,639,644,638
4.1126,1402,632,632,636,630,629,636,627,635,639,635,637,636,635,630,633,622,639,636,641,634,629,631,630,614,636,640,643,633,640,630,630,608,631,635,639,641,635,629,630,608,646,642,637,639,640,632,638,592,643,645,636,639,631,634,640,612,647,644,646,642,641,639,634
4.1777,611,626,629,629,622,628,627,617,633,638,627,638,625,634,632,630,621,636,641,639,639,631,626,628,612,634,636,630,636,631,636,628,628,636,637,639,632,635,633,627,613,643,644,637,643,642,634,629,597,636,641,648,632,637,641,636,596,648,644,641,637,644,637,644
4.2426,615,625,638,628,635,627,631,623,631,634,635,627,629,630,630,629,618,636,640,634,633,628,631,629,612,634,633,633,635,632,632,629,609,636,638,634,637,635,636,632,609,640,644,634,637,635,635,630,580,643,641,642,637,640,637,638,605,643,642,639,639,636,640,640
4.3079,1400,633,629,636,630,628,625,634,624,632,629,637,626,624,623,633,619,633,635,630,632,629,628,626,611,637,635,639,635,632,632,625,622,633,637,638,635,634,627,630,600,638,637,641,636,634,629,635,590,643,644,635,631,639,631,636,604,641,641,638,636,640,635,641
4.3740,1403,636,627,629,627,620,620,627,617,639,624,628,630,629,627,635,612,634,632,628,628,626,631,619,613,631,641,630,635,633,631,627,612,634,641,635,639,632,631,626,601,637,641,633,642,634,634,623,601,646,639,631,630,634,635,636,617,640,646,643,638,635,636,638
4.4384,605,630,628,624,621,625,621,622,621,628,627,628,625,628,618,623,623,630,635,624,633,623,631,625,617,628,636,629,630,625,626,625,618,632,639,629,632,629,623,628,606,633,634,629,636,630,626,628,576,635,638,638,632,636,632,628,604,638,642,642,639,637,638,640
4.5035,582,628,628,627,626,621,614,631,634,626,633,628,629,624,624,617,611,627,635,628,622,625,621,620,610,627,634,629,627,625,630,623,612,633,632,630,627,629,632,627,597,632,633,635,634,632,635,627,584,639,637,637,627,635,632,630,588,641,638,638,635,632,635,630
4.5689,595,626,623,628,627,622,617,627,621,631,628,632,622,624,624,622,615,629,633,622,624,619,622,621,613,635,630,629,626,625,620,623,609,633,631,628,629,621,619,625,596,628,632,633,632,631,627,631,590,628,641,636,634,625,626,626,601,648,639,637,635,634,634,635
