time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0149,616,644,642,647,650,646,646,642,638,647,654,647,647,645,642,641,627,645,652,649,646,646,641,643,633,654,656,654,648,650,646,643,631,646,653,646,653,651,644,645,624,652,658,657,651,654,650,653,609,648,653,649,652,652,648,651,622,654,656,652,648,651,654,657
0.0160,1378,654,643,645,637,634,636,641,650,649,652,648,647,646,640,644,632,645,651,646,652,647,645,640,625,646,648,652,647,643,639,643,628,653,649,645,646,648,645,645,627,652,657,652,650,644,648,645,612,657,657,660,652,649,652,647,612,657,659,657,655,658,652,653
0.0180,1384,649,645,643,642,644,642,641,643,652,650,647,644,641,640,646,641,651,647,652,648,643,644,638,636,650,655,652,656,648,644,643,627,650,649,650,655,642,652,645,624,651,654,647,654,650,651,646,609,652,653,650,659,646,644,650,606,657,651,647,652,651,653,656
0.0191,1394,639,645,640,639,642,639,639,646,646,645,649,642,647,635,641,628,650,654,653,652,648,649,645,636,648,655,655,646,643,638,637,637,644,657,653,653,647,647,646,617,644,649,652,652,649,645,650,605,657,656,656,656,651,655,648,602,661,656,655,657,661,654,656
0.0203,1395,634,641,645,643,644,641,651,644,651,649,650,647,647,639,642,621,655,657,650,650,645,642,644,632,652,651,651,648,648,644,643,641,647,661,652,647,650,645,645,622,649,662,652,654,654,650,645,608,656,657,660,649,651,651,647,590,660,658,650,655,661,653,648
0.0213,1456,647,647,642,650,639,639,640,649,651,646,639,645,647,649,650,631,649,657,651,650,649,643,642,633,647,656,648,651,643,645,642,636,649,653,650,653,645,645,639,604,653,656,657,652,653,648,646,622,656,662,659,650,648,649,649,577,655,656,653,652,651,651,660
0.0224,1351,639,646,635,643,639,634,642,649,646,646,643,646,644,643,643,631,650,652,651,648,645,649,642,634,646,654,650,652,649,656,647,627,653,652,650,643,654,647,646,617,653,653,651,654,651,650,645,614,656,658,655,656,652,652,646,603,661,661,657,657,653,651,655
0.0234,-1,648,639,639,645,640,638,643,645,650,650,649,646,649,641,645,632,648,654,644,653,643,646,643,632,649,648,652,653,651,644,641,615,653,653,656,650,649,647,648,607,658,662,656,655,646,646,647,604,657,659,654,653,649,649,649,617,665,659,664,650,653,648,651
0.0246,611,635,639,644,641,638,645,644,644,650,651,644,642,646,646,642,637,655,654,651,652,648,648,642,627,657,651,653,645,638,647,643,631,655,646,648,652,651,647,652,616,647,659,653,647,646,649,649,620,658,650,656,655,651,658,651,633,654,652,654,661,654,656,655
0.0261,1378,638,644,641,643,642,636,641,648,650,644,648,638,642,646,641,633,660,647,649,646,646,646,638,634,653,652,651,650,647,650,643,614,656,652,653,648,643,645,645,620,653,654,653,644,655,653,653,604,656,659,651,656,652,653,649,612,666,661,653,651,652,654,650
0.0272,1397,641,638,638,639,641,644,645,648,650,649,647,641,647,645,644,631,644,654,644,646,643,641,646,636,651,659,656,649,651,650,638,630,658,650,647,650,645,643,643,602,654,653,655,648,651,647,643,611,659,653,655,652,650,653,651,615,655,647,659,657,650,654,658
0.0282,-1,647,649,650,643,641,646,655,636,644,655,651,640,641,646,639,640,651,654,648,652,648,641,642,635,651,653,653,649,643,648,642,633,657,653,649,651,645,639,644,605,651,655,656,650,656,651,649,623,653,658,652,654,654,655,647,601,658,659,659,651,653,653,652
0.0293,-1,643,649,647,647,647,649,649,652,654,650,645,650,644,643,645,624,652,650,647,649,646,636,641,626,652,647,653,653,649,644,644,630,652,658,657,652,653,653,653,612,654,653,655,644,640,646,651,592,657,651,650,653,649,646,653,607,651,659,653,655,659,651,650
0.0302,1410,650,648,643,649,636,635,646,639,649,649,653,649,646,647,643,634,649,649,648,650,646,641,647,631,654,653,648,644,646,643,648,627,651,652,651,647,651,648,645,609,652,656,657,650,650,647,648,602,662,657,657,658,645,643,653,619,658,661,660,654,652,654,654
0.0312,1422,642,645,636,645,644,640,636,648,651,646,643,648,649,645,641,632,648,645,650,647,647,647,646,632,654,655,648,653,650,634,640,619,649,652,653,656,645,643,643,612,656,657,657,653,653,647,650,616,649,651,655,658,653,652,654,607,661,663,663,654,660,655,652
0.0323,1435,649,639,642,644,646,645,650,643,647,642,645,646,640,651,644,622,647,645,653,649,644,647,647,620,650,659,655,646,649,644,647,632,660,656,649,648,648,647,647,629,650,656,656,652,650,647,652,607,657,656,660,648,646,649,649,600,662,657,658,657,654,652,650
0.0345,1352,644,643,644,645,639,639,640,640,647,645,645,648,636,646,640,623,656,651,650,649,642,647,644,632,647,649,651,658,647,643,644,622,639,657,651,649,654,645,651,615,659,659,646,653,646,652,647,598,659,654,659,654,651,648,653,616,662,662,664,653,653,651,661
0.0368,-1,641,640,639,648,640,632,642,646,652,645,645,644,648,640,647,620,648,652,653,649,649,651,641,628,653,653,650,651,646,645,645,626,653,657,655,650,652,646,648,614,649,654,653,660,641,647,646,588,659,661,651,649,657,653,649,608,660,663,661,646,646,656,652
0.0377,-1,645,644,645,639,642,644,643,647,650,651,645,649,645,645,642,618,650,657,654,650,647,640,647,615,654,653,650,649,650,646,644,637,651,653,650,650,648,642,638,624,649,660,655,650,647,652,654,602,655,652,654,659,647,646,645,622,668,658,661,657,652,652,655
0.0385,1411,643,641,642,641,637,644,647,650,640,647,648,643,650,643,643,624,656,649,646,651,651,642,644,634,648,655,649,649,653,645,642,632,658,654,647,658,650,647,648,609,651,657,654,655,656,646,644,606,654,658,659,652,649,646,654,621,661,657,663,653,653,660,652
0.0989,1434,642,642,640,634,641,641,642,644,643,649,646,652,643,647,643,633,651,653,645,654,642,649,636,635,644,658,653,651,648,647,640,622,652,656,648,652,647,641,648,621,650,657,655,658,650,649,650,608,663,656,656,648,653,646,645,609,662,656,659,659,654,655,659
0.1649,1406,645,645,645,640,641,645,639,638,649,650,648,644,640,640,644,634,651,652,645,645,649,641,648,635,656,655,652,649,648,647,641,633,652,656,651,649,651,644,649,616,658,654,657,650,650,642,644,610,656,655,653,648,655,647,646,633,665,658,660,654,650,653,651
0.2310,1415,655,641,649,641,642,636,641,639,651,650,651,638,646,649,639,632,647,648,646,649,650,647,637,632,650,652,649,653,641,654,644,628,655,656,649,653,651,644,641,621,649,657,658,655,652,647,648,583,657,660,661,648,651,653,652,602,666,661,651,649,653,655,660
0.2944,1416,646,645,643,639,637,642,644,650,655,649,648,647,642,643,642,636,652,652,651,648,646,646,639,627,657,653,650,655,648,647,652,630,650,657,653,649,653,651,647,615,650,662,650,650,645,648,644,617,662,653,653,653,653,649,649,603,662,657,657,650,652,646,655
0.3606,1390,644,643,635,643,639,648,643,636,650,652,650,644,634,645,645,642,655,654,652,653,647,646,649,627,656,654,653,650,653,645,643,627,657,654,650,648,647,649,652,617,651,653,656,653,645,650,644,600,652,660,660,647,661,651,655,610,666,659,660,655,650,657,656
0.4259,-1,656,640,642,640,638,640,638,642,648,643,647,643,641,645,647,627,657,655,645,652,650,642,641,634,651,658,650,652,655,645,644,618,652,659,657,648,647,648,642,615,655,663,653,649,646,649,646,618,662,653,655,656,652,651,649,610,654,651,662,655,653,651,650
0.4903,617,644,641,639,649,642,637,642,637,648,645,652,647,647,638,641,625,656,652,653,649,648,647,644,631,656,653,650,654,649,645,647,630,656,657,652,648,646,642,648,621,650,655,653,652,649,644,648,600,653,658,656,651,661,646,648,602,665,662,655,657,654,650,654
0.5546,1394,644,641,647,642,642,637,643,643,650,654,653,642,647,646,638,619,650,649,650,646,647,646,643,618,648,654,654,655,644,646,643,635,655,651,650,646,644,646,641,613,660,655,651,647,645,651,649,617,656,660,659,647,644,655,648,600,655,657,660,653,657,652,654
0.6216,1441,645,644,637,640,643,636,638,642,648,648,644,649,643,648,640,623,653,654,650,648,650,641,641,632,649,653,653,651,643,644,647,628,650,650,652,649,646,648,641,615,655,656,649,650,654,648,651,612,654,657,656,657,644,649,656,612,658,651,658,661,654,647,647
0.6854,1374,649,648,638,641,643,640,648,651,651,651,648,642,646,643,647,634,644,654,649,647,647,644,635,628,659,657,648,645,651,644,642,625,650,657,649,649,656,646,649,616,650,656,647,650,652,650,647,614,660,660,653,655,652,647,646,617,664,656,657,647,660,654,666
0.7513,1397,644,639,637,645,637,638,637,645,649,643,649,649,641,650,646,628,644,645,654,649,649,643,643,628,640,651,650,647,656,651,642,620,650,648,652,647,653,642,637,620,660,647,651,660,657,649,645,605,656,654,659,653,649,651,651,615,655,661,661,660,650,650,662
0.8151,1421,646,637,644,647,645,644,637,646,646,648,639,645,640,639,646,638,654,651,651,648,645,643,644,628,655,649,650,652,646,641,641,625,656,650,652,649,653,641,643,622,650,654,647,655,652,655,640,602,653,660,652,657,649,652,651,610,661,659,658,652,650,653,657
0.8804,1421,651,644,642,647,647,636,644,657,650,652,653,645,645,643,636,633,652,652,645,641,645,645,640,623,646,655,653,649,645,648,644,637,656,654,650,649,646,651,640,613,649,657,654,656,647,655,649,605,649,660,655,650,650,654,652,616,657,659,667,649,655,657,650
0.9454,1383,651,643,642,641,644,638,636,650,651,645,648,654,645,646,640,635,645,650,653,649,644,643,641,633,651,659,652,657,645,645,645,635,656,650,650,649,648,646,641,617,657,656,652,658,653,646,646,592,660,653,645,647,650,642,648,622,656,659,653,652,648,654,655
1.0118,1420,639,642,639,642,636,646,637,646,650,648,654,644,648,646,649,634,652,650,646,656,646,650,648,629,649,661,650,648,648,645,643,631,656,655,651,650,652,641,644,609,651,655,656,649,655,645,646,612,656,661,662,651,646,645,651,623,660,656,656,656,657,651,655
1.0766,1380,644,646,641,640,642,639,642,642,652,649,649,647,639,640,639,635,650,656,647,649,643,648,642,633,652,657,652,651,645,645,639,625,655,652,653,652,655,651,643,619,649,653,655,649,647,646,652,592,653,657,659,652,648,653,650,612,660,663,656,655,650,653,658
1.1414,-1,653,642,650,643,638,649,637,643,647,647,650,647,646,639,640,629,656,652,645,649,645,643,647,628,651,648,647,653,648,645,641,621,655,650,649,644,649,645,637,624,651,654,660,655,649,647,641,622,657,655,657,657,655,651,651,606,663,658,653,649,650,650,652
1.2063,-1,649,645,648,645,640,645,646,644,650,645,652,646,647,644,640,637,652,650,646,646,646,650,642,636,651,657,651,648,645,645,645,631,649,649,649,646,647,645,645,622,661,655,654,652,656,647,651,608,653,653,652,655,650,649,646,611,662,658,658,650,653,648,647
1.2719,-1,642,642,641,639,643,641,637,639,647,654,645,650,648,646,640,626,655,652,650,644,653,642,650,640,645,654,650,647,641,644,642,629,648,646,655,650,650,645,641,621,655,658,658,656,647,647,654,609,656,655,655,656,648,651,654,615,658,658,662,654,648,648,664
1.3368,-1,643,647,645,646,640,641,641,639,649,651,649,643,645,646,642,629,646,655,651,641,648,654,640,628,652,650,649,647,647,649,643,614,656,653,647,651,650,649,644,624,652,658,657,649,647,648,644,602,660,654,650,650,650,643,656,591,662,657,662,650,657,651,655
1.4029,1427,644,642,641,642,639,638,646,639,647,642,654,644,646,642,647,637,647,652,648,650,644,647,643,628,655,658,647,653,645,644,643,629,652,655,651,650,647,643,650,626,658,655,652,647,649,650,643,607,655,654,658,644,652,649,645,620,660,661,660,656,653,658,655
1.4693,1414,650,641,647,642,639,646,641,644,652,644,650,647,647,646,642,631,649,656,651,647,646,649,638,627,652,654,651,646,647,639,643,625,653,659,653,648,650,649,645,613,654,659,656,652,646,646,646,608,646,658,660,653,649,650,652,602,658,655,652,651,654,655,653
1.5320,1360,640,642,648,643,638,644,637,645,653,646,640,643,646,642,648,633,656,650,641,650,643,652,647,633,649,651,645,648,654,642,643,611,655,652,651,650,644,642,644,615,652,648,657,652,650,647,642,610,651,652,658,653,646,652,648,593,659,654,660,647,648,650,644
1.5967,1344,651,647,647,653,644,641,645,644,651,645,648,643,643,647,638,638,655,653,643,647,641,645,646,631,648,655,655,645,650,640,645,630,652,657,651,649,650,648,644,626,652,657,656,649,657,646,649,602,656,656,661,649,649,649,650,623,658,660,654,654,658,651,655
1.6618,-1,646,641,642,644,640,643,644,643,655,644,650,652,643,642,641,637,653,649,652,647,644,637,645,630,652,653,642,654,647,643,643,630,655,654,651,647,654,647,643,629,657,654,652,653,645,646,646,600,651,659,659,652,645,649,656,595,658,659,668,652,650,655,651
1.7276,-1,647,647,645,644,643,636,638,648,653,655,639,643,642,646,643,631,656,654,646,650,649,644,641,630,649,656,651,654,646,645,642,626,655,657,655,643,648,644,643,615,650,654,659,652,651,651,650,604,659,658,654,657,649,644,648,607,660,661,654,651,653,651,656
1.7930,600,646,645,641,642,640,642,643,639,651,638,652,643,648,644,645,623,645,650,647,652,649,648,644,625,652,652,645,649,647,645,640,622,650,656,652,644,643,651,641,613,657,658,653,661,646,647,650,609,656,658,656,649,651,652,651,610,663,667,656,658,650,650,655
1.8576,1421,643,641,647,642,639,644,642,640,648,649,648,641,646,644,652,627,652,656,645,652,647,641,641,625,652,656,655,652,651,646,643,626,649,657,655,651,650,648,643,613,651,659,660,647,650,646,649,604,657,653,654,647,656,650,654,623,660,658,657,653,651,653,650
1.9226,1405,647,642,648,641,640,643,636,647,651,652,650,652,647,643,652,637,650,656,651,648,644,648,645,628,653,651,655,649,652,644,643,615,642,655,661,650,651,647,648,604,653,658,655,656,656,649,645,607,657,657,651,655,649,646,652,615,660,658,652,650,657,658,656
1.9889,1367,649,646,643,642,635,638,645,640,644,651,646,640,647,641,642,630,647,654,650,648,647,647,642,630,650,650,652,650,648,643,650,631,651,655,657,646,653,648,649,619,651,650,653,655,649,650,643,605,660,655,652,648,648,649,647,635,661,653,652,654,657,657,651
2.0539,1386,641,645,641,646,642,634,646,639,647,655,647,649,640,644,649,625,652,651,649,652,651,647,638,637,642,656,650,646,651,652,645,630,649,650,655,648,654,641,650,609,651,656,647,649,649,646,650,597,655,658,653,658,646,648,646,633,669,662,656,654,649,655,657
2.1190,1406,643,651,648,644,644,633,644,636,646,648,650,645,641,641,645,621,650,654,648,652,640,649,647,633,652,657,651,646,641,645,643,614,645,649,653,649,646,648,646,614,657,661,654,658,652,652,645,629,647,657,653,648,652,646,650,614,660,654,661,656,650,651,651
2.1833,1367,653,651,643,639,635,645,649,643,651,649,643,649,643,640,641,622,655,655,649,644,645,647,644,619,646,655,643,659,647,649,640,609,652,657,653,652,653,642,647,613,652,662,659,655,655,655,651,590,656,653,653,656,649,651,644,627,659,660,656,647,657,649,658
2.2483,640,636,643,643,643,642,641,648,644,650,648,648,643,644,637,640,630,655,650,652,639,647,645,643,628,649,663,646,650,649,652,644,615,653,655,654,652,646,649,649,603,655,656,651,650,652,647,646,614,655,655,656,648,649,649,651,611,656,661,656,651,654,654,658
2.3136,-1,652,644,642,643,642,642,643,649,650,647,655,643,646,644,639,627,649,653,648,652,647,643,640,638,655,651,652,646,651,651,642,626,650,648,650,650,652,639,644,619,651,653,652,655,645,651,648,605,652,653,663,649,653,646,646,625,658,652,651,652,650,657,652
2.3784,621,645,648,641,644,642,638,635,642,652,650,649,648,648,644,642,634,650,653,646,648,646,647,640,628,647,654,647,652,649,644,639,625,654,653,652,648,648,649,648,625,654,657,656,654,643,650,648,607,653,657,655,648,653,649,650,617,652,656,659,658,654,646,643
2.4444,1400,645,650,647,641,643,644,642,641,650,640,648,645,641,643,649,636,655,649,652,653,647,644,644,621,651,648,649,647,651,643,643,624,647,651,655,652,650,651,643,624,655,663,657,660,641,647,648,603,659,662,658,651,642,645,646,617,668,660,658,659,655,655,647
2.5097,1432,648,651,638,647,639,639,637,645,648,652,643,643,641,641,643,633,648,647,650,646,650,648,650,634,654,659,657,647,649,651,641,621,652,655,653,651,655,645,643,609,656,655,656,651,648,651,651,616,657,660,654,653,645,646,655,603,658,656,656,654,647,652,660
2.5748,1450,648,638,650,641,642,646,644,646,654,650,645,642,646,642,640,635,653,652,644,653,646,650,636,622,651,647,653,646,647,647,642,628,649,656,650,650,653,640,648,606,649,653,659,655,655,648,646,604,661,658,661,652,650,656,652,626,663,660,654,649,650,654,651
2.6387,1417,643,641,640,640,635,645,639,648,647,651,640,645,645,647,644,626,649,651,650,653,646,640,640,632,651,655,648,653,643,643,641,625,655,655,650,642,650,648,643,611,653,655,651,653,656,655,644,602,654,658,652,652,653,648,654,603,664,660,658,649,650,659,652
2.7041,1436,650,645,641,649,638,636,636,640,652,645,642,650,652,643,647,626,643,651,646,649,640,647,642,628,652,658,651,649,651,640,642,623,654,651,650,655,645,641,644,619,657,659,662,654,650,647,644,611,652,658,655,661,655,649,639,615,664,660,659,653,648,650,660
2.7690,1379,641,645,647,642,640,648,641,645,652,650,646,646,642,646,641,632,652,651,639,649,641,643,643,616,655,656,648,649,645,649,643,631,661,655,654,652,650,644,644,598,651,658,652,652,652,643,644,601,654,655,654,652,651,653,648,627,662,652,660,656,653,654,657
2.8360,1337,643,643,642,650,645,644,649,646,651,645,647,638,644,641,645,634,649,654,648,649,648,644,643,626,656,656,649,648,644,643,646,619,657,658,655,646,645,647,644,622,654,661,663,654,647,650,648,594,654,654,656,651,657,647,651,623,661,659,654,655,649,654,653
2.8997,1316,647,644,645,645,645,639,637,648,644,648,645,643,646,638,644,626,649,653,649,649,650,645,645,625,651,650,646,648,646,645,644,619,656,658,649,646,645,646,645,610,657,655,648,658,652,651,648,605,660,655,660,654,651,647,646,614,662,663,663,655,654,650,651
2.9657,1404,643,635,639,651,634,647,641,641,645,650,651,649,641,648,639,639,651,662,644,652,646,647,643,628,649,651,654,646,644,648,642,632,650,656,654,649,647,646,642,630,657,655,658,655,646,648,650,592,653,654,656,650,655,649,656,617,664,659,656,656,653,649,657
3.0306,1404,646,643,640,645,641,644,637,645,654,645,652,646,645,644,656,634,651,650,648,650,639,647,642,626,651,653,647,646,649,649,643,616,646,655,656,646,643,650,648,627,655,659,657,653,649,643,654,608,655,657,652,652,646,647,648,606,660,663,657,657,659,660,654
3.0949,1429,644,637,642,640,643,646,645,640,655,647,644,644,641,639,642,623,655,657,645,647,649,647,646,628,655,657,650,649,647,647,641,630,654,649,657,648,647,642,646,608,657,657,656,651,651,644,642,600,656,656,649,653,651,642,648,621,665,659,657,648,661,655,654
3.1599,1433,646,646,647,650,645,642,647,649,650,651,645,650,644,644,639,636,650,650,647,647,648,645,640,628,655,652,651,648,642,640,643,634,650,653,648,647,650,645,647,622,651,655,651,642,646,643,642,595,655,657,655,650,650,653,646,641,657,661,655,649,652,647,654
3.2250,1391,644,648,641,644,646,637,641,640,648,647,645,649,644,647,648,633,652,654,649,646,636,645,638,629,652,654,647,646,645,640,642,625,654,652,659,650,652,650,641,611,651,652,653,653,644,648,646,605,653,654,662,654,652,643,651,620,662,660,660,653,651,653,651
3.2902,1379,644,646,652,649,643,637,648,640,651,648,646,644,642,642,639,633,650,646,654,650,645,648,641,621,648,646,654,646,645,646,643,635,650,656,650,653,652,646,648,624,651,662,654,653,651,647,652,609,662,655,658,649,649,652,649,616,659,660,660,653,656,656,653
3.3552,624,645,645,644,645,648,643,642,642,651,649,652,646,644,649,647,637,647,656,653,648,648,642,644,634,656,657,649,651,653,638,646,614,651,656,660,648,642,644,646,621,655,657,653,651,651,644,654,604,659,660,650,650,650,645,650,622,665,658,657,655,649,653,652
3.4202,630,640,646,646,638,642,643,639,639,653,648,651,648,643,644,645,621,651,651,651,646,647,643,638,620,649,653,657,654,651,646,643,628,659,652,650,648,654,644,644,614,651,652,653,653,652,650,647,614,652,656,669,655,655,649,655,578,660,662,663,655,653,654,654
3.4859,1396,638,639,647,640,640,637,643,645,657,653,648,644,640,642,644,634,649,649,645,646,648,646,644,626,645,652,652,649,644,644,639,626,655,652,651,645,647,650,640,612,644,653,656,649,647,653,652,599,655,658,658,652,656,650,646,603,660,655,663,654,660,646,652
3.5502,1380,644,644,641,633,642,637,635,639,651,648,648,642,645,647,648,627,649,651,650,641,644,642,644,626,648,655,651,653,647,644,640,628,650,649,647,648,643,643,647,617,654,655,660,650,652,652,648,616,651,655,652,649,648,644,650,601,663,657,653,656,656,649,654
3.6157,1331,638,641,641,642,642,640,650,640,646,647,647,643,645,644,640,619,653,653,645,644,643,639,644,624,654,655,651,647,651,643,643,630,655,657,649,647,648,646,644,613,654,655,654,652,654,648,638,601,652,654,649,652,650,643,651,599,660,656,659,656,645,651,657
3.6819,1379,644,644,637,639,645,634,647,641,646,655,643,650,635,645,636,626,643,643,648,648,644,643,641,631,650,651,647,646,649,647,642,614,654,655,650,649,650,643,643,617,645,651,656,651,650,644,646,614,653,655,657,646,647,651,651,589,657,659,660,655,650,649,650
3.7471,1385,641,639,643,645,645,629,642,647,649,648,646,645,641,644,645,632,650,649,643,650,644,641,640,622,644,648,654,656,644,644,637,619,654,651,649,650,642,637,650,622,649,656,651,657,642,642,646,602,655,650,654,651,648,645,643,592,656,653,650,650,647,652,644
3.8127,1354,648,645,636,636,635,641,642,638,644,641,642,647,640,640,634,625,649,644,646,646,642,641,639,634,651,656,644,650,643,637,636,624,653,653,649,648,642,648,641,631,651,649,659,649,648,645,646,608,656,653,657,647,645,647,648,623,658,658,661,651,648,648,651
3.8772,605,638,645,638,645,638,640,639,633,646,648,646,640,636,636,637,627,648,651,641,640,644,637,640,628,643,653,646,644,644,645,633,623,645,645,649,646,644,645,634,619,645,650,653,648,644,637,641,597,655,652,653,642,648,646,639,626,659,651,656,650,646,644,650
3.9417,1416,645,637,636,636,633,640,636,627,646,643,640,645,640,635,636,627,644,650,640,646,641,634,639,617,646,646,648,648,645,638,633,622,644,642,649,641,643,638,635,605,640,651,650,647,647,645,639,597,653,650,650,654,645,642,645,619,656,654,650,650,653,649,652
4.0068,1406,637,642,639,632,634,631,634,638,642,643,637,638,635,632,637,628,638,638,644,641,639,641,631,623,644,644,642,645,639,636,635,618,647,652,644,645,647,636,639,607,647,642,645,636,641,639,633,599,654,656,654,650,647,640,643,597,655,659,656,649,644,651,658
4.0718,607,638,635,634,630,631,624,634,637,640,637,638,640,634,632,630,618,643,644,643,642,640,636,634,616,639,639,645,645,642,641,637,619,648,650,644,636,638,638,639,616,641,649,643,648,637,643,635,585,648,652,645,649,645,640,645,590,657,648,646,652,644,646,651
4.1382,1398,638,638,635,635,628,634,630,639,642,641,639,639,634,633,639,619,642,638,640,639,635,637,637,618,654,641,641,644,640,637,639,611,644,647,643,640,639,640,635,625,640,646,642,636,645,635,637,583,641,643,652,643,650,635,639,617,653,652,647,649,649,641,645
4.2032,622,637,641,628,638,635,634,631,641,637,639,635,641,635,639,638,633,645,640,637,641,636,644,636,619,645,639,638,638,637,627,639,623,644,653,641,638,641,637,635,611,640,641,644,638,642,638,640,573,641,648,643,640,645,645,644,610,657,651,648,640,646,644,640
4.2685,613,634,635,635,632,636,636,633,624,643,634,635,635,636,632,633,622,631,642,632,641,633,634,634,626,637,640,638,635,637,634,630,611,642,644,643,639,643,635,633,597,643,643,651,637,643,624,631,607,643,641,646,645,641,637,639,599,649,646,649,639,644,641,649
4.3323,-1,640,638,628,634,629,629,635,636,636,636,633,636,632,631,627,630,639,640,636,640,632,634,630,632,633,639,645,641,635,632,632,615,634,640,642,638,632,634,634,604,637,646,648,643,640,637,636,589,644,642,646,637,639,641,633,611,649,647,644,645,637,643,639
4.3973,600,637,631,634,632,631,632,636,626,634,637,640,632,633,627,632,617,639,647,632,633,635,627,630,621,639,643,638,635,641,629,635,618,638,644,640,635,634,628,631,597,636,638,635,636,644,639,632,591,646,644,639,640,640,638,641,595,645,644,640,647,637,641,646
4.4624,606,635,631,631,635,628,627,631,624,636,633,632,625,632,626,627,619,638,637,638,636,629,626,630,624,633,639,630,633,634,633,626,612,640,640,634,630,628,623,630,600,643,640,643,633,638,637,629,607,641,639,640,640,638,631,642,607,645,643,639,640,648,644,640
4.5276,596,637,624,627,626,624,627,628,628,633,631,634,625,621,628,631,627,632,633,633,634,630,629,629,615,640,638,636,628,632,626,627,617,643,641,634,635,632,632,635,613,639,638,639,637,627,639,632,592,642,635,643,633,636,634,632,591,647,642,643,638,638,641,641
4.5938,604,626,627,620,626,621,626,627,626,638,629,628,633,634,620,626,622,637,635,631,629,628,623,628,615,638,637,635,632,630,632,624,610,630,638,633,635,634,629,623,601,636,640,644,636,631,630,631,604,643,643,640,640,639,635,635,595,648,639,640,638,633,637,638
4.6582,614,632,626,625,631,625,622,630,630,633,629,638,631,626,627,628,619,639,628,632,629,623,619,626,612,635,634,638,634,627,634,621,608,635,639,637,634,626,625,631,608,633,639,639,633,633,625,627,580,633,641,647,634,641,631,634,607,644,635,638,631,635,636,635
